river_mile,river_width
628,2064.954671728684
629,2027.8082933932394
630,1920.3496818803028
631,3044.383925612784
632,2489.300905094641
633,4916.268655585725
634,1651.6397154926908
635,1679.3128851664108
636,1647.6803902064157
637,1306.2095282293153
638,1791.2528257951212
639,2619.588718521934
640,2343.5770027091557
641,1813.600415771801
642,841.4742246032879
643,1354.399528501497
644,2297.868204789186
645,21985.47017241406
646,1458.0000520505453
647,770.6586870940445
648,656.4550249085341
649,16211.742537894197
650,2051.3104378357843
651,2984.576757890035
652,2378.7426099296667
653,2934.666311839068
654,2417.494162831644
655,693.5840533231328
656,522.799715200469
657,4540.488510854334
658,4133.1671453282925
659,471.7202707259053
660,3359.186320796081
661,586.6152084167035
662,677.679929579023
663,357.01913693898365
664,498.11764817318306
665,889.5145807801158
666,453.421354793682
667,377.9838413633802
668,13627.328419392332
669,505.0774057531327
670,816.890790165162
671,589.841064697087
672,331.4853036235334
673,314.47067410132155
674,566.0578245676571
675,160.07861598537102
676,205.87047137567168
677,361.891728584586
678,513.527665948776
679,722.4858946309953
680,390.86491801600846
681,370.5933081666477
682,251.85331343880725
683,447.0596552569091
684,373.6422638307974
685,206.24655819218137
686,246.17532678493112
687,204.13238122002812
688,395.5745170518906
689,232.38699366009385
