river_mile,river_width
131,253.57925852742068
132,473.8872881423831
133,140.37663356457344
134,117.75355332169187
135,138.98776860768447
136,114.4299561170244
137,100.596381889568
138,100.78178994908677
139,131.02316684926316
140,82.2755024841688
141,253.32494159825788
142,219.20558794038794
143,23910.144538286004
144,263.23353724064305
145,209.66426556077414
146,151.95218209460066
147,9291.969124320354
148,280.3047730623056
149,183.8209641862336
150,155.5889627389888
151,14055.186224402449
152,2753.2313506832697
153,209.08930535684814
154,166.40367228981657
155,196.5897722576995
156,296.0537836469867
157,207.0331815518011
158,170.7649488084626
159,143.52119903333792
160,21457.046100704953
161,183.35149364132326
162,158.81514415691055
163,1159.976972511778
164,3097.5288089333767
165,1522.8327865573553
166,3175.0903277557686
167,1622.4414147082723
168,13190.002498821052
169,3203.195328288535
170,2921.042635501721
171,933.9066381658924
172,758.1187621387186
173,2809.7272177271984
174,3135.4138725261823
175,1494.1175315758182
176,730.7860085598869
177,1236.303557116322
178,736.45905594539
179,2116.663463549391
180,1560.1890358335136
181,2259.7346144376015
182,1345.0841220534512
183,4241.873474152239
184,3696.913751404348
185,2007.4233433828374
186,2015.8478965692343
187,651.6784598180299
188,1097.1902288576507
189,522.6538463861635
190,1533.6663958030508
191,442.2127200739937
192,1596.6708511880283
193,526.9856509596885
194,155.23502497526755
195,405.2934271379434
196,162.3918607037882
197,288.66839485621125
198,430.12362436383705
199,96.32011070912964
200,514.5072029115951
201,640.9308177508999
202,365.3609775971206
203,1755.5816661839463
204,2275.081795928609
205,3417.1186981229816
206,3948.475364193467
207,2706.614175930513
208,1057.6933719741846
209,394.7868511500377
210,337.17813499810086
211,277.28505870838535
212,223.1363896853829
213,268.8313722914561
214,4533.890026418764
215,120.49350215988858
216,131.1414127654808
217,260.7213643226911
218,107.96172540151728
219,317.95560934198454
220,102.17788434359228
221,95.10188598557802
222,198.44819210017238
223,129.30628593386527
224,118.12168218019607
225,118.91873765872411
226,182.55730510238428
227,155.10345788137693
228,194.64366817000234
229,393.6715235295127
230,1379.7314920875715
231,300.61929405201084
232,239.51785026804254
233,6176.105535343981
234,20287.19024221343
235,673.2337835495387
236,160.6337438601298
237,167.69570502913797
238,245.26367129110673
239,288.72362584617315
240,280.912723556037
241,129.91432785584806
242,714.3601834506774
243,512.9053075059146
244,1310.9473994744012
245,971.0379330175101
246,892.6740053752089
247,817.189415338343
248,969.7057691378972
249,2077.678718505834
250,1944.5879996320862
251,1530.8236439346185
252,2038.1308261656136
253,25562.60757960798
254,2984.901307749
255,3555.8705919780987
256,3876.1202431868373
257,5280.1412964158435
258,15636.775787924938
259,29752.255291838814
260,4903.461186795129
261,3766.7898865597867
262,1014.213818590821
263,1459.4606685490162
264,673.0321830966519
265,1533.1541403221588
266,2002.692255625312
267,1061.3452614266746
268,2796.217094934598
269,1360.238048663746
270,1229.967573766918
271,1074.6094498182783
272,1845.0192127541718
273,4460.190728819236
274,592.0013759680521
275,834.7651231598935
276,876.8223156799238
277,11907.36957715343
278,1548.6542215523916
279,628.6944144882202
280,393.00183530329355
281,852.2687024474135
282,684.9642460563207
283,576.9741395341525
284,962.8000872593848
285,278.92404369198044
286,147.37929232482608
287,588.817487014052
288,286.1697623010193
289,200.5389874235702
290,807.3200530624174
291,1212.0783903419397
292,7869.616873273135
293,15059.797552371834
294,16353.703538774409
295,1755.118235603073
296,9506.320431809723
297,41040.00612987759
298,398.319797816356
299,6852.477649697532
300,18417.89662843126
301,12077.008045756416
302,2686.0612002160406
303,6484.857238490685
304,9799.67589405369
305,27877.063065140017
306,11704.166037826473
307,8232.976200263382
308,25756.55933909052
309,13596.858541064044
310,7886.663398757889
311,11552.52093069117
312,6846.783702153527
313,6827.902044305573
314,5618.720652092787
315,6847.85264485206
316,16722.83906878131
317,2500.028322135601
318,2079.3509620475215
319,7733.36009822061
320,2744.599921412716
321,4049.4242267031655
322,1120.1799243343294
323,561.8012699887632
324,10076.256134087304
325,14944.963952855715
326,12225.638949783664
327,23709.338347176228
328,17713.56549074671
329,12591.106312028267
330,21391.750259159788
331,27292.278377764123
332,46146.4644731094
333,57915.19013205845
334,9572.211813474638
335,22856.89240139403
336,7755.965139567261
337,7990.274678404619
338,5838.457480010269
339,6435.3514609327585
340,8360.11991864871
341,4570.227161925529
342,13293.872249652948
343,2781.353586161827
344,11779.082539512025
345,6573.958114933279
346,8348.884353694935
347,9316.732617603599
348,5554.143522069875
349,4258.002026806504
350,2875.539435668182
351,3404.3294612006875
352,3263.264517668661
353,6823.676894419898
354,6079.137398271876
355,8562.692077652879
356,6420.415607023073
357,8301.447313407232
358,8233.937536456971
359,9822.690122679462
360,34361.40183906728
361,19210.081769029584
362,11099.625832538572
363,15927.680220412147
364,2722.763423517647
365,9479.6829272913
366,5075.939961387783
367,6171.0260556443845
368,7905.983969678926
369,8235.544062342284
370,5713.665748695613
371,7883.990015003653
372,4940.317959216875
373,15470.749911906598
374,6599.120038388078
375,8254.177364282987
376,5003.323186746533
377,871.6843409527739
378,10950.615750323559
379,18447.117510801905
380,14322.94308979404
382,13547.68324874198
383,25903.0293268578
384,27786.033383824233
385,8184.020797287584
386,8794.508963965294
387,6261.809566825737
388,6513.7110522339735
389,8636.986188809891
390,8927.135907703936
391,3148.176757172873
392,3795.821687482454
393,6402.00139043031
394,15764.449015085816
395,9627.27030400237
396,9966.058808309848
397,11101.515659271385
398,11611.751646128252
399,5937.811010126188
400,3904.1501955166273
401,16329.233229482857
402,294.00700642910215
403,11935.69193409693
404,13574.712398136391
405,5034.478658246228
406,7312.516879158207
407,3214.1482857806936
408,4124.162153280827
409,827.0309002206623
410,6613.0207117857835
411,7405.96822060039
412,3115.6012256656745
413,2746.2425362452746
414,641.7739888351082
415,1282.2921250130482
416,1373.6406467267775
417,2039.1869423121875
418,5257.024446509807
419,7574.302067127198
420,12133.177687807343
421,3047.0456044278385
422,358.4688870160196
423,388.7203785925116
424,1599.7309606637036
425,2500.0666850859075
426,4548.650586930256
427,1187.1702591294247
428,6020.37850310453
429,1733.1439232472583
430,220.60237662417535
431,132.49531915814538
432,7095.6122662518865
433,375.7142510669776
434,396.19216578718215
435,521.0175783462207
436,1673.7784784157411
437,2529.053319684722
438,1645.4376413434384
439,26014.04594903007
440,2966.529929000951
441,2516.7083394528236
442,62.45561172729625
443,78.91992964790336
444,4594.2920958886025
445,1577.662777971642
446,94.5058966430739
447,77.72323343388696
448,83.56509853409158
449,108.08222844232337
450,73.46790497487451
451,5220.986615955098
452,8394.25046781909
453,643.6926928517198
454,5489.107954301944
455,8484.006118710966
456,23153.92933826778
457,392.83645669824386
458,2994.404082998655
459,1636.007971247046
460,1574.3011009519855
461,9556.012038674056
462,457.1211405003335
463,384.8778307869694
464,1099.4950451963896
465,2155.86443490393
466,731.9551964711368
467,3266.962843852869
468,705.8968831855906
469,1503.9890613111554
470,4295.172656311547
471,110.26823563592367
472,5952.570140583669
473,7432.892508391239
474,103.95863642553827
475,1115.9582112437536
476,1032.0383957261222
477,840.1494178841765
478,94.82528254103593
479,194.7228490711773
480,137.78881533808635
481,3416.3808914919655
482,5185.62652560326
483,4920.231029168505
484,78.62008897757362
485,98.26718083446224
486,79.59483034100667
487,77.30901999192544
488,118.37738645907758
489,81.863701728372
490,99.18422566348704
491,94.53129181088892
492,106.1730739702066
493,106.7176047536991
494,87.75795834327532
495,78.23795451183142
496,331.7451061557071
497,145.04170024135345
498,119.4811109012652
499,134.74599605940818
500,162.19872986477694
501,170.75581000551992
502,122.56203808386718
503,91.65595402913479
504,127.55810378980546
505,110.0252245337228
506,98.66918910556785
507,78.17308447178667
508,71.71825375017211
509,119.5526069005735
510,157.6825476434197
511,115.28068349037756
512,75.11458950582517
513,102.26463363822286
514,100.71164599520223
515,95.54767562632178
516,82.53489673755071
517,92.37779294371273
518,531.4363747943371
519,326.18502526125746
520,490.9031266692043
521,69.69644438879278
522,64.31992690333674
523,62.91523286729457
524,73.09416376847449
525,52.143881951085625
526,65.29603166464518
527,254.57593595019867
528,70.07487870850377
529,453.07160220198836
530,2710.39176857177
531,1000.836668230251
532,842.0342814212303
533,4435.374316186426
534,288.2930155015492
535,1472.6577422861506
536,877.8501047588204
537,288.612913552081
538,734.0494774802858
539,1456.2201727240185
540,6756.087635330165
541,1822.0870341209352
542,217.87260377573887
543,239.87427104980924
544,1371.2859269637158
545,620.1504308368536
546,99.22371655730453
547,229.6747744293654
548,198.06971852202025
549,36.234835864227165
550,32.5236496010385
551,1216.1654620847144
552,1539.8174720343754
553,4683.646116206157
554,1198.2755958061089
555,261.9441263104117
556,586.528519521796
557,1292.3783964003119
558,7269.726138654892
559,48.78716842596491
560,71.98708693186089
561,5074.421999710542
562,304.9880981451982
563,609.0981514487318
564,6397.365531844333
565,61.189261860308605
566,64.90423101907639
567,76.15343993367102
568,75.40547301495474
569,12122.534973823786
570,66.37826662108142
571,93.69835956797624
572,62.46536761970985
573,16998.92026533015
574,1360.4316583973837
575,13795.993954849606
576,977.9746898925152
577,21500.22499298836
578,8140.552001410785
579,54.451854405888234
580,1577.2867087227617
581,66.95513740250504
582,49.89025603749397
583,85.78080747168417
584,117.64338921261475
585,102.95483689330516
586,168.95473720143482
587,178.6668760761341
588,158.2494127944292
589,75.35479096472602
590,266.3573629034996
591,271.0940587701688
592,5561.000461951616
593,3902.7209543391195
594,32284.16962058714
595,5910.113441613468
596,258.803561798215
597,438.9578985433893
598,1086.0997098294952
599,877.0144334970715
600,295.66030257473676
601,1422.2609245790056
602,355.319547850184
603,970.7382233169355
604,4270.890028004618
605,1272.092068628716
606,512.1822062840962
607,246.52085485380636
608,160.56585655106943
609,245.72190616605968
610,384.5134477761967
611,112.44242190389606
612,94.12386663795789
613,71.37493088724253
614,52.535954572264934
615,41.22249642381371
616,1149.4324676522617
617,10698.425384724575
618,6251.682127782254
619,57.36772181462307
620,64.34521359809116
621,79.51585983496646
622,63.18311395584878
623,53.225367434276315
624,53.87392132064785
625,51.84202781381716
626,75.42845952044587
627,103.25525229736547
628,56.987576657612806
629,73.22402401568135
630,104.28883284216876
631,83.34459893116389
632,85.29365673704496
633,78.380364644909
634,81.87733441273834
635,69.9970322002412
636,88.01969387144577
637,56.11572243753006
638,61.60309064116224
639,91.798112610226
640,92.16348053712785
641,114.46057630482451
642,103.11308345163879
643,102.178857739133
644,78.24174883640045
645,95.10460307381436
646,74.7786517921003
647,95.79902007031383
648,497.66571392361544
649,137.66366934055998
650,75.58846347410248
651,123.84348482891096
652,671.1476428984212
653,200.18229001107287
654,205.19709193996303
655,105.1838073638446
656,2894.8585658273505
657,34268.28055142786
658,13482.629278872084
659,8038.987362400973
660,29479.03473834315
661,1073.3330555552277
662,3427.3160518723525
663,2527.5969954817797
664,7143.275209860406
665,8135.426632632078
666,12101.617180552323
667,10840.992811220223
668,5852.361251673052
669,4710.894820048729
670,11426.252784023998
671,15028.721664233923
672,5405.035921741432
673,16517.912196018686
674,27306.60999217596
675,3858.9707974851826
676,3765.3562036485337
677,10771.289170991477
678,7971.103653890696
679,58806.03750248411
680,10211.027621741829
681,14420.19857222267
682,10246.341587306904
683,11911.971906202558
684,6957.660918512816
685,13805.9292687518
686,12844.606782196184
687,4303.800258240299
688,12901.805160173497
689,15410.311872550747
690,13191.350401150554
691,7950.197236324494
692,26523.156441149422
693,4797.330149808159
694,52863.49011610212
695,11421.788648891306
696,3803.3550935631692
697,5679.024358256885
698,6913.843239047771
699,3518.598363014523
700,2048.700658168362
701,4802.622785106679
702,33328.92474614047
703,2784.5537572836834
704,1176.8555911976116
705,897.7542944382595
706,1710.3309067269065
707,1100.1770761703094
708,1457.7310126231396
709,3940.4486279227467
710,2177.966957734963
711,924.2454006956302
712,1171.6645850185112
713,1140.9008707863595
714,2822.5379922815646
715,1708.9625913526097
716,2044.365719339024
717,838.3259520762781
718,665.0877574356393
719,1579.0803022480013
720,1417.511901905439
721,1194.7233802436417
722,1378.0187160110086
723,2235.6994930182022
724,4450.7296496473655
725,19378.40352217395
726,18408.994811093547
727,2111.5865492924095
728,6151.988354739391
729,1804.3779652727628
730,2386.4348726353055
731,906.2054159698545
732,1948.1932453850918
733,2750.0972373259706
734,1126.7675343508158
735,11878.613174026817
736,19217.262899203874
737,870.6169980081717
738,1004.9852126629869
739,1047.8465222201164
740,30354.94711510667
741,47414.53188145276
742,15318.406365330167
743,11293.009270672948
744,8831.268560274384
745,12859.137374304595
746,9959.848358116495
747,31684.967407968117
748,19901.80662841436
749,15495.019896617354
750,1898.8154504497204
751,5282.329986342646
752,3799.419371496661
753,9558.902054897144
754,4570.066309772607
755,9340.906318930645
756,2091.66661383542
757,32190.252006409886
758,5097.444193079378
759,1756.6685326290785
760,2400.6016727049177
761,1546.062568831332
762,1933.897794592821
763,882.367454642155
764,1099.4513765936167
765,690.2705781006512
766,1409.7567518732908
767,861.9938722999265
768,2859.3137531862126
769,2184.465239638346
770,3209.3116695734925
771,5147.286484358677
772,6116.881181425382
773,3160.646530136316
774,5834.990983778791
775,3536.120599982164
776,1696.3394379329732
777,3323.6330906944413
778,1895.8680695274124
779,3732.030920549746
780,6720.366427131044
781,5467.610979173493
782,1486.8898364090405
783,8389.877461952994
784,3207.1764387201792
785,1684.6012557079687
786,3145.798878464263
787,3951.3752664779736
788,1162.3549955134763
789,15538.856361484999
790,426.8847309982434
791,251.11111177194854
792,253.6860107849858
793,309.40806231813394
794,2509.875059889974
795,224.38356866389378
796,269.5940270040571
797,221.90870889669617
798,870.5562481223419
799,208.3876780861324
800,332.05770115358166
801,216.9409182273409
802,189.25273126655838
803,228.54351817905788
804,180.50737245700506
805,208.5215097887598
806,214.7836564145481
807,234.27051991182407
808,215.00410754862637
809,304.18776454792504
810,573.4389047329029
811,205.44277410802138
812,172.21785251228513
813,184.68330352104675
814,133.96029539812542
815,90.12925892234111
816,89.09763997873465
817,98.74573428479334
818,122.3563939819793
819,280.1778743057427
820,154.45601427568883
821,131.49806040705462
822,140.15174207912054
823,177.28824532957393
824,178.01642513879162
825,102.50480755956136
826,143.88013921875236
827,139.02826800692313
828,134.51810089613278
829,133.322700272779
830,120.84606555877488
831,358.40488817897096
832,351.1302028584412
833,90.29047677218043
834,191.73815994439622
835,104.44086236914998
836,161.41797576926498
837,229.44690430911157
838,284.8791952372178
839,257.9874070473896
840,247.67150914362406
841,985.739634445328
842,352.29748375965175
843,751.6510243604055
844,244.91238743787366
845,124.81661019376949
846,166.58962063464813
847,643.8862446549533
848,1365.0705070783151
849,619.0494191275783
850,143.14303311949067
851,327.06765686846194
852,119.5877044722511
853,127.51045062014992
854,191.97141113900855
855,136.88112090402066
856,127.75365793473732
857,140.34628209897136
858,136.4263372976029
859,366.21418924257387
860,139.96147485789416
861,204.7089528105988
862,1354.128492169226
863,529.6767856344197
864,118.39217052695122
865,130.82623986399693
866,137.3835372595239
867,108.40808339013401
868,158.62828658014408
869,149.36436074762946
870,134.24974318226455
871,75.85397479328697
872,68.3925861659455
873,184.86436126267265
874,67.98643890570536
875,83.76273909729291
876,89.23726530725112
877,112.38853248640716
878,175.7532180382918
879,174.5477669978829
880,152.5478051974325
881,213.66968482282772
882,98.4339389344115
883,153.59903372045653
884,191.74062884764447
885,184.73053655103854
886,147.80661899800322
887,175.75840665867452
888,170.57708037131994
889,166.99550579495767
890,363.9199808689208
891,244.50343801564637
892,122.44229135616314
893,151.69301973108497
894,104.92966091533677
895,93.30763849051645
896,1526.9363082025895
897,211.31135126052516
898,145.78158762346885
899,105.03842293104222
900,1652.2958411221716
901,1072.1632245850753
902,84.03033235827353
903,51.707046707633175
904,77.53225514737686
905,94.8613463334666
906,62.86090294590166
907,62.952188950537035
908,73.52728967716355
909,87.32949138957858
910,141.8966342286712
911,118.51804039297225
912,120.3499616542809
913,119.96226789537248
914,112.16776832681667
915,201.47694719764525
916,240.14081587836694
917,123.75870112901968
918,98.4222344531148
919,112.98287485884568
920,188.34695206336465
921,92.38002251354483
922,160.3185277601878
923,215.74251296704153
924,158.5815625996527
925,352.30414744406573
926,463.88497852358967
927,269.9286426244306
928,28619.457182433165
929,116.47696996806897
930,139.14107482901557
931,114.88764284896185
932,169.86267361889318
933,121.76133929036455
934,463.7599784512461
935,31093.035103661445
936,33293.44908368593
937,117.4086309385733
938,218.46434497016767
939,148.92342306587656
940,149.32146482581427
941,2442.128171717985
942,100.03865460476517
943,162.91646995408044
944,91.13966827214021
945,164.4735042899785
946,15576.750980061322
947,578.5695928292547
948,104.63007498930709
949,59.324551855033924
950,63.671894143035495
951,85.2866838110608
952,258.80659836954896
953,113.25720473594704
954,105.05537061282178
955,113.76972750717108
956,115.67068901728618
957,60.05808936366357
958,57.04999582769852
959,84.75115749802231
960,128.17448629614634
961,156.49816437577604
962,187.5396062468074
963,53.31569401000323
964,149.5677822798141
965,64.2688484605868
966,61.420155421657014
967,122.67722230794246
968,65.13935337136459
969,56.17910009615582
970,407.3425860223185
971,431.42179980515147
972,77.296699279574
973,191.89197113897734
974,220.4738469190245
975,126.72750020251355
976,138.98771930351765
977,220.64517372196303
978,188.78738950156793
979,118.33125829059817
980,157.43459289104456
981,214.85216269688277
982,107.83095007730289
983,98.85791711363403
984,126.84719657944868
985,98.59659226340281
986,121.04134170923585
987,96.79402705249825
988,261.6345692588106
989,361.5099253784849
990,183.00242074370556
991,93.17036217437314
992,97.34701580891054
993,135.92304756633186
994,91.7131931132926
995,147.44841976397223
996,115.99332530452234
997,171.9664841523529
998,148.60999447201635
999,147.44140864514708
1000,82.78726214646626
1001,133.37456280034183
1002,106.24691863130653
1003,71.33660248297716
1004,85.30915904604322
1005,181.3336474566526
1006,108.65630790445738
1007,181.79546558425616
1008,139.11814615110947
1009,279.85825752590756
1010,190.29550970833253
1011,88.00262301427932
1012,106.6658124026912
1013,177.05510226476503
1014,42.402201938848364
1015,54.21092193069376
1016,81.11947272553174
1017,108.75199283228307
1018,215.99165007522
1019,48.75275759818631
1020,41.31068535545161
1021,41.248649410926
1022,63.61952406105637
1023,40.43496584368384
1024,52.82705959799062
1025,37.980560356214
