river_mile,water_covered_area,bridges,post_office_count,crossing_points
725,0.19233414132870938,0,0,0
731,0.21310376277532309,0,0,0
737,0.2055278744539545,0,0,0
743,0.3319794835977174,0,0,0
750,0.5437301793369461,0,0,0
756,0.29186188964544324,0,0,0
762,0.1891849925576821,0,0,0
768,0.12717856890064705,0,0,0
775,0.33569685308740493,0,0,0
781,0.33960555214478555,0,0,0
787,0.2545270274897675,0,2,1
793,0.11716824588337679,1,0,2
800,0.053059816502934155,0,0,0
806,0.03667366755568449,0,0,1
812,0.03535007729823136,0,0,0
818,0.021133302457734558,0,0,0
825,0.019272269400778776,0,0,2
831,0.018312695656908823,0,0,1
837,0.033876994324646685,0,0,0
843,0.036053203144970944,0,0,0
850,0.03729933714067345,0,0,0
856,0.031256829177922774,0,0,0
862,0.029564483208774823,0,0,1
868,0.029963351204457044,1,1,0
875,0.02167801862139541,0,0,0
881,0.01785652240166955,0,0,0
887,0.01970188734411782,0,1,0
893,0.03193651603549545,0,1,0
900,0.022234976926191218,0,0,1
906,0.027268618083461447,0,0,0
912,0.012212346910230423,0,0,0
918,0.02030356843164696,0,2,0
925,0.018478601846136877,0,0,0
931,0.030220424092901925,0,0,0
937,0.024167921293441075,0,1,0
943,0.023064627408905046,1,2,0
950,0.020997227364018312,0,0,1
956,0.01585452852712569,2,1,0
962,0.011597630976272495,0,1,0
968,0.015727732530411345,0,3,1
975,0.0143659683638131,0,1,0
981,0.02101815038084992,0,0,0
987,0.020203150597895996,1,0,0
993,0.019829695842647967,1,2,0
1000,0.01695847768447864,0,1,0
1006,0.016109409784919582,0,0,0
1012,0.01651217990580332,1,3,0
1018,0.016452518688279197,0,1,0
1025,0.009094077858990737,0,1,0
1031,0.0037200566579720525,1,0,0
