river_mile,river_width
420,445.73216091448916
421,522.2439882679762
422,574.468113485042
423,553.9466973866187
424,524.3028958513688
425,598.8249674509605
426,524.7805184006512
427,367.19334390470624
428,592.2366073571354
429,447.9326050761388
430,485.86001983436796
431,518.3381840614582
432,571.9032563143721
433,639.6467599353645
434,691.5287518962532
435,3567.867611230374
436,3697.109357627228
437,1769.2289071004566
438,1459.8376701185148
439,456.28948341912013
440,8907.920066589615
441,6457.20430975349
442,5973.037527531916
443,571.202763554389
444,1919.9451191469109
445,558.9385428961075
446,10554.899026362025
447,20950.97164842392
448,3763.056996338967
449,1750.0925521974632
450,5186.7185928116305
451,4043.5132698132543
452,8216.974973868153
453,5027.067441577998
454,1785.3831961475012
455,2515.5655962506107
456,616.7727273202267
457,8461.2874248212
458,1955.321785222141
459,6256.102269975036
460,10196.166421325395
461,2741.578711464923
462,2986.5450587245687
463,3273.868379581325
464,1266.3852087272865
465,586.5355863444545
466,409.76836932971366
467,460.2193103320782
468,472.97445554418067
469,455.8847508050002
470,4736.632593720622
471,18738.40387321681
472,452.7305613503072
473,4303.87931398323
474,409.3673564987716
475,397.4655183099604
476,3749.598984981296
477,3228.8023797502415
478,5509.223592926563
479,6618.382660925324
480,2033.5865102068262
481,401.26069512815246
482,1729.724938535723
483,2760.212183823537
484,476.33957793470705
485,479.1841152311015
486,608.1657849821032
487,428.8262829705857
488,2066.292140284011
489,445.258432822268
490,400.9146525426038
491,406.27236308109326
492,3989.8811197556606
493,4285.399770610122
494,369.73893318859257
495,1494.242114415672
496,5360.339393136413
497,1692.8887969066682
498,3055.1972559889396
499,1640.2499973502522
500,458.7233049263247
501,518.4566226065266
502,576.0172061500189
503,528.8971495402722
504,491.3799585623451
505,631.3456257465215
506,1633.2510586737167
507,4446.989788583885
508,1873.6048057407568
509,3601.778537180962
510,11016.573399692832
511,597.3783886270902
512,676.1473438887592
513,566.1468901447702
514,2242.5090217055713
515,4054.5779196849144
516,2396.7126347639246
517,5973.8441073141485
518,1480.1637307364883
519,6518.1353696413935
520,11605.116786796467
521,435.117376352337
522,464.77285133661053
523,511.84253637925696
524,427.38766239700306
525,645.4639570011618
526,645.752233044028
527,680.181083469531
528,710.5928528869638
529,650.874583937348
530,642.1095470602148
531,543.2551721346342
532,675.6583659603494
533,645.2291242665478
534,591.9889550323832
535,521.9143089371646
536,561.2870166474634
537,1075.499044474425
538,399.0836351693592
539,1042.2895447703727
540,544.0988921212268
541,570.7259290819705
542,477.22714397486305
543,4393.392873672641
544,3578.099475877913
545,1288.1526920155466
546,846.4369038810771
547,511.23694342746177
548,473.0661310720342
549,10809.528182953225
550,4666.126144289214
551,1114.0175316327109
552,523.665945260839
553,518.8114634304125
554,461.27457192831514
555,490.44597629933526
556,422.0329446958691
557,387.17320012249115
558,405.4633180348137
559,3134.049516588361
560,7964.316383984009
561,560.6188916583186
562,570.169215419651
563,314.956656459899
564,641.3964285784128
565,716.6990148437634
566,517.1388623052698
567,569.7782991469011
568,617.4491144875002
569,499.75087343890624
570,437.624458999953
571,514.123768220635
572,718.9423369758596
573,520.477178889035
574,497.7128999641579
575,509.2204102594666
576,500.41718711722433
577,423.90336619193516
578,446.3646794082335
579,878.456409527796
580,2673.419741388966
581,766.4396569287592
582,361.38034468889043
583,2772.6986072863137
584,4393.338877645208
585,336.24937406475453
586,486.11687118597786
587,441.47048726726774
588,404.0438321710637
589,421.4963983093753
590,375.13178127092056
591,424.49697494192714
592,509.21999373950626
593,459.9181120800712
594,2825.0803652625887
595,1591.9238209915238
596,416.66241945490424
597,518.0768897179494
598,494.6561519444507
599,461.8264317745254
600,3372.9696986458844
601,1551.3043520117708
602,511.3088348181807
603,490.13597092545297
604,380.04643189690717
605,489.39178375561795
606,4167.628773309629
607,2865.441121792669
608,439.0674037187928
609,435.45874063280013
610,510.12668834168517
611,4167.396592646853
612,14133.602196584978
613,3435.379946788454
614,2636.852775664464
615,1676.8195469530715
616,839.5259435925719
617,7946.135200618975
618,7376.380087649153
619,3501.197309736368
620,2505.5090554912736
621,5844.565901587164
622,5259.293414541935
623,325.9337001028622
624,452.4389079771803
625,501.57578909679984
626,452.22247552616386
627,470.6884538293768
628,361.4438812945278
629,438.55206806498944
630,482.54800626503715
631,871.4950695349096
632,1021.3080375680001
633,1989.4367525759203
634,12330.523574756582
635,4124.236346312075
636,324.5350791104798
637,287.9963797793504
638,747.3899246172975
639,1791.813724525483
640,741.6611676493521
641,1936.7255075690325
642,439.1726711323043
643,396.7163342597682
644,428.54776622949487
645,350.5529916483118
646,370.0737349447727
647,411.19908908614167
648,346.90628611172576
649,392.51510014225084
650,404.07627313912167
651,412.05225584572025
652,525.48138213045
653,508.55539388345807
654,411.8667735664186
655,400.6170162644723
656,383.90932202267066
657,1408.97746375176
658,3757.400581231138
659,2509.2624820415667
660,11276.017437206314
661,1799.9690677432864
662,2574.1908348426173
663,2622.493669702051
664,1603.1718098499962
665,1748.7964845569375
666,374.26562888364816
667,401.99849496280814
668,451.2259034625407
669,3379.7501967241556
670,1822.227066638401
671,447.85287994303735
672,328.5836283067836
673,410.9884449789109
674,7322.451077429955
675,5289.008189969279
676,823.6278586309713
677,4680.643257032993
678,2064.272520828537
679,435.1110785770811
680,1807.595248732821
681,1599.9463658898408
682,4461.401385585958
683,2446.798414460092
684,1531.9022758008546
685,6727.981930571866
686,1435.4285182952217
687,406.3567826719512
688,455.7801096598721
689,480.437924097891
690,479.9792862023806
691,417.4992345724477
692,488.83690491414654
693,3158.450317642618
694,4715.040204202134
695,8621.037997314019
696,301.72410676164174
697,380.2780852031322
698,391.2353192755059
699,318.82031561976953
700,554.3930268462689
701,442.79536752169383
702,1134.0795145079242
703,383.1434474684338
704,336.24684392369903
705,1199.5133639858234
706,2105.725023424951
707,1073.9758421943352
708,4920.166711153713
709,1605.4211995963763
710,10627.949233110976
711,441.092660531381
712,280.4162207467371
713,8339.655879111036
714,2254.744969000871
715,1761.248578351995
716,1432.2555721768294
717,1767.5073370170962
718,1224.147139308738
719,1081.4514949422698
720,1156.5825533574318
721,6114.465539573971
722,6722.4483994362145
723,347.33865520570754
724,2843.007409977986
725,2349.9013129043633
726,1096.3795213896735
727,1260.1728791433013
728,3535.2076806309115
729,1122.753942871855
730,413.7597867707081
731,7580.530571227717
732,6397.931602577347
733,1217.307268296824
734,439.4931070536825
735,10139.173279852748
736,3650.5798873499302
737,2554.877286432189
738,290.97848455317524
739,363.2770534767383
740,14517.837726761403
741,1461.724377493697
742,5925.221195241598
743,2662.755254247013
744,3264.315431098191
745,3061.2950796028895
746,2134.3088663268964
747,1665.7055441994821
748,378.48056627422733
749,365.2147436717177
750,346.0935151022882
751,333.44757291764176
752,1853.3987224516472
753,1511.328211869824
754,14814.065542709168
755,10347.192754213114
756,2280.4475954010873
757,4942.743964082652
758,310.7542328406514
759,476.25769007099615
760,295.5584448940363
761,616.022143443975
762,6972.5008720680635
763,406.963399621401
764,392.81382577980906
765,417.38238085751374
766,447.84967671347647
767,462.8850622866494
768,492.62644296591367
769,451.87148156408614
770,317.25738328722747
771,1559.3474394355385
772,369.2999948374964
773,593.0722051833457
774,729.3741686924886
775,397.6362768842659
776,469.3678389459967
777,521.0630693167578
778,389.6139845586055
779,592.5075591230543
780,456.02201615111227
781,410.73993848237194
782,414.5265754067912
783,393.25500190006386
784,2064.5995061480253
785,6955.534132981719
786,3211.4712893597375
787,7233.667789694424
788,6107.7405648107215
789,5383.432151798533
790,354.4721119894691
791,363.2671634211877
792,377.0682492153418
793,385.3846001723686
794,376.9524125302349
795,391.0886989674424
796,444.1558290632152
797,546.5861279413389
798,321.5427317646569
799,282.3546401374702
800,605.8933642560463
801,748.8180702835697
802,374.42848764671527
803,344.32789908088887
804,297.6263853337149
805,297.38176656240904
806,322.34575431190444
807,328.71579871140386
808,409.22402799450197
809,409.033678032517
810,383.8802036422669
811,407.2009910775623
812,410.6130490840419
813,412.4763329506848
814,329.2218763133854
815,502.1690783598693
816,376.15413068180004
817,353.727913710268
818,434.7151731889692
819,387.13034773978904
820,414.1905891346291
821,360.7524191171885
822,441.8293478552001
823,285.1205944443333
824,429.9779620849281
825,417.68156756741894
826,405.5469173502021
827,415.99521888990785
828,406.4606706032037
829,304.1156735924108
830,487.7895446413485
831,459.26864134047185
832,746.0496859234313
833,3131.6395638573035
834,7502.080944174796
835,295.81277759595554
836,333.3528969929284
837,325.08302087086315
838,331.1643462280322
839,317.15454100894044
840,404.34344998561664
841,2286.283519555411
842,357.77416150428235
843,325.4812308737469
844,427.5255660392554
845,367.2814121402445
846,3027.3029230293387
847,3059.3486913728084
848,320.67861947220337
849,9759.04621598267
850,5700.37565535653
851,655.6178725390606
852,2809.1894220430713
853,358.8047658787142
854,303.29208592883623
855,329.73490624830424
856,347.59773262203817
857,340.25161864749094
858,330.16966610934054
859,418.16513825684797
860,297.1030213643843
861,270.76487906622066
862,349.69476427167285
863,387.7755201347229
864,305.7912385077729
865,371.7329498227227
866,324.52236266249673
867,532.6208314282146
868,372.88404253064743
869,485.2877970837488
870,398.0783628081928
871,454.48870780651214
872,267.80144885163486
873,247.47352031629615
874,320.92022233293994
875,254.80444665934726
876,281.72684191555487
877,193.836354897776
878,334.16584654137705
879,343.2530446370572
880,338.77469983959935
881,267.0623849170028
882,14306.485078132922
883,752.7001209708544
884,363.05919960325923
885,233.54250311772174
886,1297.5531386801104
887,481.47323435010895
888,1733.17027333244
889,357.4949786301958
890,465.53864847070696
891,420.8653249098279
892,280.4891408360752
893,11552.530445558617
894,1258.4551651761735
895,797.1097935699422
896,682.748816231582
897,875.0390073283717
898,7380.535302106379
899,1624.7919968217725
900,1456.1800014022606
901,1031.0710005615006
902,585.2009965285162
903,387.8555476645601
904,392.7180094646805
905,438.2521887879793
906,2345.3459663991766
907,1156.3764453341491
908,433.0667371577054
909,434.62825739476534
910,403.5206936278576
911,543.0653443172929
912,448.1775722509469
913,4282.120707084712
914,1392.0441763760205
915,837.9828303797663
916,460.9864391921515
917,273.2250675697255
918,232.23502640690384
919,391.13194886877517
920,477.6739446999216
921,381.76211383913255
922,5522.100445650462
923,406.0995973878093
924,391.17509739430403
925,3805.128887710338
926,577.5838635950087
927,1514.4095726068776
928,1101.9224544273993
929,1550.386539604477
930,5587.5010821176875
931,819.6063117141649
932,2403.540720880437
933,2703.7175369868905
934,985.9035955941226
935,2574.467233043119
936,1076.6743169096835
937,1379.9875057666427
938,1675.7419038085
939,5422.649328218422
940,370.41335546265526
941,430.1181199968601
942,535.1204594342488
943,491.8857982659823
944,617.9382019609944
945,516.2053154936458
946,348.0384775500079
947,2490.6307324033846
948,2488.599457137645
949,1639.3189376156631
950,245.4347024597342
