river_mile,water_covered_area,bridges,post_office_count,crossing_points
743,0.20502155268917552,1,2,0
750,0.22752221843012638,0,1,0
756,0.1680162473992721,0,2,0
762,0.24876920026599206,0,1,0
768,0.16194613833694804,0,2,0
775,0.267731850318735,0,2,1
781,0.2178584974185594,0,1,1
787,0.17690246238248322,0,0,0
793,0.15041148695223377,0,1,0
800,0.1652964545849647,0,2,2
806,0.22842475529571682,0,1,1
812,0.1353821577297651,0,4,0
818,0.17174196584537532,0,1,0
825,0.15811738784500193,1,3,0
831,0.12503070813248449,2,4,0
837,0.17359460021242773,0,2,1
843,0.10653413344234677,0,0,0
850,0.07674636829121956,0,2,1
856,0.08729790371780372,1,1,1
862,0.10827428446762341,1,4,1
868,0.09121041412159936,2,2,0
875,0.09845361384185919,0,3,1
881,0.08478537360357138,0,2,0
887,0.08271946922524111,0,2,1
893,0.08597367273435032,1,3,0
900,0.09006643389891701,0,2,0
906,0.09432976910771429,0,2,2
912,0.11462581461526401,0,2,0
918,0.08067285773629988,1,2,0
925,0.09394983979518919,0,1,0
931,0.11494488981882907,0,0,1
937,0.08299244203064446,0,1,0
943,0.10545283047597037,0,1,1
950,0.09492163091550904,0,3,0
956,0.07530784966678987,0,2,1
962,0.07748561901782561,0,9,0
968,0.08298691234847674,0,6,0
975,0.09503849779203093,0,0,2
981,0.09598656298246183,2,7,0
987,0.07396080377994109,4,2,1
993,0.12247173801689967,3,6,0
1000,0.1443454568052411,5,1,1
1006,0.09634884632649761,0,5,1
1012,0.14869683125315306,3,3,0
1018,0.18043905977242838,0,3,1
1025,0.1456460343979109,0,2,0
1031,0.13586641971738467,0,1,0
1037,0.11790437225832452,0,3,1
1043,0.10998027067232646,0,5,0
1050,0.17499203052582937,0,2,1
1056,0.15211472021283837,0,1,1
1062,0.13086276958364965,0,1,1
1068,0.12953223219512122,0,1,0
1075,0.11880266470661946,0,3,0
1081,0.14720368630920297,0,0,1
1087,0.12621320418351545,2,2,1
1093,0.12274890565168761,0,0,1
1100,0.11761336027683034,0,4,0
1106,0.11604366636296698,0,1,1
1112,0.10636522913503141,3,2,2
1118,0.11210646336255127,0,3,1
1125,0.0987288430474044,0,3,0
1131,0.14953055037215265,3,3,0
1137,0.1425542565139402,0,1,1
1143,0.10999380055436878,0,2,1
1150,0.12937728776800198,0,1,2
1156,0.11744678754263933,0,0,1
1162,0.0911205868109674,0,3,1
1168,0.19950015258364703,2,4,2
1175,0.19037998458177835,0,4,0
1181,0.32827036984253344,0,1,0
1187,0.1785662333997081,2,4,0
1193,0.1979204020854967,0,2,0
1200,0.19821720794462877,0,3,0
1206,0.12720084562198694,4,1,0
1212,0.16690374973774602,0,0,0
1218,0.17739425665289435,0,2,0
1225,0.12684372442683148,0,3,0
1231,0.09094734904766172,2,3,0
1237,0.10917278444291605,0,2,0
1243,0.1362724362618081,0,1,0
1250,0.09970973413753696,0,0,0
1256,0.15933613519256892,2,3,0
1262,0.166270475899053,0,4,0
1268,0.13221179330528915,0,6,0
1275,0.11163191696372102,1,4,0
1281,0.10431442049646149,6,6,1
1287,0.12552881627323476,1,3,0
1293,0.10392874975532104,1,3,1
1300,0.12588160332755738,0,2,0
1306,0.1280460517492212,0,1,0
1312,0.10558332900200107,5,3,0
1318,0.2034964180951741,6,3,0
1325,0.49894651070862406,0,3,0
1331,0.36517369455206783,2,1,0
1337,0.17299564106054746,1,0,1
1343,0.11010780901314572,0,3,0
1350,0.07442692251234875,0,1,0
1356,0.25202658567612235,0,2,0
1362,0.1601255016594894,0,1,1
1368,0.13822370089526775,0,1,2
1375,0.11500100737571348,6,3,0
1381,0.2806911131037328,1,3,0
1387,0.295540363226494,0,4,0
1393,0.2358620938641708,0,2,0
1400,0.12965190126689496,0,1,0
1406,0.1271498574787744,0,0,0
1412,0.24011150249613752,0,1,0
1418,0.16357561411973487,0,4,0
1425,0.13007877997370748,0,1,0
1431,0.13162063395638038,3,3,0
1437,0.1472632382359406,0,2,0
1443,0.31314389711513674,0,2,0
1450,0.3537651612759566,0,0,0
1456,0.2218333112324786,1,1,0
1462,0.12681712827208344,0,1,0
1468,0.15643901157258233,0,2,0
1475,0.48781327355696036,0,1,0
1481,0.3000723777813342,0,0,0
1487,0.1820989688169594,5,4,0
1493,0.4079363483991544,1,2,0
1500,0.21457702900966055,0,1,0
1506,0.12417089305890576,0,4,0
1512,0.11649466633615053,3,5,0
1518,0.24032669729261535,0,3,0
1525,0.13864847686852405,0,0,0
1531,0.37235348787079,0,3,0
1537,0.14780860856330638,0,2,0
1543,0.3254362280575149,1,1,0
1550,0.16734248278148614,0,2,0
1556,0.44346818257932746,0,3,0
1562,0.28722139117409673,0,3,0
1568,0.38614156101578184,0,1,0
1575,0.18753437795198818,1,5,0
1581,0.15736910388053796,0,1,0
1587,0.19056148667630785,0,2,0
1593,0.061971988339317795,0,3,0
1600,0.15896583979433013,2,2,0
1606,0.13463874560461334,1,3,0
1612,0.07703625131215662,1,4,0
1618,0.03911964756361732,3,2,0
1625,0.03549719806835451,5,4,0
1631,0.02695817178778499,15,2,0
1637,0.031072499870184223,0,5,0
1643,0.03144566964801483,0,2,0
1650,0.030855806290082895,1,3,0
1656,0.029015502173456106,0,3,0
1662,0.031341172971884185,0,6,0
1668,0.024006417642681178,0,3,0
1675,0.023751886995868544,0,0,0
1681,0.024351166071354294,0,2,0
1687,0.03251922067012926,0,3,0
1693,0.032083830211712905,0,3,0
1700,0.030448489779776097,2,3,0
1706,0.03878367802826072,1,2,0
1712,0.030404868531831164,0,2,0
1718,0.03385351135416556,0,3,0
1725,0.04502622844887238,1,0,0
1731,0.044251752385348855,5,3,0
1737,0.032690241376442816,1,2,0
1743,0.03188217703918753,0,3,0
1750,0.022652704469171718,0,1,0
1756,0.022072550510633056,0,0,0
1762,0.01630133411441546,1,1,0
1768,0.06726978694573851,0,0,0
1775,0.045131752423644124,0,1,0
1781,0.02125933582141731,0,3,0
1787,0.012084025559352283,0,0,0
1793,0.021461274542253588,0,1,0
1800,0.015638101171661235,0,1,0
1806,0.017002415441834333,0,2,0
1812,0.010223625375552036,1,2,0
1818,0.017520832460105863,0,0,0
1825,0.020823751662090367,0,1,0
1831,0.016483995691206683,0,0,0
1837,0.03086419575854315,1,1,0
1843,0.019461716023403797,0,0,0
1850,0.010103080181858919,0,1,0
1856,0.015903341964478627,0,1,0
1862,0.028960129793745445,1,3,0
