river_mile,river_width
166,13452.03773715108
167,243.21632421286444
168,826.1211308222539
169,151.7412961513647
170,139.02527405806896
171,197.5335077108847
172,153.06764749659186
173,250.41077843278305
174,192.86350384804285
175,162.9338141514232
176,4661.707585451481
177,115.76242809934612
178,82.01839036775665
179,104.60609670296454
180,147.17261089754214
181,208.14291756566928
182,297.9367046513558
183,149.27827984939387
184,122.09198824007548
185,1729.8557937129258
186,137.3765525028115
187,121.65125312145528
188,184.7592670732569
189,113.98372254245135
190,144.05133854163574
191,71.48748995291697
192,981.0273790566298
193,3676.951371813666
194,446.59079209440915
195,236.89720687475327
196,213.19041618858063
197,157.07944995071892
198,87.74000002324716
199,160.97450770618113
200,171.88840755338336
201,120.95796702537275
202,117.59005565413378
203,621.6047040471849
204,141.9049135798269
205,248.81397486178057
206,262.8217206965152
207,218.82019011250352
208,1742.8265563442562
209,209.77777279858515
210,190.01165109980346
211,152.97171987032314
212,591.8429305423713
213,153.59382306492208
214,178.29321050048543
215,102.98731152324227
216,126.2522409231765
217,647.3596648738835
218,682.4465152829544
219,447.5421999984099
220,461.24057034431155
221,98.33493937704355
222,106.81460838913436
223,92.56221433780065
224,55.701417927156854
225,100.74508717358216
226,119.17177384454122
227,47.455917752119106
228,102.42561867650889
229,207.20185954568115
230,278.07549298624605
231,137.32222036154263
232,134.51266285131248
233,194.16623510479582
234,131.63954007087835
235,239.20842976632883
236,218.72499681981316
237,179.2658954699153
238,274.04984309595056
239,237.5984619973064
240,420.26406628161595
241,258.34536732500607
242,268.951628762513
243,1383.6382904664104
244,2349.000106889382
245,1803.308823371643
246,176.94742964952485
247,4539.208669531016
248,144.21765044562488
249,168.65146781203418
250,724.4341968787446
251,1312.5530923623753
252,160.16885005442754
253,175.1997092960177
254,1662.7582025171394
255,329.69370576465644
256,116.09253949418769
257,525.1468224770477
258,395.0998446239581
259,1663.7741204606677
260,391.54428007817245
261,88.73151131595239
262,123.02471335675875
263,609.0487185162131
264,3586.2306249589155
265,166.4919094351812
266,122.26852595125732
267,3803.1468912866476
268,695.3504921875282
269,102.72685882096901
270,93.31182113690873
271,136.43796757959242
272,125.01816468591717
273,83.89627006673982
274,132.84890705517694
275,119.27271825314402
276,1621.287584950634
277,135.573179555572
278,926.2961170346323
279,130.19416045644076
280,146.53955707311846
281,120.04108967124664
282,143.35484714615652
283,130.03614443595805
284,193.22082236769154
285,1340.8089078770981
286,155.35305163308084
287,132.71094056256806
288,105.49903440553109
289,96.80733696280583
290,3558.1955034121024
291,140.35492553920332
292,864.4332446681948
293,884.2446345506546
294,688.1521359868294
295,2319.6378427957093
296,89.79732380550158
297,118.95818484549133
298,207.96758549270302
299,746.8229514055915
300,115.47133419204049
301,155.61402407507617
302,1093.9839206427114
303,825.4651674355906
304,3803.7617644966735
305,946.7471371395022
306,605.2713514026754
307,769.6114427372902
308,1802.1689183440442
309,145.54249283067458
310,113.6553825540767
311,119.28226656068784
312,381.02002835870076
