river_mile,river_width
386,313.60245070697175
387,9460.486521254885
388,378.33920179861
389,328.33576160254177
390,2012.8502865981216
391,390.40435828250054
392,554.2077202934538
393,436.52932896587095
394,245.61933806749784
395,381.77144475082713
396,1126.3409278238046
397,1290.9593748176671
398,1745.7536205769459
399,2033.9228807350512
400,6493.545062166021
401,8814.482950306825
402,6968.766406198585
403,8545.453700088336
404,5286.555396108393
405,3298.5358189182216
406,9973.748197100154
407,10613.984902747867
408,2791.903973653254
409,7800.913841302408
410,5725.782643768489
411,7176.434289634496
412,1675.1998483242955
413,5531.880793724482
414,5443.940749248878
415,6516.699452748509
416,1962.8551081132216
417,5885.886970813351
418,1087.7929866670638
419,1069.2485277631354
420,7172.683753676467
421,3818.1478758493026
422,2420.899637881789
423,2026.5663029324965
424,803.5561914676442
425,3926.1460661496326
426,6373.898010051405
427,3774.572381806631
428,932.9157038254184
429,6769.882191846141
430,1031.8230829462243
431,731.2961810146915
432,519.2038304787078
433,738.5915190996451
434,380.1407043972957
435,661.8233533998824
436,608.955238556826
437,5564.446293982515
438,2713.836422393715
439,2716.001726423458
440,3411.5570767990703
441,5678.523072456556
442,10720.74535304297
443,6884.862477262377
444,1921.1841279515925
445,2895.51451218873
446,3906.99756853732
447,5140.176813267912
448,3224.003100430427
449,3577.759040866099
450,4281.968125442199
451,4474.7413593475785
452,1841.5574566516702
453,2382.8661477548917
454,3072.9431884947035
455,4805.728408214925
456,1559.8090321813902
457,1646.6743998950374
458,1879.1544629750913
459,1044.1923802150072
460,1404.5151552934199
461,1968.3654817262504
462,2306.357567886809
463,1116.1779857859544
464,3256.093425495813
465,14880.66307612085
466,7556.77032557504
467,3695.0231042785235
468,1080.2686960009155
469,362.51373698770686
470,484.6259582650565
471,662.1270012665736
472,567.189336996773
473,380.4275659119279
474,1118.4871215791218
475,1539.1344911185247
476,227.61043712136384
477,252.30837315016112
478,1497.0826249617705
479,209.84137297214718
480,341.78440740720964
481,2090.4840849770912
482,1009.9509912655518
483,1721.1031178250637
484,1076.8990159210425
485,7446.802636137987
486,970.975141438581
487,1256.3586540128438
488,2306.8987292179345
489,2354.6543979399266
490,3291.4333496207173
491,641.1670780588032
492,541.4751640535854
493,3521.194632154783
494,1408.765267242934
495,2282.3180722455895
496,2593.4032144551034
497,447.1549095752915
498,1189.6673203934247
499,1189.3866415714692
500,392.2237588115616
501,174.91591957506924
502,117.43301349487268
503,203.41755761252128
504,153.43686918543915
505,243.37432821489062
506,3580.107254812362
