river_mile,river_width
206,244.78677401889712
207,1089.5927462793743
208,1257.3261962348267
209,9425.76552088726
210,1468.1487582599739
211,168.95265741436467
212,873.8813454338115
213,4528.5772952708185
214,289.2683506050732
215,207.49405781728552
216,319.013660506424
217,408.24656702940524
218,232.5187744307293
219,344.936840552165
220,338.5390176797932
221,309.1190023097029
222,297.9453469647656
223,329.0474273909532
224,1302.866050474436
225,205.15077901286668
226,250.3507016348873
227,541.4242745957808
228,226.27889643422594
229,575.7706971058547
230,319.31567741441563
231,328.5110958103783
232,379.79777621694046
233,317.9045598279128
234,353.169873033134
235,454.0622153089946
236,3550.954764680235
237,4257.374774751158
238,1347.4993532882572
239,3325.376222387614
240,1727.6083566186917
241,3120.5365159271837
242,727.4907872259193
243,515.6428301194159
244,4248.3304456847245
245,6068.303083227383
246,19153.683271514703
247,812.7912015848777
248,323.97594721829114
249,3064.6349865713173
250,8601.121408019582
251,5884.22144979608
252,1840.959397054199
253,388.8378779076898
254,232.35170805558627
255,1713.603764917466
256,216.52907023591058
257,372.33373763151
258,302.1934278618137
259,243.94341307815284
260,284.29279464344694
261,283.77948938320714
262,1682.1054856103683
263,7631.718299500447
264,484.118965567989
265,245.5284788287158
266,252.26067130662207
267,218.93957528995645
268,609.9770686763742
269,315.1488109847098
270,259.6119546914034
271,176.10388364502057
272,293.8925013995368
273,277.0521018620587
274,3038.118433763869
275,520.4010577127412
276,147.28267882643098
277,253.5931937438804
278,1668.546666417939
279,1841.754248693713
280,942.1008112179491
281,7456.57595975839
282,3092.3628756984194
283,2691.433169184829
284,1458.2810870278013
285,183.19080354816168
286,451.79843181834684
287,264.18314466741117
288,115.91297842422874
289,163.8477775298597
290,289.81631001784376
291,0.0
292,317.44230000640476
293,380.0061679164219
294,0.0
295,174.85664626107774
296,0.0
297,4214.0110477762655
298,279.6236742931968
299,566.7756441989217
300,636.9529541119803
301,717.6763326313874
302,516.8958100437113
303,295.45400157118615
304,175.58149803808138
305,235.18044211715048
306,464.9032600905691
307,263.3944544601788
308,559.4633598818971
309,2062.1185990174627
310,230.19467489868674
311,471.1381520923702
312,361.4432626809869
313,268.27962451848293
314,319.8681960895798
315,357.6611868447519
316,536.0014618211984
317,232.11317767494688
318,362.74115505249597
319,968.777477325774
320,269.0087179958976
321,355.6836640019762
322,595.5389145458863
323,854.9194581605468
324,431.6996360284821
325,202.99391577974808
326,408.129346908834
327,367.4466509011952
328,364.8610028738983
329,322.69894995633126
330,0.0
331,193.17461132507367
332,0.0
333,360.2410806691408
334,1649.1876301929346
335,369.5096646620485
336,199.06605663738551
337,292.1689164105649
338,114.41477981632431
339,335.8784680036843
340,123.99512961519052
341,276.250237751689
342,502.1490771560631
343,430.9058597948047
344,212.48210366428842
345,186.34694386354997
346,606.7724972090563
347,470.9747954688344
348,114.9478561421352
349,501.9711375953249
350,110.34771759483576
351,163.2458620201098
352,101.40516283464255
353,175.28718325566123
354,181.2343302117523
355,164.65068185685578
356,351.4635069906566
357,526.215603812098
358,1643.661190077877
359,196.39574319867359
360,156.95679280047847
361,152.68140274281362
362,163.29986098715938
363,253.40000170638007
364,284.15352420919606
365,301.683894790146
366,172.42665927765228
367,2179.862309222348
368,569.2496434290572
369,3049.1637918890374
370,1128.9177247774742
371,1341.2966782636806
372,506.92820952643524
373,221.9435177954237
374,118.5137667278742
375,93.79061478520644
376,179.8685974867719
377,120.24482305602062
378,223.09140250123008
379,267.59246960589326
380,204.72763476168683
382,122.49933832226108
383,182.87999734058516
384,171.93361155425058
385,246.5336033545007
386,164.70056600846982
387,100.62929248267046
388,110.1506766159374
389,126.83731077381235
390,130.54188400772475
391,121.68118330136379
392,219.84532207011785
393,62.36086497821602
394,276.89978370652085
395,208.66887312326008
396,158.52509942090543
397,94.69741832760573
398,119.0258750361231
399,138.5818811889517
400,128.89367501844458
401,492.53435164770974
402,163.02113700052197
403,162.83568702936205
404,124.08777328207007
405,109.97401449445343
406,197.3638064164461
407,146.93677424097297
408,112.14004608058254
409,117.08734184652967
410,138.13156357366347
411,108.92385550878478
412,130.96399013815488
413,175.25413576348626
414,120.34771576333672
415,229.4120951490109
416,88.60462973506286
417,151.1026297693592
418,106.07162917120047
419,129.62626261229497
420,128.91431381140055
421,241.2083257381827
422,122.96868641464015
423,226.14097431646283
424,335.72550369782306
425,319.1723481446688
426,87.98859270868152
427,346.12375466251365
428,219.567172222933
429,6492.50154588984
430,15113.423363824888
431,12919.882287226084
432,7243.021163333635
433,160.9913475871127
434,136.61849675710664
435,260.58007093787785
436,167.61196613614257
437,240.89464239063807
438,311.59581443760624
439,13234.700262848375
440,3551.298337054345
441,4467.281654107999
442,11149.725652783989
443,12625.495896639171
444,249.6988991531302
445,890.0494351727745
446,2519.4832080869783
447,218.2221173181308
448,131.47709786311142
449,160.843832026651
450,140.94653235370987
451,114.72227639414018
452,239.38442205358785
453,156.42828389224144
454,9218.400348035833
455,2601.2258353012176
456,148.14418315938693
457,337.3820571458166
458,391.2206116301538
459,218.914644498611
460,246.74541203094168
461,2433.293580611683
462,829.7128296457726
463,13979.366296945731
464,17309.299471205537
465,9851.600352447902
466,10977.689743688336
467,3032.7739369004057
468,10525.850553571547
469,18098.91237207268
470,21569.069103166494
471,16354.015361015205
472,15996.422864737253
473,16456.095415780223
474,7391.762038049377
475,2191.9094140444145
476,17367.558758155476
477,15404.84259796671
478,9461.21824526219
479,5359.109507532231
480,18222.82506824718
481,19881.847113593845
482,16023.58025007301
483,17132.898746632203
484,10802.236887778308
485,3742.270959619471
486,11247.184464084567
487,3335.381434803635
488,1250.895137378727
489,9956.806199918137
490,755.5309694486464
491,1708.60991486413
492,1881.8116193671415
493,2412.1995395389745
494,969.8022863420239
495,6808.73166177295
496,18672.449917970538
497,827.5930734704891
498,5981.07809037916
499,2719.939812259489
500,130.7939504811265
501,111.81414207749303
502,519.5037284758902
503,8769.6209101697
504,2406.5253537344506
505,5561.538735086148
506,1588.4767010675741
507,170.49569540379238
508,8558.27967671407
509,1788.2545383746667
510,4521.821708497764
511,615.7002419232899
512,44.2800734603723
513,134.16630466421827
514,2222.5427803371635
515,5810.934248472904
516,12964.83655211125
517,8265.726129068797
518,5636.825803429606
519,16343.050763091378
520,13994.322835105691
521,4752.533230039307
522,1487.612808950647
523,5348.490745280779
524,6813.9877394465475
525,18777.54418751476
526,1338.4241622160782
527,73.3125905029494
528,60.799367584366095
529,404.5241726211616
530,774.4879669964541
531,576.4993558759601
532,1368.2379622411008
533,138.52138769341636
534,72.91988529304166
535,407.6885662111008
536,126.25960261508747
537,384.68522836337075
538,137.38486301302177
539,130.3676204413457
540,114.88072586068199
541,105.86206078761693
542,137.38682173154876
543,214.65424283530356
544,140.1028005332423
545,128.3303329522593
546,3788.6787548443112
547,3971.581546556703
548,1681.7443354640727
549,15500.928561538376
550,6540.633254718218
551,159.62703130355484
552,193.19414469608145
553,100.24840392631995
554,80.21057981548852
555,123.13685935607475
556,116.76565778484849
557,104.70329738720879
558,121.23532888588319
559,59.15863950567575
560,12570.014313807194
561,1153.3326979856367
562,604.9322697732199
563,103.74577609664713
564,88.35120082963219
565,110.56260222047787
566,169.51419179404797
567,86.8984866120619
568,113.84723231843365
569,1057.4249695191238
570,2784.178040948628
571,96.39529197499884
572,103.66157220362302
573,184.15721813364857
574,94.95809733700665
575,86.47761910855476
576,253.36791405582412
577,304.9960697356379
578,180.0635026534309
579,1443.8048468014395
580,162.00276200297478
581,119.38837468168583
582,155.11401788397785
583,106.11350016628646
584,110.47376231778622
585,131.6900095125424
586,141.19151675725496
587,187.52305154514826
588,93.5174811364684
589,9326.406340352054
590,4021.3801608596727
591,14906.530817819674
592,70.24960197075694
593,284.59141345927566
594,201.71404161363637
595,258.9379214143753
596,15325.31662841061
597,90.1368539344793
598,76.7729418107883
599,88.72731395840573
600,232.4371119825035
601,160.92130922515278
602,73.33924925424508
603,47.40488340723535
604,351.6004917397793
605,192.2280461982646
606,159.14533368383837
607,137.45619894517208
608,233.57476939554232
609,121.37555135653157
610,87.4865008572125
611,145.0932208170955
612,135.8056680262624
613,80.89673565221025
614,120.27044803426807
615,156.06721873699155
616,116.54998264255248
617,146.82447086590875
618,100.84503397404796
619,98.4447064596653
620,101.21376226075468
621,56.529101521256756
622,218.29794568398034
623,205.40632229055709
624,6611.632802415117
625,1535.8267099752359
626,262.6655120578467
627,37.09768723402687
628,140.35892883714877
629,45.23362799668088
630,83.38900212412814
631,29.960055320717053
632,68.68220615044444
633,77.10453904782966
634,67.05175686496064
635,45.362620381117374
636,46.13187143478268
637,62.52958310758217
638,246.84988076035296
639,96.27983393462388
640,97.32519615067328
641,110.68762903081526
642,68.40476230565604
643,92.46730318501676
644,71.1946126639081
645,58.24858887731853
646,82.57655077054221
647,73.80676915497072
648,72.9970248717831
649,76.05990971088745
650,74.54550475669147
651,72.45388440002172
652,57.8519954295288
653,68.24373286771917
654,141.57958003823825
655,112.28201592261983
656,120.61771000608145
657,76.73832460329203
658,115.60197792761655
659,65.56461630620913
660,64.18058209435394
661,95.01136317858276
662,112.70388535678222
663,74.20074091126806
664,68.60793831946769
665,476.0390279033688
666,203.59451214502627
667,136.98699515226784
668,537.9689347822359
669,159.49744858544457
670,90.85467149399588
671,90.57711663164318
672,249.38204307830597
673,260.97346717028245
674,135.0693641368604
675,78.65145356093186
676,174.42977287310148
677,440.55126843026
678,140.52562256683424
679,245.63137800738573
680,159.5916904874719
681,45.895365213124734
682,118.97078252913342
683,108.49609893625383
684,139.04842056244448
685,105.73101081924094
686,183.75501445166645
687,56.926836449624616
688,56.82163146275924
689,116.44726779818065
690,435.16203423772265
691,116.09064086648505
692,79.30713968839684
693,90.82556555866898
694,77.93080890206117
695,119.00887003453505
696,230.60249041226396
697,112.5012483198191
698,127.71519423557713
699,13065.951256606342
700,1283.3463663226482
701,102.05834830155317
702,61.576868155342616
703,92.22849939838898
704,79.9235384283323
705,84.6811803920429
706,100.92859614646189
707,62.48644184601329
708,70.2875886555244
709,63.87465659224771
710,81.33824659413833
711,82.00229353821628
712,98.54350658860575
713,74.35429392133764
714,250.93579350172047
715,92.6342032102405
716,544.0033098145951
717,56.68256233457421
718,64.3609477948496
719,76.86507371188398
720,58.363932648068726
721,55.98683240216582
722,42.39176530334109
723,74.13002229462278
724,49.598514272061536
725,574.9771594859932
726,129.3331904269427
727,44.68919398865187
728,76.55142504827671
729,78.80341274747128
730,128.02694985463197
731,40.77955107223758
732,246.85309213010973
733,273.53075587216534
734,160.25851245560216
735,81.3543168413019
736,131.18790868449585
737,189.97893455814503
738,72.98579574184512
739,114.67057947252032
740,166.35805876518862
741,222.00486444715722
742,53.24603308590556
743,74.45540745872181
744,221.9946843883083
745,131.58740295277732
746,92.33202899449286
747,136.08397288941174
748,85.70462170044979
749,79.7138135009363
750,93.48930311006664
751,140.24195938790655
752,79.15244058782162
753,84.5238572231811
754,208.67588535123508
755,79.37241389137932
756,153.87403183550853
757,76.75684105448846
758,103.77015990146533
759,86.03401113005515
760,350.20532318402223
761,218.7411162354727
762,84.11344513723843
763,89.91731806622437
764,133.61015665767525
765,155.8939135872904
766,308.75655721019274
767,220.20875176405977
768,229.16311993579907
769,104.2433512457722
770,86.91760703605175
771,85.8553361788177
772,97.19509540445398
773,81.17900983715008
