river_mile,river_width
112,446.8175811647345
113,402.4402905421007
114,282.9582090671139
115,718.2150270796635
116,419.2940279776236
117,399.10336044329125
118,436.54036774724966
119,464.61585491078023
120,943.1843279825067
121,1146.7216302525171
122,310.5553374089869
123,660.4291242065344
124,525.6700289527586
125,353.4284777154201
126,612.465424458414
127,603.579945009099
128,11190.374622160707
129,800.6549108336513
130,1061.0560064897936
131,595.6569491839314
132,818.4556910659908
133,713.5080046004521
134,580.4136671680474
135,483.4204372700762
136,360.3049569703887
137,370.0536572425401
138,524.5698149268917
139,418.80872360742063
140,347.5926394810271
141,15158.972242377378
142,3748.9189783550682
143,9705.65666838632
144,7643.581326732472
145,20337.457743117633
146,8759.806890263753
147,2415.1679749936516
148,474.9586556095177
149,2867.0093913850824
150,1959.1522379992498
151,1039.4951233206161
152,1769.2860344192457
153,1566.4324592464927
154,389.09200099183533
155,428.48087393359657
156,472.99955527016004
157,406.7225750659274
158,284.9083350336579
159,306.6968180087635
160,2841.6591020696496
161,501.3716850172762
162,516.4471662535618
163,348.1090823562464
164,382.26211779099754
165,518.3852707737062
166,657.7308946931096
167,412.91397257122725
168,319.712580634341
169,405.6327832516404
170,502.25921475517276
171,603.5968458213189
172,494.69696059991634
173,774.3226251091027
174,542.7774001443076
175,442.8788428324129
176,568.016060162865
177,739.7652380007339
178,881.1311686720653
179,556.4368488157027
180,353.7878830301382
181,365.38281315340004
182,386.41412058424044
183,717.7157990626639
184,452.1548115597809
185,326.5365758705771
186,487.505627795011
187,432.0460770874644
188,792.1551171103833
189,658.7548498964463
190,456.67471563809937
191,836.332760819809
192,447.2853669425647
193,515.5724274231413
194,687.1506884639017
195,3637.5339184011664
196,1358.7170041307904
197,2492.7812375548283
198,3847.8403200025614
199,7080.273316008178
200,3426.0555154238646
201,4781.333858913445
202,3677.0337638841606
203,3158.2723933478455
204,24118.189897987857
205,555.9328610010336
206,927.3235762963565
207,1859.6501741227898
208,1111.3548283256937
209,20357.628639052014
210,7398.486720902843
211,2390.3643409444066
212,1561.4729155046987
213,6541.601226675272
214,14502.391598937533
215,4414.619586683268
216,3725.7769111017046
217,3156.4593832327832
218,1347.8043840327757
219,3147.753574328366
220,20498.989227682534
221,11813.234479188906
222,8066.801801917136
223,3569.86873276697
224,1612.9989473584587
225,1408.1127156696311
226,1071.6335657476734
227,693.1028702039329
228,555.8937073962512
229,361.8809963291163
230,255.30308027116467
231,163.09522584216026
232,521.9941654327231
233,549.866522556842
234,346.3949183798886
235,188.09838129430352
236,618.8639574430765
237,643.2742950203709
238,415.8306263774648
239,401.3040762638656
240,353.3158729060914
241,484.6573579963489
242,9763.154804456142
243,10230.71693460081
244,271.29054246323295
245,264.26610059896325
246,432.3912091247825
247,279.46785344117956
248,1237.720830656356
249,8278.350043388411
250,414.9398793810141
251,459.6386065536852
252,472.45267441091187
253,418.1978600349014
254,713.5626292087608
255,540.7643449429389
256,499.0551096631137
257,1010.3000298066125
258,643.7442543451367
259,800.154075207404
260,1310.7732861428092
261,626.3189103675068
262,417.25846288785783
263,435.5671996698274
264,825.4419348269196
265,2784.9241503283424
266,5708.419453410387
267,5591.725482742991
268,7674.121764492593
269,4135.387463558221
270,604.1262379914073
271,479.3453957178146
272,256.31637116578554
273,372.0154354188809
274,246.78338739353455
275,794.1881304297683
276,745.2123757899601
277,603.0018461272015
278,1421.4820491357793
279,292.8886052020956
280,1033.0224924364634
281,1152.1154469808798
282,24955.372089263055
283,17483.18386084706
284,3289.265452097318
285,382.4975097241962
286,236.38414975657417
287,393.27959008104466
288,354.68685551076925
289,4659.83138294675
290,3353.057790336713
291,4347.9457736750055
292,3214.1658593974034
293,736.5648329699568
294,553.3637370589234
295,404.26001391272666
296,1914.9522381143297
297,10427.386252701273
298,20200.43057367068
299,2716.9965816631693
300,0.0
301,18.014494416025663
302,108.46181220235914
303,2402.4973566917815
304,1020.9571315979729
305,458.979441483059
306,736.4753804697432
307,1558.6268845064778
308,14331.289096134176
309,9815.17195853823
310,1049.609003584464
311,3900.5555080050804
312,1351.923968982213
313,3643.646652847645
314,1751.840743703558
315,239.47167900948077
316,597.5144069800767
317,369.67797401175693
318,337.6755337801614
319,277.8385337206806
320,11129.641790926693
321,2586.9123061059304
322,1535.2449363729506
323,4099.689498137037
324,4063.086563658054
325,4345.818915305836
326,6496.585745728445
327,9717.187769496324
328,19057.325075255038
329,8884.240617770118
330,12658.78600893729
331,9208.80686816119
332,10829.596391306517
333,10822.799082679308
334,8924.866251438769
335,7028.033781873138
336,6880.638471285703
337,7641.8306093767715
338,14037.0957221006
339,8344.273952788268
340,6782.88560014939
341,4579.342758838557
342,12245.45341674417
343,6138.691076090729
344,1613.4937225985086
345,613.5963538512318
346,1568.4047999048862
347,2128.3380387772922
348,1834.4907963018334
349,941.7368547714327
350,1865.3711947659122
351,2668.7264832600413
352,388.5254438098434
353,582.9301888408559
354,454.4969991474761
355,588.588297924745
356,349.78912565848003
357,393.4107464481701
358,327.26231219582337
359,802.7868309771414
360,1026.2491624724762
361,776.2465104096915
362,1958.2255913614902
363,2090.721536718451
364,2231.7908362830563
365,1349.9529367640162
366,12714.902493361009
367,4823.200656244142
368,826.3790121650429
369,4374.712686390725
370,4450.329669803979
371,8963.489061167389
372,10499.69199864778
373,9055.85843083573
374,3457.932730954643
375,389.42777251156963
376,250.64560133616237
377,1831.3886988939835
378,7747.207007503497
379,284.1093449218853
380,236.37157250199826
382,262.706412169438
383,348.0956322034712
384,611.2040713695557
385,335.98853525417843
386,423.9793259433708
387,341.22048249212736
388,1130.9682331626022
389,521.6468359969349
390,477.35410764968907
391,343.98975624613576
392,346.905402815039
393,519.937626862112
394,658.9782879468386
395,456.55068279313633
396,328.8447287823572
397,339.0164642906805
398,177.01511513620906
399,1204.160420918266
400,1277.4157819999218
401,213.3128375352092
402,139.53326434448135
403,185.9056939995881
404,131.5263200425576
405,2518.64860765517
406,1296.4889036876025
407,136.83505683545158
408,83.37063176129328
409,168.51848798169053
410,22009.54771629793
411,316.4358332619384
412,447.04295470896125
413,246.2918511484997
414,1452.589853333659
415,692.9020309702514
416,322.96855038019345
417,388.29366686013674
418,397.4580558112848
419,398.4378140953046
420,281.62988662088
421,528.4482152187617
422,373.00396659285366
423,579.8851225841678
424,748.0214358532933
425,12527.675720916168
426,372.2987569795182
427,3958.855704248873
428,850.4828974907552
429,484.7582072480195
430,487.09627899480125
431,585.8857608723923
432,376.54658711712835
433,456.07681643190045
434,551.860480525219
435,712.7674951345612
436,653.8488596176835
437,586.6032587338289
438,631.1463438549257
439,692.8938576991558
440,451.30240327777653
441,483.5320997673013
442,1235.981175788651
443,796.9207518915206
444,346.2316201888486
445,373.726923799435
446,533.154302355183
447,409.7913523970711
448,338.0063145681085
449,708.763773643641
450,332.2428037435306
451,370.151168386011
452,475.07182731661436
453,644.2846491552779
454,510.7480287551508
455,367.0135440777237
456,260.0407180527262
457,633.4970290965105
458,482.161854185758
459,93.9608280688733
460,14699.80673928512
461,427.4468451982958
462,5318.838619401102
463,5578.846302937563
464,3619.592905390199
465,1870.112192973448
466,10493.459920384968
467,5011.787860836043
468,4777.860141125689
469,697.7756835631267
470,617.4898413363536
471,9502.30152697752
472,5389.656034588848
473,51291.783447731774
474,6840.682919144244
475,2346.1943656103576
476,1201.0979747779397
477,1867.4555080567925
478,2859.829329117551
479,1340.1967029000484
480,3363.3056215866654
481,1297.2337740660298
482,1373.4656034207487
483,1530.5138972944217
484,2319.420692635582
485,934.1369679615927
486,941.1572357622003
487,2478.3958570433065
488,24319.14261677696
489,12211.40736574842
490,1047.0914752476697
491,129.94052648054608
492,302.9249500200044
493,2045.166177537629
494,4839.195693913497
495,3021.5771619837665
496,402.40739561770556
497,281.92283239083747
498,868.8457383659457
499,143.11789005319997
500,247.36176082859367
501,199.68785239326996
502,376.7096238044196
503,277.9605883765587
504,129.5976455272378
505,214.70813442521148
506,350.81095601594126
507,604.3590225371726
508,490.5637760605465
509,334.4612496146896
510,257.36130029576395
511,600.3471189952336
512,730.0690189767765
513,1002.8501439698198
514,266.84017364395424
515,163.31342516101316
516,249.4988302282763
517,2728.7667646373884
518,5967.703389397941
519,2279.1673942957045
520,14622.168601412066
521,4364.402213756106
522,3940.7280627369123
523,14090.208691372798
524,1788.522294458694
525,772.952325696284
526,1653.6671659216202
527,3331.1811456000673
528,875.8873466002575
529,1733.1725032345614
530,3694.65446896284
531,846.0158114072849
532,182.91998662720198
533,357.6982252877713
534,825.2651487608723
535,606.7576124250547
536,2788.430589985626
537,1521.434565353532
538,1124.7778469055354
539,898.8045417201461
540,698.7730889843306
541,2233.156562175987
542,1812.0531922640143
543,243.20860680061182
544,590.4074446799391
545,6666.977290568944
546,950.652506771736
547,4001.613908811698
548,985.7055864448381
549,1575.7935271429735
550,2903.591218308091
551,1341.4554118369022
552,3564.2596213970382
553,1400.7570022206955
554,225.97729887896935
555,132.6180246431433
556,736.2605305492841
557,115.8322825743625
558,116.06228003440839
559,35073.759737430315
560,889.1000808910269
561,788.6460091874995
562,1086.7509514059261
563,959.612662471543
564,1212.9592462704588
565,4290.035721055178
566,16321.676605010347
567,5781.3941940810355
568,2026.4285273355852
569,3326.8666204740007
570,3651.8216463242693
571,6699.658063937593
572,4099.57199793838
573,5888.919204684098
574,4728.9655506946965
575,2900.685359202912
576,2644.6205455654363
577,1696.0936873250691
578,1329.0637346834103
579,504.6736758824853
580,131.10751100784958
581,157.46802510146455
582,165.52355422620414
583,134.41951514016355
584,194.05835091427028
585,219.86133737230247
586,123.7707201746845
587,132.6879802248957
588,2883.8863320385685
589,93.3009739779446
590,57.114655864567794
591,83.19966954973987
592,73.32228360067766
593,5048.692182498148
594,5194.462917340624
595,2494.4188113546525
596,169.86650818573244
597,71.84119360456033
598,169.7914912918471
599,81.32299697255552
600,220.25435553227027
601,161.5744770772048
602,184.9730006690959
603,109.68999104159701
604,136.5042571795143
605,289.3559787534698
606,4636.314912854952
607,314.8490112645875
608,118.10079402957854
609,83.34384831064617
610,160.26560310479985
611,108.95615971203974
612,138.04086877412928
613,118.93576232653146
614,106.41217255875189
615,145.81688550888117
616,86.38610687899383
617,167.11427276198665
618,111.49397056979657
619,161.35812042828138
620,123.08833236618474
621,112.46881826638159
622,120.74871509167156
623,283.93406234208396
624,118.27265517805792
625,62.402956285088216
626,84.7033613732573
627,110.74448005132622
628,157.41512609159838
629,183.21130183296398
630,106.5204817861582
631,117.19959969754662
632,188.95892564734794
633,268.6361566123257
634,241.25011805106817
635,164.68063306098014
636,134.2450471351427
637,84.3869881349351
638,194.03471598932094
639,215.29715215984348
640,164.43014028383743
641,189.5021331116393
642,212.77385707911574
643,196.0312363318788
644,192.0975245594321
645,225.42635481666423
646,223.81819186759537
647,280.5623533727535
648,254.4655514272797
649,220.17519956598875
650,303.62043376431666
651,200.55544720437854
652,424.600188549711
653,84.54513648423305
654,115.93698452647283
655,196.59078331660024
656,100.24639706144575
657,182.11812874786148
658,88.60431259112232
659,184.91610410285875
660,96.91935537460668
661,169.7873427936746
662,64.05784746004568
663,150.75160696859777
664,214.85427632877526
665,87.68888597768806
666,145.77478398710917
667,172.47948859899665
668,85.19244306158835
669,106.54412749621493
670,86.66567844204175
671,103.99346428196324
672,91.8454108028
673,111.68590606031978
674,86.42846824753913
675,76.16785764973173
676,102.56847753969969
677,101.04646907643222
678,91.64947828829722
679,78.7288694441788
680,104.13958793907031
681,78.29804776072042
682,59.562111700825476
683,110.01653075023184
684,81.01668736701875
685,86.74943806860227
686,79.39160918943108
687,64.78544794171763
688,76.18785421146416
689,82.87805036899981
690,84.47441790654149
691,97.9396391666788
692,93.04490286579828
693,74.83658219060352
694,102.3732592661938
695,87.70794840428975
696,108.95665380130399
697,110.2554658379167
698,63.89037974770517
699,83.64985065261475
700,57.167540951672976
701,85.08980374305298
702,79.63507232190531
703,78.5402152997746
704,56.19241837905867
705,78.91694226731485
706,145.56138293309792
707,158.1678204580305
708,124.9791784554165
709,111.12725821770698
710,102.47858035692354
711,121.16206558366758
712,76.77613171015854
713,100.71863570205767
714,67.17572049279727
715,59.38902968424066
716,103.79761188001739
717,123.26945895956823
718,53.25422418074266
719,65.96045858577816
720,92.15603297927109
721,61.38628295208499
722,58.61574891122252
723,67.44399101332678
724,138.80762749516128
725,62.00751580388018
726,44.00209761374458
727,139.26083228091085
728,113.50488738227844
