river_mile,river_width
140,409.21146592391773
141,322.854710424014
142,302.1968118917925
143,315.4173781551302
144,275.7751340716346
145,339.8311984354014
146,425.79998673559606
147,2980.9947610170757
148,301.07460207187364
149,485.6021084536417
150,349.5804920918495
151,436.07991237716743
152,318.7801299668951
153,1691.1358526699773
154,16433.045609006116
155,1428.2653466308618
156,357.30911978011864
157,250.27327012743066
158,1203.6249968608904
159,346.71970986539543
160,277.67298797557186
161,319.61747726370487
162,276.53251622767255
163,298.87733051056153
164,419.1965285991539
165,406.08843553976845
166,261.8685859540533
167,427.3043673680623
168,325.2987671581655
169,473.55499519356385
170,309.85059364289435
171,421.9057955770139
172,341.4113471757764
173,438.7046287586643
174,396.31322226026265
175,278.5250322212353
176,307.9788591013523
177,309.3920920452032
178,312.47019831702085
179,325.1339977408149
180,321.6731088125277
181,378.08681382716514
182,340.94587420015574
183,1503.0802863950717
184,1406.7325550038604
185,362.11981895337243
186,350.4043692073035
187,386.18439737123515
188,301.5459008359954
189,247.17115704533867
190,320.53691013800665
191,321.24199729122324
192,299.16601874752746
193,305.9289503877817
194,455.41725777237826
195,3709.455971068
196,10355.587721907783
197,2521.1253116476473
198,1450.422123186287
199,4058.757786712404
200,319.2165381800659
201,4226.74530862263
202,1749.677302725463
203,3178.229372715581
204,3253.133581238626
205,3827.9983648833527
206,5814.34594164327
207,1163.0681944843598
208,1864.9439963891969
209,1424.446007467478
210,4244.598482628152
211,371.954198970347
212,1575.5520390578351
213,6133.437381247241
214,1163.1465013830757
215,397.2916919948934
216,2700.3807295186134
217,335.94129156037707
218,272.1848600776344
219,362.2590120120705
220,3631.0402402585105
221,4490.681466426635
222,373.8353058606242
223,355.7723072029294
224,320.6542179266212
225,288.709111182328
226,321.4632227953212
227,338.58350369011066
228,341.24725886884295
229,839.282956346819
230,8875.028625414181
231,393.98211172038754
232,375.4652733569307
233,299.5763143207363
234,351.2751974579295
235,4244.012653738232
236,4329.770653530595
237,322.1444862595717
238,8939.734573147618
239,1090.4977968029907
240,2100.328675990994
241,1910.5173713128797
242,21263.613779416864
243,2065.5786460775034
244,25264.70929413946
245,369.26845068906624
246,355.11247066454484
247,2765.579830916883
248,2195.5424292405482
249,355.9704552509017
250,329.2373479091528
251,287.9403568673054
252,11037.997385255801
253,2322.982455358645
254,7549.174761409921
255,28259.99726099074
256,379.3582510501413
257,3549.743713865735
258,342.40123330006946
259,1251.146478669405
260,4381.657872995123
261,2452.3614237419456
262,302.7670854490255
263,357.68710310356965
264,258.16796629028147
265,1943.8595432208103
266,1069.079235647353
267,11940.05925551752
268,4769.403345469303
269,2981.296477777835
270,2507.711525787472
271,8296.137501593048
272,2094.1416802049616
273,361.35065679249664
274,285.00260265797965
275,284.63768841266256
276,1035.1726757710414
277,1056.5665827443772
278,359.0321080320866
279,418.6762753748349
280,304.32825004655155
281,322.7568682275641
282,251.95935182759004
283,1735.1594418524364
284,11098.352317120603
285,368.9350561529947
286,285.7710177173172
287,340.098243351397
288,211.58650997037412
289,320.3689843178065
290,277.0398621561566
291,335.75955553818756
292,312.26088111457295
293,262.1373406734959
294,15375.391499668078
295,1261.0860325575263
296,2022.452884111386
297,7450.59086639565
298,251.61295886973855
299,29336.72584368504
300,11980.39093011868
301,365.25042657004093
302,268.60495571826857
303,431.39491768570707
304,9473.257865078425
305,28340.79060408219
306,1775.6125890867156
307,329.6355114788374
308,354.6739641052306
309,352.7008770162613
310,288.8120767887264
311,381.8037585079831
312,344.6061145533112
313,319.1371281937479
314,302.3820192667853
315,258.92923250590366
316,356.64944105457727
317,278.7638073454847
318,166.0977815331741
319,299.443413994815
320,331.0755192489957
321,373.0767330680917
322,359.735633285769
323,5622.320856429478
324,2894.5967366444215
325,635.1200040060858
326,500.414786709305
327,3654.262891751964
328,407.85737133301103
329,248.56169065702667
330,343.1501107336238
331,806.3600146274401
332,616.5322359888598
333,306.63260319981265
334,389.7362745829631
335,279.1983128080251
336,451.59937640039925
337,427.97689185684055
338,3624.409596387656
339,995.1543830398817
340,29854.531002977736
341,22279.494896507887
342,376.3875976050708
343,4316.949960264816
344,2898.8112435031417
345,404.3850076590291
346,1098.682468263892
347,1651.2336841232384
348,277.5158069051445
349,304.3314619090195
350,297.6831124905696
351,477.2976251925748
352,19110.474321663543
353,9688.947422755151
354,388.78918475332796
355,250.3172748992576
356,339.6525792868671
357,268.97026382959643
358,224.5407051115749
359,440.2534540279809
360,300.9051174504865
361,3290.101894114362
362,4746.7735655217275
363,330.56596909439423
364,271.9262843128714
365,264.05726072421686
366,256.1605069253756
367,340.9994226432087
368,312.81233328351266
369,277.2631235239387
370,242.95432002373778
371,277.2772687500363
372,545.25977823778
373,8926.794375553089
374,3874.776436700118
375,275.00656596339877
376,2653.170699697179
377,8845.344715187566
378,255.9963083492722
379,211.92323300137662
380,244.0327355672312
382,279.6573227055959
383,247.89189744231584
384,243.13172155186155
385,243.38473912216523
386,330.7441445161345
387,194.4077811392857
388,241.33807581070602
389,206.23484107530666
390,265.3592812074649
391,952.9092611819399
392,204.23638133867448
393,194.00574482027727
394,223.60188527665844
395,216.8726719218955
396,8861.757724250521
397,7400.507975597629
398,737.3208019157504
399,744.7821160270446
400,994.7187142784041
401,212.93484381405554
402,209.6725429512266
403,540.9372940340038
404,674.8346006012225
405,487.26860605804177
406,63999.973395168025
407,1111.0136747922186
408,4874.441401224634
409,1705.1602185103661
410,319.19281956394576
411,282.8714911208811
412,1710.64460082506
413,13352.359489618522
414,2048.4673184079356
415,3033.398383613468
416,1369.5406170704227
417,2422.6546316986205
418,9394.660192298763
419,3509.0449375335497
420,318.7218140772185
421,816.8253551292695
422,2381.5416593275813
423,394.589095204087
424,219.06718595859314
425,164.86762730595078
426,850.1822448380312
427,2030.612314324781
428,188.36015509869608
429,197.55120507618585
430,3081.9206501990766
431,1788.5108540917818
432,309.4506600389169
433,231.43169815270986
434,1756.6367883958926
435,923.2454701596808
436,866.9746259847309
437,19529.208039199315
438,5728.26205332826
439,1375.6364475912828
440,1969.555682797912
441,819.7948950660253
442,212.89585198420897
443,196.79986062202477
444,268.22786829553075
445,1159.9923071990538
446,210.27217759811404
447,856.0372430342915
448,948.2069657298917
449,282.00398798039873
450,1445.709668608997
451,1808.9114148779377
452,328.5730251628755
453,347.4061942920493
454,230.19798589453922
455,269.56464414767186
456,201.8530296791757
457,223.11409242859222
458,231.73635685149725
459,252.20740055950705
460,277.8472939017163
461,226.47919948981712
462,198.71180570659052
463,266.9721194604913
464,1001.5772450858597
465,276.6931130477373
466,266.26933161637106
467,231.2477250265585
468,213.29211715407789
469,2370.712670126654
470,237.33021858034283
471,4290.934257635716
472,247.64575014889172
473,278.05439364059885
474,229.63764680281616
475,221.3599135867045
476,224.99354147514498
477,266.839927979618
478,188.50976360653402
479,269.40345261314644
480,5879.446459133957
481,3486.7978761627664
482,282.51554692020215
483,240.69531218200308
484,205.27375976655551
485,188.52492642979965
486,207.12814102510097
487,249.81084738140189
488,266.3194488743698
489,249.26556057014074
490,229.56300188033129
491,216.61800521699936
492,241.695525663538
493,239.93420726109636
494,2789.937371763503
495,465.7289979428956
496,912.0907651525546
497,760.0172133611819
498,244.886990810629
499,234.46637547950402
500,295.54530681862093
501,221.283979909411
502,250.75332230332384
503,260.2556489744795
504,260.6640054140361
505,233.74648888814272
506,205.117062766751
507,260.46507738665633
508,243.56919061345098
509,287.4284571876946
510,236.7226817042093
511,211.32362205536108
512,320.64930533763487
513,7214.966110652311
514,217.59804215832378
515,322.7067271703297
516,224.70077266986416
517,259.65663460323213
518,227.01281160375012
519,11087.315979039422
520,288.2692079286456
521,218.1877828038933
522,226.53835670010233
523,218.4648206010034
524,201.96838707253315
525,242.14200123851356
526,247.19900236773276
527,221.42903212855572
528,196.84900799393066
529,208.65559985185837
530,246.75886143065372
531,208.8093771427214
532,286.567518809083
533,238.62577644134785
534,805.6933831420478
535,31525.08181916069
536,2155.9425214338958
537,257.5780526611928
538,243.04251822346842
539,253.6531181343557
540,230.51558204436762
541,199.1068022304476
542,200.16433335462
543,2935.2994324771253
544,3934.5884827670575
545,1009.3107064014662
546,217.32118970663277
547,209.55287211671754
548,425.0281195945255
549,229.1523062667068
550,373.9870318428297
551,246.23491128676588
552,216.77683365797577
553,222.16314703018503
554,188.86924281884657
555,248.52067712324074
556,1097.9468275286329
557,238.79313529069182
558,266.5143346044927
559,230.48044671315913
560,835.1446692801712
561,1270.1168653550471
562,152.4436159566553
563,180.97819288431654
564,169.61631302194192
565,260.45182719718093
566,279.8566330273347
567,2957.299257675596
568,2519.192984207896
569,11138.645976903274
570,858.4970909056134
571,4609.013193955681
572,4345.716085159943
573,254.789932675274
574,1559.4789544928815
575,1160.6041032668636
576,1003.2577815970869
577,263.2452194507959
578,259.4758687464613
579,316.06491949259953
580,7030.8946849468075
581,18949.80034557745
582,936.9262375059026
583,788.1013674447909
584,303.549179960709
585,811.66010047403
586,751.1583846532704
587,284.0737848772793
588,312.93902152117795
589,290.3434975845012
590,37074.586114690814
591,244.30658748679315
592,203.06419287785843
593,254.71214036314402
594,286.82579666539755
595,222.6904733958198
596,437.32321922605934
597,354.00489703899234
598,1356.3590259121959
599,212.61105546892176
600,263.1862178031258
601,225.02005503220235
602,218.31425640658222
603,139.36984792482167
604,258.1820103885554
605,222.24318870877727
606,246.39813710023276
607,171.36159433587943
608,228.3432616274699
609,153.58323841524341
610,286.2260477192432
611,213.71466662468717
612,147.30322606239437
613,197.90798581274115
614,184.36480022192438
615,33804.79885237609
616,175.94666909769347
617,178.1950183976484
618,199.47945410377773
619,185.86533386552375
620,1532.1109983215981
621,6228.744594366524
622,516.018673038215
623,282.9174250612066
624,966.3293013028095
625,1093.005707575898
626,2954.950755758671
627,9415.030973133877
628,205.89230151014084
629,317.325994099845
630,280.32845497902855
631,317.3544368703872
632,240.3443130352106
633,243.24001810585546
634,228.89863896554704
635,184.09872897229468
636,193.53311653335413
637,248.81047000541406
638,168.27221247573038
639,8115.286701707743
640,296.8149280044414
641,401.7902858750754
642,418.5872020842105
643,494.79407013276443
644,426.4911455667132
645,255.9314884724984
646,284.71689893359246
647,1628.9087653804506
648,24263.15945196375
649,273.4701955532525
650,1408.6714076121818
651,810.304313756934
652,309.605153160566
653,247.93960335984733
654,195.2347907146362
655,699.2115872386707
656,313.3512484305812
657,240.89814968409496
658,208.8643761771497
659,216.88031002126408
660,233.61945904207138
661,459.94514348811424
662,276.0090899151952
663,268.3416701477043
664,474.90957870462597
665,378.0130191636044
666,858.9780077010353
667,511.2870249857497
668,350.35482644192206
669,427.6261271241013
670,585.5646195779709
671,209.4064353577382
672,161.58264020055825
673,194.16417443021928
674,211.05985593887968
675,230.02024421731332
676,201.1976565355469
677,216.63389731157676
678,255.03295784109125
679,22632.468117027987
680,248.9987334687541
681,281.87652911563805
682,355.9291481037728
683,44348.3404867682
684,3173.4017128232354
685,341.9026214537257
686,234.9746014418606
687,285.5980193084404
688,255.51477894426284
689,2181.149164078128
690,1444.3874620113547
691,9977.384984328839
692,682.4788289549028
693,715.8563878363958
694,408.302299950345
695,256.2901864225035
696,483.07779421473606
697,419.1702325842923
698,14626.500175865649
699,5053.764465848843
700,1151.134568525087
701,439.01348825307144
702,1241.8940749996898
703,668.6234812552556
704,974.4981306177268
705,255.93614255527675
706,337.140728106861
707,237.02709038550051
708,331.2108678166347
709,2224.8434351441
710,12720.357338215943
711,431.30462847643633
712,810.8665457689085
713,727.4456293911666
714,963.5294801421
715,316.90122209233385
716,513.4013144478267
717,395.55926440949435
718,1001.239033666536
719,747.9930170084829
720,1089.2304152472298
721,487.9020777604526
722,826.2412883230659
723,307.07998781026714
724,901.9098132605393
725,503.14193348149297
726,762.977109493332
727,25451.352465115502
728,620.3742841851242
729,763.255977689417
730,1301.9548928366937
731,578.9302064522133
732,893.1148738298555
733,595.2626007150955
734,902.2713300764913
735,809.7232579726956
736,648.9006429053891
737,659.6594466904373
738,531.0489576440796
739,525.8994907633439
740,1342.8991256693043
741,1047.088721067171
742,420.8425077445087
743,515.7234811645898
744,843.5139496604543
745,715.390917154129
746,733.4075999667289
747,628.7380750198787
748,694.6688681712014
749,569.3068012937608
750,672.2856284925366
751,914.6419834985296
752,673.8730687214286
753,602.133737981155
754,921.4074650735233
755,332.67687431547046
756,35578.39201350803
757,8218.392095767444
758,337.170303214787
759,411.48197180149083
760,535.2264943894452
761,11464.52190376285
762,2963.3113948711343
763,2843.222715145632
764,2230.519914596967
765,2582.6222511297265
766,2626.4996032969375
767,3057.437260078921
768,2980.4730150604223
769,2386.0879116826513
770,2508.525701530969
771,3257.7326785461014
772,3632.993627127974
773,4089.3096652671406
774,4298.197631257465
775,4206.4060856814585
776,4459.312003138095
777,4418.589356814643
778,3565.9088701707174
779,3007.5181253532805
780,17260.04998797384
781,21623.312836827627
782,2077.610869263431
783,4312.245704481018
784,11191.845580987752
785,20976.275017524084
786,22874.72085490903
787,437.4132886800645
788,540.5574102778958
789,483.2896050944491
790,422.3117389866858
791,645.4910390715544
792,435.85252472604066
793,644.2776756512563
794,667.490826671309
795,483.51177504059
796,685.903206435182
797,1497.5175853567846
798,544.7023769163878
799,197.15032207157734
800,361.2837998472809
801,734.32124478122
802,802.3416995921033
803,425.4686638192218
804,355.4513080204601
805,278.14265947293165
806,278.80063855304115
807,430.03414889830776
808,279.86567083599874
809,289.46879852590456
810,300.63366777010094
811,446.61575926090217
812,352.77990205617334
813,583.3696037202839
814,585.7706456486603
815,591.9144276012258
816,938.1831456676282
817,540.8593388391772
818,338.14575306341555
819,390.59776546425013
820,407.64610484734993
821,420.83444634719837
822,574.1846192828898
823,642.312086957981
824,414.20185690181717
825,274.87178062872783
826,7597.499257298914
827,414.63116983024406
828,5353.4551896643525
829,2767.282908457692
830,28377.372834948153
831,3105.760299966965
832,2720.7446173768967
833,28972.980686722523
834,2332.632499712931
835,2632.6421027851657
836,2490.8275597986153
837,1917.1440859326588
838,2599.8569869574458
839,3999.0954103914955
840,2015.8328475828198
841,6694.076689681411
842,27124.996713737724
843,2735.574942841806
844,2865.3613435839434
845,2538.8806791871457
846,2492.994946858399
847,2354.778411686174
848,2946.936025492666
849,2142.54985961689
850,2516.144876764205
851,2593.478080429385
852,2102.6087274917545
853,2222.330021739422
854,3835.2646402876435
855,3074.187471340277
856,2340.1121248058053
857,2010.696263129114
858,1688.556981732738
859,1410.4774784469112
860,1774.53884432704
861,3198.400705884683
862,1658.213362230923
863,38916.41648801965
864,1698.499263686039
865,1864.8907663297402
866,1755.105219696178
867,1946.8579858047258
868,1868.2467399968539
869,1703.7942727668092
870,1750.9916846240421
871,2228.0919854168815
872,1621.5028939671536
873,1840.7361531824017
874,1972.364191127613
875,1976.1652618643077
876,2295.0233365227864
877,2428.9832990409195
878,1619.4412893204649
879,1790.544221525935
880,1718.230072037257
881,1971.745145700054
882,2247.3454086679967
883,1682.183714732691
884,1608.8828907280395
885,36155.77677757743
886,1490.7532565541942
887,2356.857013125994
888,1732.2839490947392
889,1447.3442644920772
890,1400.7316794086082
891,1831.873267079796
892,1712.91579243234
893,1588.0494303500714
894,1562.5721912673282
895,1535.4739928229035
896,1614.8907798274354
897,1701.7629156347778
898,2186.6552583889575
899,5219.026094530719
900,16257.192566135373
901,9259.560093148133
902,2411.2977496647864
903,1982.7796457281731
904,1780.975209992197
905,12868.188993341155
906,37742.73669025161
907,3218.896226965935
908,2097.3950026100865
909,2250.115906233178
910,2375.8330884927705
911,1666.2939230146724
912,19593.993572970645
913,31339.129543306422
914,23648.841279490432
915,60567.92214863441
916,9274.278929985698
917,1620.7717018344938
918,1523.493787700701
919,1690.8900101318688
920,1670.3232467852465
921,2317.6356302425393
922,2670.273472617624
923,1910.271198604341
924,1806.2960301523306
925,1767.6886516629052
926,1792.9108051793771
927,6838.363831249912
928,44888.05690080459
929,1883.1939938659277
930,2306.543166444777
931,2030.837488511155
932,1872.698800413156
933,1604.6371275690715
934,1041.525485551709
935,1708.9798742667085
936,1326.9031857025127
937,1998.779315157216
938,1863.6518102523412
939,1942.7494607884803
940,2378.4895275777653
941,2946.0841211675765
942,3170.0168910407538
943,3310.4430230720377
944,3461.9244658283587
945,7979.615200173794
946,12206.57188456961
947,10252.279653064723
948,9828.766852935296
949,6475.669457547085
950,6844.001193172041
951,9415.370462133162
952,26459.214192767173
953,27917.045867152243
954,55909.52461551264
955,14427.382890491896
956,8056.324236587133
957,6121.442569345259
958,6457.094895515181
959,22015.537497841724
960,6007.674064091178
961,6256.026052625982
962,9128.441404217085
963,8964.246515867138
964,7779.040363222469
965,1213.7001350015503
966,1334.7269973771213
967,22701.659339918795
968,2402.413399087887
969,1880.9670355214082
970,1848.2639710524354
971,1459.438993813722
972,1376.6035320940216
973,1249.816462090812
974,2510.90540849529
975,6712.666405909255
976,7704.305139406002
977,8038.34128994946
978,30034.259505871254
979,22598.05843707069
980,20196.161623002077
981,1567.338307875129
982,1835.585790882571
983,6394.353648656849
984,32063.500634465403
985,1364.4467453799039
986,1385.047338185761
987,1094.9006248724017
988,959.6837614878493
989,1189.0608305333678
990,1436.3707536877523
991,1435.3337561372864
992,1495.863149781288
993,1469.2333576933488
994,1324.1014780336552
995,1492.9748841300468
996,1852.1249508813755
997,1497.0506344744415
998,839.943795701931
999,1508.9938838094004
1000,821.5107304089488
1001,959.4775381480473
1002,729.3892481945356
1003,606.4678422869016
1004,723.3069188587243
1005,834.4139022066106
1006,588.5361532590305
1007,627.6747192789437
1008,674.7609828276176
1009,610.852465942356
1010,705.6687897309961
1011,632.4934786460049
1012,438.97685336902845
1013,0.0
1014,3053.012493841526
1015,13981.448761184985
1016,24302.456275014752
1017,36380.69611748438
1018,8257.343190131372
1019,17692.123847208924
1020,15588.016532374098
1021,3054.1783441385232
1022,6952.809599890979
1023,7564.978196290359
1024,5627.704991403385
1025,6097.0021950849305
1026,13119.581109258033
1027,11531.996530847373
1028,37893.44074631066
1029,11561.465162090619
1030,10520.13062814976
1031,54641.14179297344
1032,26429.200253510946
1033,28740.95922336558
1034,8571.953846217893
1035,5708.5669896928775
1036,36157.32696905096
1037,4916.2648040524155
1038,3775.587070978641
1039,6354.166226330179
1040,30338.271004867715
1041,4031.8752606744038
1042,6060.673020783113
1043,5894.167265175109
1044,5375.089260319739
1045,26774.345733065402
1046,51780.28130476878
1047,43936.594172056095
1048,19588.090893578697
1049,28526.00798606774
1050,34118.42565298304
1051,33145.945490344915
1052,13884.607821436457
1053,15183.881038941494
1054,8835.002010253085
1055,26268.645084442927
1056,18652.058683861655
1057,9516.183582722155
1058,14305.277206185861
1059,12610.01502112641
1060,19481.572236750435
1061,13003.034389478318
1062,5178.3208000502755
1063,21921.906044967298
1064,25097.402242324504
1065,20238.107481710445
1066,35205.57548188911
1067,27204.243458755413
1068,2756.089662036094
1069,2666.1007477542066
1070,2417.88548428142
1071,7127.926759935287
1072,5240.24903407273
1073,4413.155738688514
1074,8133.498629540734
1075,36238.075793329444
1076,44767.067953363054
1077,40292.23613598049
1078,17970.24364862309
1079,13234.331613153627
1080,10520.951122478491
1081,19009.934225565514
1082,19149.976003209773
1083,16090.64124905651
1084,4091.303918430224
1085,2402.891468843398
1086,3713.3190845293257
1087,4439.534280688171
1088,14442.905336918788
1089,4135.790585565464
1090,16662.79798908754
1091,4192.658984574416
1092,3093.851092414037
1093,8576.45007509206
1094,4464.79784604911
1095,5056.212295831729
1096,47730.8859730068
1097,7581.449236031365
1098,3260.288194482238
1099,2713.7187742054566
1100,20837.77277347192
1101,3078.9030257397335
1102,6494.441501357187
1103,7377.943789925913
1104,5508.763108678995
1105,24690.625694542174
1106,26879.007952262848
1107,8410.683857118247
1108,16193.191286062565
1109,19478.453913773912
1110,8458.087534887061
1111,4549.8442807241245
1112,13531.295580126005
1113,13211.450055288795
1114,2795.8849865072893
1115,6211.792138161609
1116,11772.079861842987
1117,6726.442781223518
1118,24615.964876525708
1119,8690.98156304592
1120,34650.3853191374
1121,13860.53821866275
1122,19140.31234324209
1123,18509.244567432714
1124,4019.3711966098363
1125,2493.546246049172
1126,2796.595385810009
1127,5993.355883382504
1128,18951.669529502724
1129,14585.670271845189
1130,5180.820670342395
1131,4681.398980019097
1132,5085.32425826197
1133,52225.06722003232
1134,33443.02737419222
1135,12346.691447697945
1136,26451.838494441115
1137,2738.8040297951893
1138,2052.556924336063
1139,3002.993224190626
1140,4174.770454024119
1141,5501.912190793646
1142,3721.836238406494
1143,11392.73966662183
1144,3232.262443140365
1145,2102.0063879887416
1146,3002.098421781286
1147,1773.2448758742744
1148,1467.1464870740008
1149,1935.148858633845
1150,2581.2966746388383
1151,46379.505185276525
1152,7074.545259033775
1153,8485.416542567382
1154,8385.042671586227
1155,14531.638816361843
1156,10993.547739193582
1157,4117.5256777040195
1158,2240.216022633471
1159,2438.372476276219
1160,6719.512681896883
1161,5562.056887575335
1162,3711.093387429358
1163,4068.4417222368074
1164,5121.920283638698
1165,5129.5209962426015
1166,4629.06385961312
1167,3530.620738311029
1168,3091.85426484227
1169,1968.9714095033107
1170,2223.9288886745653
1171,4008.3235713436693
1172,4288.8660419501075
1173,3127.936787833319
1174,6592.587769175375
1175,4120.075150708819
1176,5308.534436936314
1177,4222.259587825625
1178,3784.992144684172
1179,5496.617858034206
1180,14923.06558494021
1181,5947.23961388659
1182,6579.0018283831905
1183,18214.59018941369
1184,1608.228389465638
1185,37304.17709821864
1186,28001.883911232235
1187,2245.6257038672356
1188,3079.004604358488
1189,4460.0681379844345
1190,1247.583841967906
1191,953.608484467506
1192,1918.2963401570096
1193,2018.9543724921423
1194,3388.3387471958213
1195,5128.763411508496
1196,2335.77914971426
1197,2318.253273382195
1198,2248.0340481561793
1199,1679.1254056291784
1200,2125.289271810151
1201,2015.556893304974
1202,1870.7112836797946
1203,1622.3610783286292
1204,1606.0825263032154
1205,1374.4514708122044
1206,2159.012375430111
1207,21868.11806042083
1208,1940.2229296075081
1209,4970.291016854459
1210,11442.551636380706
1211,3458.687155654828
1212,4017.3153130464752
1213,4008.022811397943
1214,4299.083385205501
1215,4560.843790922295
1216,8200.0466178041
1217,4202.184317769921
1218,3824.013516257125
1219,28092.5004217117
1220,1758.428195573356
1221,3619.409510096695
1222,5138.93821294208
1223,3229.6434348696703
1224,38376.36026086669
1225,25083.7267039134
1226,4428.289250716877
1227,1730.7058675759158
1228,18711.188237229195
1229,1972.4658351214343
1230,805.6223934543339
1231,557.4653270964382
1232,2747.5889470230795
1233,760.834504553538
1234,463.12702571036164
1235,711.433294753125
1236,2049.0399960089335
1237,1723.3254925614397
1238,901.6306659436466
1239,584.8033670995127
1240,272.18207896677404
1241,359.26562188602685
1242,240.40058695005655
1243,704.6976122839483
1244,596.6845839887446
1245,349.87586379656653
1246,495.9219449066283
1247,593.7001156959894
1248,15423.116464022773
1249,463.92835970842606
1250,372.040606652278
1251,635.9005118214959
1252,11558.354542337547
1253,11941.023670245982
1254,7491.3190687577535
1255,36919.50227017202
1256,24227.180455201273
1257,374.082868507498
1258,915.3299368821187
1259,493.22600262277524
1260,246.94967332153877
1261,300.6270980941905
1262,577.7669784742661
1263,665.5904464187297
1264,400.5023744565727
1265,388.91609567665427
1266,308.75344319926234
1267,514.1719395890507
1268,290.81576865626226
1269,360.5573612888436
1270,4224.783733955325
1271,4655.516845703472
1272,6870.912696594087
1273,529.264272027552
1274,791.6033344445594
1275,719.5223567597762
1276,891.0347838749727
1277,660.7596128431894
1278,392.5981810657515
1279,664.1174505580659
1280,15379.14954520665
1281,30226.080627691474
1282,19928.963341260165
1283,28575.287072668623
1284,43767.33706811173
1285,14296.556750124062
1286,50852.40921872682
1287,17359.002832121856
1288,560.0693656116578
1289,809.6228239465275
1290,536.9552277111429
1291,721.6249653430901
1292,3668.117192111268
1293,4603.187773300173
1294,448.24312077483853
1295,404.5172457292069
1296,609.034867491364
1297,459.47190983476673
1298,894.7178675419809
1299,488.5058276485927
1300,292.9067865539705
1301,551.7768936968934
1302,759.6517783771426
1303,326.65526211692367
1304,378.0514569918407
1305,478.4556391182316
1306,3748.434842333628
1307,5879.639453813681
1308,7067.890633004754
1309,23182.417398118265
1310,10874.535939667343
1311,16435.515657961867
1312,3412.5719763075035
1313,12982.711070680916
1314,21817.90493483659
1315,30160.062301766073
1316,8853.859866539957
1317,43936.815784162995
1318,17675.168675451707
1319,15537.095620904722
1320,12638.671328402948
1321,30877.57067766906
1322,12474.097020713243
1323,13940.376403887976
1324,7004.668738120769
1325,6976.125900022984
1326,5659.0459480644395
1327,17799.03578105008
1328,19683.129686782355
1329,12942.147278465236
1330,12371.095147818549
1331,13591.991720438928
1332,5470.195073905232
1333,50276.38096694849
1334,20434.663641015184
1335,9293.45113168805
1336,9844.521542949991
1337,7042.219859344881
1338,9970.86752173656
1339,5435.82998381583
1340,31226.20781578211
1341,31023.319338756333
1342,14708.937526790018
1343,8849.246345920134
1344,7807.078306746604
1345,8107.080081931756
1346,9432.921754787163
1347,10480.841901336014
