river_mile,water_covered_area,bridges,post_office_count,crossing_points
1075,0.3586420090160061,0,0,0
1081,0.42692292134471316,0,0,0
1087,0.4609865998945624,1,4,0
1093,0.42220314834961564,0,0,0
1100,0.4129461694336386,0,0,0
1106,0.37379004039309444,0,1,0
1112,0.35578429193361444,0,0,0
1118,0.3110133739382357,0,2,0
1125,0.3609290655932641,0,0,0
1131,0.3776140978401716,2,2,0
1137,0.3311242381345614,0,0,0
1143,0.2727162578459126,0,1,0
1150,0.27745783846258065,0,0,0
1156,0.31105306317775866,0,0,0
1162,0.3648475674751868,0,2,0
1168,0.499758087491144,0,1,0
1175,0.37808489084396163,0,0,0
1181,0.4472078338664084,0,2,0
1187,0.43764384290364083,0,1,0
1193,0.21328599242062693,0,1,0
1200,0.19962664493941246,0,0,0
1206,0.26899857898010476,0,2,0
1212,0.1914297279644198,0,0,0
1218,0.42264360769871034,0,5,0
1225,0.43748641009269723,0,2,0
1231,0.35822886012954724,0,0,0
1237,0.11145422487263446,0,1,0
1243,0.06380700305143708,1,1,0
1250,0.056555415587824336,2,1,0
1256,0.0668445389633494,0,1,0
1262,0.07121444491248644,0,1,0
1268,0.06309726604000798,0,1,0
1275,0.051994366559292224,0,0,0
1281,0.07982895116914904,0,0,0
1287,0.08865397606401045,0,1,0
1293,0.09001211166521149,0,0,0
1300,0.09334489794828124,0,0,0
1306,0.07003062882791573,0,1,0
1312,0.05311634404555499,0,0,0
1318,0.3019998290959271,0,1,0
1325,0.5207365959059568,0,0,0
1331,0.817417132416477,0,0,0
1337,0.6714579777463587,0,0,0
1343,0.590167612309169,0,0,0
1350,0.8362522221264612,0,1,0
1356,0.7074897307795224,0,0,0
1362,0.5973067591241197,0,0,0
1368,0.6927011794174746,1,1,0
1375,0.6206749277795945,0,0,0
1381,0.6252429467884312,0,0,0
1387,0.8939031715127463,0,0,0
1393,0.46254030167879695,0,0,0
1400,0.2832233736944876,0,0,0
1406,0.25441388067918197,0,0,0
1412,0.3103108658849839,0,0,0
1418,0.3324794125651128,1,1,0
1425,0.4399170428816813,0,0,0
1431,0.48773788451122313,0,0,0
1437,0.44784310477333866,0,0,0
1443,0.5440964630654537,0,0,0
1450,0.4568778392413027,0,0,0
1456,0.38424778968379214,0,0,0
1462,0.40389866040449995,0,0,0
1468,0.4649121983898313,0,0,0
1475,0.5043514151235765,0,0,0
1481,0.4294832005648732,0,0,0
1487,0.18440070455448343,0,2,0
1493,0.17899548174426586,0,0,0
1500,0.18862528846232673,1,0,0
1506,0.2457302778191396,0,0,0
1512,0.1570188674540123,0,0,0
1518,0.16804300138164482,0,1,0
1525,0.04711369192592623,1,2,0
1531,0.06797123709449449,0,1,0
1537,0.0372723347601844,0,0,0
1543,0.04081706966966363,0,0,0
1550,0.04300427941080617,0,1,0
1556,0.0511202969855558,0,0,0
1562,0.03870572925045445,0,0,0
1568,0.03661334043804052,0,0,0
1575,0.03961766542155544,0,1,0
1581,0.04957466824348209,0,0,0
1587,0.05424923762026628,0,0,0
1593,0.07435153174689142,0,1,0
1600,0.03846301831195011,0,1,0
1606,0.033850667049681545,0,0,0
1612,0.04193464722121564,1,0,0
1618,0.051369840503418716,0,1,0
1625,0.04849523987155609,0,0,0
1631,0.05484273670660034,0,2,0
1637,0.052529367201210035,0,0,0
1643,0.06167624135283255,0,1,0
1650,0.06474484369112433,0,0,0
1656,0.04972133081999798,0,0,0
1662,0.10616069668626114,0,3,0
1668,0.7978448023977129,0,3,0
1675,0.9319877033221404,0,1,0
1681,0.764538351188863,0,0,0
1687,0.7701177351697718,0,0,0
1693,0.7046121842535691,0,1,0
1700,0.6137237154423465,0,0,0
1706,0.6041735679308912,0,0,0
1712,0.37137790267191845,0,0,0
1718,0.4219254241387678,0,0,0
1725,0.3227272951503692,0,1,0
1731,0.2619043828543366,0,1,0
1737,0.2817104101738485,0,0,0
1743,0.2637462672018359,0,0,0
1750,0.19005068688959392,0,0,0
1756,0.45338534100746136,0,1,0
1762,0.2009930978988297,0,0,0
1768,0.18392332575577902,0,0,0
1775,0.2122215128993464,0,0,0
1781,0.23298714893763894,0,1,0
1787,0.16561372087468193,0,0,0
1793,0.17291586444356663,0,1,0
1800,0.13865342045972096,0,1,0
1806,0.10995952820962725,0,1,0
1812,0.03861085944997109,0,1,0
1818,0.02900637070486438,0,0,0
1825,0.025520486131396326,0,0,0
1831,0.02977220207178828,0,0,0
1837,0.043047913015156127,0,0,0
1843,0.03738148029410932,0,1,0
1850,0.0319650942544263,0,0,0
1856,0.029900806576468326,0,0,0
1862,0.028688965344293185,0,0,0
1868,0.028118331878456006,0,0,0
1875,0.03302985861970605,0,0,0
1881,0.02969021064625637,0,2,0
1887,0.029731932640956412,0,0,0
1893,0.03307458783554501,0,0,0
1900,0.026715784292501977,0,0,0
1906,0.026020109460606674,0,1,0
1912,0.028377155171795124,0,0,0
1918,0.03249917646844989,0,0,0
1925,0.03578293526350162,0,1,0
1931,0.03637714588514752,0,0,0
1937,0.03302275984769751,0,2,0
1943,0.032888340630361085,0,2,0
1950,0.04240071336840322,0,2,0
1956,0.030687621129702292,1,1,0
1962,0.029535716214636583,0,0,0
1968,0.024934069255722995,0,0,0
1975,0.022205838570703733,0,0,0
1981,0.020281196921313936,0,0,0
1987,0.033951963853752445,0,0,0
1993,0.025647168579847047,0,4,0
2000,0.03795585123077986,4,2,0
2006,0.05094068591593343,0,0,0
2012,0.06138415423184978,0,0,0
2018,0.05065433170299117,0,3,0
2025,0.04097083850576537,0,0,0
2031,0.03235797429246217,0,1,0
2037,0.025180176893728225,0,3,0
2043,0.020963916095102404,1,1,0
2050,0.018577429241294695,0,2,0
2056,0.01936249291151438,0,3,0
2062,0.09022086843218916,1,0,0
2068,0.10870214393370109,0,0,0
2075,0.05171504016201692,0,1,0
2081,0.04102183744671886,0,0,0
2087,0.09250344922236484,1,1,0
2093,0.08887554133839629,0,3,0
2100,0.3583360420618325,0,0,0
2106,0.39157876203824626,0,0,0
2112,0.6020155908116528,0,1,0
2118,0.2729815582013143,0,3,0
2125,0.026114424411164988,0,1,0
2131,0.01897547857736848,1,2,0
2137,0.025011753345043092,2,3,0
2143,0.019361619116023385,0,1,0
2150,0.02442391806859559,0,1,0
