status,end,name,start,bridge_id,river_stretch,river_mile,longitude,duplicates,distance_to_river_mile,active,latitude,distance_to_closest_bridge,closest_bridge_id,id,history
Open to traffic,,UP - Bridge Island Bridge No. 2,,27,320,319,-116.99577,,0.696124501,1,43.85161,0.364489685,2,BH 51821 ,missing
Open to traffic,,UP - Idaho Falls Bridge,,28,665,662,-112.0455,,0.491467979,1,43.49208,0.037848567,23,BH 51792 ,missing
Open to railroad traffic,,UP - Joso High Bridge,1914,29,55,54,-118.22848,,0.552649777,1,46.59358,0.51076054,15,BH 38418 ,Built 1914
Open to traffic,,UP - Snake River Bridge,1961,30,60,57,-118.18322,,0.254295416,1,46.56451,2.43980206,15,BH 51775 ,Built Ca. 1961
Open to traffic,,UP - Snake River Bridge,,31,280,277,-117.22139,,0.149246145,1,44.36354,25.77796764,32,BH 51797 ,missing
Open to traffic,,UP - Snake River Bridge,,32,310,305,-116.95601,,0.437528449,1,44.0426,0.38674338,34,BH 51812 ,missing
Open to traffic,,UP - Snake River Bridge,,33,640,636,-112.36884,,0.466260738,1,43.198,0.06037265,20,BH 51791 ,missing
Open to traffic,,UP - Snake River Slough Bridge,,34,310,306,-116.9579,,0.204019783,1,44.03717,0.38674338,32,BH 51813 ,missing
Open to traffic,,US 12 - Vaughn Hubbard Bridge (Eastbound),1986,35,5,3,-119.02528,36,1.69581867,1,46.21722,0.033030663,36,BH 34210 ,Built 1986
Open to traffic,,US 12 - Vaughn Hubbard Bridge (Westbound),1950,36,5,3,-119.02472,35,1.698387573,1,46.2175,0.033030663,35,BH 34211 ,Built 1950; rehabilitated 1988
Built 1966; replaced the older Hansen Bridge which was a suspension bridge built in 1919.,,Veterans Memorial Bridge,1919,37,510,507,-114.29889,,1.273358188,0,42.56667,8.193378309,19,BH 38984 ,Built 1966; replaced the older Hansen Bridge which was a suspension bridge built in 1919.
Open to pedestrians,,Walter's Ferry Bridge,1921,38,370,365,-116.60162,,0.377286374,1,43.34123,4.651281762,9,BH 51856 ,Built 1921; Bypassed 1972
