id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,9.81181288173773,1854,1879,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,11.22969415199716,1866,1867,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,11.22969415199716,1879,1955,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,19.03373990776819,1865,,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,9.909200924595607,1921,1958,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,17.129913917066446,1881,1987,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,13.877743669876036,1850,1853,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,19.469164825153094,1900,1944,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,6.491091080398138,1891,,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,12.254303904356181,1874,1911,right
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,12.550043512603436,1890,1955,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,14.632548134908877,1888,1890,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,15.354726675846804,1819,1987,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,2.2935812332184655,1960,1969,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,14.505025333725374,1878,1930,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,7.809415200288542,1888,1895,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,11.896331404345975,1876,1927,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,9.64060005230943,1894,1932,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,7.3368742390761374,1868,1905,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,5.229731435544158,1929,1850,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,16.30398556989115,1827,,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,16.984395832121763,1892,1913,left
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,15.728693614968579,1883,1904,right
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,13.787047038880456,1857,,right
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,18.3855940304487,1894,1905,right
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,16.349724768204897,1874,1909,right
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,13.301187826904496,1879,1905,right
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,11.838871887095141,1868,1887,right
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,8.546600754174001,1890,1908,right
3,C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,19.61672783575552,1886,1895,right
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,9.720205404238303,1890,1919,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,7.663968442900632,1879,1982,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,19.6883329799604,1886,1895,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,14.95291549300334,1874,1875,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,13.875697893140742,1868,,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,9.286308195954149,1860,1903,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,14.708061753337962,1898,1902,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,13.784844523240807,1873,1903,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,4.175077161477779,1892,1903,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,3.302559507707769,1807,,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,7.010284885135763,1892,1903,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,15.944204404857135,1880,1902,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,16.334891743059647,1909,1923,left
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,12.263533832260904,1839,1905,right
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,17.560175991556303,1852,1872,right
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,15.970702393108668,1882,1903,right
4,Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,12.583096440515801,1872,1895,right
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,14.035531259667525,1893,,left
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,14.035531259667525,1885,1893,left
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,11.707961010346327,1848,1975,left
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,15.720386652371673,1802,,left
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,1.4535903730543003,1884,1905,left
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,4.7186098148010815,1900,,left
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,19.465748698938793,1893,1950,left
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,15.750124901673722,1854,1906,right
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,11.863689802318747,1870,1905,right
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,15.856500907745417,1872,,right
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,7.7151264054205635,1876,1935,right
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,3.1752200065832654,1894,1901,right
5,Clark Memorial Bridge,1931,3,37.0383,-88.52902,18.89060032521788,1889,1905,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,19.609710935237274,1900,1916,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,4.178637011715052,1878,1883,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,14.47287755500016,1819,1865,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,14.47287755500016,1865,,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,10.35547174590647,1890,1918,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,5.057276051557547,1908,1974,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,6.285460027610755,1876,,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,16.566662066861085,1846,1852,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,8.726998201729273,1835,1904,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,2.051871502656562,1854,,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,2.8809555417672614,1852,1966,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,5.368974709539458,1839,1866,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,6.886758674681974,1880,1890,left
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,14.719790065926277,1925,1937,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,8.99151621710089,1854,1879,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,10.407377295241337,1866,1867,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,10.407377295241337,1879,1955,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,18.23499434193787,1865,,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,10.537921492712664,1921,1958,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,17.75500916418416,1881,1987,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,14.301076338373555,1850,1853,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,5.828397842902157,1891,,right
6,CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,11.51741609736305,1874,1911,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,10.29245204687777,1878,,left
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,4.64183113929617,1911,1935,left
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,4.64183113929617,1868,1880,left
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,9.31928509157002,1819,,left
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,12.706070693996606,1879,1880,left
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,12.706070693996606,1889,1905,left
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,17.777991360704167,1883,1907,left
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,9.865143840676083,1848,1853,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,9.865143840676083,1903,,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,9.738965853709603,1866,1903,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,5.36803965541378,1903,1906,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,10.518628740147504,1879,1932,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,19.964692099548202,1874,1877,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,2.735736158988993,1917,1927,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,1.3223218058925357,1821,,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,1.3223218058925357,1888,1917,right
7,CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,4.176223068566399,1887,1904,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,2.1825456927971576,1837,1906,left
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,1.639889659492264,1891,1919,left
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,8.664722335386674,1848,1968,left
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,8.664722335386674,1968,1980,left
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,19.594355928685665,1885,1984,left
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,18.743573118846808,1928,1933,left
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,18.82566517848715,1885,1906,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,12.909262062971324,1857,1905,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,17.43549439219891,1851,1943,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,10.61429185284851,1893,1908,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,17.807896506480677,1888,1905,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,12.643204607384888,1850,1911,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,7.328805415244971,1853,1909,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,8.252387265896813,1903,1925,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,8.252387265896813,1844,1852,right
8,Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,14.142007121213407,1901,1925,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,15.076428173790289,1898,1902,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,13.270608143069987,1873,1903,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,12.47902419583047,1882,1901,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,1.400328141812118,1870,1892,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,4.032691907957869,1898,1955,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,11.258241730222544,1880,1902,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,10.75494927316277,1909,1923,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,9.307249039907372,1884,1902,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,18.42204059051209,1895,1904,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,12.539853142495986,1855,1960,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,12.539853142495986,1961,,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,19.417198108130616,1870,1936,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,15.0143136630394,1899,1901,left
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,18.999972620555575,1870,,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,18.999972620555575,1823,1870,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,17.331761493471696,1882,1903,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,8.44012549271323,1868,1870,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,8.44012549271323,1870,1902,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,8.44012549271323,1851,1866,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,10.382239105065112,1870,,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,12.476189188633757,1889,1940,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,13.996242386230545,1882,1901,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,7.475841938513791,1818,1870,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,7.475841938513791,1870,1903,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,12.04785872779206,1881,1896,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,12.318143894184251,1893,1901,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,7.638103554347804,1884,1903,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,12.190969858536555,1889,1902,right
9,Fort Loudon Bridge,1965,492,35.79055,-84.24287,10.209770433180237,1850,,right
10,Henley Street Bridge,1931,514,35.95681,-83.91824,16.278768718377524,1895,1904,left
10,Henley Street Bridge,1931,514,35.95681,-83.91824,8.037262518282182,1938,1950,left
10,Henley Street Bridge,1931,514,35.95681,-83.91824,8.037262518282182,1883,1938,left
10,Henley Street Bridge,1931,514,35.95681,-83.91824,8.037262518282182,1938,1950,left
10,Henley Street Bridge,1931,514,35.95681,-83.91824,15.235422377975024,1870,1936,left
10,Henley Street Bridge,1931,514,35.95681,-83.91824,0.4789885758604575,1795,,left
10,Henley Street Bridge,1931,514,35.95681,-83.91824,0.9234583700783007,1879,1880,left
10,Henley Street Bridge,1931,514,35.95681,-83.91824,19.151778311396058,1912,,right
10,Henley Street Bridge,1931,514,35.95681,-83.91824,14.389690118129698,1891,1912,right
10,Henley Street Bridge,1931,514,35.95681,-83.91824,17.137431680054636,1891,1964,right
10,Henley Street Bridge,1931,514,35.95681,-83.91824,9.82766624725313,1910,1951,right
10,Henley Street Bridge,1931,514,35.95681,-83.91824,9.366972414852933,1880,1913,right
10,Henley Street Bridge,1931,514,35.95681,-83.91824,11.924399485938677,1849,1852,right
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,10.899068440072398,1869,,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,3.9671533421060716,1900,1916,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,9.596406863077208,1901,1956,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,18.028399507705785,1878,1883,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,19.05283656608301,1908,1974,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,9.115274162397851,1835,1904,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,14.867172817302915,1854,,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,19.500809240518,1852,1966,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,14.391957503803969,1839,1866,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,10.836131751116964,1880,1890,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,18.883598038157157,1822,1895,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,17.432771654049073,1857,1857,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,19.767486023213348,1887,,left
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,6.5249366721639035,1921,1958,right
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,3.3700981407212107,1881,1987,right
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,7.981050341183326,1850,1853,right
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,3.8710083716663752,1900,1944,right
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,19.639024108896503,1891,,right
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,17.45246923635256,1878,,right
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,15.277924226215964,1899,1906,right
11,John Snodgrass Bridge,1958,365,34.83399,-85.80159,15.148636502082121,1890,1906,right
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,19.515503614340233,1827,1866,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,1.9532198824151767,1865,1955,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,3.40634051280417,1811,1843,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,2.4899328423566995,1831,1847,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,5.161177329116894,1906,1998,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,7.790655828211317,1882,1906,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,12.67278920720652,1884,1907,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,16.58703985059802,1896,1905,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,19.146379683326828,1857,1866,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,17.056263434234772,1843,1953,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,9.403313190975032,1892,1906,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,9.403313190975032,1879,1892,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,16.641716622657924,1894,1902,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,15.278601871935502,1918,1953,left
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,17.765310259578886,1899,1906,right
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,12.620960861181858,1897,1944,right
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,6.219144140547839,1889,1912,right
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,2.844573199949043,1881,,right
12,Johnsonville Railroad Bridge,1867,93,36.06728,-87.97268,19.426766540093507,1857,1928,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,9.861851155966725,1878,,left
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,5.028318495643378,1911,1935,left
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,5.028318495643378,1868,1880,left
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,8.674144182639939,1819,,left
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,13.519611115816714,1879,1880,left
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,13.519611115816714,1889,1905,left
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,16.9937410835601,1883,1907,left
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,10.547966826773703,1848,1853,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,10.547966826773703,1903,,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,10.44967600822803,1866,1903,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,5.347373794716378,1903,1906,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,9.983527049475626,1879,1932,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,19.09786435340904,1874,1877,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,1.9666007628584123,1917,1927,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,1.2289800149025276,1821,,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,1.2289800149025276,1888,1917,right
13,Keller Memorial Bridge,1925,271,34.61333,-86.97333,4.12735891784033,1887,1904,right
14,Kentucky Dam,1944,19,37.01167,-88.27,19.90319822313735,1848,1975,left
14,Kentucky Dam,1944,19,37.01167,-88.27,18.354078823572674,1802,,left
14,Kentucky Dam,1944,19,37.01167,-88.27,18.75188142900918,1900,,left
14,Kentucky Dam,1944,19,37.01167,-88.27,2.992035950816612,1876,,left
14,Kentucky Dam,1944,19,37.01167,-88.27,3.2855712048556622,1889,,left
14,Kentucky Dam,1944,19,37.01167,-88.27,8.193389431362553,1882,1984,left
14,Kentucky Dam,1944,19,37.01167,-88.27,9.202627225622711,1893,1950,left
14,Kentucky Dam,1944,19,37.01167,-88.27,11.027885077151316,1854,1906,right
14,Kentucky Dam,1944,19,37.01167,-88.27,12.03664723276396,1870,1905,right
14,Kentucky Dam,1944,19,37.01167,-88.27,7.482620502606491,1872,,right
14,Kentucky Dam,1944,19,37.01167,-88.27,15.611175287147875,1876,1935,right
14,Kentucky Dam,1944,19,37.01167,-88.27,17.296810890000394,1885,1906,right
14,Kentucky Dam,1944,19,37.01167,-88.27,12.32676790315901,1851,1943,right
14,Kentucky Dam,1944,19,37.01167,-88.27,12.8413061780893,1856,1867,right
14,Kentucky Dam,1944,19,37.01167,-88.27,12.8413061780893,1894,1905,right
14,Kentucky Dam,1944,19,37.01167,-88.27,12.8413061780893,1867,1894,right
14,Kentucky Dam,1944,19,37.01167,-88.27,8.045163509452694,1889,1905,right
14,Kentucky Dam,1944,19,37.01167,-88.27,9.286124074014609,1897,1907,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,7.483036615671368,1898,1902,left
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,9.28291478259303,1873,1903,left
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,18.56065138196457,1892,1903,left
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,9.055902720942703,1870,1892,left
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,13.301328876755763,1898,1955,left
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,10.20076318008653,1880,1902,left
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,7.425241880759208,1909,1923,left
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,18.615036616347872,1884,1902,left
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,9.59424430918848,1870,,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,9.59424430918848,1823,1870,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,8.45707433661669,1882,1903,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,16.48918729793554,1872,1895,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,8.919247193200615,1868,1870,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,8.919247193200615,1870,1902,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,8.919247193200615,1851,1866,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,1.17390528129896,1870,,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,15.906687958724374,1889,1940,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,6.164405092906658,1882,1901,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,13.704856349525201,1818,1870,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,13.704856349525201,1870,1903,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,11.36441414301681,1881,1896,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,10.240443690127552,1893,1901,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,16.316501535246765,1884,1903,right
15,Loudon Steel Bridge,1929,486,35.74333,-84.33167,17.75306682622012,1850,,right
16,Market Street Bridge,1917,400,35.05897,-85.30909,19.426544693761706,1880,1892,left
