name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Gramercy Bridge,1995,131,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4
Grand Tower Pipeline Bridge,1955,910,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,3,3,4,5,6,6,6,6
Great River Bridge,1993,1227,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,6,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3
Greenville Bridge,2010,469,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Greenville-Lake Village Bridge,1940,470,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Hannibal I-72 Bridge,2000,1133,0,0,0,1,1,1,1,1,1,1,4,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Harahan Bridge,1916,658,0,0,0,0,0,0,0,1,1,1,2,5,6,8,8,8,8,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,4
Hastings Bridge,1895,1626,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4
Helena Bridge,1961,592,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,4,5,5,5,5
Hennepin Avenue Bridge,1855,1660,0,0,0,0,0,0,0,2,2,3,5,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Hennepin Avenue Steel Arch Bridge,1891,1660,0,0,0,0,0,0,0,2,2,3,5,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Hernando DeSoto Bridge,1973,660,0,0,0,0,0,0,0,1,1,1,2,4,5,7,7,7,7,0,0,0,0,1,1,1,2,2,3,3,5,5,5,5,5,5
High Bridge,1891,1276,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horace Wilkinson Bridge,1968,191,0,0,0,0,0,2,2,2,3,5,6,7,9,10,11,11,11,0,0,0,1,1,1,1,1,1,1,1,3,3,4,5,8,10
Huey P. Long Bridge (Baton Rouge),1940,196,0,0,0,0,0,1,1,1,2,3,4,4,5,6,7,7,7,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,10
Huey P. Long Bridge (Jefferson Parish),1935,93,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,0,0,1,1,1,1,1,2,2,2,3,3,5,6,6,7,7
I-35W Mississippi River Bridge,1967,1659,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,5
I-74 Bridge,1935,1306,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,0,0,0,0,1,1,3,3,4,4,4,5,6,6,6,6,6
Intercity Bridge,1927,1654,0,0,0,0,0,1,1,4,5,6,6,8,8,8,8,8,8,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
Iowa Central - Mississippi River Railroad Bridge,1886,1250,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,0,0,0,0,0,1,2,3,3,3,5,6,6,6,6,6,6
Jacobson Bridge,1927,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
Jefferson Barracks Bridge,1984,996,0,0,0,0,2,2,2,3,3,4,4,4,6,6,6,7,7,0,0,0,0,1,1,1,1,1,3,3,3,5,5,5,5,5
Julien Dubuque Bridge,1943,1398,0,0,0,0,0,2,3,5,7,9,9,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
KCS - Louisiana Bridge,1873,1107,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4
Keokuk Rail Bridge,1917,1186,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,6,6,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2
La Crescent Swing Bridge,1876,1513,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,3,4,5,5,6,6,6,6,6,6
La Crosse Bridge (Eastbound),2004,1511,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,4,4,4,5,5,5,5,5,5
La Crosse Bridge (Westbound),1940,1511,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,3,4,4,4,5,5,5,5,5,5
La Crosse Wagon Bridge,1891,1511,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,5,5,5,6,6,6,6,6,6
Lake Street- Marshall Avenue Bridge,1888,1656,0,0,0,0,0,1,1,3,3,4,4,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
Lincoln Highway Mississippi River Bridge,1891,1340,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3
Little Falls Railroad Bridge (North Crossing),1870,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5
Little Falls Railroad Bridge (South/ Lindbergh Park Crossing),1877,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5
Lower Bridge,1873,1659,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,5
Luling Bridge,1983,108,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6
Lyons & Fulton bridge,1892,1338,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3
M&StL; - Mississippi River Bridge,1909,1250,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,0,0,0,0,0,1,2,3,3,3,5,6,6,6,6,6,6
MacArthur Bridge,1917,1006,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,5,5,5,6,6,7,8,8,8,8,8
MacArthur Bridge,1917,1227,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,6,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3
Mark N. Norris Bridge,1975,1340,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3
Mark Twain Bridge,1936,1133,0,0,0,1,1,1,1,1,1,1,4,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Marquette-Prairie Bridge,1932,1453,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Martin Luther King Bridge,1951,1008,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,5,5,5,5,5,6,7,7,7,7,7
McKinley Bridge,1910,1010,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,1,1,1,2,5,5,5,5,5,6,7,7,7,7,7
Memphis-Arkansas Bridge,1949,658,0,0,0,0,0,0,0,1,1,1,1,3,4,6,6,6,6,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,4
Merchants Bridge,1890,1011,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,1,4,4,4,4,4,5,6,6,6,6,6
Merriam Street Bridge,1887,1660,0,0,0,0,0,0,0,2,2,3,5,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4
MILW - Pile-Pontoon Bridge,1874,1453,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Mississippi River Bridge,1932,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
Mississippi River Bridge,1932,1895,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4
Mississippi River Bridge,1982,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi River Bridge,1979,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi River Bridge,1982,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi River Bridge,1987,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN115/BNSF Mississippi River Bridge,1930,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,5,5,5,5
Muscatine Bridge,1972,1276,0,0,0,0,0,2,3,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natchez Bridge,1940,310,0,0,1,1,2,2,3,3,3,4,4,7,8,8,8,8,8,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
New Canal Bridge,1963,1019,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,4,5,5,7,9,10,11,11,11,11
New Chain of Rocks Bridge,1966,1017,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0,0,0,0,0,1,4,4,5,5,6,8,9,9,9,9,9
New Chain of Rocks Eastbound,1964,1017,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0,0,0,0,0,1,4,4,5,5,6,8,9,9,9,9,9
Northern Pacific Bridge #9,1924,1659,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,5
Nymore Bridge,1916,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Chain of Rocks Bridge,1929,1017,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,4,5,5,6,8,9,9,9,9,9
Old Chain of Rocks Canal Highway Bridge,1949,1019,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,4,5,5,7,9,10,11,11,11,11
Old Dubuque Rail Bridge,1868,1399,0,0,0,0,0,2,3,5,7,9,9,11,11,11,11,11,11,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
Old JB Bridge,1944,996,0,0,0,0,2,2,2,3,3,4,4,4,6,6,6,7,7,0,0,0,0,1,1,1,1,1,3,3,3,5,5,5,5,5
Old Keokuk Bridge,1871,1186,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,6,6,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2
Old Lowry Avenue Bridge,1905,1662,0,0,0,0,0,0,0,2,3,5,8,10,10,10,10,11,11,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,5
Old Northern Pacific Mississippi River Bridge,1899,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5
Old Vicksburg Bridge,1930,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,5,5,5,5
Omaha Bridge #15,1869,1648,0,0,0,0,0,1,1,3,3,3,5,7,7,7,7,7,7,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
Poplar Street Bridge,1967,1007,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,5,5,5,6,6,7,8,8,8,8,8
Prairie Bridge,1974,1453,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Quincy Bayview Bridge,1986,1150,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
Quincy Memorial Bridge,1930,1150,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
Quincy Railroad Bridge,1868,1151,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
Robert Street Bridge,1885,1646,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,0,0,0,0,0,0,1,3,3,3,4,4,5,5,5,5,5
Rock Island Bridge,1894,1637,0,0,0,0,0,0,0,2,2,2,5,6,6,6,6,6,7,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6
Sartell Bridge (1914 structure),1914,1733,0,0,0,0,0,0,0,2,2,3,3,4,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Savanna-Sabula Bridge,1932,1358,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Second Bridge,1872,1303,0,0,0,0,0,1,1,1,1,1,2,3,4,5,5,5,5,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4
Second Fort Snelling Bridge,1912,1652,0,0,0,0,0,1,1,3,3,4,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Sergeant John F. Baker; Jr. Bridge,1970,1299,0,0,0,0,0,1,2,3,3,4,8,8,8,9,9,9,9,0,0,0,0,1,1,4,4,5,5,5,5,5,5,5,5,5
Short Line Bridge,1880,1656,0,0,0,0,0,1,1,3,3,4,4,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3
Soo Line Blanchard Crossing,1909,1753,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2
Soo Line Trail Bridge,,1847,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
St. Cloud Division Street Bridge,1957,1728,0,0,0,0,0,0,0,3,4,5,5,6,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Stan Musial Veterans Memorial Bridge,2014,1009,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,5,5,5,5,5,6,7,7,7,7,7
Stone Arch Bridge,1883,1659,0,0,0,0,0,0,0,2,2,3,4,6,6,6,6,7,7,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,5
Sunshine Bridge,1963,151,0,0,1,1,2,2,2,2,2,3,4,4,4,4,5,5,5,0,0,0,0,0,0,0,1,1,1,6,6,6,6,6,6,6
Thebes Bridge,1905,875,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3
UP - Hoffman Swing Bridge,1910,1642,0,0,0,0,0,0,0,1,1,1,4,5,5,5,5,5,6,0,0,0,0,0,0,1,3,4,4,6,6,7,7,7,7,7
UP - Mississippi River Bridge (Clinton; West Channel),1909,1338,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3
UP - Mississippi River Bridge (St. Paul),1913,1646,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,0,0,0,0,0,0,1,3,3,3,4,4,5,5,5,5,5
US Hwy. 10 Bridge,1973,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5
US61 Mississippi River Bridge,1982,1400,0,0,0,0,0,2,2,3,5,7,7,9,9,9,9,9,9,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
Vicksburg I-20 Bridge,1973,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,5,5,5,5
Wabash Railroad Bridge,1871,1134,0,0,0,1,1,1,1,1,1,1,4,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Wabasha-Nelson Bridge,1931,1573,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Winona Bridge,1941,1541,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
