name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
RTJR Red River Bridge,,660,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Shreveport-Barksdale Bridge,1972,195,0,0,0,0,0,1,1,3,3,5,5,5,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,5,5,6,8,8,9
Texas Street Bridge,1934,198,0,0,0,0,0,1,1,3,3,5,6,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,5,5,6,8,8,9
UP - Red River Bridge,,473,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3
UP Red River Bridge,,197,0,0,0,0,0,1,1,3,3,5,6,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,7,8
UP Red River Bridge (Fulton),1928,282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
UP Red River Bridge (Garland City),1926,264,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Control region with no bridge,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4
Control region with no bridge,,6,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4
Control region with no bridge,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4
Control region with no bridge,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Control region with no bridge,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3
Control region with no bridge,,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
Control region with no bridge,,37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Control region with no bridge,,43,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3
Control region with no bridge,,50,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,5,5,6,6,6,6
Control region with no bridge,,56,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3
Control region with no bridge,,62,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3
Control region with no bridge,,81,0,0,0,0,0,0,0,0,0,1,4,5,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
Control region with no bridge,,87,0,0,0,0,0,0,0,0,0,1,4,6,7,8,8,8,8,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
Control region with no bridge,,93,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2
Control region with no bridge,,100,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3
Control region with no bridge,,106,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5
Control region with no bridge,,112,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,3,5,6,6,6,6
Control region with no bridge,,118,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4
Control region with no bridge,,137,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,4,4
Control region with no bridge,,143,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3
Control region with no bridge,,150,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Control region with no bridge,,156,0,0,0,0,0,0,1,1,1,1,1,2,4,8,8,8,8,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4
Control region with no bridge,,162,0,0,0,0,0,0,1,1,1,1,3,3,6,8,8,8,8,0,0,0,0,0,1,1,2,2,3,3,5,7,7,7,7,7
Control region with no bridge,,168,0,0,0,0,0,0,1,1,1,1,3,4,6,8,8,8,8,0,0,0,0,0,1,1,2,2,3,3,5,7,7,7,7,7
Control region with no bridge,,175,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5
Control region with no bridge,,181,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3
Control region with no bridge,,206,0,0,0,0,0,0,1,1,1,1,1,4,6,6,6,6,6,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3
Control region with no bridge,,212,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,8,8,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
Control region with no bridge,,231,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Control region with no bridge,,237,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Control region with no bridge,,243,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Control region with no bridge,,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Control region with no bridge,,300,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Control region with no bridge,,306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,312,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,318,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Control region with no bridge,,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3
Control region with no bridge,,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Control region with no bridge,,343,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,350,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,356,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,362,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,368,0,0,0,0,0,0,1,1,3,5,5,6,7,7,8,8,8,0,0,0,0,0,1,1,1,1,1,2,2,4,5,5,5,5
Control region with no bridge,,375,0,0,0,0,0,0,1,1,3,5,6,7,8,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
Control region with no bridge,,381,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
Control region with no bridge,,387,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Control region with no bridge,,393,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4
Control region with no bridge,,400,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3
Control region with no bridge,,406,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3
Control region with no bridge,,412,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
Control region with no bridge,,418,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
Control region with no bridge,,425,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,475,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
Control region with no bridge,,481,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Control region with no bridge,,487,0,0,0,0,0,0,0,0,0,2,3,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3
Control region with no bridge,,493,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3
Control region with no bridge,,500,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Control region with no bridge,,506,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Control region with no bridge,,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Control region with no bridge,,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Control region with no bridge,,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,543,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
Control region with no bridge,,550,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
Control region with no bridge,,556,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5
Control region with no bridge,,562,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3
Control region with no bridge,,568,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Control region with no bridge,,575,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Control region with no bridge,,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,587,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Control region with no bridge,,593,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Control region with no bridge,,600,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Control region with no bridge,,606,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,618,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,625,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Control region with no bridge,,631,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,637,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,656,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Control region with no bridge,,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Control region with no bridge,,687,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,693,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,706,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Control region with no bridge,,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,768,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,775,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
