id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,18.996052089836535,1877,1879,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,18.996052089836535,1883,1967,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,16.368040073995235,1892,,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,15.652414378587485,1894,1928,right
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,11.64131067820481,1909,1912,right
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,8.903215999818798,1830,,right
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,5.241844030664654,1891,,right
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,7.176899097931597,1901,1909,right
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,9.750357255721138,1901,1921,right
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,13.61762329727376,1852,,right
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,10.900253186894563,1885,1919,right
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,18.627928993534553,1914,1935,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,14.203049554988352,1849,1866,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,14.986183737388638,1905,1906,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,6.290236426210568,1876,1878,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,7.849099952137549,1884,1904,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,15.910248939291845,1901,1907,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,7.696593288316016,1912,1924,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,13.231366549548603,1907,1981,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,13.104473047758844,1909,1927,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,18.938412836020994,1881,1938,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,4.941056512615385,1872,1875,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,4.941056512615385,1852,1854,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,4.941056512615385,1860,1866,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,1.8167422466791305,1838,,left
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,12.159550598969107,1888,1926,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,16.321125614987587,1894,1964,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,19.366130789015983,1899,1938,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,0.8778582033387636,1894,1925,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,0.8778582033387636,1928,1945,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,0.8778582033387636,1891,1894,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,0.8778582033387636,1955,,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,0.8778582033387636,1945,1955,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,0.8778582033387636,1925,1928,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,5.0513919144255786,1918,1920,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,9.333245639378516,1900,1901,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,7.244646265376139,1890,1901,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,9.956417220877487,1887,1907,right
8,I20 Red River Bridge,1965,198,32.51139,-93.73972,16.988069811813187,1847,1850,right
9,Index Bridge,,296,33.55235,-94.04311,9.470036362365978,1907,1916,left
9,Index Bridge,,296,33.55235,-94.04311,19.571457715700987,1899,1900,left
9,Index Bridge,,296,33.55235,-94.04311,14.58763516221589,1875,1935,left
9,Index Bridge,,296,33.55235,-94.04311,10.72183949518267,1892,1966,left
9,Index Bridge,,296,33.55235,-94.04311,10.72183949518267,1966,1967,left
9,Index Bridge,,296,33.55235,-94.04311,17.927702118346705,1857,1929,right
9,Index Bridge,,296,33.55235,-94.04311,3.3546212794841117,1891,,right
9,Index Bridge,,296,33.55235,-94.04311,15.204183263897947,1907,1908,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,12.387748676740532,1876,1878,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,12.000184289030711,1884,1904,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,10.559790369217595,1901,1907,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,6.244824715109955,1912,1924,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.62532351343978,1907,1981,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,6.545256355694114,1909,1927,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,11.296541492005804,1881,1938,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.97819532151191,1872,1875,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.97819532151191,1852,1854,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.97819532151191,1860,1866,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,9.9345117455546,1838,,left
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,17.11636642004614,1972,,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,4.092451717251713,1888,1926,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,9.241313639398616,1894,1964,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,11.21868729980115,1899,1938,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.061238316560248,1894,1925,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.061238316560248,1928,1945,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.061238316560248,1891,1894,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.061238316560248,1955,,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.061238316560248,1945,1955,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,8.061238316560248,1925,1928,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,11.965311575911496,1918,1920,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,10.781581845995964,1900,1901,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,13.386863971696911,1894,1902,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,13.716601566227771,1890,1901,right
10,Jimmie Davis Bridge,1968,192,32.45879,-93.67932,16.608678958995334,1887,1907,right
11,KCS - Red River Bridge,1899,296,33.55212,-94.0455,9.270460219570031,1907,1916,left
11,KCS - Red River Bridge,1899,296,33.55212,-94.0455,19.755249449667893,1899,1900,left
11,KCS - Red River Bridge,1899,296,33.55212,-94.0455,14.80707002973843,1875,1935,left
11,KCS - Red River Bridge,1899,296,33.55212,-94.0455,10.85653344166678,1892,1966,left
11,KCS - Red River Bridge,1899,296,33.55212,-94.0455,10.85653344166678,1966,1967,left
11,KCS - Red River Bridge,1899,296,33.55212,-94.0455,17.753349596385192,1857,1929,right
11,KCS - Red River Bridge,1899,296,33.55212,-94.0455,3.3899163655428417,1891,,right
11,KCS - Red River Bridge,1899,296,33.55212,-94.0455,15.383828776331942,1907,1908,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,13.81579547972403,1849,1866,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,14.543135503679077,1905,1906,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,6.378825293152334,1876,1878,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,8.08231414072477,1884,1904,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,16.36121932297,1901,1907,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,8.141868362416602,1912,1924,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,13.681998111899677,1907,1981,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,13.544163998681107,1909,1927,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,19.358788633214917,1881,1938,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,5.265415118796614,1872,1875,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,5.265415118796614,1852,1854,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,5.265415118796614,1860,1866,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,1.4228617397488936,1838,,left
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,12.500469405321132,1888,1926,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,16.56131721655766,1894,1964,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,19.7279657646753,1899,1938,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,0.7743779293022846,1894,1925,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,0.7743779293022846,1928,1945,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,0.7743779293022846,1891,1894,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,0.7743779293022846,1955,,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,0.7743779293022846,1945,1955,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,0.7743779293022846,1925,1928,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,4.616244933151241,1918,1920,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,9.16823023195717,1900,1901,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,6.814973850698325,1890,1901,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,9.512925945958528,1887,1907,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,19.91522653944835,1870,,right
12,KCS Shreveport Bridge,1916,198,32.51542,-93.74033,16.538710418685135,1847,1850,right
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,10.56873798945793,1899,1902,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,18.58192913294095,1909,1912,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,10.434585682372944,1887,1909,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,16.170280281730893,1912,1927,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,13.073699269128234,1879,1880,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,13.073699269128234,1889,1916,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,9.90227199177712,1909,1911,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,15.208282768687045,1883,1915,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,17.371669360653467,1899,1903,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,2.628272493821476,1806,,left
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,19.892686564062654,1906,1907,right
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,15.40327994833988,1902,1919,right
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,18.722037207263302,1907,1911,right
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,6.969059610783898,1940,1942,right
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,6.560571199577251,1899,,right
13,Missouri Pacific Red River Bridge,,76,31.33354,-92.4544,13.77449208747993,1917,1959,right
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,10.632041354028564,1899,1902,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,18.760388458438157,1909,1912,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,10.535749439440785,1887,1909,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,16.610415879972116,1912,1927,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,13.521147985090918,1879,1880,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,13.521147985090918,1889,1916,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,9.124411325427186,1909,1911,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,14.45081001670524,1883,1915,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,16.613218875371462,1899,1903,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,1.8453831745473115,1806,,left
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,16.1443213214708,1902,1919,right
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,19.39647577944873,1907,1911,right
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,7.286857999420577,1940,1942,right
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,7.150547401700356,1899,,right
16,O.K. Allen Bridge,1936,75,31.32687,-92.45178,13.257374402540604,1917,1959,right
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,19.928762723582928,1889,1897,left
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,19.928762723582928,1908,1934,left
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,13.63184459895449,1897,1903,left
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,2.2665307452833487,1873,1874,left
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,7.510253653702533,1886,,left
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,14.584716852375509,1893,,left
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,14.584716852375509,1879,1893,left
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,17.39747646406498,1899,1907,left
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,4.305799775755242,1940,,right
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,9.277401322820781,1901,,right
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,11.422558308931954,1852,1914,right
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,13.401070546282442,1910,1910,right
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,13.401070546282442,1910,,right
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,4.264809356190752,1853,,right
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,12.870863338040097,1909,,right
17,Old US69 Red River Bridge,1931,473,33.82333,-96.53167,17.464665619897225,1890,1997,right
18,Red River Bridge,1926,761,34.57833,-99.9575,14.353207471170656,1891,1925,right
19,Red River Bridge,1939,627,34.13333,-98.08667,19.855282967979832,1903,1905,left
19,Red River Bridge,1939,627,34.13333,-98.08667,11.988694876718604,1904,,left
19,Red River Bridge,1939,627,34.13333,-98.08667,11.478210834899043,1893,1955,right
19,Red River Bridge,1939,627,34.13333,-98.08667,17.285365352667352,1890,,right
19,Red River Bridge,1939,627,34.13333,-98.08667,17.285365352667352,1892,1893,right
20,Red River Bridge,1939,627,34.13278,-98.09167,11.586563632649474,1904,,left
20,Red River Bridge,1939,627,34.13278,-98.09167,11.851633688286922,1893,1955,right
20,Red River Bridge,1939,627,34.13278,-98.09167,17.56237827257201,1890,,right
20,Red River Bridge,1939,627,34.13278,-98.09167,17.56237827257201,1892,1893,right
21,Red River Bridge,1938,446,33.75333,-96.19611,18.836628336132257,1902,1930,left
21,Red River Bridge,1938,446,33.75333,-96.19611,18.468862936273894,1894,1907,left
21,Red River Bridge,1938,446,33.75333,-96.19611,6.571707471215854,1885,,left
21,Red River Bridge,1938,446,33.75333,-96.19611,8.632904424432596,1886,1904,left
21,Red River Bridge,1938,446,33.75333,-96.19611,8.632904424432596,1913,1918,left
21,Red River Bridge,1938,446,33.75333,-96.19611,9.859391578484328,1879,,left
21,Red River Bridge,1938,446,33.75333,-96.19611,6.0555980902967885,1900,1904,left
21,Red River Bridge,1938,446,33.75333,-96.19611,5.930454829522458,1889,1909,left
21,Red River Bridge,1938,446,33.75333,-96.19611,8.529230138060003,1878,1909,left
21,Red River Bridge,1938,446,33.75333,-96.19611,13.029105244548507,1871,1909,left
21,Red River Bridge,1938,446,33.75333,-96.19611,16.762349866820042,1886,,left
21,Red River Bridge,1938,446,33.75333,-96.19611,19.776431346212682,1910,1910,right
21,Red River Bridge,1938,446,33.75333,-96.19611,19.776431346212682,1910,,right
21,Red River Bridge,1938,446,33.75333,-96.19611,19.53384174622976,1909,,right
21,Red River Bridge,1938,446,33.75333,-96.19611,14.732787916160035,1890,1997,right
21,Red River Bridge,1938,446,33.75333,-96.19611,2.4585211196132586,1929,1950,right
21,Red River Bridge,1938,446,33.75333,-96.19611,9.701988970993764,1915,1934,right
21,Red River Bridge,1938,446,33.75333,-96.19611,7.000647349300164,1883,1957,right
21,Red River Bridge,1938,446,33.75333,-96.19611,6.274484574185319,1898,1932,right
21,Red River Bridge,1938,446,33.75333,-96.19611,6.274484574185319,1950,1971,right
21,Red River Bridge,1938,446,33.75333,-96.19611,14.526840437376302,1894,,right
21,Red River Bridge,1938,446,33.75333,-96.19611,18.6792625725324,1890,1971,right
22,Red River Bridge,1925,761,34.57639,-99.95639,14.232255649127051,1891,1925,right
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,19.08818435228677,1897,1942,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,14.325859582290787,1897,,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,12.380328618207487,1890,1922,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,5.606365651773258,1901,,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,8.5901542979585,1899,1992,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,11.186109591358683,1895,1895,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,11.186109591358683,1903,1905,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,7.630140282461838,1900,,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,9.660273148489233,1899,1918,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,15.966019572436318,1900,,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,17.51461996104837,1899,1907,left
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,15.93650019956085,1892,1942,right
23,Red River LA 2 Bridge,1955,226,32.89218,-93.81885,10.765323119632496,1896,1913,right
25,Red River US 82 Bridge,1931,264,33.35588,-93.70612,18.819980856521575,1899,1900,left
25,Red River US 82 Bridge,1931,264,33.35588,-93.70612,18.891066424526652,1882,1890,left
25,Red River US 82 Bridge,1931,264,33.35588,-93.70612,0.8541985832633388,1883,,left
25,Red River US 82 Bridge,1931,264,33.35588,-93.70612,6.731643744833014,1850,1884,right
26,RTJR Red River Bridge,,660,34.15526,-98.5858,18.30341932984416,1910,1911,left
26,RTJR Red River Bridge,,660,34.15526,-98.5858,6.506299398639226,1907,,left
26,RTJR Red River Bridge,,660,34.15526,-98.5858,12.477639940074113,1886,1925,left
26,RTJR Red River Bridge,,660,34.15526,-98.5858,4.632415824937237,1925,1954,left
26,RTJR Red River Bridge,,660,34.15526,-98.5858,4.519225781373032,1907,,right
26,RTJR Red River Bridge,,660,34.15526,-98.5858,12.168754534744387,1909,,right
26,RTJR Red River Bridge,,660,34.15526,-98.5858,11.502302139549007,1902,1905,right
26,RTJR Red River Bridge,,660,34.15526,-98.5858,11.502302139549007,1907,,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,18.321531006187552,1849,1866,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,18.539457630010933,1905,1906,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,9.623822362029719,1876,1878,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,10.121983284369474,1884,1904,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,13.478281169306914,1901,1907,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,6.570144221354767,1912,1924,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,11.074355464747493,1907,1981,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,9.959978659939267,1909,1927,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,15.265516796148843,1881,1938,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,6.820327664658879,1872,1875,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,6.820327664658879,1852,1854,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,6.820327664658879,1860,1866,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,6.00329421634087,1838,,left
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,7.9221208555272495,1888,1926,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,12.103183139244042,1894,1964,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,15.193307448414153,1899,1938,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,4.064965357933708,1894,1925,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,4.064965357933708,1928,1945,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,4.064965357933708,1891,1894,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,4.064965357933708,1955,,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,4.064965357933708,1945,1955,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,4.064965357933708,1925,1928,right
27,Shreveport-Barksdale Bridge,1972,195,32.49,-93.70167,7.949862753547588,1918,1920,right
