id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,13.716878439272195,1879,1901,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,11.41585553998728,1849,,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,11.32689533776099,1939,,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,13.20991893960402,1890,1894,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,14.858044093896632,1890,1892,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,14.705452265915174,1891,1902,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,15.737623397999206,1889,1904,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,18.96061629419589,1900,1901,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,17.558460040802807,1886,1899,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,2.8866842395010575,1959,1959,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,3.1148764694202455,1921,1935,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,3.353126976533763,1850,1852,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,6.848389413371255,1890,1903,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,1.6437375113881747,1947,1947,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,12.52830454645833,1921,,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,13.066451858317311,1880,1904,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,14.04351299735735,1887,1888,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,14.04351299735735,1892,1894,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,14.04351299735735,1899,1933,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,11.469066418374174,1882,1906,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,9.556231621189132,1852,1860,right
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,16.45923725680127,1905,,left
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,8.408083178296652,1906,1935,left
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,15.592811753876472,1905,1949,left
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,3.1195663819027324,1885,,left
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,4.650114946200301,1879,1885,right
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,4.650114946200301,1907,1907,right
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,18.210520376209562,1906,1952,right
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,6.742407317664878,1908,,right
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,2.7194948991519765,1885,,right
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,6.417316220540175,1901,1906,right
7,BNSF - Kennewick-Pasco Bridge,1887,301,46.21528,-119.09733,14.584373367206439,1905,1933,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,17.07476420765888,1909,1910,left
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,4.091291870480011,1904,1909,left
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,9.926207722832602,1902,1985,left
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,9.26681065789903,1905,1912,left
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,12.448379123304619,1909,1915,left
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,19.758693997221147,1887,1925,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,1.2789086248113393,1911,1912,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,13.94332377969582,1890,1890,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,13.94332377969582,1899,1921,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,7.360456937499139,1890,1903,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,4.879569143087142,1890,,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,13.244121882111568,1910,1912,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,5.545770853831718,1884,,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,7.398168812181189,1904,1933,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,15.25778697654884,1891,1941,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,11.973277663408364,1903,1920,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,11.973277663408364,1941,1974,right
8,BNSF - Kettle Falls Bridge,1941,689,48.62595,-118.11726,11.973277663408364,1974,,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,8.932544412200372,1943,1945,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,8.01630803898617,1937,1950,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,4.167489040657151,1850,,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,16.59522142629145,1876,1878,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,10.887385778881297,1901,1906,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,15.799759321051356,1894,1917,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,10.529751086546383,1890,1906,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,15.214084562363565,1890,1905,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,11.887319029695385,1892,1903,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,6.46539365506143,1954,1982,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,12.468863256058183,1895,1955,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,14.848682781347375,1910,1931,left
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,8.55236002629186,1898,1899,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,7.402928646840907,1851,1852,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,9.542910638018375,1873,1887,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,0.5149796471994579,1910,1973,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,5.855296310243233,1893,1894,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,6.825936463550685,1889,1936,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,6.825936463550685,1936,1975,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,3.6567876945746725,1890,1903,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,4.900437855529084,1873,1912,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,4.900437855529084,1912,,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,6.395835715862274,1860,1873,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,4.766141642079086,1891,1903,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,4.766141642079086,1903,1972,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,1.4549350761880206,1943,1948,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,8.220098178970824,1876,1892,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,13.269077995516435,1879,1901,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,10.39597443761934,1849,,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,10.962776231825337,1939,,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,12.597489731165327,1890,1894,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,15.026572135259524,1890,1892,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,14.411401647679577,1891,1902,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,15.567186566253001,1889,1904,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,18.94762031664682,1900,1901,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,17.340693230978097,1886,1899,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,2.2566968466423427,1959,1959,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,3.002535311834883,1921,1935,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,3.393832443685921,1850,1852,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,6.597396545646454,1890,1903,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,1.7318432634918404,1947,1947,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,12.72172674021414,1921,,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,12.684051997196242,1880,1904,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,13.498022441541078,1887,1888,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,13.498022441541078,1892,1894,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,13.498022441541078,1899,1933,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,11.988017708801404,1882,1906,right
9,BNSF - Oregon Slough Bridge,1908,66,45.615,-122.70278,9.77583984090198,1852,1860,right
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,3.655806468245926,1903,,left
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,11.841751810496609,1925,1956,left
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,13.468475908007587,1889,,left
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,19.23433681811073,1899,1962,right
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,14.847929702059227,1907,1908,right
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,14.847929702059227,1886,1888,right
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,11.90742376579657,1957,,right
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,11.90742376579657,1931,1955,right
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,11.90742376579657,1955,1957,right
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,13.684356154589587,1912,1927,right
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,8.534331150135449,1908,1926,right
10,BNSF - Rock Island Bridge,1892,433,47.36686,-120.15372,1.3614573746257825,1931,,right
11,Bridge of the Gods,1926,109,45.66222,-121.90111,3.941557948374165,1894,,left
11,Bridge of the Gods,1926,109,45.66222,-121.90111,9.498009792835386,1894,,left
11,Bridge of the Gods,1926,109,45.66222,-121.90111,13.483460322221871,1900,1918,left
11,Bridge of the Gods,1926,109,45.66222,-121.90111,19.55200377359154,1908,1965,left
11,Bridge of the Gods,1926,109,45.66222,-121.90111,19.55200377359154,1965,,left
11,Bridge of the Gods,1926,109,45.66222,-121.90111,6.978950305840782,1928,1930,left
11,Bridge of the Gods,1926,109,45.66222,-121.90111,3.584851748077396,1922,1934,left
11,Bridge of the Gods,1926,109,45.66222,-121.90111,12.061664084390559,1915,1974,left
11,Bridge of the Gods,1926,109,45.66222,-121.90111,1.1777530688094975,1878,1981,right
11,Bridge of the Gods,1926,109,45.66222,-121.90111,9.826029182270632,1873,1878,right
11,Bridge of the Gods,1926,109,45.66222,-121.90111,18.928622020432226,1896,1919,right
11,Bridge of the Gods,1926,109,45.66222,-121.90111,10.723058316603588,1903,1936,right
11,Bridge of the Gods,1926,109,45.66222,-121.90111,16.591554447467814,1893,1894,right
11,Bridge of the Gods,1926,109,45.66222,-121.90111,10.507655340723165,1894,1942,right
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,18.27172919768775,1919,1958,left
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,18.27172919768775,1958,1973,left
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,19.58317392812132,1900,,left
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,14.24708642578286,1898,,left
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,13.784338644171225,1893,1899,left
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,15.744415660439675,1916,1962,left
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,16.990382563723813,1890,1893,left
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,16.31005344836628,1903,1927,right
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,9.269506307103416,1896,1917,right
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,17.35866212927096,1902,1911,right
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,1.5269093857123912,1892,,right
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,13.502299993160195,1905,1935,right
12,Bridgeport Bridge,1951,520,48.00167,-119.65333,10.38001845257214,1891,1918,right
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,0.4677346094828996,1934,,left
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,4.209111225183467,1939,,left
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,1.1026053907809268,1934,1943,left
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,7.387662161888994,1887,1940,right
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,5.585907805953821,1935,,right
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,3.0981667587200956,1934,,right
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,9.235404692365693,1935,1950,right
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,14.884293540044652,1905,1913,right
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,11.447068008238888,1883,1895,right
13,Coulee Dam Bridge,1935,571,47.96534,-118.98235,15.340127481765075,1884,1905,right
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,15.849985025123884,1905,,left
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,8.83736945351522,1906,1935,left
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,16.034676924570302,1905,1949,left
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,2.4381148257249743,1885,,left
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,5.337917712298191,1879,1885,right
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,5.337917712298191,1907,1907,right
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,18.74417735411408,1906,1952,right
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,7.416145622832268,1908,,right
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,2.7349865265783557,1885,,right
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,5.835800276292925,1901,1906,right
14,Ed Hendler Bridge,1978,302,46.21536,-119.10628,15.163663811295674,1905,1933,right
15,George Sellar Bridge,1950,441,47.40975,-120.29581,8.312062094916394,1903,,left
15,George Sellar Bridge,1950,441,47.40975,-120.29581,0.7709228584245992,1925,1956,left
15,George Sellar Bridge,1950,441,47.40975,-120.29581,1.8885347828427033,1889,,left
15,George Sellar Bridge,1950,441,47.40975,-120.29581,12.659811552865694,1902,,left
15,George Sellar Bridge,1950,441,47.40975,-120.29581,0.6937900325971698,1957,,right
15,George Sellar Bridge,1950,441,47.40975,-120.29581,0.6937900325971698,1931,1955,right
15,George Sellar Bridge,1950,441,47.40975,-120.29581,0.6937900325971698,1955,1957,right
15,George Sellar Bridge,1950,441,47.40975,-120.29581,19.798261011043273,1908,1926,right
15,George Sellar Bridge,1950,441,47.40975,-120.29581,12.0927173086734,1931,,right
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,1.2103851302161663,1934,,left
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,5.196906461364294,1939,,left
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,1.6817353424419883,1934,1943,left
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,8.459314523133168,1887,1940,right
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,4.8776020415285055,1935,,right
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,2.190223827941374,1934,,right
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,8.413211546318557,1935,1950,right
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,15.612786652799805,1905,1913,right
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,10.535382343948068,1883,1895,right
16,Grand Coulee Dam Bridge,1941,572,47.95579,-118.98341,14.7146997262698,1884,1905,right
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,18.95562590608595,1900,1918,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,12.92132993050299,1908,1965,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,12.92132993050299,1965,,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,9.061749248127224,1880,1882,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,9.061749248127224,1898,1943,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,9.061749248127224,1947,,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,12.714075069389144,1914,1945,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,2.3819952104768367,1896,,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,5.343808821009503,1906,1912,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,5.000905035170563,1910,1915,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,2.7670633482334317,1900,,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,1.2436497048732467,1870,,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,16.44709803685918,1882,,left
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,13.381970583507346,1896,1919,right
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,2.516931368849358,1858,,right
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,7.754050819584975,1903,1909,right
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,8.518671312344923,1884,,right
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,17.535329841656285,1912,1922,right
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,18.370383253489646,1911,1916,right
17,Hood River - White Salmon Bridge,1924,131,45.71806,-121.49472,9.01622566412211,1892,1900,right
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,6.809200417625481,1943,1945,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,5.825331212970256,1937,1950,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,2.5588423237353233,1850,,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,14.406714233527532,1876,1878,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,8.783363561650715,1901,1906,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,13.736030920784378,1894,1917,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,10.521210896099076,1890,1906,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,15.177887988274078,1890,1905,left
18,I-5 - Interstate Bridge (Northbound),1917,67,45.61778,-122.675,10.27587631682635,1892,1903,left
