id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,17.65541873769754,1927,1933,right
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,18.841719980453316,1896,1904,right
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,18.038027949708894,1904,1905,right
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,19.037793374130295,1880,1880,right
25,Control region with no bridge,,43,32.94594033414239,-114.47714425161416,18.89025455347691,1910,1933,left
25,Control region with no bridge,,43,32.94594033414239,-114.47714425161416,18.89025455347691,1937,,left
25,Control region with no bridge,,43,32.94594033414239,-114.47714425161416,15.163109122587652,1894,1926,left
25,Control region with no bridge,,43,32.94594033414239,-114.47714425161416,15.163109122587652,1869,1880,left
25,Control region with no bridge,,43,32.94594033414239,-114.47714425161416,13.232253358138154,1905,1922,left
25,Control region with no bridge,,43,32.94594033414239,-114.47714425161416,2.4701575546749113,1875,1876,right
25,Control region with no bridge,,43,32.94594033414239,-114.47714425161416,2.4701575546749113,1878,1884,right
25,Control region with no bridge,,43,32.94594033414239,-114.47714425161416,14.110089355210903,1909,1929,right
26,Control region with no bridge,,50,33.02713267097312,-114.51817688816152,8.68939797430055,1894,1926,left
26,Control region with no bridge,,50,33.02713267097312,-114.51817688816152,8.68939797430055,1869,1880,left
26,Control region with no bridge,,50,33.02713267097312,-114.51817688816152,8.571849410062296,1875,1876,right
26,Control region with no bridge,,50,33.02713267097312,-114.51817688816152,8.571849410062296,1878,1884,right
27,Control region with no bridge,,56,33.02815633154172,-114.62098557251788,1.0834947184424548,1894,1926,left
27,Control region with no bridge,,56,33.02815633154172,-114.62098557251788,1.0834947184424548,1869,1880,left
27,Control region with no bridge,,56,33.02815633154172,-114.62098557251788,18.17478715004316,1884,1888,right
27,Control region with no bridge,,56,33.02815633154172,-114.62098557251788,16.29293115675445,1875,1876,right
27,Control region with no bridge,,56,33.02815633154172,-114.62098557251788,16.29293115675445,1878,1884,right
28,Control region with no bridge,,62,33.08379041336477,-114.69683032772512,10.462052974506365,1894,1926,left
28,Control region with no bridge,,62,33.08379041336477,-114.69683032772512,10.462052974506365,1869,1880,left
28,Control region with no bridge,,62,33.08379041336477,-114.69683032772512,11.620573415862856,1884,1888,right
29,Control region with no bridge,,68,33.16680579420465,-114.68007316918164,17.188184994065626,1894,1926,left
29,Control region with no bridge,,68,33.16680579420465,-114.68007316918164,17.188184994065626,1869,1880,left
29,Control region with no bridge,,68,33.16680579420465,-114.68007316918164,16.646376360059765,1903,1933,right
29,Control region with no bridge,,68,33.16680579420465,-114.68007316918164,2.313507484976341,1884,1888,right
30,Control region with no bridge,,75,33.254686740198075,-114.67955845669681,6.97729899251814,1903,1933,right
30,Control region with no bridge,,75,33.254686740198075,-114.67955845669681,7.603930201543798,1884,1888,right
31,Control region with no bridge,,81,33.332559245540736,-114.70698689742775,11.355566143332956,1905,1940,left
31,Control region with no bridge,,81,33.332559245540736,-114.70698689742775,11.355566143332956,1949,,left
31,Control region with no bridge,,81,33.332559245540736,-114.70698689742775,17.36125580362825,1909,1933,left
31,Control region with no bridge,,81,33.332559245540736,-114.70698689742775,4.300852279715783,1903,1933,right
31,Control region with no bridge,,81,33.332559245540736,-114.70698689742775,16.531724827668643,1884,1888,right
32,Control region with no bridge,,87,33.413415973439065,-114.69184919948502,4.320756742383891,1905,1940,left
32,Control region with no bridge,,87,33.413415973439065,-114.69184919948502,4.320756742383891,1949,,left
32,Control region with no bridge,,87,33.413415973439065,-114.69184919948502,8.545437268117889,1909,1933,left
32,Control region with no bridge,,87,33.413415973439065,-114.69184919948502,12.837523326747169,1920,1922,left
32,Control region with no bridge,,87,33.413415973439065,-114.69184919948502,12.837523326747169,1923,1995,left
32,Control region with no bridge,,87,33.413415973439065,-114.69184919948502,11.038089990743984,1903,1933,right
33,Control region with no bridge,,93,33.459544785811396,-114.62029352431554,16.85306628157502,1908,,left
33,Control region with no bridge,,93,33.459544785811396,-114.62029352431554,16.85306628157502,1882,1884,left
33,Control region with no bridge,,93,33.459544785811396,-114.62029352431554,10.809482613476902,1905,1940,left
33,Control region with no bridge,,93,33.459544785811396,-114.62029352431554,10.809482613476902,1949,,left
33,Control region with no bridge,,93,33.459544785811396,-114.62029352431554,8.856498426295529,1909,1933,left
33,Control region with no bridge,,93,33.459544785811396,-114.62029352431554,8.008849779891591,1920,1922,left
33,Control region with no bridge,,93,33.459544785811396,-114.62029352431554,8.008849779891591,1923,1995,left
33,Control region with no bridge,,93,33.459544785811396,-114.62029352431554,18.296234422871475,1869,,right
33,Control region with no bridge,,93,33.459544785811396,-114.62029352431554,16.3979588577066,1903,1933,right
34,Control region with no bridge,,100,33.52969208355551,-114.55661130595423,9.66272625549114,1908,,left
34,Control region with no bridge,,100,33.52969208355551,-114.55661130595423,9.66272625549114,1882,1884,left
34,Control region with no bridge,,100,33.52969208355551,-114.55661130595423,15.835876197007963,1914,1930,left
34,Control region with no bridge,,100,33.52969208355551,-114.55661130595423,19.522287057777056,1905,1940,left
34,Control region with no bridge,,100,33.52969208355551,-114.55661130595423,19.522287057777056,1949,,left
34,Control region with no bridge,,100,33.52969208355551,-114.55661130595423,14.827816345052575,1909,1933,left
34,Control region with no bridge,,100,33.52969208355551,-114.55661130595423,9.24338987930512,1920,1922,left
34,Control region with no bridge,,100,33.52969208355551,-114.55661130595423,9.24338987930512,1923,1995,left
34,Control region with no bridge,,100,33.52969208355551,-114.55661130595423,8.753254978867089,1869,,right
35,Control region with no bridge,,106,33.615149412952306,-114.53507342656937,5.7056189167704785,1908,,left
35,Control region with no bridge,,106,33.615149412952306,-114.53507342656937,5.7056189167704785,1882,1884,left
35,Control region with no bridge,,106,33.615149412952306,-114.53507342656937,8.224991613733389,1914,1930,left
35,Control region with no bridge,,106,33.615149412952306,-114.53507342656937,15.002406496913574,1920,1922,left
35,Control region with no bridge,,106,33.615149412952306,-114.53507342656937,15.002406496913574,1923,1995,left
35,Control region with no bridge,,106,33.615149412952306,-114.53507342656937,1.5187529135369666,1869,,right
35,Control region with no bridge,,106,33.615149412952306,-114.53507342656937,12.323118245933731,1865,1875,right
36,Control region with no bridge,,112,33.69770596345035,-114.50788907220604,12.686615673160276,1908,,left
36,Control region with no bridge,,112,33.69770596345035,-114.50788907220604,12.686615673160276,1882,1884,left
36,Control region with no bridge,,112,33.69770596345035,-114.50788907220604,8.82721224005825,1914,1930,left
36,Control region with no bridge,,112,33.69770596345035,-114.50788907220604,10.484777800912083,1869,,right
36,Control region with no bridge,,112,33.69770596345035,-114.50788907220604,7.825995234700297,1865,1875,right
37,Control region with no bridge,,118,33.78281147609164,-114.51401813892736,14.780585904009149,1914,1930,left
37,Control region with no bridge,,118,33.78281147609164,-114.51401813892736,19.81614737771999,1869,,right
37,Control region with no bridge,,118,33.78281147609164,-114.51401813892736,14.058334486612768,1865,1875,right
38,Control region with no bridge,,125,33.86929116173999,-114.51730396773769,17.46787001939926,1949,1960,right
38,Control region with no bridge,,125,33.86929116173999,-114.51730396773769,17.46787001939926,1942,1945,right
38,Control region with no bridge,,125,33.86929116173999,-114.51730396773769,17.46787001939926,1942,1945,right
39,Control region with no bridge,,131,33.95377955141573,-114.52136697799399,18.313964717641223,1910,,left
39,Control region with no bridge,,131,33.95377955141573,-114.52136697799399,12.234224909076156,1949,1960,right
39,Control region with no bridge,,131,33.95377955141573,-114.52136697799399,12.234224909076156,1942,1945,right
39,Control region with no bridge,,131,33.95377955141573,-114.52136697799399,12.234224909076156,1942,1945,right
40,Control region with no bridge,,137,34.01673667779835,-114.44643237296941,12.840805170466306,1909,1914,left
40,Control region with no bridge,,137,34.01673667779835,-114.44643237296941,12.749766060487726,1910,,left
40,Control region with no bridge,,137,34.01673667779835,-114.44643237296941,5.453146266359155,1949,1960,right
40,Control region with no bridge,,137,34.01673667779835,-114.44643237296941,5.453146266359155,1942,1945,right
40,Control region with no bridge,,137,34.01673667779835,-114.44643237296941,5.453146266359155,1942,1945,right
41,Control region with no bridge,,143,34.10071047374858,-114.42279850911251,3.303472419509514,1909,1914,left
41,Control region with no bridge,,143,34.10071047374858,-114.42279850911251,13.2622311040511,1930,,left
41,Control region with no bridge,,143,34.10071047374858,-114.42279850911251,8.301167615138976,1910,,left
41,Control region with no bridge,,143,34.10071047374858,-114.42279850911251,13.465746112930214,1871,,right
41,Control region with no bridge,,143,34.10071047374858,-114.42279850911251,12.437392311569353,1949,1960,right
41,Control region with no bridge,,143,34.10071047374858,-114.42279850911251,12.437392311569353,1942,1945,right
41,Control region with no bridge,,143,34.10071047374858,-114.42279850911251,12.437392311569353,1942,1945,right
42,Control region with no bridge,,150,34.13724593945662,-114.32610451186122,7.876904378117155,1909,1914,left
42,Control region with no bridge,,150,34.13724593945662,-114.32610451186122,13.271796807293478,1935,1968,left
42,Control region with no bridge,,150,34.13724593945662,-114.32610451186122,3.818217171886574,1930,,left
42,Control region with no bridge,,150,34.13724593945662,-114.32610451186122,17.07562719503353,1910,,left
42,Control region with no bridge,,150,34.13724593945662,-114.32610451186122,3.686858403806697,1871,,right
42,Control region with no bridge,,150,34.13724593945662,-114.32610451186122,17.48363857343489,1949,1960,right
42,Control region with no bridge,,150,34.13724593945662,-114.32610451186122,17.48363857343489,1942,1945,right
42,Control region with no bridge,,150,34.13724593945662,-114.32610451186122,17.48363857343489,1942,1945,right
43,Control region with no bridge,,156,34.1849535623135,-114.2390290371305,17.007324730568456,1909,1914,left
43,Control region with no bridge,,156,34.1849535623135,-114.2390290371305,3.904423196424922,1935,1968,left
43,Control region with no bridge,,156,34.1849535623135,-114.2390290371305,6.131484779316165,1930,,left
43,Control region with no bridge,,156,34.1849535623135,-114.2390290371305,14.35888191991781,1935,1939,left
43,Control region with no bridge,,156,34.1849535623135,-114.2390290371305,14.35888191991781,1940,,left
43,Control region with no bridge,,156,34.1849535623135,-114.2390290371305,19.569105689018567,1866,1886,right
43,Control region with no bridge,,156,34.1849535623135,-114.2390290371305,6.017590616407412,1871,,right
44,Control region with no bridge,,162,34.25260491970631,-114.16806770546971,6.089478694529535,1935,1968,left
44,Control region with no bridge,,162,34.25260491970631,-114.16806770546971,15.629211100309702,1930,,left
44,Control region with no bridge,,162,34.25260491970631,-114.16806770546971,4.472703157346573,1935,1939,left
44,Control region with no bridge,,162,34.25260491970631,-114.16806770546971,4.472703157346573,1940,,left
44,Control region with no bridge,,162,34.25260491970631,-114.16806770546971,9.843778406761993,1866,1886,right
44,Control region with no bridge,,162,34.25260491970631,-114.16806770546971,15.905730658835347,1871,,right
45,Control region with no bridge,,168,34.32623037838584,-114.16075392887386,13.366898087739385,1935,1968,left
45,Control region with no bridge,,168,34.32623037838584,-114.16075392887386,4.614183993467481,1935,1939,left
45,Control region with no bridge,,168,34.32623037838584,-114.16075392887386,4.614183993467481,1940,,left
45,Control region with no bridge,,168,34.32623037838584,-114.16075392887386,8.183875187011909,1866,1886,right
46,Control region with no bridge,,175,34.382162592505196,-114.2439298089298,18.74366006285276,1935,1968,left
46,Control region with no bridge,,175,34.382162592505196,-114.2439298089298,14.010748177094992,1935,1939,left
46,Control region with no bridge,,175,34.382162592505196,-114.2439298089298,14.010748177094992,1940,,left
46,Control region with no bridge,,175,34.382162592505196,-114.2439298089298,13.366182593148826,1966,,right
46,Control region with no bridge,,175,34.382162592505196,-114.2439298089298,17.786404293371177,1866,1886,right
47,Control region with no bridge,,181,34.43816289015972,-114.32652105630964,5.0758378559961566,1966,,right
48,Control region with no bridge,,187,34.50487142070767,-114.38616162098035,6.281979146921866,1966,,right
49,Control region with no bridge,,193,34.58598470725835,-114.4239064252312,15.746923918209166,1916,,left
49,Control region with no bridge,,193,34.58598470725835,-114.4239064252312,14.627157930562774,1966,,right
49,Control region with no bridge,,193,34.58598470725835,-114.4239064252312,17.278283178763402,1883,1886,right
50,Control region with no bridge,,212,34.816604682171324,-114.57859259949224,4.755943119249314,1883,,left
50,Control region with no bridge,,212,34.816604682171324,-114.57859259949224,13.705532533626602,1916,,left
51,Control region with no bridge,,218,34.888203513280054,-114.63513796347713,4.836327886118885,1883,,left
51,Control region with no bridge,,218,34.888203513280054,-114.63513796347713,17.38745697577947,1865,1883,right
51,Control region with no bridge,,218,34.888203513280054,-114.63513796347713,17.317642927712008,1866,,right
52,Control region with no bridge,,225,34.9779041614206,-114.63093032655583,14.444707193476534,1883,,left
52,Control region with no bridge,,225,34.9779041614206,-114.63093032655583,19.632760579585828,1946,,right
52,Control region with no bridge,,225,34.9779041614206,-114.63093032655583,7.4695352706346565,1865,1883,right
52,Control region with no bridge,,225,34.9779041614206,-114.63093032655583,7.395113317778245,1866,,right
52,Control region with no bridge,,225,34.9779041614206,-114.63093032655583,13.624466723655948,1976,,right
53,Control region with no bridge,,231,35.06157307389855,-114.61359185246947,10.384803672598133,1946,,right
53,Control region with no bridge,,231,35.06157307389855,-114.61359185246947,1.9734437030305012,1865,1883,right
53,Control region with no bridge,,231,35.06157307389855,-114.61359185246947,2.0794840560324808,1866,,right
53,Control region with no bridge,,231,35.06157307389855,-114.61359185246947,4.39918740102167,1976,,right
53,Control region with no bridge,,231,35.06157307389855,-114.61359185246947,13.78288764785408,1950,1954,right
53,Control region with no bridge,,231,35.06157307389855,-114.61359185246947,18.376479378338313,1922,1929,right
53,Control region with no bridge,,231,35.06157307389855,-114.61359185246947,14.976709074918663,1947,1950,right
54,Control region with no bridge,,237,35.12194624978731,-114.60506500744161,4.3953293857778295,1946,,right
54,Control region with no bridge,,237,35.12194624978731,-114.60506500744161,8.642431923677709,1865,1883,right
54,Control region with no bridge,,237,35.12194624978731,-114.60506500744161,8.725691074185285,1866,,right
54,Control region with no bridge,,237,35.12194624978731,-114.60506500744161,2.7647990190747564,1976,,right
54,Control region with no bridge,,237,35.12194624978731,-114.60506500744161,7.320026485364718,1950,1954,right
54,Control region with no bridge,,237,35.12194624978731,-114.60506500744161,11.761427856103541,1922,1929,right
54,Control region with no bridge,,237,35.12194624978731,-114.60506500744161,8.350776398432954,1947,1950,right
55,Control region with no bridge,,243,35.19469094056535,-114.57624502394442,5.238130566563339,1946,,right
55,Control region with no bridge,,243,35.19469094056535,-114.57624502394442,17.061146839143262,1865,1883,right
55,Control region with no bridge,,243,35.19469094056535,-114.57624502394442,17.151627411214815,1866,,right
55,Control region with no bridge,,243,35.19469094056535,-114.57624502394442,11.159518448668258,1976,,right
55,Control region with no bridge,,243,35.19469094056535,-114.57624502394442,1.856387215980815,1950,1954,right
55,Control region with no bridge,,243,35.19469094056535,-114.57624502394442,3.3107904644192505,1922,1929,right
55,Control region with no bridge,,243,35.19469094056535,-114.57624502394442,0.26370779200313066,1947,1950,right
56,Control region with no bridge,,250,35.28313499485285,-114.59442600061236,17.284908799008782,1900,1902,left
56,Control region with no bridge,,250,35.28313499485285,-114.59442600061236,15.15524372774741,1946,,right
56,Control region with no bridge,,250,35.28313499485285,-114.59442600061236,10.23751778308942,1904,1907,right
56,Control region with no bridge,,250,35.28313499485285,-114.59442600061236,11.68611589089958,1950,1954,right
56,Control region with no bridge,,250,35.28313499485285,-114.59442600061236,7.353448168010254,1922,1929,right
56,Control region with no bridge,,250,35.28313499485285,-114.59442600061236,10.130108217933326,1947,1950,right
57,Control region with no bridge,,256,35.3709973045009,-114.61374773086699,7.648715520350494,1900,1902,left
57,Control region with no bridge,,256,35.3709973045009,-114.61374773086699,0.8821365477542731,1904,1907,right
57,Control region with no bridge,,256,35.3709973045009,-114.61374773086699,17.109291303234652,1922,1929,right
58,Control region with no bridge,,262,35.44857825865983,-114.66825102567007,2.249088733441187,1900,1902,left
58,Control region with no bridge,,262,35.44857825865983,-114.66825102567007,9.895832488956632,1904,1907,right
59,Control region with no bridge,,268,35.53658071433446,-114.6677809468855,11.688001478374419,1900,1902,left
59,Control region with no bridge,,268,35.53658071433446,-114.6677809468855,18.70237019181909,1904,1907,right
63,Control region with no bridge,,293,35.88130635864233,-114.68766101806601,16.883416525868565,1931,,left
64,Control region with no bridge,,312,36.10661595037362,-114.79800037769424,14.48219932230665,1931,,left
66,Control region with no bridge,,325,36.14288034927807,-114.59410055738557,17.46672941796682,1881,1906,right
67,Control region with no bridge,,331,36.16854853994416,-114.50248590611513,9.453979387217784,1881,1906,right
68,Control region with no bridge,,337,36.171756356412686,-114.40669745406235,2.4632026071470974,1881,1906,right
69,Control region with no bridge,,343,36.25277038275777,-114.39279796007796,11.342301293287521,1881,1906,right
70,Control region with no bridge,,350,36.30682096516054,-114.37160909273666,17.476981363775284,1881,1906,right
71,Control region with no bridge,,356,36.25731197365962,-114.33973550465511,12.980012774869886,1881,1906,right
72,Control region with no bridge,,362,36.172716187628396,-114.36698982308263,3.820941404128199,1881,1906,right
73,Control region with no bridge,,368,36.098001880470854,-114.32266481053706,8.98279465192704,1881,1906,right
74,Control region with no bridge,,375,36.03527586878772,-114.24733997705215,18.64070696596838,1881,1906,right
104,Control region with no bridge,,562,36.14993966785924,-112.29511930562259,17.508596350152594,1902,,right
105,Control region with no bridge,,568,36.10067478684927,-112.21095966944003,8.209641886204396,1902,,right
106,Control region with no bridge,,575,36.09964519381043,-112.1048803393332,5.8754694056730195,1902,,right
107,Control region with no bridge,,581,36.061867236548096,-112.00800961091659,11.812371287343392,1902,,right
116,Control region with no bridge,,637,36.68833181886242,-111.7300792603004,16.276433212647017,1927,1935,left
117,Control region with no bridge,,675,37.04071751461602,-111.43763783607237,14.008651188508878,1957,,right
118,Control region with no bridge,,681,37.04369477256533,-111.35104492400187,17.003427812928827,1957,,right
127,Control region with no bridge,,737,37.36796641331886,-110.74276517034362,18.947226177426142,1874,1912,left
128,Control region with no bridge,,743,37.45276890859516,-110.73496021298013,11.467057041226223,1874,1912,left
129,Control region with no bridge,,750,37.521878490145525,-110.74553629081213,7.257229263855084,1874,1912,left
130,Control region with no bridge,,756,37.49865571582644,-110.66875717231774,14.312071133577518,1874,1912,left
131,Control region with no bridge,,762,37.555227123464334,-110.6309900927865,17.623376374633697,1874,1912,left
133,Control region with no bridge,,775,37.687835379824634,-110.50977147476836,14.574375580868264,1889,1915,right
133,Control region with no bridge,,775,37.687835379824634,-110.50977147476836,15.109799015180194,1952,1966,right
134,Control region with no bridge,,781,37.75743907508512,-110.46606882447996,5.993769017867129,1889,1915,right
134,Control region with no bridge,,781,37.75743907508512,-110.46606882447996,6.521866472545404,1952,1966,right
143,Control region with no bridge,,856,38.44778087316809,-109.68288202493432,18.03582478343698,1880,,right
144,Control region with no bridge,,862,38.53084318866006,-109.65219039055846,10.03638001303628,1880,,right
145,Control region with no bridge,,881,38.68384829056474,-109.45444626213612,19.20994493527168,1898,1902,right
145,Control region with no bridge,,881,38.68384829056474,-109.45444626213612,14.736922056558965,1880,,right
145,Control region with no bridge,,881,38.68384829056474,-109.45444626213612,7.4872334716861895,1886,1908,right
146,Control region with no bridge,,887,38.73370059627545,-109.36528102831578,10.07835974255042,1898,1902,right
146,Control region with no bridge,,887,38.73370059627545,-109.36528102831578,3.5723551563977276,1886,1908,right
147,Control region with no bridge,,893,38.80629201374198,-109.31458046739758,18.080659134636573,1887,1967,left
147,Control region with no bridge,,893,38.80629201374198,-109.31458046739758,1.189304519519888,1898,1902,right
147,Control region with no bridge,,893,38.80629201374198,-109.31458046739758,12.538875336853316,1886,1908,right
148,Control region with no bridge,,900,38.88255582896883,-109.26107788084751,10.935928764000087,1887,1967,left
148,Control region with no bridge,,900,38.88255582896883,-109.26107788084751,8.721145160369012,1898,1902,right
