id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,12th Street Bridge,1930,658,38.48444,-82.64085,15.007616516512638,1893,1893,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,15.007616516512638,1893,1907,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,18.511987811660713,1874,1908,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,17.06621581060438,1856,1858,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,11.855698041844452,1894,1932,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,11.855698041844452,1850,1865,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,11.855698041844452,1867,1894,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,17.918096148192674,1900,1906,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,13.615006182870335,1903,1904,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,12.046889735029028,1857,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,10.891438777528796,1890,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,14.5114534896038,1921,1924,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,16.27031411164381,1874,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,11.178205835762634,1883,1917,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.307703318401455,1900,1906,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,10.060522456197841,1900,1918,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.564958935892587,1883,1883,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,7.842322344019899,1938,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,19.117190245599645,1850,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,19.117190245599645,1811,1850,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.774626508487382,1925,1958,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,6.120466925602667,1873,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,10.115408798162267,1933,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,13.941734898030496,1876,1959,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,13.941734898030496,1959,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.466605704749252,1893,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.466605704749252,1810,1893,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,5.132755858651392,1887,1925,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,3.160243743562254,1828,1862,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,0.7116208856625363,1854,,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,4.916854187894517,1901,1905,right
1,12th Street Bridge,1930,658,38.48444,-82.64085,18.451826361125622,1871,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,10.944234813237511,1830,1982,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,7.185471554728186,1890,1902,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,6.9042494159006305,1850,,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,10.10886750494206,1891,,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.391335747282497,1855,1857,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.391335747282497,1857,1860,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.391335747282497,1860,1871,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.391335747282497,1871,1895,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.391335747282497,1905,,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,13.005794086878746,1883,1902,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,8.673938725665996,1855,1895,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,8.673938725665996,1905,1960,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,8.673938725665996,1960,,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,2.2159792292603773,1848,1893,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,3.7362743001619476,1895,1912,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,3.810071894023286,1894,1908,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,10.797157083501624,1844,1855,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,10.797157083501624,1892,1907,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,12.400612720520575,1818,1907,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,13.847976253969684,1893,1921,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,12.522085746373854,1888,1907,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.979745064686096,1894,1907,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.63476544960512,1892,1960,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,13.802964466345655,1888,1907,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,16.315433579492815,1884,,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,17.03998421121652,1908,,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,14.921417830476605,1893,1893,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,14.921417830476605,1893,1907,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,18.420232941388743,1874,1908,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,16.974458939000954,1856,1858,left
2,13th Street Bridge,1985,659,38.48417,-82.63985,11.868787378880322,1894,1932,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,11.868787378880322,1850,1865,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,11.868787378880322,1867,1894,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,17.87739981381237,1900,1906,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,13.60437904890496,1903,1904,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,11.971605838794032,1857,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,10.822424560820535,1890,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,14.425607062320378,1921,1924,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,16.3581704755547,1874,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,11.266952031940713,1883,1917,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.33869813288968,1900,1906,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,10.091984665329756,1900,1918,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.612699344079777,1883,1883,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,7.931557430524829,1938,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,19.206979998761717,1850,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,19.206979998761717,1811,1850,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.860896255621919,1925,1958,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,6.2080781648048005,1873,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,10.198402851181648,1933,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,14.031312985723847,1876,1959,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,14.031312985723847,1959,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.406994763361098,1893,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,9.406994763361098,1810,1893,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,5.06521498038064,1887,1925,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,3.251344562703499,1828,1862,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,0.6567419688597205,1854,,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,4.959738219387132,1901,1905,right
2,13th Street Bridge,1985,659,38.48417,-82.63985,18.360287029065123,1871,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,7.943260526410109,1825,1907,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,7.943260526410109,1908,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,7.943260526410109,1822,1823,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,9.371130187996615,1880,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,6.979347845222031,1880,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,9.210585184914663,1887,1900,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,8.847808794068825,1892,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,17.422842229672995,1858,1895,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,17.422842229672995,1905,1954,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,7.065891461895872,1870,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,7.867370835860082,1893,1907,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,2.1649818815428725,1887,1907,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,1.16651161506947,1820,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,4.564496374589264,1898,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,2.032122924862328,1840,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,3.882990331074314,1830,1830,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,8.982557019518573,1921,1971,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,8.142761604175774,1864,1907,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,13.26929082881038,1890,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,13.811253933102964,1903,1964,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,13.811253933102964,1964,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,11.74176927019839,1812,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,13.9657283289809,1885,1907,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,10.074071518934518,1875,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,13.266159148102728,1806,1911,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,12.836607426573764,1892,1912,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,19.04040795940695,1862,1894,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,19.04040795940695,1894,1907,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,16.21109879722715,1879,1933,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,18.76551892220228,1904,1905,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,15.40486785069536,1878,1907,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,14.24868934252831,1884,1904,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,12.108632953098413,1893,,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,13.298218553852637,1852,1933,left
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,17.711382910161007,1920,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,2.216013747401942,1874,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,4.258064313520444,1867,1879,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,11.62721485637931,1825,1828,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,11.62721485637931,1853,1954,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,8.160966990985582,1833,1915,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,9.667149718478248,1828,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,15.90225110375854,1922,1974,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,12.79714449447671,1846,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,13.68352853448793,1927,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,10.547243469657992,1855,1911,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,12.696434016002977,1889,1904,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,5.1178341430613505,1910,1914,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,15.657115770155222,1794,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,19.71094678016862,1849,1860,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,14.299408283418703,1887,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,17.69056912702482,1854,1911,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,10.156980970084899,1888,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,17.641726680417484,1853,,right
3,Aetnaville Bridge,1891,892,40.08001,-80.73659,11.462420673306067,1857,1974,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,16.200444913581563,1833,1857,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,16.200444913581563,1857,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,18.23138621691087,1906,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,1.0141648035011575,1903,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,1.3648609627442774,1826,1913,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,2.1507905632133038,1898,1955,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,3.9572228027532135,1841,1901,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,5.800568165191576,1899,1904,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,3.9522338298317115,1867,1872,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,3.9522338298317115,1867,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,7.518299483980017,1871,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,4.250218825845224,1889,1938,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,5.916766180681564,1966,1985,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,14.85290569776236,1889,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,19.185119786933416,1929,1965,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,19.185119786933416,1965,1975,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,10.758752889011856,1896,1905,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,18.701400491975647,1866,1895,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,18.701400491975647,1905,1913,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,18.701400491975647,1930,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,15.89469354574692,1891,1900,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,15.89469354574692,1930,1956,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,13.231881667023593,1861,1863,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,13.231881667023593,1863,1954,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,14.993336121653263,1872,1903,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,14.993336121653263,1930,1963,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,14.993336121653263,1963,1973,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.095522281563332,1876,1969,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,14.37578013101239,1877,1880,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,17.42620156637755,1888,1897,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,17.42620156637755,1930,1973,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,18.96012809183412,1887,1897,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,18.96012809183412,1908,1911,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,18.96012809183412,1911,1911,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,18.96012809183412,1911,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.808348173458652,1828,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.91933907301057,1849,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.865826733555105,1882,1965,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,13.687324510711107,1879,1961,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,13.687324510711107,1961,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,10.457021093978453,1832,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.400334014580087,1867,1908,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,9.942404423920227,1890,1907,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,4.848243923441975,1852,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,7.528876170672747,1903,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,7.250586365259137,1957,1972,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,19.027664138939176,1867,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,16.51857611594104,1818,1857,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,16.22165924099392,1829,1907,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,16.11099529711835,1962,1974,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,16.51857611594104,1849,,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,15.445698038665537,1900,1913,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,15.445698038665537,1834,1843,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,11.966693648235413,1881,1906,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,7.944508564207007,1863,1906,left
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,15.577505364132348,1870,,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,15.65921834710368,1859,1901,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,19.906864015035797,1818,,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,13.914295507327305,1858,1901,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,16.45697789307691,1894,1903,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,8.346995037114977,1889,1907,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,15.762234779369125,1886,1920,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,15.18584051632961,1909,1918,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,9.140305082014144,1841,1901,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,9.597720950667597,1863,1901,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,3.741789227257645,1849,1938,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,1.989646099154959,1910,,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,3.000389608840788,1877,1928,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,3.6747223380886025,1907,,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,6.682362672051515,1879,1898,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,3.100031046500874,1902,1966,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,3.100031046500874,1966,1980,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,10.012819790145999,1886,,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,19.799490725367153,1863,1889,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,19.799490725367153,1889,1894,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,19.799490725367153,1905,1907,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,17.96633455868198,1894,1902,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,18.686790321554053,1891,1969,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,19.598472625514226,1894,,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.64142352142186,1886,1901,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.64142352142186,1902,1923,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.64142352142186,1924,1926,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.64142352142186,1926,1966,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.64142352142186,1923,1924,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.64142352142186,1926,1926,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,17.26748506817811,1902,1971,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,8.642570534484223,1962,1965,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,11.703244218971122,1861,1901,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,12.44491806892094,1944,1955,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,8.375192900002531,1894,1901,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,11.942982403202226,1874,1902,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,11.759750874474362,1931,1933,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,9.86791005887486,1894,1904,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,9.877044552524092,1904,1915,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,10.962098058812101,1892,,right
4,Ambridge-Woodlawn Bridge,1927,966,40.59167,-80.23667,4.986769974232733,1892,,right
5,Beaver Bridge,1878,957,40.69311,-80.29103,14.061067668825915,1895,1906,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,14.962839119912303,1894,1904,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,11.81819031740744,1833,1857,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,11.81819031740744,1857,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,14.687884220271673,1906,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,17.205486126214186,1828,1907,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,18.448060558755333,1894,1969,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,12.748790622476864,1903,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,11.693958884376428,1826,1913,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,14.022253218757932,1898,1955,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,12.475933240438188,1841,1901,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,17.725947635415213,1899,1904,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,15.95696524879623,1867,1872,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,15.95696524879623,1867,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,19.49277330686633,1871,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,16.18887212060616,1889,1938,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,15.47676078326965,1966,1985,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,1.1827209066010225,1828,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,1.084704541160878,1849,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,3.327790415066393,1882,1965,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,1.7276137829989282,1879,1961,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,1.7276137829989282,1961,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,3.4073001667797644,1832,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,8.691671455618454,1867,1908,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,5.40026230046179,1890,1907,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,8.315053298359674,1852,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,5.704415389898043,1903,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,6.215968024708261,1957,1972,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,6.9259558230994935,1867,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,4.414037468880983,1818,1857,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,8.375784533811354,1897,1901,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,4.144450801457856,1829,1907,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,4.134090473776963,1962,1974,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,4.414037468880983,1849,,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,6.059145341037319,1900,1913,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,6.059145341037319,1834,1843,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,11.57240801038805,1881,1906,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,12.755334544212335,1863,1906,left
5,Beaver Bridge,1878,957,40.69311,-80.29103,18.310883563010222,1801,1900,right
5,Beaver Bridge,1878,957,40.69311,-80.29103,18.310883563010222,1904,,right
