name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Carroll C. Cropper Bridge,1977,486,0,0,1,6,7,7,8,9,10,12,13,15,15,15,16,16,16,0,0,0,2,2,3,3,4,4,4,5,7,8,8,8,8,8
Central Bridge,1891,510,0,1,1,3,4,6,6,9,12,15,17,23,25,25,26,27,27,0,1,1,2,2,3,4,6,8,12,14,18,18,18,18,18,18
Chester Bridge,1897,938,0,0,0,0,1,3,5,5,5,6,7,9,9,9,9,9,9,0,0,1,1,1,1,1,1,1,1,3,5,7,7,7,7,7
Clay Wade Bailey Bridge,1974,509,0,1,1,3,4,7,7,10,12,15,18,24,25,25,26,27,27,0,1,1,2,2,2,3,5,7,11,13,16,16,16,16,16,16
CN - Metropolis Bridge,1917,37,0,0,1,1,1,2,2,2,2,2,2,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,6
CN Cairo Bridge,1949,4,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTP Ohio River Bridge,1922,507,0,0,0,0,2,5,5,8,8,9,12,15,16,16,16,16,16,0,1,1,2,3,3,4,7,9,13,14,17,17,17,17,17,17
CSX - Ohio River Bridge,1894,977,0,0,0,0,0,2,2,2,5,8,12,14,16,19,24,24,24,0,0,0,0,0,0,1,1,2,2,9,16,21,22,27,27,27
CSX Ohio River Bridge,1870,797,0,0,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,0,0,1,1,1,1,1,3,4,4,9,13,13,13,13,13,13
East End Bridge,1985,676,0,0,0,0,0,0,1,2,2,4,5,9,10,10,10,10,10,0,0,0,0,2,2,2,2,2,3,4,7,7,7,7,7,7
First Cairo Railroad Bridge,1889,4,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
First Cincinnati Southern Railroad Bridge,1877,507,0,0,0,0,2,5,5,8,8,9,12,15,16,16,16,16,16,0,1,1,2,3,3,4,7,9,13,14,17,17,17,17,17,17
First Henderson Bridge,1885,172,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3
Fort Steuben Bridge,1928,915,0,0,1,1,2,2,2,2,2,4,8,9,10,10,10,10,10,0,0,0,0,0,0,1,1,1,1,3,3,5,6,7,7,7
George Rogers Clark Memorial Bridge,1929,372,0,0,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,0,1,1,1,1,2,2,3,3,3,4,8,8,8,9,9,9
Glover Cary Bridge,1940,219,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4
Greenup Dam Ohio River Bridge,1986,638,0,0,0,1,2,2,2,4,4,5,5,6,6,6,6,6,6,0,0,0,1,1,1,2,2,2,3,5,5,8,9,9,9,9
Henderson Bridge,1932,172,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,0,0,1,1,1,1,1,2,2,3,3,5,5,5,5,5,5
I-65 North Bridge,2016,373,0,0,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,0,1,1,1,1,2,2,3,3,3,4,7,7,7,8,8,8
I265 East End Bridge,2016,381,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,5,6,7,11,12,12,12,12,12
Ironton-Russell Bridge,1922,654,0,0,0,0,1,1,3,3,3,3,5,6,6,6,6,6,6,0,0,0,0,1,1,1,2,2,4,5,5,6,6,7,9,9
Jennings Randolph Memorial Bridge,1977,939,0,0,0,0,2,4,5,5,5,6,7,8,8,8,8,8,8,0,0,1,2,2,2,2,2,2,2,4,4,6,6,6,6,6
John F. Kennedy Memorial Bridge,1963,373,0,0,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,0,1,1,1,1,2,2,3,3,3,4,7,7,7,8,8,8
K&TI; - Ohio River Bridge,1886,369,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4
Kanawha & Michigan Railroad Bridge,1919,716,0,1,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,0,0,1,1,1,1,1,1,1,2,6,9,12,12,12,12,12
LIRC - Falls of the Ohio Bridge,1870,371,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,1,1,1,1,2,2,2,2,2,3,7,7,7,8,8,8
Madison-Milton Bridge,1928,418,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
Market Street Bridge,1905,914,0,0,1,1,1,2,2,2,2,3,7,8,9,9,9,9,9,0,1,1,1,1,1,1,1,1,1,4,4,6,7,8,8,8
Markland Dam Bridge,1978,444,0,0,0,0,1,1,3,3,4,5,5,6,6,6,6,6,6,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
McKees Rocks Bridge,1931,979,0,0,0,0,0,2,2,2,5,9,12,13,16,21,26,26,26,0,0,0,0,0,0,1,1,2,2,8,13,18,19,24,24,24
Memorial Toll Bridge,1955,798,0,0,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,0,0,1,1,1,1,1,2,3,3,9,13,13,13,13,13,13
Monaca-East Rochester Bridge,1959,958,0,0,0,1,3,5,7,8,10,11,13,15,16,16,16,16,16,0,0,0,0,0,0,1,1,1,3,3,7,8,8,8,9,10
Moundsville Bridge,1986,880,0,0,0,0,1,1,1,2,3,4,5,7,8,8,8,8,8,0,0,0,1,1,1,2,3,3,3,6,6,6,6,8,8,8
Neville Island Bridge,1976,974,0,0,0,0,0,0,0,0,4,8,11,14,15,17,20,20,20,0,0,0,0,0,0,0,0,1,2,9,15,18,18,23,23,23
New Madison-Milton Bridge,2014,418,0,0,0,1,1,1,2,3,4,4,5,5,5,5,5,5,5,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
New Sewickley Bridge,1911,971,0,0,0,0,1,1,2,2,6,10,11,14,15,15,16,16,16,0,0,0,0,0,0,1,1,1,2,6,8,13,13,17,17,17
New Steubenville Bridge,1990,915,0,0,1,1,1,1,1,1,1,3,7,8,9,9,9,9,9,0,0,0,0,0,0,1,1,1,1,3,3,5,6,7,7,7
New U.S. Grant Cable-Stayed Suspension Bridge,2006,624,0,0,2,2,2,2,2,2,2,2,4,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,8,8
New Williamstown Bridge,1992,810,0,1,1,1,1,2,3,4,5,5,10,11,12,12,12,12,12,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3
Newell Toll Bridge,1905,937,0,0,0,0,1,3,5,5,5,6,7,9,9,9,9,9,9,0,0,1,1,1,1,1,1,1,1,3,5,7,7,7,7,7
Norfolk-Southern Ohio River Bridge,1892,666,0,0,0,1,1,1,1,2,2,2,4,8,9,9,9,9,9,0,0,1,1,1,1,1,3,3,3,5,7,7,7,8,8,8
NS - Ohio Connecting Railroad Bridge,1890,980,0,0,0,0,0,2,2,2,5,7,10,11,14,19,24,24,24,0,0,0,0,0,0,1,2,3,3,9,15,19,20,21,21,21
Ohio River Back Channel Bridge,1928,826,0,0,0,1,1,1,1,1,3,4,7,11,11,11,11,11,11,0,0,0,0,1,2,3,3,4,5,11,13,14,14,14,14,14
Ohio River Bridge,1959,854,0,0,0,0,0,0,1,2,2,3,5,5,5,5,5,5,5,0,0,0,1,1,1,3,4,4,4,9,10,13,13,13,13,13
Ohio River I-275 Bridge,1979,518,0,0,0,2,4,6,7,9,11,14,16,22,23,24,25,26,26,0,1,1,2,2,3,3,4,5,11,13,18,18,20,20,20,20
Ohio River I-77 Bridge,1965,811,0,1,1,1,1,2,4,5,6,6,11,13,14,14,14,14,14,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3
Ohio River Railroad Bridge,,913,0,0,1,1,1,2,2,2,2,3,7,8,9,9,9,9,9,0,1,1,1,1,1,1,1,1,1,4,4,6,7,8,8,8
Ohio River US 27 Bridge No. 2,1995,510,0,1,1,3,4,6,6,9,12,15,17,23,25,25,26,27,27,0,1,1,2,2,3,4,6,8,12,14,18,18,18,18,18,18
Old U. S. Grant Bridge,1927,624,0,0,2,2,2,2,2,2,2,2,4,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,8,8
Paducah Bridge,1973,40,0,0,1,1,1,2,2,2,2,2,2,3,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4
Parkersburg Suspension Bridge,1916,797,0,0,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,0,0,1,1,1,1,1,3,4,4,9,13,13,13,13,13,13
Parkersburg-Belpre Bridge,1978,797,0,0,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,0,0,1,1,1,1,1,3,4,4,9,13,13,13,13,13,13
Pike Island Lock and Dam,1965,897,0,0,1,3,3,4,4,5,6,7,10,10,11,11,12,12,12,0,0,0,0,0,0,1,2,3,4,5,5,6,7,9,9,9
Pomeroy-Mason Bridge,1928,730,0,0,0,1,3,4,5,7,7,7,7,10,10,10,10,10,10,0,0,0,0,0,0,1,3,5,5,7,8,8,8,9,9,9
Purple People Bridge,1872,510,0,1,1,3,4,6,6,9,12,15,17,23,25,25,26,27,27,0,1,1,2,2,3,4,6,8,12,14,18,18,18,18,18,18
Ravenswood Bridge,1981,760,0,0,0,0,0,1,1,2,3,3,3,4,6,6,6,6,6,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3
Roebling Suspension Bridge,1866,509,0,1,1,3,4,7,7,9,11,15,17,22,24,24,25,26,26,0,1,1,2,2,3,4,6,8,12,14,18,18,18,18,18,18
Sciotoville Bridge,1917,630,0,0,0,0,0,0,1,1,1,2,2,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,1,4,4,6,6,6,7,7
Shawneetown Bridge,1955,120,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3
Sherman Minton Bridge,1961,368,0,0,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4
Shippingport Bridge,1968,948,0,0,0,0,1,2,2,3,3,3,3,6,7,7,7,7,7,0,0,1,2,2,2,2,4,7,7,7,7,8,8,8,8,9
Silver Bridge,1928,716,0,1,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,0,0,1,1,1,1,1,1,1,2,6,9,12,12,12,12,12
Silver Memorial Bridge,1969,715,0,1,1,1,1,2,2,2,4,4,4,6,6,6,6,6,6,0,0,1,1,1,1,1,1,1,2,7,10,13,13,13,13,13
Simon Kenton Memorial Bridge,1931,571,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,4,0,2,2,2,2,2,2,2,3,3,5,6,6,6,6,6,6
St. Marys Bridge,1928,826,0,0,0,1,1,1,1,1,3,4,7,11,11,11,11,11,11,0,0,0,0,1,2,4,4,5,6,12,15,16,16,16,16,16
Steubenville Railroad Bridge,1865,915,0,0,1,1,1,1,1,1,1,3,7,8,9,9,9,9,9,0,0,0,0,0,0,1,1,1,1,3,3,5,6,7,7,7
Taylor-Southgate Bridge,1995,510,0,1,1,3,4,6,6,9,12,15,17,23,25,25,26,27,27,0,1,1,2,2,3,4,6,8,12,14,18,18,18,18,18,18
Twin Bridges,1932,189,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,4,4,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3
US 62/68 Ohio River Bridge,2000,569,0,0,0,1,2,3,3,3,3,4,5,5,5,5,5,5,5,0,2,2,2,2,2,2,2,2,3,5,6,6,6,6,7,7
Vanport Bridge,1970,954,0,0,0,1,3,5,7,8,9,10,11,12,13,13,13,13,13,0,0,0,0,0,0,1,2,5,6,6,10,11,11,11,12,13
Vietnam Veterans Memorial Bridge,1978,890,0,0,0,1,2,3,3,4,5,6,8,12,12,12,12,12,12,0,0,0,0,0,1,1,2,3,4,5,5,6,6,6,6,6
WE - Ohio River Bridge (Bellaire),1871,887,0,0,0,1,2,3,3,4,5,6,9,14,14,14,14,14,14,0,0,0,0,0,1,1,3,4,5,7,7,7,7,7,7,7
WE Ohio River Bridge,1904,910,0,0,1,1,1,2,2,2,2,3,6,6,7,7,7,7,7,0,1,1,1,1,1,1,1,1,1,4,4,6,8,9,9,9
West End Bridge,1930,981,0,0,0,0,0,2,2,2,3,5,8,9,12,17,22,22,22,0,0,0,0,0,0,1,2,3,3,9,15,19,20,21,21,21
West End Bridge,1968,670,0,0,0,1,1,1,2,4,4,6,8,14,16,16,16,16,16,0,0,0,0,0,0,0,1,1,2,4,5,5,5,6,6,6
Wheeling Suspension Bridge,1849,891,0,0,0,1,4,5,5,5,7,8,9,12,13,13,14,14,14,0,0,0,0,0,1,1,2,3,4,5,5,6,6,6,6,6
William H. Natcher Bridge,2002,229,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3
Williamstown-Marietta Bridge,1903,810,0,1,1,1,1,2,3,3,4,4,9,10,11,11,11,11,11,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3
