name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
First Cairo Railroad Bridge,1889,4,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
First Cincinnati Southern Railroad Bridge,1877,507,0,0,0,1,3,6,6,9,10,12,15,19,20,20,21,21,21,0,1,1,2,3,3,4,7,9,12,13,16,16,16,16,16,16
First Henderson Bridge,1885,172,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,0,0,1,1,1,1,1,2,2,3,3,5,5,5,5,5,5
Fort Steuben Bridge,1928,915,0,0,1,1,2,2,2,3,3,5,10,11,12,12,12,12,12,0,0,0,0,0,1,1,1,1,1,2,2,4,5,6,6,6
George Rogers Clark Memorial Bridge,1929,372,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,1,1,1,1,2,2,3,3,3,4,8,8,8,9,9,9
Glover Cary Bridge,1940,219,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5
Greenup Dam Ohio River Bridge,1986,638,0,0,0,1,2,2,2,4,4,5,5,6,6,6,6,6,6,0,0,0,1,1,1,2,3,3,3,5,6,8,9,9,9,9
Henderson Bridge,1932,172,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,0,0,1,1,1,1,1,2,2,3,3,5,5,5,5,5,5
I-65 North Bridge,2016,373,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,1,1,1,1,2,2,3,3,3,4,9,9,9,10,10,10
I265 East End Bridge,2016,381,0,0,0,1,1,1,1,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,2,4,4,5,9,9,9,9,9,9
Ironton-Russell Bridge,1922,654,0,0,0,0,1,1,3,3,3,3,5,6,6,6,6,6,6,0,0,0,0,1,1,1,2,2,4,5,5,6,6,7,9,9
Jennings Randolph Memorial Bridge,1977,939,0,0,0,0,2,4,5,5,5,6,7,9,10,10,10,10,10,0,0,1,2,2,2,2,2,2,2,4,5,7,7,7,7,7
John F. Kennedy Memorial Bridge,1963,373,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,1,1,1,1,2,2,3,3,3,4,9,9,9,10,10,10
K&TI; - Ohio River Bridge,1886,369,0,0,1,3,3,3,3,4,5,5,5,5,5,5,5,5,5,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4
Kanawha & Michigan Railroad Bridge,1919,716,0,1,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,0,0,1,1,1,1,1,1,1,2,7,10,13,13,13,13,13
LIRC - Falls of the Ohio Bridge,1870,371,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,1,1,1,1,2,2,3,3,3,4,8,8,8,9,9,9
Madison-Milton Bridge,1928,418,0,0,0,2,2,2,3,5,6,6,7,7,7,7,7,7,7,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Market Street Bridge,1905,914,0,0,1,1,1,2,2,3,3,4,7,8,9,9,9,9,9,0,1,1,1,1,2,2,2,2,2,5,5,7,8,9,9,9
Markland Dam Bridge,1978,444,0,0,1,3,4,4,7,7,8,9,9,10,10,10,10,10,10,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3
McKees Rocks Bridge,1931,979,0,0,0,0,0,2,2,2,5,9,12,13,16,21,26,26,26,0,0,0,0,0,0,1,1,2,2,8,14,19,20,25,25,25
Memorial Toll Bridge,1955,798,0,0,1,1,1,1,2,3,3,4,5,6,6,6,6,6,6,0,0,1,1,1,1,1,2,3,3,8,11,11,11,11,11,11
Monaca-East Rochester Bridge,1959,958,0,0,0,1,3,5,7,8,10,11,14,16,17,17,17,17,17,0,0,0,0,0,0,0,0,0,2,2,6,7,7,7,8,9
Moundsville Bridge,1986,880,0,0,0,0,1,1,1,2,3,4,5,7,8,8,8,8,8,0,0,0,1,1,1,2,4,4,4,7,7,7,7,9,9,9
Neville Island Bridge,1976,974,0,0,0,0,0,0,0,0,5,9,13,16,18,20,25,25,25,0,0,0,0,0,0,1,1,2,3,9,15,20,20,25,25,25
New Madison-Milton Bridge,2014,418,0,0,0,2,2,2,3,5,6,6,7,7,7,7,7,7,7,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
New Sewickley Bridge,1911,971,0,0,0,0,1,1,2,2,6,10,11,15,16,16,18,18,18,0,0,0,0,0,0,1,1,1,2,6,7,12,12,16,16,16
New Steubenville Bridge,1990,915,0,0,1,1,1,1,1,2,2,4,9,10,11,11,11,11,11,0,0,0,0,0,1,1,1,1,1,3,3,5,6,7,7,7
New U.S. Grant Cable-Stayed Suspension Bridge,2006,624,0,0,2,2,2,2,4,4,4,4,6,10,10,11,11,11,11,0,0,0,0,0,0,0,0,0,1,3,7,9,9,9,10,10
New Williamstown Bridge,1992,810,0,1,1,1,1,2,3,4,5,5,11,13,14,14,14,14,14,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4
Newell Toll Bridge,1905,937,0,0,0,0,1,4,6,6,6,7,8,10,10,10,10,10,10,0,0,1,1,1,1,1,1,1,1,3,5,7,7,7,7,7
Norfolk-Southern Ohio River Bridge,1892,666,0,0,0,1,1,1,1,2,2,2,4,8,9,9,9,9,9,0,0,1,1,1,1,1,3,3,3,5,7,8,8,9,9,9
NS - Ohio Connecting Railroad Bridge,1890,980,0,0,0,0,0,2,2,2,5,8,11,12,15,20,25,25,25,0,0,0,0,0,0,1,2,3,3,10,17,22,23,28,28,28
Ohio River Back Channel Bridge,1928,826,0,0,0,1,1,1,1,1,3,3,6,10,10,10,10,10,10,0,0,0,0,1,2,4,4,5,6,13,16,17,17,17,17,17
Ohio River Bridge,1959,854,0,0,0,0,0,0,1,2,2,3,6,6,6,6,6,6,6,0,0,0,1,1,1,3,4,4,4,10,12,15,15,15,15,15
Ohio River I-275 Bridge,1979,518,0,0,0,2,4,6,7,10,11,14,17,23,24,25,26,27,27,0,1,1,2,2,3,3,5,6,12,14,20,20,22,22,22,22
Ohio River I-77 Bridge,1965,811,0,1,1,1,1,2,4,5,6,6,11,13,15,15,15,15,15,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3
Ohio River Railroad Bridge,,913,0,0,1,1,1,2,2,3,3,4,8,9,10,10,10,10,10,0,1,1,1,1,1,1,1,1,1,4,4,7,8,9,9,9
Ohio River US 27 Bridge No. 2,1995,510,0,1,1,3,4,7,8,12,15,18,21,27,28,29,30,31,31,0,1,1,2,2,3,4,6,8,12,14,17,17,17,17,17,17
Old U. S. Grant Bridge,1927,624,0,0,2,2,2,2,4,4,4,4,6,10,10,11,11,11,11,0,0,0,0,0,0,0,0,0,1,3,7,9,9,9,10,10
Paducah Bridge,1973,40,0,0,1,1,1,2,2,2,2,2,2,3,5,5,5,5,5,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,5
Parkersburg Suspension Bridge,1916,797,0,0,1,1,1,1,2,3,3,4,5,6,6,6,6,6,6,0,0,1,1,1,1,1,3,4,4,10,14,14,14,14,14,14
Parkersburg-Belpre Bridge,1978,797,0,0,1,1,1,1,2,3,3,4,5,6,6,6,6,6,6,0,0,1,1,1,1,1,3,4,4,10,14,14,14,14,14,14
Pike Island Lock and Dam,1965,897,0,0,1,3,5,6,6,7,8,9,11,11,14,14,15,15,15,0,1,1,1,1,1,2,3,4,5,6,6,7,8,10,10,10
Pomeroy-Mason Bridge,1928,730,0,0,0,1,3,4,5,7,7,7,7,10,10,10,10,10,10,0,0,0,0,0,0,1,3,5,5,7,8,8,8,9,9,9
Purple People Bridge,1872,510,0,1,1,3,4,7,8,12,15,19,22,28,30,31,32,33,33,0,1,1,2,2,3,4,6,8,12,14,17,17,17,17,17,17
Ravenswood Bridge,1981,760,0,0,0,0,0,1,1,2,3,3,3,6,8,8,8,8,8,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4
Roebling Suspension Bridge,1866,509,0,1,1,3,4,7,7,11,14,17,20,27,28,28,29,30,30,0,1,1,2,2,3,4,6,8,12,14,17,17,17,17,17,17
Sciotoville Bridge,1917,630,0,0,1,1,1,1,2,2,2,3,4,7,7,8,8,8,8,0,0,0,0,0,0,0,0,0,1,4,5,7,7,7,8,8
Shawneetown Bridge,1955,120,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4
Sherman Minton Bridge,1961,368,0,0,1,3,3,3,3,4,4,4,4,5,5,5,5,5,5,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4
Shippingport Bridge,1968,948,0,0,0,0,1,2,2,3,3,3,3,6,7,7,7,7,7,0,0,1,2,2,2,2,4,7,8,8,8,9,9,9,10,11
Silver Bridge,1928,716,0,1,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,0,0,1,1,1,1,1,1,1,2,7,10,13,13,13,13,13
Silver Memorial Bridge,1969,715,0,1,1,1,1,2,2,2,4,4,4,6,6,6,6,6,6,0,0,1,1,1,1,1,1,1,2,7,10,13,13,13,13,13
Simon Kenton Memorial Bridge,1931,571,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,4,0,2,2,2,2,2,2,2,3,3,5,6,6,6,6,6,6
St. Marys Bridge,1928,826,0,0,0,1,1,1,1,1,3,3,6,10,10,10,10,10,10,0,0,0,0,1,2,4,4,5,6,13,16,17,17,17,17,17
Steubenville Railroad Bridge,1865,915,0,0,1,1,1,1,1,2,2,4,9,10,11,11,11,11,11,0,0,0,0,0,1,1,1,1,1,3,3,5,6,7,7,7
Taylor-Southgate Bridge,1995,510,0,1,1,3,4,7,8,12,15,18,21,27,28,29,30,31,31,0,1,1,2,2,3,4,6,8,12,14,17,17,17,17,17,17
Twin Bridges,1932,189,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,4,4,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3
US 62/68 Ohio River Bridge,2000,569,0,0,0,1,2,3,3,3,3,4,5,5,5,5,5,5,5,0,2,2,2,2,2,2,2,2,3,5,6,6,6,6,7,7
Vanport Bridge,1970,954,0,0,0,1,3,6,8,10,11,12,14,15,16,16,16,16,16,0,0,0,0,0,0,1,2,5,7,7,11,12,12,12,13,14
Vietnam Veterans Memorial Bridge,1978,890,0,0,0,1,2,3,3,3,4,5,7,11,11,11,11,11,11,0,0,0,0,1,2,2,3,4,5,6,6,7,7,7,7,7
WE - Ohio River Bridge (Bellaire),1871,887,0,0,0,1,2,3,3,4,5,7,10,15,15,15,15,15,15,0,0,0,0,0,1,1,2,3,4,6,6,6,6,6,6,6
WE Ohio River Bridge,1904,910,0,0,1,1,1,2,2,2,2,3,7,7,8,8,8,8,8,0,1,1,1,1,1,1,1,1,1,4,4,6,8,9,9,9
West End Bridge,1930,981,0,0,0,0,0,2,2,2,3,5,8,9,12,17,22,22,22,0,0,0,0,0,0,1,2,3,3,9,15,19,20,21,21,21
West End Bridge,1968,670,0,0,0,1,1,1,2,4,4,6,9,15,17,17,17,17,17,0,0,1,1,3,3,3,4,4,5,6,9,9,9,10,10,10
Wheeling Suspension Bridge,1849,891,0,0,0,1,4,5,5,5,7,8,10,13,14,14,14,14,14,0,0,0,0,1,2,2,2,3,4,5,5,6,6,6,6,6
William H. Natcher Bridge,2002,229,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3
Williamstown-Marietta Bridge,1903,810,0,1,1,1,1,2,3,4,5,5,11,13,14,14,14,14,14,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4
Control region with no bridge,,12,0,0,0,0,0,1,1,2,3,4,5,6,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
Control region with no bridge,,18,0,0,0,0,0,1,1,2,2,4,4,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3
Control region with no bridge,,25,0,0,0,0,0,0,2,2,2,4,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
Control region with no bridge,,50,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,2,2,3,4,7,7,7,7,7,7
Control region with no bridge,,56,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3
Control region with no bridge,,62,0,0,0,0,0,0,2,2,3,3,4,5,5,5,5,5,5,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4
Control region with no bridge,,68,0,0,0,0,0,0,1,1,2,2,3,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Control region with no bridge,,75,0,0,0,1,1,1,1,1,1,1,2,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Control region with no bridge,,81,0,0,0,1,1,2,3,4,4,4,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Control region with no bridge,,87,0,0,0,0,0,1,4,4,4,5,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
Control region with no bridge,,93,0,0,0,0,0,1,3,3,3,3,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4
Control region with no bridge,,100,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
Control region with no bridge,,106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,5,6,7,7,7,7,7
Control region with no bridge,,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4
Control region with no bridge,,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Control region with no bridge,,137,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Control region with no bridge,,143,0,0,0,1,1,1,2,2,2,2,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,150,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,156,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2
Control region with no bridge,,193,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,4,4,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,5,5
Control region with no bridge,,200,0,0,0,0,1,1,1,3,3,5,6,7,7,7,8,8,8,0,0,0,0,0,0,0,0,1,1,3,5,6,6,6,6,6
Control region with no bridge,,206,0,0,0,0,0,1,1,2,2,4,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3
Control region with no bridge,,231,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,4,4
Control region with no bridge,,237,0,0,0,1,1,1,1,4,4,4,4,7,7,7,7,7,7,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
Control region with no bridge,,262,0,0,0,1,1,1,1,1,3,4,4,7,7,8,9,9,9,0,0,0,0,2,2,2,2,2,3,6,6,6,6,6,6,6
Control region with no bridge,,268,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,0,0,0,0,1,1,1,2,2,3,6,6,8,8,8,8,8
Control region with no bridge,,275,0,0,0,1,1,1,1,2,3,4,4,5,6,6,6,6,6,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4
Control region with no bridge,,281,0,0,0,0,0,0,0,2,4,5,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,6,6,7,7,7,7,7
Control region with no bridge,,287,0,0,0,1,1,1,1,2,4,6,7,8,8,9,10,10,10,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,4
Control region with no bridge,,293,0,0,0,2,2,3,3,4,4,6,6,9,9,10,11,11,11,0,0,0,0,0,0,0,0,1,3,5,5,6,6,6,6,6
Control region with no bridge,,300,0,0,0,2,2,2,4,5,5,7,8,10,10,11,12,12,12,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3
Control region with no bridge,,306,0,0,0,2,2,3,4,4,4,5,6,7,7,8,8,8,8,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
Control region with no bridge,,312,0,0,0,0,0,1,1,1,2,3,3,6,6,7,7,7,7,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,5,5
Control region with no bridge,,331,0,0,0,0,0,2,2,2,2,3,3,4,5,5,5,5,5,0,0,0,1,1,1,2,2,3,6,6,6,6,6,6,6,6
Control region with no bridge,,337,0,0,0,0,0,1,1,2,2,2,2,3,5,5,5,5,5,0,0,0,1,1,1,1,1,2,5,5,6,7,7,7,7,7
Control region with no bridge,,343,0,0,0,0,1,1,1,2,3,4,5,5,6,6,6,6,6,0,0,0,1,1,1,1,1,2,5,5,6,7,7,8,8,8
Control region with no bridge,,350,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4
Control region with no bridge,,381,0,0,0,0,0,2,3,3,3,4,5,5,5,5,5,5,5,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4
Control region with no bridge,,387,0,0,0,3,3,4,5,5,6,7,8,8,8,8,8,8,8,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3
Control region with no bridge,,393,0,0,0,3,3,3,3,3,4,4,5,5,5,5,5,5,5,0,0,0,1,1,2,2,2,2,3,4,5,5,5,5,5,5
Control region with no bridge,,418,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
Control region with no bridge,,425,0,0,1,3,3,3,4,4,4,5,6,6,6,6,6,6,6,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3
Control region with no bridge,,443,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,0,2,4,4,5,5,6,7,7,7,7,7,7
Control region with no bridge,,450,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,0,0,0,0,0,1,1,2,2,3,5,7,7,7,7,7,7
Control region with no bridge,,456,0,0,0,2,4,4,6,7,7,8,8,10,10,10,10,10,10,0,0,0,0,1,2,2,3,4,5,5,5,5,5,5,5,5
Control region with no bridge,,462,0,0,0,3,3,3,5,7,7,7,7,7,7,7,7,7,7,0,0,0,1,2,3,3,4,5,6,6,7,7,7,7,7,7
Control region with no bridge,,512,0,0,0,1,2,3,6,6,7,9,11,15,16,16,16,16,16,0,0,0,1,2,2,2,4,5,7,8,9,10,11,11,11,11
Control region with no bridge,,518,0,0,0,1,3,3,7,7,8,9,9,10,10,10,10,10,10,0,0,0,1,2,2,2,5,7,9,12,16,18,18,18,18,18
Control region with no bridge,,525,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,1,2,3,5,10,12,17,17,17,17,17,17
Control region with no bridge,,531,0,0,0,1,3,3,4,6,6,6,7,8,8,8,8,8,8,0,0,0,0,1,2,3,3,4,6,8,14,14,14,14,14,14
Control region with no bridge,,537,0,0,0,0,1,1,2,4,4,4,5,6,6,6,6,6,6,0,0,1,1,2,3,3,3,3,4,6,8,8,8,8,8,8
Control region with no bridge,,543,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6
Control region with no bridge,,568,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,4,6,6,6,6,6,6
Control region with no bridge,,575,0,0,0,0,0,1,1,1,1,1,2,5,5,5,5,5,5,0,0,0,0,0,1,1,1,2,2,3,4,5,6,6,6,6
Control region with no bridge,,581,0,0,0,0,0,1,1,1,1,1,4,6,7,8,8,8,8,0,0,0,1,2,2,2,2,3,3,3,5,6,7,7,7,7
Control region with no bridge,,587,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,0,0,0,1,3,3,3,3,3,3,5,8,8,8,8,8,8
Control region with no bridge,,593,0,0,0,0,0,0,0,0,1,1,2,4,5,6,6,6,6,0,0,0,0,0,1,1,2,2,2,5,6,7,7,7,7,7
Control region with no bridge,,600,0,0,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,0,0,0,0,0,1,1,2,2,2,4,6,7,7,7,7,7
Control region with no bridge,,668,0,0,0,0,0,1,1,2,3,3,5,8,8,8,9,9,9,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4
Control region with no bridge,,675,0,0,0,0,0,1,2,2,4,4,6,7,7,7,7,7,7,0,0,0,0,1,1,1,1,1,4,6,6,7,7,7,7,7
Control region with no bridge,,681,0,0,0,0,0,1,3,3,4,5,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,6,6
Control region with no bridge,,687,0,1,1,1,1,1,3,4,6,7,9,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,1,6,7,10,10,10,10,10
Control region with no bridge,,725,0,0,0,0,1,1,3,4,6,7,7,10,10,10,10,10,10,0,0,0,0,0,0,0,3,5,5,7,9,10,10,10,10,10
Control region with no bridge,,750,0,0,0,1,1,1,2,3,4,4,7,11,12,12,12,12,12,0,0,0,1,1,1,1,2,2,3,5,5,5,5,5,5,5
Control region with no bridge,,756,0,0,0,1,1,1,2,2,3,3,6,9,9,9,9,9,9,0,0,0,1,1,1,1,3,4,6,12,16,17,17,17,17,17
Control region with no bridge,,762,0,0,0,0,1,1,2,3,4,5,7,10,10,10,10,10,10,0,0,0,1,1,1,1,3,4,4,10,12,13,13,13,13,13
Control region with no bridge,,812,0,0,0,0,0,0,0,1,2,4,7,10,10,10,10,10,10,0,0,0,0,1,1,1,1,4,6,12,15,15,15,15,15,15
Control region with no bridge,,818,0,0,0,0,0,1,1,2,3,4,6,9,10,10,10,10,10,0,0,0,1,1,1,1,1,4,4,9,12,12,12,12,12,12
Control region with no bridge,,825,0,0,0,0,0,1,2,2,3,4,7,9,10,10,10,10,10,0,0,0,2,2,2,2,4,5,5,5,7,9,9,9,9,9
