id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,9.638933138591002,1877,1906,right
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,14.443265052333778,1876,1954,right
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,17.902806632343466,1886,1904,right
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,0.8045819613111352,1855,,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,9.909676554263601,1872,1894,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,4.416171712599964,1857,1870,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,12.499233531526041,1855,1900,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,9.884502222892381,1883,1923,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,14.94800206499481,1888,,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,15.349995670135428,1868,1945,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,13.307708888462395,1856,1860,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,18.317529951011515,1871,1917,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,9.503308440482687,1855,1943,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,14.499768304957891,1857,1905,left
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,0.5158803088666427,1861,1878,right
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,17.799571321306157,1888,1902,right
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,14.537324950351788,1855,1964,right
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,8.053756456161079,1853,,right
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,9.667314189730224,1877,1906,right
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,14.493916680343759,1876,1954,right
3,Amelia Earhart Bridge (New),2012,407,39.5594,-95.11349,17.953467069415005,1886,1904,right
4,ASB Bridge,1911,353,39.11663,-94.58023,15.641012853223724,1889,1976,left
4,ASB Bridge,1911,353,39.11663,-94.58023,14.352219360638902,1898,1900,left
4,ASB Bridge,1911,353,39.11663,-94.58023,19.472946924922294,1888,1901,left
4,ASB Bridge,1911,353,39.11663,-94.58023,16.913155212950116,1869,1907,left
4,ASB Bridge,1911,353,39.11663,-94.58023,15.818209845360991,1855,1887,left
4,ASB Bridge,1911,353,39.11663,-94.58023,16.586222343611016,1869,1906,left
4,ASB Bridge,1911,353,39.11663,-94.58023,11.414060009374158,1867,1875,left
4,ASB Bridge,1911,353,39.11663,-94.58023,11.005802737775285,1878,1887,left
4,ASB Bridge,1911,353,39.11663,-94.58023,4.071213770794887,1885,,left
4,ASB Bridge,1911,353,39.11663,-94.58023,8.080798208515064,1857,1909,left
4,ASB Bridge,1911,353,39.11663,-94.58023,8.080798208515064,1921,1954,left
4,ASB Bridge,1911,353,39.11663,-94.58023,14.741775002947914,1870,1967,left
4,ASB Bridge,1911,353,39.11663,-94.58023,9.169921196993654,1881,1903,left
4,ASB Bridge,1911,353,39.11663,-94.58023,11.297634118177157,1879,1958,left
4,ASB Bridge,1911,353,39.11663,-94.58023,8.670611335868387,1870,1872,left
4,ASB Bridge,1911,353,39.11663,-94.58023,10.251151644330001,1894,1895,left
4,ASB Bridge,1911,353,39.11663,-94.58023,7.27634314076781,1872,1902,left
4,ASB Bridge,1911,353,39.11663,-94.58023,8.403231329082477,1921,1928,left
4,ASB Bridge,1911,353,39.11663,-94.58023,11.28613166747627,1888,1891,left
4,ASB Bridge,1911,353,39.11663,-94.58023,7.959052567906356,1887,1902,left
4,ASB Bridge,1911,353,39.11663,-94.58023,11.173406637322953,1921,1928,left
4,ASB Bridge,1911,353,39.11663,-94.58023,1.8718039100001984,1846,1861,left
4,ASB Bridge,1911,353,39.11663,-94.58023,1.8718039100001984,1861,,left
4,ASB Bridge,1911,353,39.11663,-94.58023,9.114816574975453,1890,1929,left
4,ASB Bridge,1911,353,39.11663,-94.58023,9.978915529519163,1890,1928,left
4,ASB Bridge,1911,353,39.11663,-94.58023,6.085118264911707,1888,1902,left
4,ASB Bridge,1911,353,39.11663,-94.58023,10.105153659658013,1923,1928,left
4,ASB Bridge,1911,353,39.11663,-94.58023,11.684849183850368,1904,1951,left
4,ASB Bridge,1911,353,39.11663,-94.58023,11.684849183850368,1951,,left
4,ASB Bridge,1911,353,39.11663,-94.58023,16.616816915454542,1888,1962,left
4,ASB Bridge,1911,353,39.11663,-94.58023,19.18589308026552,1826,1853,left
4,ASB Bridge,1911,353,39.11663,-94.58023,14.447976010474505,1827,,left
4,ASB Bridge,1911,353,39.11663,-94.58023,12.969096143651672,1882,1900,right
4,ASB Bridge,1911,353,39.11663,-94.58023,14.435820310580615,1834,1906,right
4,ASB Bridge,1911,353,39.11663,-94.58023,14.332384145948996,1899,1959,right
4,ASB Bridge,1911,353,39.11663,-94.58023,19.901652174927705,1829,,right
4,ASB Bridge,1911,353,39.11663,-94.58023,11.595422336670579,1889,1957,right
4,ASB Bridge,1911,353,39.11663,-94.58023,12.316234156156556,1841,1962,right
4,ASB Bridge,1911,353,39.11663,-94.58023,12.316234156156556,1962,,right
4,ASB Bridge,1911,353,39.11663,-94.58023,5.0393091666278425,1915,,right
4,ASB Bridge,1911,353,39.11663,-94.58023,0.5876477631662071,1866,1913,right
4,ASB Bridge,1911,353,39.11663,-94.58023,2.142672084751804,1891,1925,right
4,ASB Bridge,1911,353,39.11663,-94.58023,2.142672084751804,1925,,right
4,ASB Bridge,1911,353,39.11663,-94.58023,6.127550187850728,1888,1904,right
4,ASB Bridge,1911,353,39.11663,-94.58023,9.88199263490139,1957,1959,right
4,ASB Bridge,1911,353,39.11663,-94.58023,6.407026207064328,1874,1904,right
4,ASB Bridge,1911,353,39.11663,-94.58023,6.407026207064328,1860,1867,right
4,ASB Bridge,1911,353,39.11663,-94.58023,7.801226880137486,1927,1947,right
4,ASB Bridge,1911,353,39.11663,-94.58023,8.046673460875297,1922,1923,right
4,ASB Bridge,1911,353,39.11663,-94.58023,12.342265798784878,1888,1956,right
4,ASB Bridge,1911,353,39.11663,-94.58023,8.737901508252234,1920,1928,right
4,ASB Bridge,1911,353,39.11663,-94.58023,10.167897495942011,1922,1935,right
4,ASB Bridge,1911,353,39.11663,-94.58023,8.585695904273857,1844,1852,right
4,ASB Bridge,1911,353,39.11663,-94.58023,8.585695904273857,1887,1920,right
4,ASB Bridge,1911,353,39.11663,-94.58023,17.67541506492122,1871,1873,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,14.01961632269443,1872,1884,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,14.151412393649155,1871,,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,14.151412393649155,1854,1871,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,15.244536073644376,1863,1865,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,18.594316215435782,1894,1939,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,4.558106525280349,1891,1908,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,0.9851656390818128,1855,,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,13.630220019596136,1898,1901,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,4.295689385748042,1896,1965,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,6.061429999971527,1869,1908,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,15.504549278511744,1909,1966,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,15.504549278511744,1966,,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,2.305468212495742,1864,1866,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,10.575047927340503,1884,1912,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,10.575047927340503,1912,,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,8.815313204083235,1859,1886,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,7.957693051978978,1871,1955,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,8.815313204083235,1858,1860,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,8.815313204083235,1865,1871,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,10.567687586020625,1859,1864,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,14.043407502718468,1867,,left
5,Bellevue Bridge,1952,582,41.13844,-95.87929,13.737253964291664,1850,1852,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,13.737253964291664,1852,,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,14.255179240464356,1880,1886,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,2.410149006180328,1853,1862,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,7.43827236017147,1886,1916,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,15.26583122536774,1853,,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,12.0012725083714,1857,1903,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,12.956900204552607,1895,1931,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,6.776115786641411,1894,1900,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,9.337859409204178,1889,1891,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,11.637237022836713,1885,1885,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,15.139790023587775,1877,1881,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,15.139790023587775,1870,1872,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,14.841451992667094,1871,,right
5,Bellevue Bridge,1952,582,41.13844,-95.87929,15.139790023587775,1860,1868,right
6,Blair Bridge,1882,627,41.55111,-96.09623,2.5020042285583775,1869,,left
6,Blair Bridge,1882,627,41.55111,-96.09623,6.636531230170177,1855,1933,left
6,Blair Bridge,1882,627,41.55111,-96.09623,12.026829550619157,1854,,left
6,Blair Bridge,1882,627,41.55111,-96.09623,18.681950847493162,1868,,right
6,Blair Bridge,1882,627,41.55111,-96.09623,8.469645893527282,1883,1955,right
6,Blair Bridge,1882,627,41.55111,-96.09623,8.469645893527282,1878,1883,right
6,Blair Bridge,1882,627,41.55111,-96.09623,10.31854069336023,1858,,right
6,Blair Bridge,1882,627,41.55111,-96.09623,7.987650572743696,1858,1878,right
6,Blair Bridge,1882,627,41.55111,-96.09623,18.58547399279857,1900,1911,right
6,Blair Bridge,1882,627,41.55111,-96.09623,18.140260099824978,1867,1972,right
6,Blair Bridge,1882,627,41.55111,-96.09623,18.967178798971386,1860,1866,right
6,Blair Bridge,1882,627,41.55111,-96.09623,19.790548626541447,1854,1855,right
6,Blair Bridge,1882,627,41.55111,-96.09623,18.304918472500553,1858,1873,right
7,Blanchette Bridge,1958,27,38.76412,-90.48242,3.6995467120218737,1894,1914,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,3.495684368995676,1899,1955,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,14.656152040277876,1884,1904,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,13.372718521944146,1826,1907,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,13.83486599379565,1820,,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,9.1989732269723,1894,1904,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,17.226776564496436,1897,1902,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,19.465825972207956,1866,,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,9.404279010865391,1896,1904,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,14.086416067922748,1818,,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,9.66890518899378,1958,,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,9.49668018027445,1954,,left
7,Blanchette Bridge,1958,27,38.76412,-90.48242,7.720699538355251,1879,1881,right
7,Blanchette Bridge,1958,27,38.76412,-90.48242,5.9739406069822225,1889,1891,right
7,Blanchette Bridge,1958,27,38.76412,-90.48242,13.026718821424343,1894,1953,right
7,Blanchette Bridge,1958,27,38.76412,-90.48242,8.729817647319562,1881,1901,right
7,Blanchette Bridge,1958,27,38.76412,-90.48242,15.419668246711042,1875,1908,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,19.438088744387684,1894,1914,left
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,9.580004155966318,1818,,left
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,14.106895854673498,1958,,left
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,18.062471239902713,1954,,left
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,6.397296465985684,1880,1900,left
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,0.7297664038180252,1905,1938,left
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,18.542790237519334,1894,1953,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,12.115339309215324,1875,1908,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,10.588041303908886,1895,1956,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,9.634718328929928,1893,1903,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,16.382220158400898,1859,,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,10.349066623042615,1874,1907,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,12.806190489147134,1819,,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,9.338872247081039,1876,1908,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,10.516030647263221,1835,1912,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,10.516030647263221,1912,,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,6.857225470545372,1826,1835,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,6.857225470545372,1835,,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,11.809135079995173,1868,1894,right
8,BNSF - Bellefontaine Bridge,1893,8,38.84357,-90.23616,11.523312576634641,1894,,right
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,0.8625921575327026,1855,,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,9.965320316805565,1872,1894,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,4.505764082259223,1857,1870,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,12.6090680100125,1855,1900,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,10.02690225979887,1883,1923,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,15.057477342070873,1888,,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,15.364248229110421,1868,1945,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,13.331338631925869,1856,1860,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,18.22599329206764,1871,1917,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,9.383077504579827,1855,1943,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,14.366280406523108,1857,1905,left
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,0.410186198302097,1861,1878,right
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,17.746449078511247,1888,1902,right
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,14.513679719834052,1855,1964,right
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,7.918511418460356,1853,,right
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,9.6262473753125,1877,1906,right
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,14.351974331328684,1876,1954,right
9,BNSF - Missouri River Bridge (Atchison),1900,407,39.56024,-95.11222,17.811537106050853,1886,1904,right
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,19.06754030626725,1884,1905,left
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,0.85250130463098,1884,,left
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,7.640023877703678,1888,1901,left
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,16.831080740437095,1887,1890,right
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,16.831080740437095,1896,1901,right
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,16.831080740437095,1903,,right
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,3.59301704006058,1917,1972,right
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,3.59301704006058,1972,,right
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,0.44105215649084095,1884,1887,right
10,BNSF - Missouri River Bridge (Great Falls),,2112,47.50192,-111.31178,5.186240324910496,1890,1893,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,7.023302106103741,1856,1916,left
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,7.023302106103741,1916,,left
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,18.903779258583224,1874,,left
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,14.909823220369574,1865,,left
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,2.443623168612514,1858,1893,left
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,2.252080612083226,1895,1914,left
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,2.252080612083226,1888,,left
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,8.19804255008457,1888,1894,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,8.380450667973038,1894,1912,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,8.119242711811744,1883,1883,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,8.119242711811744,1870,1883,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,8.119242711811744,1883,,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,13.61324674881011,1873,1911,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,7.690762700635109,1890,1893,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,3.0645683306827385,1855,,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,3.014502917990289,1862,1870,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,9.86065228702009,1952,,right
11,BNSF - Missouri River Bridge (Sioux City),1982,708,42.47436,-96.38616,8.628019883354474,1875,1902,right
12,BNSF - Missouri River High Bridge,1879,1304,46.81801,-100.82682,17.75720477656477,1886,1943,left
12,BNSF - Missouri River High Bridge,1879,1304,46.81801,-100.82682,9.173098626716257,1905,1908,left
12,BNSF - Missouri River High Bridge,1879,1304,46.81801,-100.82682,6.740661325524084,1873,1894,left
12,BNSF - Missouri River High Bridge,1879,1304,46.81801,-100.82682,4.903962888665281,1879,,left
12,BNSF - Missouri River High Bridge,1879,1304,46.81801,-100.82682,16.475650612649602,1913,1924,left
12,BNSF - Missouri River High Bridge,1879,1304,46.81801,-100.82682,18.759476609256833,1907,1930,right
12,BNSF - Missouri River High Bridge,1879,1304,46.81801,-100.82682,3.4734741995851235,1873,,right
13,BNSF - Mobridge Bridge,1906,1181,45.56856,-100.45881,11.526808023039793,1898,,left
13,BNSF - Mobridge Bridge,1906,1181,45.56856,-100.45881,0.7934155701772696,1902,1908,left
13,BNSF - Mobridge Bridge,1906,1181,45.56856,-100.45881,16.62074546745306,1884,1909,left
13,BNSF - Mobridge Bridge,1906,1181,45.56856,-100.45881,17.918104881169878,1895,1908,right
13,BNSF - Mobridge Bridge,1906,1181,45.56856,-100.45881,17.493419418961537,1883,1894,right
13,BNSF - Mobridge Bridge,1906,1181,45.56856,-100.45881,15.173090575803855,1901,,right
13,BNSF - Mobridge Bridge,1906,1181,45.56856,-100.45881,4.242124470304258,1906,,right
14,BNSF - Snowden Bridge,1914,1602,47.99967,-104.09572,0.5418190107733154,1916,1966,left
14,BNSF - Snowden Bridge,1914,1602,47.99967,-104.09572,10.10503263189711,1901,1968,left
14,BNSF - Snowden Bridge,1914,1602,47.99967,-104.09572,3.7564269477771903,1925,1928,right
14,BNSF - Snowden Bridge,1914,1602,47.99967,-104.09572,7.8481398949981,1897,1975,right
14,BNSF - Snowden Bridge,1914,1602,47.99967,-104.09572,10.473598367067664,1907,1920,right
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,11.795655251480344,1892,1913,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,9.230174828963403,1855,1918,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,1.6956096330160513,1872,1884,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,12.657229786566532,1877,1965,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,1.5007151391839406,1871,,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,1.5007151391839406,1854,1871,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,4.8166381672838945,1863,1865,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,11.241889639673232,1891,1908,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,14.457944388084234,1855,,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,11.010146392632091,1898,1901,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,15.45498194091968,1896,1965,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,13.581497118457593,1869,1908,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,12.037679192106886,1909,1966,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,12.037679192106886,1966,,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,14.712704832544649,1864,1866,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,6.927027427016403,1884,1912,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,6.927027427016403,1912,,left
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,16.511107502931875,1900,1908,right
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,18.845849180211314,1868,1990,right
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,5.1275327893276055,1850,1852,right
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,5.1275327893276055,1852,,right
15,Bob Kerrey Pedestrian Bridge,2008,596,41.26532,-95.92215,11.611708375641754,1880,1886,right
