name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Four Bears Bridge (Original),1927,1437,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasgow Bridge,1925,218,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3
Hardy Bridge,1931,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3
Harry S. Truman Bridge,1945,347,0,0,0,0,1,1,2,2,3,3,8,8,9,9,12,12,12,0,0,0,0,0,0,1,2,3,5,8,9,9,11,14,14,14
Hermann Bridge,1930,93,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,3,3,3,5,5,5,5,5,5
I-70 Rocheport Bridge,1960,178,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,0,0,0,0,2,2,2,2,3,4,4,5,5,5,5,5,5
I80 Missouri River Bridge,2012,594,0,0,0,0,0,0,0,1,2,4,5,7,7,8,8,8,8,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
IC - Missouri River Swing Bridge (Omaha),1893,598,0,0,0,0,0,0,0,2,3,5,6,6,6,7,7,7,7,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4
Jefferson City Bridge,1955,138,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3
KCS Glasgow Bridge,1900,218,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3
Leavenworth Centennial Bridge,1955,383,0,0,0,0,0,0,1,3,4,6,6,6,7,7,7,8,9,0,0,0,0,0,0,1,2,3,4,6,6,6,6,6,6,7
Leavenworth Terminal Bridge,1892,382,0,0,0,0,0,0,1,2,3,5,5,5,5,5,5,6,7,0,0,0,0,0,0,0,1,2,3,5,5,5,5,5,5,6
Lewis Bridge,1927,8,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,4
Lexington Bridge,1924,306,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Liberty Bridge,1949,341,0,0,0,0,2,2,2,2,2,2,6,6,7,7,8,8,8,0,0,0,0,1,1,2,2,2,3,5,5,5,6,6,6,6
Liberty Memorial Bridge,1922,1303,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Meridian Bridge,1924,779,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2
Miami Bridge,1939,253,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
MILW - Missouri River Bridge,1907,2262,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri River Bridge,1890,1044,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3
Missouri River Bridge,1920,2112,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3
Missouri River US 12 Bridge,1959,1180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Missouri River US 77 Bridge,1981,710,0,0,0,0,0,0,0,2,2,2,3,4,4,5,5,5,5,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3
MKT Missouri River Bridge,1874,190,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,0,0,0,0,2,2,2,2,2,3,3,6,6,6,6,6,6
Mormon Bridge,1952,606,0,0,0,0,0,0,0,2,2,5,5,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3
Nebraska City Railroad Bridge,1888,543,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4
Old Liberty Bridge,1927,340,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,1,1,2,2,2,3,5,5,5,6,7,7,7
Old Plattsmouth Railroad Bridge,1880,571,0,0,0,0,0,0,0,4,7,8,8,9,9,9,9,9,9,0,0,0,0,0,0,0,3,5,7,7,7,7,7,7,7,7
Old Rulo Railroad Bridge,1887,481,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Old St. Charles Bridge,1904,26,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3
Old UP - Missouri River Bridge (Blair),1883,627,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3
Old US 36 Missouri River Bridge,1929,432,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4
Pacific Short Line Bridge,1896,710,0,0,0,0,0,0,0,2,2,2,3,4,4,5,5,5,5,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3
Page Avenue Bridge,2003,30,0,0,0,1,2,2,2,2,2,2,2,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
Paseo Bridge,1954,352,0,0,0,0,0,0,1,2,4,5,10,10,10,10,13,13,13,0,0,0,0,0,0,1,2,3,4,6,7,7,9,13,13,13
Platte Purchase Bridge,1957,358,0,0,0,0,0,0,1,2,4,5,7,7,7,7,8,8,8,0,0,0,0,0,0,1,2,3,4,6,7,7,8,11,11,11
Plattsmouth Bridge,1929,571,0,0,0,0,0,0,0,4,7,8,8,9,9,9,9,9,9,0,0,0,0,0,0,0,3,5,7,7,7,7,7,7,7,7
Plattsmouth Railroad Bridge,1902,571,0,0,0,0,0,0,0,4,7,8,8,9,9,9,9,9,9,0,0,0,0,0,0,0,3,5,7,7,7,7,7,7,7,7
River's Edge Trail - Missouri River Bridge,1908,2112,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3
Rulo Bridge,1938,481,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Rulo Railroad Bridge,1887,481,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Second Boonville Railroad Bridge,1896,189,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,0,0,0,0,2,2,2,2,2,3,3,6,6,6,6,6,6
Second Hannibal Bridge,1917,354,0,0,0,0,0,0,1,2,4,5,10,11,11,11,13,13,13,0,0,0,0,0,0,1,2,3,4,6,7,7,9,12,12,12
Second Omaha Railroad Bridge,1887,595,0,0,0,0,0,0,0,1,2,4,5,6,6,7,7,7,7,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
Sibley Railroad Bridge,1888,325,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
South Omaha Bridge,1936,592,0,0,0,0,0,0,0,2,5,7,8,11,12,13,13,13,13,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
St. Charles Pontoon Bridge,1890,26,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3
St. Joseph Railroad Bridge,1873,432,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4
Tenth Street Bridge,1921,2111,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3
Toston Bridge,1890,2256,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UP - Missouri River Bridge,1916,595,0,0,0,0,0,0,0,1,2,4,5,6,6,7,7,7,7,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
UP Missouri River Bridge (Blair),1924,627,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3
US 85 Missouri River Bridge,,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Wabash - First Missouri River Bridge,1871,25,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
Wabash Bridge,1936,25,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
Washington Bridge,1936,64,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,5,5
Waubonsie Bridge,1930,543,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4
Waverly Bridge,1925,283,0,0,0,0,2,3,3,4,4,4,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Wolf Creek Bridge,1933,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4
Wolf Point Bridge,1930,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
York Bridge,1906,2207,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
