id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,3.834421856606243,1883,1952,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,3.834421856606243,1872,1883,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,8.340387827951012,1804,,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,12.741172458949913,1853,1910,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,19.444504073745435,1891,1907,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,18.031354927745944,1841,,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,14.489132926011388,1920,1945,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,16.19471925190658,1859,1864,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,16.19471925190658,1882,1930,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,19.02216112972687,1797,,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,0.11855967878390668,1877,1884,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,9.201084386834394,1834,,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,6.407635042291363,1801,1908,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,4.977657546839447,1818,,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,9.698877260684784,1827,1860,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,9.698877260684784,1860,1907,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,0.6173388158936889,1801,,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,7.80495142519445,1794,,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,5.839336851173706,1882,1888,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,5.839336851173706,1889,,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,11.094697437416363,1832,1854,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,11.094697437416363,1854,1966,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,17.989765524759406,1817,,left
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,19.487807696943108,1807,,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,15.101050390372416,1851,1860,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,15.101050390372416,1860,1954,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,4.6960210166363945,1849,1914,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,10.166724263613828,1892,1935,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,4.703581081989582,1821,1907,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,4.703581081989582,1912,1921,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,4.703581081989582,1928,1986,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,4.703581081989582,1986,,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,6.721775491602263,1794,,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,7.226655133577651,1813,1866,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,7.226655133577651,1866,,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,6.452380422447812,1822,1880,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,6.452380422447812,1881,1909,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,17.01080930936682,1843,1955,right
5,Bellows Falls Arch Bridge,1905,151,43.13792,-72.44845,11.329863738227237,1791,,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,14.793294353757517,1784,1842,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,14.793294353757517,1888,,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,14.793294353757517,1842,1888,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,17.44114139508794,1892,1900,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,17.44114139508794,1900,,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,17.44114139508794,1832,1892,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,15.289251795906795,1870,1889,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,19.01956324521791,1866,1963,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,15.569698138558765,1872,1907,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,16.614872150474582,1871,,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,12.88976237975923,1819,1827,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,12.88976237975923,1828,1900,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,14.58314912513336,1893,1900,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,4.983944614887622,1820,1910,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,4.983944614887622,1910,,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,10.230830749631071,1813,,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,11.153098703256271,1822,1900,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,7.884200586744947,1886,1975,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,9.253232978249535,1849,1857,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,1.209639575502218,1849,1914,left
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,16.620086295434035,1802,1918,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,16.620086295434035,1925,,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,18.986790823254022,1866,,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,19.112785789494172,1896,,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,17.36545653437177,1870,1976,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,17.36545653437177,1976,2003,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,13.597323717176884,1836,1842,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,13.597323717176884,1852,1926,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,5.758267369853443,1815,,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,10.748899461995325,1878,1894,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,5.266260450914126,1889,1960,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,5.266260450914126,1960,1972,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,4.647627434981597,1797,,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,5.462012416551502,1854,,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,7.600070745435725,1811,,right
6,BM - Connecticut River Bridge,,119,42.73731,-72.46237,16.07116394105102,1838,,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,9.248720955816065,1828,1944,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,9.248720955816065,1944,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,8.488504766968795,1865,1938,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,11.754636740138297,1802,1894,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,11.754636740138297,1943,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,8.763618048262021,1873,1932,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,6.177555980293521,1794,1923,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,6.177555980293521,1923,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,8.279141926436491,1835,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,3.512260390551358,1893,1894,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,6.1858213171098875,1873,1939,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,1.730449073989929,1773,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,2.4265470188967733,1871,1889,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,6.382221631443436,1820,1918,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,6.382221631443436,1918,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,4.778073974673417,1897,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,15.029014610089465,1826,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,16.615387401980218,1850,1916,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,9.38991407745714,1802,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,7.1871303836097,1816,1835,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,19.687941751758007,1820,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,17.973648749419006,1833,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,17.638919253698926,1799,1956,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,19.332668928540052,1851,1886,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,19.332668928540052,1889,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,17.150827497791717,1852,,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,19.01317827613107,1876,1928,left
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,4.12048764626095,1850,1930,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,9.967029114711847,1848,1965,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,4.983054057331891,1863,1930,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,4.659587190609031,1806,1909,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,7.05029740051564,1846,,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,11.302116479603546,1867,1970,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,12.888122524361076,1841,1850,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,9.257716286034048,1889,1941,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,13.432499797375987,1867,1905,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,13.71521551140398,1861,,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,7.891926496822763,1806,,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,13.432910754935856,1893,1913,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,6.864349814643663,1863,1909,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,12.660965092302764,1825,,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,18.122398891366895,1811,,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,18.695126680711876,1836,1895,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,18.695126680711876,1905,,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,11.3205435211985,1837,,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,17.23269818044889,1849,,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,19.43129571158116,1883,1952,right
7,Bulkeley Bridge,1810,45,41.76928,-72.66556,19.43129571158116,1872,1883,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,16.42909473126544,1850,1857,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,14.983639413980828,1819,,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,19.696925729861924,1837,1846,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,19.696925729861924,1851,1880,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,14.58945707641115,1850,,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,4.025419072229237,1888,1902,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,8.739629090279447,1821,,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,2.2576459226852825,1792,,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,8.460931429522606,1876,1903,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,4.408714581672737,1852,1906,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,4.408714581672737,1906,,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,3.1151176277363946,1906,1955,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,6.900942551293645,1850,1858,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,6.900942551293645,1863,,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,8.52555834967482,1904,1936,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,4.184655352429878,1806,,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,8.316595209906303,1868,,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,4.155051434951756,1889,1982,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,5.524488916617748,1876,1982,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,15.647886967319467,1834,,left
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,18.59476406101355,1888,1904,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,15.020728283734197,1895,1909,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,15.020728283734197,1931,1967,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,13.293166716565535,1844,1906,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,13.293166716565535,1908,1965,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,13.293166716565535,1906,1908,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,13.293166716565535,1965,1982,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,17.355517994146073,1833,1908,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,17.355517994146073,1908,1967,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,9.201404387824303,1806,,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,12.572610604038786,1898,1960,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,10.892319186864691,1834,1971,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,10.892319186864691,1971,,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,9.28639531788377,1841,1932,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,12.972476654747036,1887,1893,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,12.150937979309388,1822,,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,16.118225533188074,1893,1911,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,16.000387365646485,1818,,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,19.251045860182852,1834,1846,right
8,Calvin Coolidge Memorial Bridge,1937,87,42.33611,-72.61806,14.813429571945662,1819,,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,18.724794084828712,1904,1936,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,19.01542486678045,1868,,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,4.612617151044523,1800,,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,1.5902695572849899,1886,1927,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,4.480720613747643,1870,1889,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,2.226767507417609,1792,,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,0.8183524607811854,1866,1963,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,4.199678942577083,1872,1907,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,3.132121602981924,1871,,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,11.616794470961743,1834,,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,6.8883467434034324,1874,1874,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,6.8883467434034324,1877,1900,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,10.341288212897293,1813,,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,9.130076798510451,1822,1900,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,12.24314274843158,1886,1975,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,15.516560184270286,1849,1857,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,18.617870702833187,1849,1914,left
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,19.137251225244093,1898,1960,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,19.043693890198735,1834,1971,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,19.043693890198735,1971,,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,5.274365298386962,1887,1902,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,5.274365298386962,1903,,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,6.72240055524263,1870,1976,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,6.72240055524263,1976,2003,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,5.82364416548444,1815,,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,9.082131767301137,1836,1842,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,9.082131767301137,1852,1926,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,17.278654532555688,1893,1911,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,15.314244307652313,1818,,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,12.798876013765549,1890,1967,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,10.334454470374334,1827,1928,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,8.426068419583624,1834,1846,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,12.467319263278174,1819,,right
9,Canalside Rail-Trail - Connecticut River Bridge,1880,104,42.57936,-72.57469,16.812850984727987,1889,1960,right
