name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
East Thetford Road Bridge,1896,203,0,0,1,1,1,1,5,5,5,6,6,7,7,7,8,8,8,0,0,0,1,1,1,1,1,1,2,2,4,4,5,5,5,5
Fitchburg Connecticut River Bridge,,151,0,1,3,4,4,4,4,4,4,5,7,7,7,7,7,7,7,0,1,1,2,4,4,5,5,6,6,7,7,7,8,9,9,9
Fletcher Road Bridge,1876,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French King Bridge,1931,108,0,0,0,1,2,2,2,2,4,6,8,8,8,8,8,8,8,0,0,0,1,2,4,4,5,6,6,7,7,8,8,8,8,8
General Pierce Bridge,1866,104,0,2,2,3,3,3,3,3,5,9,10,10,10,10,10,10,10,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,5,5
Gill-Montague Bridge,1878,107,0,2,2,3,4,4,4,4,6,8,10,10,10,10,10,10,10,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6
GMCR Connecticut River Stone Arch Bridge,1899,151,0,1,3,4,4,4,4,4,4,5,7,7,7,7,7,7,7,0,1,1,2,4,4,5,5,6,6,7,7,7,8,9,9,9
Janice Peaslee Bridge,1893,282,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
Littleton-Waterford Bridge,1890,251,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3
McIndoe Falls Bridge,1803,238,0,1,2,2,3,3,3,4,4,4,4,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Monroe - Barnet Bridge,1828,240,0,1,2,2,4,4,4,5,5,5,5,7,7,7,7,7,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,0,0,2,2,3,3,3,4,4,5,7,8,8,8,8,8,8
NECR - Connecticut River Bridge,1930,151,0,1,3,4,4,4,4,4,4,5,7,7,7,7,7,7,7,0,1,1,2,4,4,5,5,6,6,7,7,7,8,9,9,9
NECR Connecticut River Bridge,,117,0,0,0,2,3,3,4,4,4,4,5,5,6,6,6,6,6,0,1,1,2,2,3,3,5,5,5,6,6,6,6,6,6,6
North End Bridge,1924,70,0,0,2,3,3,4,5,7,7,9,9,9,14,14,16,18,18,1,1,1,1,2,4,5,5,5,5,6,6,7,7,7,7,7
Norwottuck Rail Trail - Connecticut River Bridge,1887,87,0,1,2,2,3,3,4,5,7,8,10,10,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old North End Bridge,1877,70,0,0,2,3,3,4,5,7,7,9,9,9,14,14,16,18,18,1,1,1,1,2,4,5,5,5,5,6,6,7,7,7,7,7
PW - Connecticut River Bridge,1910,30,1,2,3,3,3,3,4,7,8,9,10,10,10,10,10,10,11,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4
Rail-Trail Connecticut River Bridge,,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schell Bridge,1903,117,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,5,0,1,1,3,3,3,3,4,4,4,5,5,5,5,5,5,5
South End Bridge,1954,67,0,0,2,3,3,4,4,6,6,8,8,8,13,13,15,17,17,1,1,1,1,2,4,5,5,5,5,7,7,7,7,7,7,7
Springfield Memorial Bridge,1805,68,0,0,2,3,3,4,4,6,6,8,8,8,13,13,15,17,17,1,1,1,1,2,4,5,5,5,5,7,7,8,8,8,8,8
ST - Connecticut River Bridge,1909,103,0,2,2,2,3,3,3,3,5,9,10,10,10,10,10,10,10,0,0,0,2,3,5,5,6,7,7,8,8,9,9,9,9,9
ST - Warehouse Point Bridge,1903,57,0,1,2,2,3,5,6,6,6,6,6,6,6,6,6,6,6,0,0,0,2,2,5,6,7,7,8,8,8,9,9,9,9,9
Sunderland Bridge,1937,96,0,1,2,2,2,3,3,3,4,6,6,6,7,7,7,7,7,0,0,0,3,3,5,5,5,5,5,5,6,6,6,6,6,6
Tucker Toll Covered Bridge 45-13-54x / 29-03-22x,1840,151,0,1,3,4,4,4,4,4,4,5,7,7,7,7,7,7,7,0,1,1,2,4,4,5,5,6,6,7,7,7,8,9,9,9
Vilas Bridge,1785,151,0,1,3,4,4,4,4,4,4,5,7,7,7,7,7,7,7,0,1,1,2,4,4,5,5,6,6,7,7,7,8,9,9,9
WACR - Connecticut River Bridge,1805,231,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,0,0,1,1,2,2,2,4,4,4,5,5,5,5,5,5,5
Walpole-Westminster Bridge,1807,147,0,1,2,3,3,3,3,3,3,4,6,6,6,6,6,6,6,0,1,1,2,4,4,5,7,8,8,9,9,9,10,11,11,11
West Lebanon-Hartford Bridge,1802,190,0,0,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
Whitcomb Bridge,1928,262,0,0,1,1,1,1,1,1,2,4,4,5,5,5,6,6,6,0,0,1,1,1,1,2,2,2,3,5,6,7,7,7,7,7
Willimansett Bridge,1891,76,0,0,1,1,2,3,5,6,6,9,9,9,14,14,16,16,16,1,1,1,1,2,4,6,6,6,6,7,8,11,11,11,12,12
