id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.833100357107593,1888,1901,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.26990651210872,1829,1908,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,10.079781111250622,1854,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,9.916784649119743,1873,1906,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,10.115257126421627,1907,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,8.298786885497186,1800,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,11.915976122553728,1823,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,8.50135256038516,1894,1966,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,8.50135256038516,1880,1894,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,9.279491793267761,1850,1866,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,9.279491793267761,1898,1898,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,9.279491793267761,1903,1955,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.996585708425323,1888,1920,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,15.384855135023347,1827,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.178772772372092,1847,1903,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.178772772372092,1903,1920,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.66666673622517,1805,1863,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.66666673622517,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.343979530927587,1826,1863,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.343979530927587,1901,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.843615033724843,1832,1833,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.383342170156459,1855,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.296748082580704,1800,1863,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.98028981830277,1905,1911,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.690191451454748,1898,1981,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.753688676663591,1849,1853,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.753688676663591,1861,1867,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.753688676663591,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.759856072373594,1936,1975,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.759856072373594,1975,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.628188497709953,1878,1923,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,14.872331630327967,1839,1867,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,14.641085051857297,1893,1907,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.9231780405678,1827,1955,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.9231780405678,1955,1976,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.763707085145946,1823,1824,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.763707085145946,1826,1867,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.763707085145946,1898,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.763707085145946,1803,1808,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.323199620243537,1803,1827,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.323199620243537,1827,1867,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.380333782444787,1831,1863,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.343140667156723,1938,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.54634876752021,1855,1856,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.54634876752021,1859,1867,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.54634876752021,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.774329048789399,1862,1867,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.774329048789399,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.080727467284493,1891,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.69017494873718,1884,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.69017494873718,1905,1985,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,19.012655812845892,1895,1905,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,19.90317297450922,1829,1872,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.408898858974485,1932,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.921673882048722,1872,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,19.378308222228533,1892,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.627240591950727,1887,1899,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.627240591950727,1904,1922,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.627240591950727,1923,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.627240591950727,1886,1887,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.7166323268246,1890,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.732709668469596,1867,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.196353296114225,1852,1892,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.41155289550139,1889,1960,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.41155289550139,1960,1982,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,19.130447296917378,1870,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.022465197777313,1882,1911,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.925831260901328,1888,1907,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.925831260901328,1931,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,14.4067740926718,1893,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,14.35851045067654,1955,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,14.449049852092006,1890,1911,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.562076877164936,1941,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.817545939857666,1885,1941,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.711538561928972,1872,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.711538561928972,1905,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.509067925090847,1906,1920,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.509067925090847,1921,1985,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.068204521387152,1891,1907,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.940320722837615,1924,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.408515488990083,1895,1905,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.470789099229872,1900,1925,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.470789099229872,1949,1961,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.470789099229872,1962,1977,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.48121226921831,1885,1925,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.966724217103412,1876,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.229674138993554,1812,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.752792306854522,1880,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.796140818326212,1908,1930,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.03331933053541,1889,1954,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,14.858322123323902,1886,1954,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.114855281877476,1849,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,7.162331520065462,1836,1841,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.017611845048526,1907,1917,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.017611845048526,1908,1917,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.017611845048526,1961,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.497521151294231,1890,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.497521151294231,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.748301169473809,1886,1921,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.388524712295489,1884,1886,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.932436064898003,1880,1933,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.295804946520121,1916,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.864211236535525,1843,1844,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.864211236535525,1889,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.864211236535525,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,5.132487668166631,1907,1944,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,5.132487668166631,1968,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,5.895258981302578,1825,1863,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.140183165250759,1919,1941,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,4.43797061814597,1892,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,4.43797061814597,1959,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.4376508443447067,1836,1842,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.1785613744344245,1831,1857,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.1785613744344245,1892,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.1785613744344245,1959,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.160961753274359,1872,1900,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.160961753274359,1900,1932,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.160961753274359,1932,1974,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.248739879156522,1828,1860,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.248739879156522,1860,1863,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.248739879156522,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.366714106864645,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.361149503022814,1891,1920,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.788611184177107,1880,1894,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,5.92203948744847,1890,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.038214679192928,1913,1983,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,7.704953795634312,1902,1935,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.10695291120103,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,2.4494072037291406,1775,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.399395411142723,1890,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.399395411142723,1902,1936,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,4.261036645270398,1913,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.4839603144289644,1904,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,7.607491683162619,1890,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,7.607491683162619,1909,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,7.607491683162619,1841,1863,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.612094037986526,1826,1862,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.612094037986526,1890,1895,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.612094037986526,1902,,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.9325979817201104,1842,1863,left
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.7938833820658,1857,1954,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.7938833820658,1954,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.42872754006364,1867,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.640482211767203,1900,1903,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.811651053388875,1894,1959,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.811651053388875,1849,1894,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.55887217151906,1893,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.55887217151906,1827,1893,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.876845527372353,1866,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.096560792808383,1831,1838,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.096560792808383,1892,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.896810089867923,1925,1964,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.573394454587476,1872,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,18.97748527898788,1882,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.344145498429702,1898,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.273421197120967,1893,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.273421197120967,1844,1846,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.273421197120967,1853,1893,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.320620415792472,1883,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.340187526642238,1879,1881,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.147049272960851,1906,1958,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.147049272960851,1958,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.2947770456222085,1844,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,3.2947770456222085,1829,1844,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.6649924052871485,1881,1907,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.6649924052871485,1907,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,4.284641297310591,1893,1899,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,5.854725430930674,1866,1881,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,5.854725430930674,1881,1911,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,5.854725430930674,1911,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.556512663889159,1891,1900,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,5.246002990094251,1900,1901,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,7.743024897471819,1888,1963,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.010803164657162,1836,1915,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.010803164657162,1915,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,16.41584498187516,1800,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.839900085751463,1851,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.284985624694531,1880,1899,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.058220303056393,1871,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.09621270512594,1965,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.72747894737838,1917,1949,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.121341918095952,1891,1894,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.121341918095952,1887,1895,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.121341918095952,1905,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.156099161741448,1872,1964,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,14.58946679611654,1895,1957,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,14.528761441391037,1894,1895,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.610073268164857,1957,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,15.340176087675575,1898,1905,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.5270450227324,1927,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.677824996056577,1891,1923,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.677824996056577,1923,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.981279555115095,1845,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.654489711101452,1925,1954,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.308418108808594,1892,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.019358901778594,1855,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,7.198573540656182,1893,1923,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,7.198573540656182,1923,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,6.3123247777209945,1892,1907,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,8.82334178625455,1889,1916,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.440217124648305,1842,1852,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,9.440217124648305,1853,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.457179145347775,1894,1900,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.457179145347775,1900,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.457179145347775,1852,1855,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.457179145347775,1856,1868,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,11.457179145347775,1871,1894,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.72934992357302,1844,,right
