name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
DL&W; - Delaware River Bridge,,206.0,0,0,1,2,3,4,5,6,7,8,9,9,9,10,10,10,10,0,0,0,1,10,12,16,20,20,24,26,28,29,29,29,29,29
Easton-Phillipsburg Toll Bridge,1937,184.0,0,1,1,3,4,4,5,8,8,8,12,14,14,14,14,14,14,0,0,0,0,4,4,5,11,12,12,12,13,14,14,14,14,14
Kellam-Stalker Road Bridge,1936,312.0,0,0,0,0,0,1,3,3,3,3,5,6,6,7,7,7,7,0,0,0,0,0,0,2,4,4,4,8,11,13,13,13,13,13
Kellams Bridge,1890,312.0,0,0,0,0,0,1,3,3,3,3,5,6,6,7,7,7,7,0,0,0,0,0,0,2,4,4,4,8,11,13,13,13,13,13
L&H;/CNJ - Delaware River Bridge,,184.0,0,1,1,3,4,4,5,8,8,9,13,15,15,15,15,15,15,0,0,0,0,4,4,5,11,12,12,12,13,14,14,14,14,14
Lackawanna - Delaware River Bridge (Old),1902,205.0,0,0,1,2,3,4,5,6,7,8,9,9,9,10,10,10,10,0,0,0,1,10,12,16,20,20,24,26,28,29,29,29,29,29
Lower Trenton Bridge,1806,133.0,0,1,1,1,2,2,4,6,6,7,8,8,9,10,10,10,10,0,1,1,1,1,2,4,5,5,6,10,12,13,13,14,14,14
Lumberville-Raven Rock Pedestrian Bridge,1856,156.0,0,0,2,2,5,5,8,8,8,11,14,18,19,19,19,19,19,0,0,0,1,3,3,3,6,7,7,10,10,11,11,11,11,11
LV - Delaware River Bridge,,184.0,0,1,1,3,4,4,5,8,8,9,13,15,15,15,15,15,15,0,0,0,0,4,4,5,11,12,12,12,13,14,14,14,14,14
Milford-Montague Toll Bridge,1889,246.0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
Narrowsburg Bridge,1811,290.0,0,0,0,0,0,0,0,1,2,2,4,6,6,6,6,6,6,0,0,0,0,0,1,1,1,1,1,3,5,6,6,7,7,7
New Hope-Lambertville Bridge,1814,149.0,0,0,1,1,3,3,4,4,5,7,8,11,12,12,12,12,12,0,0,0,1,2,4,5,7,8,9,12,13,14,14,14,14,14
Northampton Street Bridge,1806,184.0,0,1,1,3,4,4,5,8,8,8,12,14,14,14,14,14,14,0,0,0,0,4,4,5,11,12,12,12,13,14,14,14,14,14
Pond Eddy Bridges,1870,266.0,0,0,0,0,0,0,1,1,1,2,3,5,6,6,6,6,6,0,0,0,0,0,0,1,5,5,7,8,9,11,12,12,12,12
Portland-Columbia Pedestrian Bridge,1869,208.0,0,0,2,3,5,7,8,10,11,12,13,13,15,16,16,17,17,0,0,0,1,8,9,13,17,18,19,21,23,24,24,24,24,24
Riegelsville Bridge,1837,175.0,0,0,1,3,5,5,9,12,12,13,16,18,18,18,18,18,18,0,0,0,1,4,5,7,12,12,13,13,14,16,16,16,16,16
Riverton-Belvidere Bridge,1836,198.0,0,0,1,1,2,4,4,5,5,5,6,6,6,7,7,7,7,0,0,0,0,5,6,7,11,14,18,19,20,20,20,20,20,20
SEPTA - Delaware River Bridge,1912,137.0,0,2,2,3,4,6,8,9,9,10,12,12,13,15,15,15,16,0,0,0,0,0,2,3,4,4,4,7,7,7,7,8,8,8
Skinners Falls Bridge,1902,296.0,0,0,0,0,1,1,2,2,4,5,8,9,11,11,11,11,11,0,0,0,1,1,3,3,3,4,4,5,8,8,8,8,8,8
Tacony-Palmyra Bridge,1929,107.0,0,1,3,3,9,12,16,19,21,22,25,28,36,36,36,38,38,0,1,1,1,1,2,3,5,7,9,12,17,18,20,20,20,20
Turnpike Connector Bridge,1956,121.0,1,1,4,4,6,8,10,13,13,15,18,19,20,20,21,21,22,0,1,1,1,2,2,3,4,4,6,9,10,11,11,11,11,11
Walt Whitman Bridge,1957,97.0,1,1,1,1,3,5,6,7,7,7,10,12,19,20,20,20,20,0,1,1,1,2,2,6,8,10,12,17,28,31,33,37,37,37
Washington Crossing Delaware River Bridge,1834,142.0,0,1,1,2,4,6,6,7,8,8,9,12,13,15,15,15,16,0,0,0,0,0,2,4,5,5,6,10,10,10,10,11,11,11
Yardley-Wilburtha Bridge,1835,138.0,0,2,2,3,4,6,8,9,9,10,12,14,15,17,17,17,18,0,0,0,0,0,3,5,6,6,6,9,9,9,9,10,10,10
