name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Hoback Junction Bridge,1950,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Hill Bridge,1910,448,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyons Ferry Bridge,1927,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murtaugh Bridge,1915,518,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Nyssa Bridge,1900,317,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Owsley Bridge,1921,472,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perrine Bridge,1976,499,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Snake River Bridge,1907,635,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Snake River Bridge,1899,124,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
Snake River Bridge,1910,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor's Crossing Bridge,1870,662,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3
Twin Falls-Jerome Bridge,1927,499,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
UP - American Falls Bridge,1927,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
UP - Bridge Island Bridge No. 1,,318,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5
UP - Bridge Island Bridge No. 2,,319,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5
UP - Idaho Falls Bridge,,662,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3
UP - Joso High Bridge,1914,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UP - Snake River Bridge,1961,57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
UP - Snake River Bridge,,277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
UP - Snake River Bridge,,305,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
UP - Snake River Bridge,,636,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
UP - Snake River Slough Bridge,,306,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
US 12 - Vaughn Hubbard Bridge (Eastbound),1986,3,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US 12 - Vaughn Hubbard Bridge (Westbound),1950,3,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veterans Memorial Bridge,1919,507,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
Walter's Ferry Bridge,1921,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
