id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,15.947953986724311,1886,1908,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,6.894384120956326,1888,,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,1.3208016262382167,1908,,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,15.138312214516263,1887,,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,8.097769134847923,1904,,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,15.52088171163967,1908,1954,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,14.213028323922057,1891,1908,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,12.903890594848956,1844,1848,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,14.09740572430477,1895,1917,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,9.071358514154381,1831,,right
13,Arkansas River Bridge,,722,38.04243,-97.94819,1.7279593319578235,1887,1898,left
13,Arkansas River Bridge,,722,38.04243,-97.94819,11.217161247328931,1900,1935,left
13,Arkansas River Bridge,,722,38.04243,-97.94819,15.022184478437342,1873,1886,left
13,Arkansas River Bridge,,722,38.04243,-97.94819,18.266375825142614,1884,1886,left
13,Arkansas River Bridge,,722,38.04243,-97.94819,13.259174004086601,1889,,left
13,Arkansas River Bridge,,722,38.04243,-97.94819,16.5416370406693,1873,,right
13,Arkansas River Bridge,,722,38.04243,-97.94819,8.02252085168778,1900,1901,right
13,Arkansas River Bridge,,722,38.04243,-97.94819,2.5920314054312694,1871,,right
13,Arkansas River Bridge,,722,38.04243,-97.94819,11.94326613349132,1882,1904,right
14,Arkansas River Bridge,,426,35.82083,-95.64133,15.651782805967905,1843,1872,left
14,Arkansas River Bridge,,426,35.82083,-95.64133,2.954703727358936,1904,,left
14,Arkansas River Bridge,,426,35.82083,-95.64133,17.98112468995695,1908,,left
14,Arkansas River Bridge,,426,35.82083,-95.64133,11.214533510683298,1897,1955,left
14,Arkansas River Bridge,,426,35.82083,-95.64133,17.143108013093265,1908,1926,left
14,Arkansas River Bridge,,426,35.82083,-95.64133,10.758700469001965,1904,,left
14,Arkansas River Bridge,,426,35.82083,-95.64133,7.142986306476118,1906,1940,left
14,Arkansas River Bridge,,426,35.82083,-95.64133,11.461090864308556,1894,1916,right
14,Arkansas River Bridge,,426,35.82083,-95.64133,14.496341013145758,1897,,right
14,Arkansas River Bridge,,426,35.82083,-95.64133,12.043840477957675,1903,,right
14,Arkansas River Bridge,,426,35.82083,-95.64133,18.389134015264563,1899,2002,right
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,12.644405782556477,1843,1872,left
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,19.501830599565924,1904,,left
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,2.980606884421339,1888,1976,left
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,9.240433017966641,1906,1907,left
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,6.0041792445169815,1872,1900,left
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,6.0041792445169815,1900,,left
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,16.661421051127437,1894,1916,right
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,19.055525617272995,1903,,right
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,18.848041131253122,1888,,right
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,7.474098906435009,1842,,right
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,6.469574971702063,1919,,right
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,10.452593840324889,1899,2002,right
15,Arkansas River Bridge,1922,404,35.79342,-95.33336,2.00305767029881,1890,1940,right
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,15.691904028961924,1843,1872,left
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,3.6380801081888925,1888,1976,left
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,8.583308282633718,1906,1907,left
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,6.735916041872519,1872,1900,left
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,6.735916041872519,1900,,left
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,14.942620231355278,1888,,right
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,5.402650629052487,1842,,right
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,9.066223788621341,1919,,right
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,14.322533490404412,1899,2002,right
16,Arkansas River Bridge,1969,401,35.76999,-95.30002,5.398381040212391,1890,1940,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,16.9635195594343,1885,1913,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,14.915498674090424,1892,1899,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,10.877759728334567,1876,1878,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,5.641085363947678,1979,,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,4.348732345884413,1856,1859,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,4.348732345884413,1874,1903,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,2.832981978392552,1820,,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,5.1579716841982535,1874,1874,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,7.043663332757602,1877,,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,13.020779708274421,1888,1906,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,16.643416678893853,1873,,left
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,15.830691287716494,1875,1930,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,18.632797606490534,1846,1926,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,7.752713687162855,1906,1914,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,12.35260580870856,1871,1903,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,4.716227653310284,1901,1947,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,9.638888973258108,1876,1916,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,11.05834445344051,1913,1923,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,11.941485303129275,1894,1903,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,2.844144747490833,1883,1885,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,2.4296262936341866,1933,,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,8.506713571083095,1881,1894,right
23,Arkansas River Trail - Rock Island Bridge,1899,120,34.7487,-92.25869,19.967153222879716,1885,1903,right
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,17.215087203129222,1871,,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,0.7175132906079309,1871,,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,7.247232670889795,1890,1907,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,10.734865559502014,1825,1931,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,17.24258338607757,1882,1900,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,17.24258338607757,1884,1895,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,17.24258338607757,1900,,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,11.543048772947389,1894,1924,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,12.114751530319092,1874,1918,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,12.114751530319092,1919,1933,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,17.092981458167262,1885,1886,left
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,10.13356646502587,1878,1879,right
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,14.089524329255221,1878,1901,right
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,4.850896691008507,1884,1910,right
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,12.121668475979794,1880,1911,right
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,13.671450066005553,1879,,right
25,ATSF - Arkansas River Bridge,,645,37.26995,-97.16277,16.141182254662848,1871,1901,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,14.766905382618408,1885,1913,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,12.716322793414928,1892,1899,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,9.132040791820465,1876,1878,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,7.5460329398297885,1979,,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,6.145807628621959,1856,1859,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,6.145807628621959,1874,1903,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,1.1581468125098844,1820,,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,2.9909864122662126,1874,1874,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,8.354648215387634,1877,,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,13.573463243502898,1888,1906,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,17.869014991036593,1873,,left
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,14.106927897988585,1875,1930,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,16.70407717055819,1846,1926,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,9.051696647953525,1906,1914,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,14.23642389945122,1871,1903,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,3.7954718680913473,1901,1947,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,10.88493006517999,1876,1916,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,12.31489101088974,1913,1923,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,14.1283229146299,1894,1903,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,4.769461919540162,1883,1885,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,2.117177731087657,1933,,right
27,Baring Cross Bridge,1873,121,34.75466,-92.28168,10.706422121174313,1881,1894,right
28,Bixby Bridge,1911,450,35.95811,-95.88626,1.7951285005871553,1899,,left
28,Bixby Bridge,1911,450,35.95811,-95.88626,11.02217009039848,1908,,left
28,Bixby Bridge,1911,450,35.95811,-95.88626,8.847847773339376,1908,,left
28,Bixby Bridge,1911,450,35.95811,-95.88626,15.61505977544222,1897,1955,left
28,Bixby Bridge,1911,450,35.95811,-95.88626,19.35988208639183,1927,1928,left
28,Bixby Bridge,1911,450,35.95811,-95.88626,15.568634202829873,1910,1913,left
28,Bixby Bridge,1911,450,35.95811,-95.88626,10.273718792724612,1905,,left
28,Bixby Bridge,1911,450,35.95811,-95.88626,17.363116803704607,1905,1922,right
29,Blackburn Bridge,1928,523,36.3757,-96.59395,0.3460421572562153,1893,1960,left
29,Blackburn Bridge,1928,523,36.3757,-96.59395,12.544282249518224,1903,1930,left
29,Blackburn Bridge,1928,523,36.3757,-96.59395,13.866810133675328,1903,1906,left
29,Blackburn Bridge,1928,523,36.3757,-96.59395,15.838138629828931,1905,,left
