name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Broadway Bridge,1923,121,0,0,0,1,1,1,1,2,2,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5
Broadway Bridge,1931,674,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3
Brown's Canyon Bridge,1908,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coaldale Bridges,1906,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dardanelle Bridge,1929,201,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3
Eleventh Street Bridge,1916,466,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4
First Frisco Arkansas River Bridge,1886,300,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,2,2,3,5,7,7,7,7,7
First Manzanola Bridge,1908,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Smith-Van Buren Free Bridge,1912,300,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,2,2,3,5,7,7,7,7,7
Four Mile Bridge,1909,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fourth Street Bridge,1891,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garden City Bridge,1895,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granite Bridge,1911,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Bend Bridge,1910,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-30 Arkansas River Bridge,1958,120,0,0,0,1,1,1,1,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5
I-40 Arkansas River Bridge,1967,370,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
I-440 Bridge,1982,115,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,5,6,6,6,7,7
J. Fred Patton Bridge,1973,306,0,0,0,0,1,1,1,1,1,2,3,3,4,6,6,6,6,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5
Jenks Bridge,1910,457,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Village Bridge,1937,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junction Bridge,1884,120,0,0,0,1,1,1,1,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5
Keeper of the Plains Arkansas River Bridge,2007,677,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3
Main Street Bridge,1924,121,0,0,0,1,1,1,1,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5
Manzanola Bridge,1911,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoPac - Arkansas River Bridge,1891,307,0,0,0,0,1,1,1,1,1,2,3,3,4,6,6,6,6,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5
MoPac - Yancopin Bridge,1903,18,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
Morrilton Bridge,1913,171,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,2,4,4,4,4,5,5,5
Morrison Bluff Bridge,1980,236,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
Muskogee Rail Bridges,1872,404,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3
Nepesta Bridge,1906,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyberg Bridge,1925,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK 18 Arkansas River Bridge,1935,536,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Old OK 18W Arkansas River Bridge,1927,548,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ozark Bridge,1930,260,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3
Parkdale Bridge,1915,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portland Bridge,1927,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prowers Bridge,1900,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Railroad Bridge Access Bridge,1919,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redland Rail Bridge,1895,322,0,0,0,0,0,1,1,2,2,2,2,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3
River Parks Pedestrian Bridge,1930,464,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
Rob Roy Bridge,1883,72,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4
Royal Gorge Bridge,1929,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salida F Street Bridge,1908,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Fe Avenue Bridge,1924,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snowden Bridge,1909,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Hutchinson Bridge,1955,722,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
Swink Bridge,1921,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas Creek Bridge,1907,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union Avenue Bridge,1925,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UP - Arkanas River Bridge,,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UP - Arkansas River Bridge,,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UP - Arkansas River Bridge,,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UP - Portland Bridge,,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPRR Arkansas River Bridge,,674,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3
Webbers Falls Bridge,1969,373,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Control region with no bridge,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
Control region with no bridge,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3
Control region with no bridge,,25,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,5,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Control region with no bridge,,31,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Control region with no bridge,,37,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
Control region with no bridge,,43,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5,5,0,0,0,0,0,1,2,2,2,2,2,4,5,6,6,6,6
Control region with no bridge,,50,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,0,0,0,0,0,1,2,3,3,4,7,10,11,11,11,11,11
Control region with no bridge,,56,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,0,0,0,0,0,1,1,2,4,5,10,11,11,11,11,11,11
Control region with no bridge,,81,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3
Control region with no bridge,,87,0,0,0,0,0,0,0,1,2,3,5,5,6,6,6,6,6,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3
Control region with no bridge,,93,0,0,0,0,0,0,0,1,2,3,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
Control region with no bridge,,100,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4
Control region with no bridge,,125,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
Control region with no bridge,,131,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0,0,0,0,0,0,1,2,3,5,5,5,5,5,5,5,5
Control region with no bridge,,137,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5
Control region with no bridge,,143,0,0,0,0,0,0,0,0,0,3,3,5,8,9,9,9,9,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Control region with no bridge,,150,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,3,4,6,6,6,6,6,6
Control region with no bridge,,156,0,0,0,0,0,0,0,0,0,3,3,3,5,6,6,6,6,0,0,0,0,0,1,1,1,1,1,4,5,5,5,5,5,5
Control region with no bridge,,175,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3
Control region with no bridge,,181,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4
Control region with no bridge,,187,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
Control region with no bridge,,206,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,4,4,5,5,5,5,5,5
Control region with no bridge,,212,0,0,0,0,0,1,1,1,2,2,4,4,4,4,5,5,5,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4
Control region with no bridge,,237,0,0,0,0,0,0,1,1,1,2,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4
Control region with no bridge,,262,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3
Control region with no bridge,,268,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,4,4
Control region with no bridge,,275,0,0,0,0,0,0,0,1,1,2,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Control region with no bridge,,281,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3
Control region with no bridge,,325,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3
Control region with no bridge,,331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4
Control region with no bridge,,337,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,368,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,400,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3
Control region with no bridge,,418,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Control region with no bridge,,425,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,456,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
Control region with no bridge,,462,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
Control region with no bridge,,468,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,475,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
Control region with no bridge,,481,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3
Control region with no bridge,,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3
Control region with no bridge,,493,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Control region with no bridge,,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,575,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4
Control region with no bridge,,581,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Control region with no bridge,,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,631,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
Control region with no bridge,,637,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
Control region with no bridge,,662,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3
Control region with no bridge,,668,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,687,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Control region with no bridge,,712,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
Control region with no bridge,,718,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3
Control region with no bridge,,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
Control region with no bridge,,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
