river_mile,po_from,po_to,distance_to_river
165.88537396612705,1881,1918,134.64519781538743
168.70694702663732,1833,1834,578.9193862085252
178.28813720481716,1875,1909,2042.5842520179226
177.90363001762492,1822,,381.1537573476067
176.29252170424965,1891,1916,562.1752085073103
171.66680341666677,1881,1915,272.1210701219553
174.6535476440658,1892,1932,236.2482948832712
175.02409836661315,1879,1886,819.2162413613272
173.02314990167739,1813,1857,2494.925349788451
173.02314990167739,1893,1987,2494.925349788451
176.88769281850077,1895,1905,4686.341198102001
174.28218020080524,1890,1922,4808.4360072999325
169.6763593764847,1857,,603.7515319038539
172.10464472761578,1886,1976,202.5603470089847
181.96639768876875,1909,,1704.6594018925573
182.5691005971145,1840,1874,686.529430238398
182.45185978080414,1906,,2385.6127152947056
182.5691005971145,1875,1897,686.529430238398
183.17059796271877,1892,1955,758.6624330551372
188.765648863304,1925,1925,4385.125558149108
181.96639768876875,1894,1936,528.5449643706894
185.00362543210952,1937,1941,1416.6154709217033
187.82462717626188,1812,,3540.090466045789
193.60937693347643,1870,1871,530.9793437809739
189.81885272610796,1927,1940,2939.938616800492
189.81885272610796,1940,1948,2939.938616800492
190.2908565631047,1910,1943,2354.0660105049396
193.60937693347643,1881,1955,959.6402965996525
187.94548628883825,1878,,862.309496108708
191.81697128199622,1892,1907,3139.0274517606963
191.8620113614135,1918,1946,1696.6858466593296
191.8620113614135,1940,1948,1696.6858466593296
191.8620113614135,1946,,1696.6858466593296
187.73209539297125,1836,1875,382.07655243012107
193.8212905649975,1914,1917,1076.3457677877664
201.6609024764458,1880,1956,307.00233039259695
200.02015170264679,1923,1990,2865.512701133559
197.6687998890589,1905,1955,2511.617947491558
205.47234762379412,1899,,3706.93741238328
200.46022687425665,1900,1956,457.9984297856861
207.58306451429291,1888,1930,126.18677176946193
203.54521756591046,1909,1918,3683.342242838237
203.54521756591046,1840,1844,77.38755867250548
199.58757661869856,1888,1923,4720.914256571235
203.61231797875865,1908,1928,462.63223408547753
209.42891263523347,1900,1916,3538.7638100974723
213.8282459510497,1880,1895,944.7118507350489
213.8282459510497,1895,1919,944.7118507350489
219.72199407677405,1902,1940,551.7109703726948
217.4076837913085,1879,,3660.1911447516086
216.75265233832025,1877,1913,366.2195784420448
217.8149998719503,1920,1924,373.7817193785012
208.20301622409937,1885,,4521.5911619049
208.36215300005804,1840,1895,531.3886813658333
208.3752549345761,1911,1954,3497.362487230131
213.4157691688562,1939,1989,4709.5272438722695
213.4157691688562,1812,1880,1875.6904475116478
213.4157691688562,1895,,1875.6904475116478
117.880075378798,1892,1972,1310.9063523732168
123.98274460937185,1894,1954,148.63789731466107
119.13559506898636,1884,1973,163.33002161677462
127.43475286120832,1884,1964,209.52191659330035
127.43475286120832,1910,1917,209.52191659330035
127.43475286120832,1964,,209.52191659330035
121.85551190610114,1900,,140.48675523715852
129.21046888004258,1886,1961,129.21114023307976
161.5258475738746,1888,,419.9704667446672
163.12889335358904,1889,1891,447.0046729283486
163.12889335358904,1905,1909,447.0046729283486
18.112810306324665,1878,,264.9480618585595
15.73560991277625,1882,1918,140.80474758206765
53.55511914725991,1876,1923,208.25644996408403
50.91210391801943,1910,1992,130.68851371046827
55.59541991070538,1925,1940,307.2423201902268
56.578258661607805,1895,1931,325.54314377256793
53.1352563285717,1896,1921,377.00102486511713
55.748453235696665,1914,1941,163.44350743091732
84.63906929808266,1890,,1069.640420638757
85.83792885811246,1916,,810.7701791416899
87.60520157140539,1893,,875.3709480669606
59.84680538769299,1856,1860,463.42410998922014
63.915454521227396,1912,,815.4659757227967
58.27157838087436,1869,1871,100.5787427987614
58.27157838087436,1893,1941,100.5787427987614
62.14555476767361,1879,1895,285.13970230916067
62.14555476767361,1906,1912,285.13970230916067
60.786178601987146,1880,1941,182.0829900911433
57.90803421766899,1901,1910,202.31467809751464
106.34279786151725,1866,,4250.760390504837
105.18536698105602,1916,,388.9158732696001
114.8029290194854,1887,1989,422.2799859935769
105.80977015348446,1878,,423.1455090720697
114.44925727644824,1905,1927,127.90415162425128
112.94682038372873,1905,1967,129.72669468737286
110.34868662319549,1950,1960,208.06454620209146
109.4177682252025,1937,,490.53828619667274
110.97808723214786,1930,,360.1597360950116
109.59091491714194,1885,1894,803.6076005157241
110.75229493803616,1886,1894,702.4659925497324
101.36369535325993,1891,,166.73415091213135
92.24038717634328,1967,,510.2032972063205
94.53996963077458,1917,1951,1338.6616961281811
94.0607740366165,1882,1919,316.36027843871346
90.53010291731343,1854,1870,790.1438431557624
90.53010291731343,1901,1911,790.1438431557624
90.53010291731343,1901,,2776.353211704221
90.53010291731343,1938,1954,2776.353211704221
66.6179085597109,1902,,391.27108328850346
65.78981083404851,1852,1919,365.2750622075427
74.2668986900728,1914,,677.6388477142218
69.4475781574736,1880,1922,1223.3612101719254
69.76642550877264,1855,1856,2763.104564231005
69.76642550877264,1902,1902,2763.104564231005
70.63632949289875,1890,,449.5862360228221
81.30759353725573,1854,1882,799.8933803380751
78.38780458270443,1882,,779.628842480561
75.3162921294834,1895,,1730.9930256178404
83.63803461604006,1869,,1223.474183219981
82.12590165299636,1883,1916,1078.8978681372787
82.7638737701131,1893,1926,1130.0594211075986
81.69548144754376,1804,,1199.8265641242608
82.77520846161305,1968,,1984.2751795561317
13.183268695138235,1869,,604.2505187697755
8.722849124343647,1830,1837,56.694070013712945
13.872407553162166,1901,1950,238.2230588421343
13.54900405291455,1889,1925,102.17875084082554
10.487549525136961,1896,1965,0.2354694372395657
25.212452161412635,1884,1925,139.73014248092213
28.124125827906767,1854,1895,63.62757177436921
26.94575292912896,1871,1895,838.8226059290172
20.85191134453008,1891,1974,249.52211264431472
29.12739340774195,1895,1927,118.12095517290327
20.617909803081982,1880,1920,237.10822058461986
28.1273918852288,1934,,138.68786270739437
29.272090644623987,1888,1954,176.3787587476129
34.06093339368487,1894,1896,128.97209979625973
41.12976866352693,1912,1989,276.8913767679032
33.91209666009527,1878,1974,173.74806838071268
32.09094623948092,1874,1958,297.7902644311272
42.520990348623904,1882,1922,179.12817579673498
35.83679488346844,1889,1891,126.43748076735109
47.632713050567,1882,1920,333.0236170555718
47.632713050567,1922,1954,333.0236170555718
42.38012719150492,1880,1926,151.8626276507137
47.44341566823988,1893,1945,178.91320596123694
37.34030914861914,1852,,295.37695959412315
261.3653800359851,1916,1919,3772.6561431717787
256.7130554443865,1901,1902,1700.212124561286
258.94522633533796,1825,1982,1627.396337064016
258.94522633533796,1982,1989,1627.396337064016
257.9484489041768,1894,1971,4853.407864335914
260.3972927533734,1874,1876,0.0
264.83937066199405,1871,1924,1983.6055275914064
264.83937066199405,1853,1869,1983.6055275914064
270.21362918666483,1905,1940,2376.262221779659
270.21362918666483,1885,1893,2376.262221779659
271.5957071013961,1850,1853,39.17460606103245
271.5957071013961,1878,1879,39.17460606103245
274.13196620660125,1886,1921,446.95433533928696
268.5986736614197,1890,1936,167.89009143608794
274.31961116432325,1856,1867,21.877658787564137
270.98880991304065,1890,1957,201.26795736717565
274.43075747123146,1876,1922,124.19938589380597
283.1150045316538,1845,1940,1624.414110229206
285.2934996607819,1892,1923,3716.617806537194
288.60580032081816,1880,1900,0.0
297.23877499373083,1885,1940,87.78627586895824
294.55241050017514,1884,1885,28.772837753454002
311.06003313046267,1846,1868,2953.607404239848
310.9961625275107,1873,1884,2709.9645684340244
309.4698212606985,1897,1908,2508.4847993819053
309.4698212606985,1893,1896,2508.4847993819053
303.3344497415731,1807,1825,3119.329299876898
303.3344497415731,1894,1895,3119.329299876898
304.3489844922785,1826,,509.91814045858825
305.08356593370104,1799,,480.0974397422286
312.7912416225052,1876,1879,12.220895039709957
312.7912416225052,1922,1925,12.220895039709957
314.79669955350465,1899,1918,2302.3556633754747
309.87347732178216,1892,1963,4469.191906497202
309.87347732178216,1963,1965,4469.191906497202
314.26607925681697,1912,1954,125.76243305352013
314.168353579268,1903,1908,4862.188686706257
317.0054707043993,1935,1951,3095.6350035056257
313.87961596570506,1872,1876,2094.1013696788386
314.03495396252083,1944,1976,4716.070406260201
323.00551308162375,1886,1918,2079.2177729541418
321.73049234124284,1895,,203.3924707338202
329.6905333013011,1875,1922,3258.8866064134854
325.9739165395093,1904,1933,2105.6983086791633
334.18606757544194,1874,,2207.7499037979787
339.6182890082389,1912,1915,4939.415832702301
339.6182890082389,1844,1844,4939.415832702301
337.33463529796677,1913,1914,2704.4125921476957
332.21709955656877,1828,1969,1266.3977198623807
349.8339314343214,1876,1877,0.0
347.98694870656357,1829,1932,1155.1047370469523
354.22816477795635,1889,1920,1679.6434002981487
353.9215433115978,1855,1881,4633.97843774148
355.341908221795,1850,1936,3386.7247221739385
355.4099911413295,1905,1918,0.0
389.7600342578274,1886,1920,2835.1176215686846
388.2969009862237,1884,1899,3654.074977167959
390.7641494630937,1904,1923,2730.623788098121
389.7239130554116,1894,1911,513.1361761749229
392.4340495912924,1904,1940,2936.4040828449715
397.43523422947715,1873,1879,1696.9898520481179
397.43523422947715,1886,1930,1696.9898520481179
393.0767234849293,1859,1941,2381.8532663102
396.0652454988922,1872,1942,3015.506903811945
401.274726288177,1901,1945,2554.121160275035
400.5073498674317,1908,1947,4405.148184347958
401.26290927544864,1898,1909,1454.9962312910138
398.9963349536528,1848,1853,95.84236599745863
405.4955861983222,1896,1916,2552.626084980176
404.09887167258097,1872,1874,1623.724583538856
404.09887167258097,1904,,1623.724583538856
404.03034204075027,1882,1919,0.0
406.89144807810044,1901,1917,88.9380486983039
406.89144807810044,1892,1901,88.9380486983039
407.60468833137685,1887,1932,2614.1558721029487
368.2720908978892,1896,1932,1602.2314768972146
368.0894633164349,1811,1903,1369.1267123792566
361.637462007876,1883,1956,4795.867609482235
381.18291020796886,1869,1929,745.5466267215121
378.9154274296349,1871,1894,2036.2532666763116
380.71518259706164,1884,1925,4937.025165749008
374.0502768360409,1893,,2425.439724633874
385.0274025893214,1875,1882,0.0
384.03030644256086,1882,1884,2564.4568837292168
382.07867224872285,1852,1857,2436.9849724823357
423.69483321252204,1888,1917,129.58315723914487
419.8901234598585,1879,1913,48.31092104632436
410.5729074617765,1901,1976,1280.2774809642865
410.5729074617765,1976,,1280.2774809642865
418.3427050355495,1882,1893,51.64450580907475
417.11025405409146,1890,1962,2450.7659488133654
417.11025405409146,1962,1964,2450.7659488133654
417.11025405409146,1848,1885,2450.7659488133654
424.9523066933195,1883,1914,0.0
425.7769863661252,1873,1879,139.28964794907253
426.5742475271943,1917,1924,1905.924351846411
426.22221166985287,1891,1915,1590.649154295096
419.7408288574356,1828,,758.6193215284272
435.90600680548323,1892,1895,3750.8512241385665
429.77979749871145,1894,1895,238.14003574512083
438.94860130181985,1874,1920,1253.6032372894852
431.97760368109346,1910,1918,4001.053555812634
439.5105413652579,1854,1857,355.6662793346722
439.5105413652579,1859,1861,355.6662793346722
431.8358737118092,1874,1919,1544.6716452327948
442.39741382195757,1868,1935,797.0798395448172
440.8600098960465,1832,1867,2267.9296823379077
437.86781834603426,1906,1918,3327.241166900847
443.7408971806143,1892,1893,0.0
442.8437703091516,1834,1957,1700.5448062623932
442.8437703091516,1830,1839,1700.5448062623932
442.29171349717524,1903,1981,4070.7344876768097
450.28898344646177,1894,1926,1412.9918082114582
454.9030020472132,1875,1921,971.1313785048918
445.8531172305995,1901,1915,818.535930710094
452.1195126142144,1860,1893,745.5891331585375
447.70446427405295,1883,,1708.3305989772707
448.67841514410793,1886,1942,4407.883742473184
449.7453297394533,1883,1951,880.1222519648883
461.5171144524347,1895,1921,859.9088464803758
455.47928887300134,1953,,3748.1314577135117
454.1949702907466,1843,1845,465.0155915016147
454.1949702907466,1845,1879,465.0155915016147
469.99440931860255,1847,,3552.635504642689
453.24199711624817,1886,1955,2420.568971633365
462.2433180875654,1875,1931,2141.3805110698618
473.8743939999466,1897,1898,692.9408448425705
478.84088709405444,1894,1932,19.728549799077054
466.12485709788405,1907,1915,664.6440156593596
464.6176362151925,1859,1859,1332.5767386319385
469.37761576486076,1870,1925,10.069668416478777
464.6131172776209,1888,1913,2173.596582996611
479.1257460505642,1876,1884,53.08694743069085
484.1239931166271,1872,,3469.9377470446225
498.32110302050256,1877,1893,0.0
491.4244547370895,1890,1952,1408.7929875193988
491.4244547370895,1839,1854,1408.7929875193988
491.16357277650627,1868,1891,136.72292766941155
500.7552610672029,1857,1879,269.6373731381085
488.6759883517706,1877,1901,29.893378872347725
506.0917373923697,1837,1881,1462.8254640172206
514.6140144258494,1825,1918,441.2834873114057
509.4879044799916,1873,1896,1560.563120359172
512.9212385716368,1857,1871,2468.720179114585
512.9212385716368,1877,,2468.720179114585
515.834181377689,1871,1903,38.424061654919875
517.1249088038247,1890,1924,2668.2525715120096
508.3699190117534,1858,,4345.414864507729
508.3699190117534,1858,1867,4345.414864507729
508.3699190117534,1881,1882,4345.414864507729
542.0435409875062,1941,,1166.3679917085542
541.9576786952108,1899,1940,1242.4438451596857
540.0732719182243,1912,1914,2467.309478928067
526.6382128193196,1883,1935,380.993685745229
528.1926754548532,1858,1878,1391.2162667073903
529.1639010329643,1851,1853,3549.009344342545
529.1639010329643,1854,1858,3549.009344342545
529.1639010329643,1859,1867,3549.009344342545
529.1639010329643,1878,1893,3549.009344342545
531.4199824676438,1889,1963,4664.64762576047
518.4923928005127,1927,1955,3162.5154435511267
540.0732719182243,1894,1927,1146.44610234912
530.3735039460669,1848,1868,2632.4022449281497
530.3735039460669,1871,1934,2632.4022449281497
535.4583199085121,1858,1908,109.60031625611265
533.5094290258985,1896,1959,2651.778107649891
533.5094290258985,1959,1964,2651.778107649891
535.8674870702578,1900,1913,1071.2493070198195
545.4859351676055,1880,1922,4732.828271600935
536.4515904355422,1937,1954,2405.3792261352874
552.491800412041,1903,1913,87.58697546172179
554.0786333618538,1866,1867,23.527512998222367
551.172033427893,1891,1895,452.9143009779676
552.8340847411291,1907,1925,3934.4923827053794
553.6410897274875,1907,,3246.4755469416173
542.8839435579721,1914,1972,3783.680079811925
562.14150238977,1875,1927,1288.1404149313234
564.9239591360392,1838,1878,810.7761823022333
558.6835910889188,1897,1967,4555.218747443034
558.6835910889188,1967,,4555.218747443034
559.0940831220253,1901,1913,1255.9471558407688
558.6835910889188,1904,1913,1031.279706863192
568.5208210725251,1878,1905,502.92228010775904
570.5717614149429,1881,1895,2394.2020605772896
573.5802646927652,1840,1890,739.6854026666637
569.4161361803477,1893,1950,914.2151001771331
569.4161361803477,1850,1893,914.2151001771331
569.4161361803477,1950,,914.2151001771331
573.3513214952303,1902,1922,906.809665705261
569.0607112840905,1892,1902,3457.920955268698
6.100504054575795,1910,,336.1346879725595
2.9523928525875207,1919,1922,200.0980655517869
5.365210849599116,1884,1944,123.05625640399822
0.0,1892,,0.0
581.280764271255,1821,,969.8151075540295
581.3094536189441,1963,,819.9162297396132
581.0292239390737,1878,1887,0.0
581.4852527210631,1912,1950,2880.9170233148056
598.1275813808152,1856,1926,2737.914094672214
607.7497591808802,1884,1926,711.8323564740076
611.9868409855071,1839,1922,1674.6527664063212
615.4103506069132,1912,1933,2398.8773391428904
625.0393732103491,1858,1867,394.2873706461049
618.4570733272317,1888,1948,1010.4806734986628
620.8695012528406,1903,,2207.8079455455727
623.4113439217108,1854,1855,1230.3420525211309
623.4113439217108,1879,1913,1230.3420525211309
614.516248233948,1886,,4259.096887091265
627.1892319801025,1908,1909,515.5194397792327
626.374141353467,1884,1951,353.50456220623295
631.5276771556396,1909,1922,1037.664936492494
631.5276771556396,1858,1866,1037.664936492494
640.3866499675769,1895,1908,4697.583648252167
639.3324567579685,1838,1971,2152.3807531545735
648.1828876808025,1896,1905,2249.5070382051613
648.1828876808025,1852,1896,2249.5070382051613
638.4209006409559,1879,1911,4470.825742604907
639.5080249277274,1893,,2792.353806081618
641.3463813480223,1917,1921,55.08777110152712
644.625754657806,1905,1906,1594.4406609623056
644.625754657806,1915,1929,1594.4406609623056
645.8684292337653,1825,1826,0.0
645.8684292337653,1858,1909,0.0
637.9529299654481,1905,1920,789.873194372213
636.2866149070182,1884,1895,351.9010444806576
648.9324365708051,1900,1915,0.0
653.9288793497312,1860,1871,4598.281988863773
650.7834635539308,1881,1905,1922.2908851132877
655.1970755286782,1887,1914,1900.8829925974658
655.2482854950683,1889,1904,4869.052846450588
665.6791019345122,1906,1938,485.6094463896296
670.7303361674208,1839,1943,1011.6225246322475
664.1269213616906,1878,1931,4381.876177307047
672.8587012649069,1875,1916,4857.366855937505
675.1416698347841,1877,1924,1806.2645464358918
683.4010119063706,1899,1908,2005.115015074717
678.5233611174433,1828,1932,492.33064637731945
674.2385078400176,1883,1986,0.0
676.4967657084093,1892,1896,0.0
676.3334067347944,1896,1934,425.0310664125587
684.4443323185845,1894,1924,505.99351228873195
689.8393619968449,1884,1911,1631.1302286597963
685.0662884301297,1839,1966,610.4933049027312
690.995527102824,1886,1895,12.547408573394721
690.2648059210842,1898,1937,4786.142532789111
692.3173040146007,1840,1874,1065.239504531942
692.3173040146007,1874,,1065.239504531942
695.0347973735152,1894,,812.6525708415219
699.3676014392862,1893,1922,1252.1460079264089
702.3202984835341,1838,1971,292.47698614303323
702.3202984835341,1834,1836,292.47698614303323
698.0315770891935,1882,1954,797.1793707753629
711.4538957249247,1898,2002,444.06989466292464
714.804868103143,1899,,3859.500281846356
714.6530825904995,1856,1925,816.5744580188282
723.6028389341556,1880,1941,2241.732808230509
725.7565301141539,1892,1954,763.0219286997504
720.7341051129646,1877,1880,0.0
713.6778940042503,1908,1960,1342.465769921942
720.1262000513309,1851,1950,1120.1265275991195
743.0183676574791,1856,,265.98922405023814
731.4014038319327,1853,1912,1010.1933785887443
728.3849787667776,1891,1954,2589.193285196138
734.5131595108285,1882,1902,1560.6779091775304
737.5297256555928,1895,1964,135.7974453271521
721.5572434239634,1900,1938,1650.2979466251088
730.7582857622649,1892,1921,284.4597351901483
748.0135032023315,1890,1915,1614.8467393706217
746.6025993986381,1870,1925,1350.122493977396
749.7764163917136,1873,1920,0.0
740.3976354405102,1890,1929,1438.259676560593
760.6465002694105,1895,1912,2581.2337437292804
751.051131368987,1887,,3345.8517786849357
746.6025993986381,1895,,3887.431395398281
746.6025993986381,1854,1900,981.4565515326468
757.1176300467635,1890,1906,2691.3681183016483
757.668074894762,1872,1914,2356.335487635423
768.8939060300478,1898,,4149.923921801351
766.7100105755089,1820,1827,864.9074647049949
766.7100105755089,1845,1979,864.9074647049949
770.4770545012157,1894,1913,559.401798645258
779.547081925205,1805,,458.5354917545637
783.4479288426186,1900,1930,2276.9679389010303
766.0398768043461,1901,1922,795.935115544908
771.3221055768173,1894,1914,1396.9202366733298
763.4163286530444,1870,,2782.617877941329
773.2871002354415,1894,1903,3265.126937243773
775.6352345526115,1911,1965,3290.558541805453
792.3071761023016,1828,,591.325360275096
788.3597104458613,1899,1907,439.6236530896157
792.3071761023016,1900,1905,2910.1589905222177
794.4872178084906,1899,1915,2663.5577525526596
794.4872178084906,1919,1973,2663.5577525526596
786.3648019057209,1893,1899,2473.8731175278385
800.4054336800401,1899,1915,3076.403059247479
806.042924730066,1823,,942.1048390905797
804.9951079175983,1889,1893,1768.1423895326627
804.9951079175983,1874,1882,1768.1423895326627
806.1832398109904,1869,1923,460.2105004370525
806.389824470494,1867,1866,45.180352428900385
809.7283950008051,1890,1934,456.42541279799167
810.9242014079557,1910,1955,3049.8745592359155
809.9113885699338,1885,1932,1137.0137075714902
803.1514719420015,1846,,4519.497622393459
813.9960579298969,1890,1904,1501.9834135112583
820.5812806350891,1879,,344.04105334792416
820.5812806350891,1856,1866,344.04105334792416
817.9100512125606,1849,1855,213.6683992534509
824.584559676484,1858,1861,4442.686030647902
854.7496445771344,1845,,222.3964556887383
850.2174268509849,1834,,55.317082062965696
854.2961083714891,1904,1982,3227.439713315017
854.2865926858001,1960,,3889.7512318333384
861.4039825091886,1874,1913,1254.6057258060368
861.8092624057488,1806,,97.43308218380164
856.2620237750549,1902,1976,647.2091507436717
826.7477567754673,1839,,1483.1266176678998
831.6299186875523,1898,1908,738.6178932957359
824.584559676484,1893,1913,694.7232298098287
824.584559676484,1859,1863,694.7232298098287
824.584559676484,1878,1893,694.7232298098287
832.334471373153,1914,1986,1095.4116288021814
845.120667993445,1911,,2290.610129855924
843.7990446900506,1890,1911,1735.1420503519587
868.7807174554863,1894,1929,1376.9845852086362
871.5430950001071,1821,1835,493.12447502306645
871.5451196842565,1862,1932,2919.8796355440313
874.7929537182202,1903,1909,65.51179669380171
880.141410616585,1903,1909,4703.616018917063
872.8575447813291,1893,1902,3777.0260516255726
877.0878562024359,1890,,4191.147945803087
945.446298842868,1883,1955,4788.655214457762
947.0790310341201,1843,1856,1490.363922877108
947.0790310341201,1871,1957,1490.363922877108
950.1481985751007,1827,1913,3549.298617093129
959.269538971056,1868,1904,216.93532549800054
957.0308559746774,1916,1942,4448.719141229441
957.9172331134132,1858,,1597.9659263798496
958.0622058746948,1895,1899,251.20948372515778
958.0622058746948,1883,1884,251.20948372515778
958.0622058746948,1890,1910,251.20948372515778
958.0622058746948,1875,1890,251.20948372515778
948.4693922904609,1874,1908,4538.276976272164
957.23821382131,1810,1911,1498.011014148087
952.1375006046397,1859,1907,823.0228072526509
953.8263342141241,1872,,1445.7111250076493
954.0898882954335,1883,,2850.702027915569
956.8277211426002,1811,,606.809224725838
928.959240595318,1877,,686.5412014960455
940.9578147171336,1906,1953,181.07934631196295
946.0314928423282,1903,,4591.276784249274
945.3639730906773,1874,1888,2372.4927718765093
941.027359777067,1887,1907,4011.806247427286
936.2330352418127,1821,,3381.236401476272
927.3346813007636,1902,1923,4295.293534827237
902.2134551501623,1886,1954,4194.368327762619
887.6106025349073,1855,,543.9392276174677
882.0972383390957,1843,1883,1097.7718358211405
881.4935270244051,1887,1894,707.8932001236938
907.5997658686935,1865,,1023.3669494676392
910.852671202771,1889,1971,2874.1436029817855
906.0139947294023,1904,1996,4133.614934886512
915.8972351494635,1832,,1582.8357985861937
919.6871880418388,1800,1902,1990.7660376078345
916.4336658549221,1884,,230.31122131266056
922.9767727664662,1853,,4107.214868239162
922.8997213846733,1905,1908,579.3678133299585
892.511945640807,1868,1908,1518.6958398780585
892.52066794204,1912,,3558.1595988236345
887.6106025349073,1905,1911,2934.8065654935995
889.584556368082,1862,1996,316.4565787747942
905.3452804480582,1903,1955,1664.015355283411
894.3260357555976,1904,,4349.054695597622
894.3896362821773,1892,1907,1805.5093277824853
904.084995875619,1888,1907,19.776112537492143
902.0150535949078,1876,1889,460.6733113456459
964.4459226807901,1895,1907,1195.1071842805811
961.6015153014307,1905,,1927.2029828628893
965.228310855883,1900,1905,4076.4199266312226
963.42281904018,1951,,1657.3143571874318
963.4104384840886,1858,1973,226.6663181739085
963.4104384840886,1973,,226.6663181739085
967.2174269904551,1910,1915,3563.2161019417135
965.228310855883,1888,1910,854.3453755930644
974.3657409209026,1904,1908,3616.6061830967724
974.3657409209026,1880,1894,3616.6061830967724
974.2110206539621,1828,1901,506.5282454165283
972.8094160911123,1910,1978,333.926058256936
981.0271402729954,1802,1892,1943.5981944643802
976.5821365612288,1906,,4159.025793575905
977.7769775175675,1875,,1040.2156488110281
977.6026327843246,1826,1873,1564.9679125694838
989.9015498783776,1893,1903,2304.4436920004796
989.9015498783776,1903,,2304.4436920004796
987.7049747980132,1841,,2428.921287831749
987.9050674961967,1847,1848,814.4376674720332
987.9050674961967,1837,1838,814.4376674720332
987.2423210937753,1843,,1011.9776389412018
984.19209045706,1804,,1296.2210329925567
997.4992816154387,1887,1903,3166.78632786592
997.7366361185179,1869,1892,3252.568198031419
997.7632080184708,1893,1920,1358.5284480410478
999.9958259984038,1920,,890.5003840151871
1000.6945915885781,1926,,2576.126758603084
1001.0202035138743,1928,,1574.5674610826668
1040.129592555136,1880,1932,4605.302129695561
1039.0018147245514,1819,1823,4172.861832634199
1039.0018147245514,1863,,4172.861832634199
1043.9293224148005,1880,,3601.058655595732
1040.4024550544777,1879,1916,2160.572449064128
1035.7236065597951,1880,1903,2463.8381302065413
1031.7491963864795,1880,,2264.9621239858566
1040.1410331957447,1883,1890,57.08774716579002
1040.1410331957447,1879,1883,57.08774716579002
1031.7939194292867,1879,1880,665.4275650020412
1035.9737344358462,1901,1924,2254.252383742294
1032.6084563793554,1888,1979,37.43826837131767
1068.1618454401857,1879,1919,3513.0514055843237
1058.9919924046326,1829,,61.0397454552111
1064.9737081277137,1880,,4581.180198405227
1055.2302118426342,1879,,4161.977205135682
1063.6581589309046,1902,1911,4923.437228358846
1082.4513107293394,1881,1911,238.26932977494488
1082.488040995041,1820,,610.7290642512678
1095.502823643185,1878,1900,70.94183887794314
1092.509323442328,1857,,992.9113042903825
1094.8363505001037,1886,1895,210.3746311691881
1094.8363505001037,1898,1948,210.3746311691881
1086.7985802575924,1868,1901,4660.7771857004755
1088.4919425962262,1895,1907,4756.069955059518
1067.421468130313,1852,1969,3175.2920755668547
1067.421468130313,1836,1836,3175.2920755668547
1063.4583899505735,1880,,69.83301544005916
993.9667611699788,1880,1900,3861.7707022981676
1020.1307910438303,1834,,223.54814513101903
1013.6356483620295,1895,1956,2310.114279307822
1014.5703461718149,1819,,328.47435735826656
1016.3790694177982,1859,,596.8875012196253
1005.8604944895649,1826,1835,304.2041176913415
1005.8604944895649,1835,,304.2041176913415
1002.1382090734871,1868,1894,3022.3644720272328
1010.3501755247396,1893,1903,177.1278072599636
1001.9680105013794,1894,,2464.1660978123023
1010.0669604000884,1874,1907,1219.182744347982
1007.5923366663754,1876,1908,2416.2580861648344
1004.5820745721926,1835,1912,3589.580887847889
1004.5820745721926,1912,,3589.580887847889
1025.346169855373,1847,1952,2393.194114387147
