river_mile,po_from,po_to,distance_to_river
17.04301816559689,1796,,481.7199869067683
22.072518049976132,1891,1963,2219.7635437817507
22.82019068816738,1875,,622.5956147319024
21.40761219780486,1935,,549.3571684838886
21.128060776715973,1904,1918,1529.0320645470651
20.25492333738731,1892,1935,1755.6459773327092
20.25492333738731,1935,1956,1755.6459773327092
20.25492333738731,1851,1901,1755.6459773327092
22.352900941160126,1855,,826.9742853446612
19.329678450260207,1885,1910,4268.3498513950435
21.86371846424593,1887,,3847.096900752655
21.22906860819498,1868,1906,4894.273095673823
21.22906860819498,1906,,4894.273095673823
27.879887583939354,1891,,4768.981729974826
26.292597556624074,1886,,3091.7889895858666
26.231519279007472,1875,1895,0.0
24.769322335347486,1894,,2599.9540140810223
24.769322335347486,1829,1835,2599.9540140810223
24.769322335347486,1861,1894,2599.9540140810223
24.769322335347486,1815,1822,3230.3004980613687
24.769322335347486,1839,,146.5678614955124
24.591434854479978,1872,,1553.096964481651
23.304339259674666,1812,1834,3439.063452055525
23.304339259674666,1890,,3439.063452055525
23.304339259674666,1934,1839,3439.063452055525
23.304339259674666,1823,1828,3439.063452055525
27.849015163112544,1833,,254.2482728918784
28.546466659006665,1914,1917,548.7352194853826
27.12503125479037,1832,,584.4364681776053
29.049702077192908,1885,1899,514.1141300609519
33.18968472379616,1890,,2367.574434104785
32.339965432030155,1842,1966,2410.5526359295095
29.605508655402744,1873,1879,3544.2373354142414
29.605508655402744,1891,,3544.2373354142414
30.573216288794644,1908,1914,3639.938779341969
32.13315585556724,1901,,742.0664576923313
28.592441488693172,1881,1890,2935.662360442531
28.592441488693172,1890,1932,2935.662360442531
30.573216288794644,1864,1894,771.8026504371429
30.573216288794644,1928,1964,771.8026504371429
30.573216288794644,1967,,771.8026504371429
31.609788186621778,1830,1901,358.91404555816
31.235283025554036,1813,1821,469.41507508353175
22.725142455000988,1883,,3022.680422237341
24.046471146102697,1919,,1869.7907634202065
24.046471146102697,1919,,1869.7907634202065
25.739624481363304,1866,,4149.835631972398
24.046471146102697,1854,,550.6818908173001
27.81876850868827,1885,1956,3069.3547425732586
0.677421019090399,1898,1938,3012.1136484653407
0.9692028868114348,1955,,1413.0965971391531
0.677421019090399,1918,1930,702.6728464460014
3.435658237439072,1934,,1884.5271908492484
0.677421019090399,1947,,3070.536574823988
0.677421019090399,1947,,2710.4263610416324
0.7889009325162065,1775,,737.9373192321548
0.677421019090399,1885,1886,490.4560527975462
0.677421019090399,1905,,472.73011422694657
0.9405809010278015,1829,1873,4994.789708445388
4.427675745546664,1924,,1829.72025784811
5.013509244604842,1968,,2515.5191489152394
4.50312737720324,1909,1930,2244.1202015818567
4.50312737720324,1945,,2244.1202015818567
5.583655920228953,1947,,3165.836236471872
4.716890955177733,1861,,4716.086916741648
3.463670875911813,1947,,2440.685967119018
5.013509244604842,1857,1947,2515.5191489152394
6.790640979282477,1842,1888,4799.929628496976
6.790640979282477,1888,1896,4799.929628496976
6.790640979282477,1907,,4799.929628496976
6.383064281519821,1946,,3435.0134785745317
5.679552306582113,1853,1896,4934.9470103873955
5.769858617160188,1922,1959,3981.4631735244357
10.305112779017215,1914,1936,4921.978603552717
30.592747642449687,1897,,3724.6868463517044
38.662102994871695,1857,1883,488.79666540545105
42.22840248669595,1890,,1211.0470243164643
38.53925957433722,1818,1848,682.3554335634518
37.98981901443134,1854,1857,562.8063488324341
37.98981901443134,1883,1969,562.8063488324341
37.98981901443134,1969,,562.8063488324341
42.92356360817361,1937,1940,61.937573321353575
39.02321958569484,1868,,1814.049412328313
36.63467363302018,1886,1969,636.3318051491837
40.47318184315157,1860,,444.8339789759852
40.22051710266717,1838,,454.15393986859334
45.6419443249436,1937,,67.2585025689738
46.57536654756221,1855,,412.45832871580893
49.634190403626505,1866,,410.7646584120079
47.31460352028204,1908,1924,458.5554557317624
43.38636199337841,1887,1892,3231.8609511390755
43.38636199337841,1925,1965,872.5919877242007
43.38636199337841,1966,1977,872.5919877242007
43.294366397658166,1791,,891.0288924037533
56.49374853822713,1898,1956,2817.7157789046255
56.49374853822713,1894,1920,3981.326749073983
56.49374853822713,1889,1898,4966.114515438826
53.196392433778016,1826,,601.2220916949373
55.76815842960507,1849,,95.9821297826698
55.76815842960507,1863,1873,95.9821297826698
55.76815842960507,1884,1963,95.9821297826698
56.33965382886619,1979,,564.9994300281002
56.33965382886619,1873,1979,564.9994300281002
53.3283356348582,1888,1960,1380.4339761499116
53.3283356348582,1960,,1380.4339761499116
56.47689836809825,1978,,1721.077219761276
57.75764919570635,1811,,1004.4139157559486
56.49374853822713,1925,,3421.8427565965653
59.81755896457621,1914,,1323.073818210556
61.80958985067236,1901,1932,409.7801691985552
61.022393260888016,1803,1864,162.26060426382824
59.69505130638252,1795,1894,464.8097141688596
59.69505130638252,1895,,464.8097141688596
57.80848839666485,1828,1835,522.4281506729899
57.80848839666485,1876,1934,522.4281506729899
50.85271843626314,1829,,155.0342646824103
51.31449836783195,1815,1895,322.9690188235528
51.31449836783195,1905,,322.9690188235528
62.667133293289254,1839,,4560.807470823428
63.649204010589294,1924,,1164.0803042276762
63.76944893386252,1901,,242.377115946377
63.139722027266316,1832,1937,1300.7891659546733
63.139722027266316,1963,1966,1300.7891659546733
63.139722027266316,1966,,1300.7891659546733
63.39737903414088,1885,1973,44.570405028021455
69.20356056596532,1884,1914,2004.3934906416082
65.89369289934037,1850,,1655.4034387964707
66.92988353701823,1976,,2950.3606191518616
66.17239376513133,1893,1986,394.05351608054855
66.17239376513133,1828,1893,394.05351608054855
66.8516902307607,1894,,2825.629656516334
69.11990536305099,1854,1856,0.0
69.69764853902436,1900,1903,4114.6487800412315
69.69764853902436,1830,1836,4114.6487800412315
67.29519792249194,1893,,829.8703534592951
68.50561107990582,1824,1893,553.012176786491
70.96573183331941,1822,,430.1450206386416
68.36307741927344,1891,1951,25.167686596488426
73.71681821680937,1828,1881,849.5068665829665
73.19642323356155,1882,,3561.3170291080305
75.3621759579545,1964,,395.06558978615544
75.15262017135161,1865,,1023.3800584318241
79.72618001556138,1812,1895,1169.1205635328636
79.72618001556138,1905,,1169.1205635328636
72.94141662436678,1884,1938,217.83919829784207
73.65953213598682,1786,,1638.55004776226
71.44307601636706,1963,,1141.2760235026765
80.36673826454313,1884,1895,279.651874142937
80.36673826454313,1905,,279.651874142937
80.23905864049766,1874,1903,2705.2472930141817
82.73563560261546,1828,,628.0289732174805
84.46216082302323,1802,1827,799.7471673485081
84.46216082302323,1894,,799.7471673485081
84.46216082302323,1827,1894,799.7471673485081
84.25226852688293,1865,1895,2018.067140741659
84.25226852688293,1905,,2018.067140741659
88.54152411508737,1910,1988,4678.195042474911
87.70410087091066,1888,1954,4647.811852741593
87.70410087091066,1954,,4647.811852741593
88.56304369442333,1858,1895,2455.2243530542382
88.56304369442333,1889,,1440.879715667586
91.53279688969691,1886,1915,534.3271407688347
89.67681271317183,1792,,2010.887281729932
88.4719227434741,1857,,522.439334479698
88.99562762227727,1832,1969,787.1176661192007
89.97138855280939,1908,,3845.7965851307276
89.39652916658406,1861,,199.97946491599177
89.93813340608169,1786,,2778.208426642234
89.93813340608169,1858,1861,2778.208426642234
95.0602718517292,1830,1978,672.1171648451132
95.0602718517292,1978,,672.1171648451132
93.31906333989346,1889,1909,2909.367542700394
93.31906333989346,1909,,2909.367542700394
95.62363363075438,1879,1879,1602.7728200938084
96.24514525290306,1876,1916,1551.2700681829604
97.43778067837096,1964,,2038.0848981555805
95.5767620050199,1792,1894,4623.070320222069
95.5767620050199,1894,,4623.070320222069
95.5767620050199,1821,1831,4623.070320222069
99.13239229666361,1831,1949,1339.9673403783456
99.13239229666361,1949,,1339.9673403783456
97.89848969019067,1830,,523.4161377258037
97.23528798805995,1906,,3525.609799393642
102.30298827162807,1854,1902,4820.750595683513
100.20363332141595,1806,,1120.2426534199692
100.13359162106727,1836,1866,4516.795630308778
100.13359162106727,1824,1836,4516.795630308778
100.13359162106727,1896,1900,4516.795630308778
104.09805388065739,1906,1995,615.5149431441876
103.94442601112799,1886,1938,123.9322957640047
102.24067074311672,1889,1901,3134.82537396278
101.51108526691615,1907,,227.16571325125508
101.51108526691615,1907,,227.16571325125508
104.12859768599698,1894,1906,42.1221710746952
102.56552811103187,1892,1899,3475.56123182698
103.19471213481282,1836,1848,1043.5989693633705
103.19471213481282,1850,1874,1043.5989693633705
103.19471213481282,1884,1895,1043.5989693633705
103.19471213481282,1905,,1043.5989693633705
105.85016718040433,1902,1947,633.9759662349481
104.79957405163756,1825,,469.88922648688106
106.3542208137285,1876,1934,844.9385733584242
114.90741501022242,1810,,199.5408503037039
108.54210022228376,1883,1903,3190.993475717228
111.12660843330421,1800,,677.5038716458229
110.57182834850177,1887,1904,56.95371247779551
110.57182834850177,1910,1944,56.95371247779551
115.25248002088453,1893,1894,3371.8004683208715
115.22478511847277,1792,,685.5852398392641
111.12424482596711,1882,1882,2887.8113249408684
111.12424482596711,1883,1884,2887.8113249408684
111.12424482596711,1885,1890,2887.8113249408684
111.12424482596711,1891,1925,2887.8113249408684
111.12424482596711,1914,1917,2887.8113249408684
112.40961078773991,1827,,4982.726015359239
108.61147315963709,1858,1948,1063.2077242752644
222.8455097124903,1842,1860,3987.469799675763
222.8455097124903,1892,1895,3987.469799675763
222.8455097124903,1905,,3987.469799675763
119.25988348899388,1823,,1742.9365456709297
121.90645824786719,1805,,491.13715871306005
121.74697978927455,1902,1955,357.14270234685614
120.00415280226527,1899,1923,2436.053823715646
118.78010630667505,1837,,2141.2142634633215
120.96849860311251,1837,,3959.0037737575385
122.80605406802955,1892,,4268.552705212576
127.36680983683864,1924,,2071.7384251479557
124.59128073541397,1830,,216.38514673428963
127.27439173609075,1830,1831,1763.673447106572
122.40788861783915,1886,,1409.324011289142
128.39552241605398,1823,,134.71745093044302
128.39552241605398,1887,1924,134.71745093044302
127.64369045785418,1897,1907,774.1979113253631
127.64369045785418,1879,1882,774.1979113253631
129.73883865801037,1878,1925,4081.8781335009808
130.32786759147683,1870,,219.35634422225752
130.32786759147683,1886,1893,219.35634422225752
130.11464914293876,1893,,2266.7788557032427
134.81447173159788,1827,1833,2447.8680009682744
135.49076185542162,1894,1900,3990.5778047957588
133.9202112181535,1817,1926,946.4709285058872
133.9202112181535,1926,,946.4709285058872
135.37528915107848,1833,1901,893.2114906753785
132.31591052386077,1951,,3093.8271496051134
133.68772785124727,1883,,2749.185801627017
130.75302524465516,1816,1841,1203.9809762248985
130.75302524465516,1841,,1203.9809762248985
135.36422273322393,1896,1903,2581.645499901672
135.36422273322393,1904,1996,2581.645499901672
141.5805495630884,1889,1903,4179.338387364648
137.97950511112847,1841,,4192.892947405241
137.97950511112847,1814,1870,4192.892947405241
134.18430890789648,1832,1841,4627.734877369794
134.18430890789648,1841,1998,4627.734877369794
137.57188101307557,1891,1903,1731.1150434504523
139.69428725330943,1892,1901,2133.607361608675
139.69428725330943,1850,1892,2133.607361608675
139.69428725330943,1833,1833,2133.607361608675
140.2466248462207,1914,1975,4508.426200579942
139.69933606562677,1890,,425.97381496319616
142.78773854949804,1776,,924.3049310484743
142.56814536251918,1976,,1107.7645675273452
140.7457279592639,1851,1854,1237.367575024226
142.43828429425545,1906,,287.181556961214
143.58591705657958,1862,1956,4152.735065570864
144.49832945960642,1870,1906,2870.937558032759
144.49832945960642,1832,1870,2870.937558032759
145.8923480307936,1929,1959,1027.9179698569803
145.8314417110732,1871,1955,3872.3893798898657
145.8314417110732,1955,,3872.3893798898657
147.95912962699123,1896,1930,4600.944519155581
147.60079345694984,1960,,4026.140969173706
151.93897784535528,1832,,1389.3832495674817
150.0345407769218,1854,1882,115.09103911507734
150.0345407769218,1882,1887,115.09103911507734
147.7838469236725,1892,1894,4038.9164003587807
148.99380887657657,1795,,331.0401356613718
148.93801022238,1817,1847,247.2580167061811
148.93801022238,1905,,247.2580167061811
148.56135037573765,1893,1895,184.52207941086706
148.56135037573765,1827,1893,184.52207941086706
147.17663039186408,1826,,4709.932380158854
153.4713496073318,1964,1965,2818.8413996301683
156.9165090141856,1895,1909,3970.781607698647
153.03073307370974,1792,1882,399.9194283299422
153.03073307370974,1894,1896,399.9194283299422
153.03073307370974,1902,1962,399.9194283299422
153.03073307370974,1966,,399.9194283299422
153.03073307370974,1882,1894,399.9194283299422
153.03073307370974,1962,1966,399.9194283299422
156.34005030861832,1875,,3360.5404488303893
153.32526803308846,1797,,442.9977924642318
161.38381203546595,1820,1911,1946.9439252220404
161.40754925813454,1815,1921,244.08495368521923
161.40754925813454,1921,,244.08495368521923
160.2263230672267,1880,1905,1182.6752371008536
161.7042670016649,1891,1909,3365.611207832852
167.17478423030448,1834,1929,98.32798806503627
164.28409954508504,1797,,63.32963610343879
167.40415757402718,1860,1866,4675.257488040753
179.74781016020412,1857,1919,1107.5881659037486
205.93990828861365,1884,1885,2602.5371618552313
205.93990828861365,1886,1896,2602.5371618552313
205.93990828861365,1897,1898,2602.5371618552313
205.93990828861365,1916,1960,2602.5371618552313
205.93990828861365,1825,1954,4781.809592390968
209.96487453465556,1819,,384.9118179200594
214.68888849448885,1936,,130.9751504862116
214.68888849448885,1815,1936,130.9751504862116
209.4046884867333,1880,1957,380.7568867301338
194.38180070681932,1873,,428.1356519849319
203.01400192411853,1893,1912,660.4150646756785
189.11556890304215,1797,,94.34798069191675
181.57470421091924,1802,1966,197.11890006198658
194.27301559043232,1847,1855,367.60558765422576
190.6186646264692,1815,1852,422.1564977287302
198.27197705037497,1834,1835,2401.3011839879373
184.11423606558202,1888,1904,4658.574132861289
194.72166170932107,1872,,521.3856411441458
170.29895400556669,1804,1900,3867.341640661874
178.6856201128031,1834,1903,3302.1988821864657
171.28270082230935,1826,1906,3465.089313902925
179.28216858873796,1808,1910,64.24836404541124
172.27794481170218,1824,1908,4161.969543692725
177.1768831283825,1820,1908,502.95694018903026
177.1768831283825,1908,,502.95694018903026
179.08002127174524,1894,1976,143.8240318723039
176.31820490628144,1852,,1190.8305989594303
178.3962880345911,1854,1907,3285.7672265874944
177.4226433266984,1875,,3888.656247051796
191.85189291291246,1910,,173.93438312137613
227.56643855168636,1823,,1922.4659256348032
227.56643855168636,1842,1842,1922.4659256348032
229.44794743087436,1894,,2287.9523598981696
229.44794743087436,1832,1894,2287.9523598981696
236.18841279850048,1844,1872,111.14060159032576
236.18841279850048,1872,1880,111.14060159032576
236.18841279850048,1880,1886,111.14060159032576
236.18841279850048,1887,1888,111.14060159032576
236.18841279850048,1890,1966,111.14060159032576
240.28886521307064,1859,,3941.8245732044134
241.95646967696123,1886,,41.60283265595935
245.9489106843248,1889,1914,1732.397475040503
257.08000705456044,1827,1868,4997.777164853633
257.08000705456044,1868,,4997.777164853633
249.17804892121055,1853,1895,307.73484525581836
249.17804892121055,1905,,307.73484525581836
253.45167409045544,1854,1857,117.35303071125793
253.45167409045544,1860,1875,117.35303071125793
253.45167409045544,1875,,117.35303071125793
