river_mile,po_from,po_to,distance_to_river
138.45104204989244,1891,1933,1031.528041771081
149.56873287797924,1914,1955,1824.0724408718406
154.27842729938175,1901,1932,785.3192162731676
149.219557227935,1883,,987.5866754039004
152.66495929906074,1900,1933,335.44797234753605
155.37818458681937,1916,,658.1054177335684
159.01871687490987,1907,1929,1666.256566708151
157.2883054156829,1905,1955,2406.5580734769615
160.5452972706494,1849,1851,2630.9734149468522
168.04532076565965,1901,1911,571.086067310401
168.04532076565965,1914,1929,571.086067310401
162.23512573514793,1879,,791.7159032225301
167.06784758788353,1888,1907,435.21457223217726
167.06784758788353,1911,1914,435.21457223217726
164.29023039597467,1857,1860,1752.0433114989255
164.29023039597467,1838,1879,1752.0433114989255
164.29023039597467,1908,1914,1752.0433114989255
162.5984412863321,1903,1929,3203.1928028909474
164.9637872484823,1884,1929,1166.2343293693368
159.6315343516566,1898,1928,2066.2772857189893
154.9370826599061,1896,1906,4892.466146856513
167.78199317437415,1904,1920,1050.3366630316182
170.86151681633615,1898,1910,1704.491245511537
