river_mile,po_from,po_to
502.6660798353264,1913,
504.58764411503324,1887,1905
499.68912707712985,1819,1865
499.68912707712985,1865,1935
499.68912707712985,1935,
502.9934934552142,1907,1917
504.0958494612876,1878,1921
503.61978174752596,1876,1893
503.65474853571044,1893,1905
498.2515618428575,1846,1917
498.2515618428575,1917,
502.3055430322735,1895,1904
494.2436809675434,1868,1896
496.4810571398954,1819,1874
496.4810571398954,1927,1957
494.4320720858656,1829,1866
494.47784571104944,1887,1892
495.2717515049398,1832,1848
494.42613264958646,1832,1870
495.3650892238919,1794,
495.3693978583612,1893,1895
495.3693978583612,1895,
495.3815570406302,1895,1898
496.35475614844756,1860,1896
496.08959546804556,1873,1885
495.3650892238919,1870,1892
495.3650892238919,1892,
495.3650892238919,1868,1898
495.3650892238919,1898,1902
496.35475614844756,1886,1905
508.59473976929684,1892,1905
504.13265200024614,1891,
506.2211535735483,1880,1918
505.62986750471043,1895,1905
507.7977302526886,1846,1905
507.83873404052,1850,1896
507.83873404052,1897,1905
506.72175634339277,1895,1905
504.98328876192323,1854,1920
534.5746789720627,1801,
526.9846858585203,1866,1956
529.3780936046003,1890,1940
531.8512572214859,1891,1906
528.731327893064,1830,1831
528.731327893064,1839,1873
532.1271185400519,1851,1906
529.9758539723844,1845,1911
530.2606814632195,1893,1893
530.2606814632195,1854,1893
531.8771722690581,1885,1908
525.4991419216759,1891,1894
527.0207262109905,1823,
522.9566896360615,1816,
520.4200860549099,1891,1920
516.4310682525121,1817,1863
516.4310682525121,1870,1895
516.4523601200613,1895,1907
518.9746333346841,1893,1909
519.1493980279558,1826,
517.0226248787426,1882,1976
516.487525263045,1844,1907
516.6763623487907,1826,1983
536.7770690206523,1829,
552.6111911276813,1794,1799
557.8468585285823,1886,1906
552.4890351647326,1825,1826
552.4890351647326,1831,
550.4676285696446,1892,1907
550.4676285696446,1886,1892
546.4147144977201,1880,1909
541.7638479045235,1833,
544.1308612589811,1889,1905
544.045147302118,1935,1944
541.5501298245141,1867,1932
543.9635700958682,1816,
561.6009497119232,1864,1875
557.9262601911073,1865,1964
562.4284600293885,1897,1975
554.279552384253,1886,1906
563.5715642042273,1800,
559.047112103642,1886,1913
652.9123386390478,1877,1907
656.8815295995223,1893,1891
654.5863802952986,1881,
657.4241838996529,1882,
654.13423334604,1821,1912
654.13423334604,1824,1828
653.9243589052642,1892,1905
591.7380034820504,1890,1891
593.2133617823985,1854,
594.3374342129408,1838,1859
623.7507807958066,1850,
623.7507807958066,1811,1850
620.1790747588732,1952,
619.8683511280055,1913,1923
626.7100834927351,1876,1959
626.7100834927351,1959,
618.5602469942891,1828,
623.171748561651,1852,
619.9996720668217,1815,1860
599.8762089685382,1892,2000
604.9877910084723,1893,1957
615.0748022573478,1884,1988
597.6346137113841,1898,1994
603.14129032756,1905,
605.1984685849029,1900,1956
601.894737212329,1805,1808
604.0604221996623,1808,
615.7391863513234,1905,1921
607.6777833459137,1888,1915
614.0086997457984,1888,1894
611.6112818778133,1910,1958
611.6112818778133,1874,1887
605.9783307120961,1940,1951
605.9783307120961,1958,
604.2115471030987,1890,1902
608.0050964938963,1891,1900
608.0050964938963,1900,
610.1696623901183,1848,1920
610.1696623901183,1920,
612.3380396369463,1893,
612.3380396369463,1879,1893
644.3677954653286,1857,
642.5118237402027,1893,
642.5118237402027,1810,1893
643.0952830958812,1892,1960
642.3624209578132,1855,1895
642.3624209578132,1905,1960
642.3624209578132,1960,
643.4298862621959,1890,
640.1585257117899,1887,1925
645.6089852732724,1894,1907
638.7472100614472,1894,1908
645.6085166972766,1818,1907
647.0870089949454,1893,1921
647.5952709839097,1888,1907
646.7371701956521,1921,1924
634.7191588355813,1828,1862
636.8611630561813,1854,
632.1919206941758,1938,
630.0965529295265,1925,1958
632.993228802106,1873,
636.0175597963281,1901,1905
629.9403830205238,1933,
635.3360358182589,1848,1893
629.6129462652045,1830,1982
632.1695753284005,1850,
637.6247202569907,1895,1912
632.4940764021502,1890,1902
650.1258498721759,1908,
648.2352486019005,1888,1907
651.1458184303784,1874,1908
650.3367530069391,1856,1858
650.583325543963,1871,
667.7659315356605,1870,
680.1671886157174,1890,1914
679.1174010250892,1862,1943
680.3047587150714,1885,1967
685.6453396933307,1850,1938
685.5151066375157,1869,1906
682.232379699655,1841,1936
685.2728088974277,1902,1916
681.2580249906429,1886,1919
685.4231212247007,1907,
689.0424943833056,1794,
692.9338089168805,1896,1960
692.9338089168805,1960,1969
690.5933795201169,1900,1911
694.5128308746866,1893,1938
692.6175665934437,1881,
693.2653609161678,1805,
691.4903029355638,1902,1913
691.4903029355638,1886,1902
662.5990685276446,1855,1959
662.5990685276446,1959,1965
663.9790469702525,1893,1960
665.1626992201643,1826,1923
661.9196790545606,1892,
676.0742489843481,1890,1907
672.1841111280492,1838,1917
675.3255546957735,1882,
672.9153125854344,1877,
671.6059768631031,1901,1906
677.9104781927363,1890,1957
678.0264890677596,1872,
581.8638763799892,1900,1917
581.8638763799892,1823,1864
582.4599293179643,1894,
582.4599293179643,1815,1894
586.4386699840392,1883,1895
586.4386699840392,1905,1960
583.0324366420982,1914,1919
574.6117911137893,1909,1922
570.3676975713145,1834,1997
570.2031890781773,1894,1930
573.7258028702583,1917,1951
574.1862728241695,1867,1868
572.343677255899,1886,1907
576.6671840852491,1893,
575.8369361352868,1836,1893
570.9417155094533,1892,1906
590.931947439152,1886,
587.6935579029442,1893,1919
595.5824807993195,1861,1893
595.6063802208972,1893,1913
599.4912774612819,1892,1911
597.929163658007,1847,
723.5272184381192,1882,1888
726.0149535313948,1850,1895
725.9811302692622,1895,1938
722.0200922131418,1826,1847
722.0200922131418,1847,1959
719.9364521927284,1866,1932
729.4974890722565,1865,1917
728.1981877563506,1899,1917
726.4560853289353,1860,
721.7055578652102,1854,
719.3816886555244,1894,1913
739.9703909314248,1904,1911
731.1903195657944,1837,1895
731.1903195657944,1895,1914
740.602171928409,1855,
731.1903195657944,1902,1936
735.0509521714956,1855,1899
751.24963454433,1886,1907
742.0556232207543,1877,1885
753.4703773492353,1899,1907
750.8799162915504,1857,1863
696.1368768438518,1838,1864
696.1368768438518,1865,1985
695.7700314047169,1900,1902
698.7326956954546,1891,1902
697.8619310454363,1878,1882
701.9967034317899,1892,1917
700.5481002661894,1826,
700.5481002661894,1826,
702.9573797390423,1850,
701.9631199473708,1925,2002
701.0735207783351,1887,1935
721.610022574878,1901,1906
705.7071768517819,1891,1903
705.8072569594964,1854,
706.0163786431173,1867,1997
704.3356177669399,1847,
707.7627066359096,1840,
712.2638075790826,1855,
711.1231704177089,1892,
711.1231704177089,1858,1892
707.6579658336225,1855,
717.6990855677834,1878,1942
716.5339885101737,1898,1917
716.0195050834483,1852,
716.1090250028708,1863,1943
712.3466234794346,1864,
745.7533010912391,1846,1917
744.8010147412316,1893,1918
746.7644463835264,1881,1907
744.8010147412316,1899,1913
747.4307503598352,1881,1889
747.4307503598352,1889,1903
755.7263618468254,1889,1904
747.4233596947882,1815,
753.0391388292409,1862,1863
752.8311515443305,1815,
754.8090852358603,1855,1859
748.5763924170856,1886,1914
757.4149567482029,1846,
759.556270414361,1891,1904
757.97030333474,1894,1906
757.5780476776359,1866,1898
760.4148494394701,1858,1986
754.7041378876992,1887,1906
757.8183226527539,1889,1906
759.7559181013523,1851,2002
761.3095616099583,1887,1915
764.2139179935963,1879,
768.2744097291148,1856,1907
762.8352410537831,1882,1906
765.2181775570947,1885,
771.1630988787474,1805,
769.6316376012365,1893,1959
766.5715796865668,1890,1902
769.3020595808272,1873,1955
768.1502722098674,1887,1908
776.8507851862581,1842,1978
778.4607903802893,1855,1901
779.5661947324053,1885,1939
777.8036773278016,1892,1905
775.5567321864423,1888,1930
783.8264848645181,1833,1894
783.290046434132,1841,1890
783.6287267786444,1794,
783.1331684037262,1881,1902
783.8589291351662,1857,
761.7022146204467,1887,1906
771.4449741382615,1882,1906
771.4449741382615,1894,
771.4449741382615,1805,1894
771.1583363294181,1892,1899
791.1671692628172,1902,1903
790.1511633029796,1886,
792.3347564718478,1842,1852
792.3347564718478,1855,1904
793.4374063834064,1891,1902
793.4374063834064,1886,1891
792.0852941624366,1888,1906
794.1583903818251,1895,1935
794.1583903818251,1849,1991
787.6226821536824,1887,1907
787.6226821536824,1908,
797.0548119025515,1893,1914
797.0548119025515,1866,1893
797.331408947055,1887,
795.9936000822977,1883,1993
795.9936000822977,1882,1883
798.9639866669637,1840,1850
799.9630304990383,1891,1922
802.151597654285,1882,1920
802.7739203966797,1827,1924
800.2662211336185,1850,
805.1476865426903,1878,1968
806.8120226055379,1879,1943
800.9239631565254,1897,1932
801.820840388696,1882,1917
799.2532475901778,1815,
803.8699888263212,1885,1950
805.2748108765476,1891,1942
804.0408501406908,1864,1956
809.2339439876181,1882,1907
807.2135347261014,1900,1941
808.0731823617073,1862,2002
809.5677685337654,1862,1929
808.5419971024808,1888,1810
811.2569493717662,1894,1964
812.6080911366607,1851,1876
812.6080911366607,1876,
812.0319535511874,1896,1913
812.4748284302716,1883,
814.7934208999252,1894,1905
814.7934208999252,1905,
816.7464292214863,1886,1995
817.5908993185171,1863,1914
817.2243146761937,1819,
819.0115372478521,1833,1907
821.4578892051359,1903,
823.7412440991139,1857,1906
835.6240523531895,1884,1905
824.5930768051782,1901,1911
823.0696313285173,1844,
826.5020056035846,1890,1911
828.9008046490328,1886,1907
828.1786112434095,1859,
826.1543831937078,1815,1865
826.7140091318291,1842,
829.3691331281327,1903,1912
827.529834040219,1888,1912
827.529834040219,1888,1912
859.1821589729992,1893,1907
863.4268046012793,1898,
862.8968622659452,1830,1830
869.0751183326821,1921,1971
864.8342629879186,1840,
866.7682922806125,1910,1914
832.2429015273425,1847,
836.584639559434,1860,
836.4962662292548,1859,
840.3600310411687,1829,1960
848.3441150278803,1862,1894
848.3441150278803,1894,1907
847.9502632008538,1816,1825
847.9502632008538,1828,1907
843.852535419275,1828,
848.5963228630538,1904,1905
841.0983422196986,1899,1955
843.0038053536978,1884,1899
843.0038053536978,1922,1923
851.1951100405269,1813,1853
846.905987331777,1922,1942
859.2561073868034,1870,
854.2619911469645,1884,1904
855.7304127197141,1893,
854.9289139437109,1852,1933
852.0510495409123,1849,1860
854.5364790682622,1887,
857.3338951257722,1888,
852.0510495409123,1853,
863.0451734624307,1820,
862.4713398866215,1887,1907
865.7434582359463,1867,1879
862.6167595547129,1874,
874.8577178602008,1858,1895
874.8577178602008,1905,1954
870.170159031498,1875,
872.1456358895218,1806,1911
875.0106214960266,1920,
873.8329563205341,1922,1974
871.971299337123,1846,
872.5661709205292,1927,
878.1087129068417,1881,
879.8975020455595,1882,1907
878.9300450696327,1887,
878.9300450696327,1800,1887
880.7437264115066,1881,1884
880.5117829119089,1904,1907
882.6736534373927,1872,
887.2219603354832,1802,
882.7765178118402,1905,
881.5011722868712,1921,1930
901.8708956376548,1852,
901.8708956376548,1870,
887.6241210144328,1889,1893
886.0358811890115,1919,1933
890.1495098454891,1910,
894.8303547474981,1873,1908
890.7202265653466,1897,1937
892.0338910726845,1882,1915
893.3462716854714,1880,
893.3462716854714,1881,1881
893.8938442966808,1845,1878
896.8135027281517,1886,
895.103296751719,1889,1891
895.7146671832951,1845,
897.8294996673179,1967,
899.5022616515162,1841,1943
897.7514375108972,1933,
903.0580876685283,1898,1905
901.4644295932313,1898,1907
899.3927372831301,1891,1906
906.331181372356,1880,1900
904.1848510003945,1824,
904.9211330917178,1887,1936
906.9829832307234,1906,
917.6884504984226,1858,1901
908.7765321810475,1836,
913.2471029001613,1801,1900
913.2471029001613,1904,
916.0245937846659,1818,
918.7580601571221,1833,1857
918.7580601571221,1857,
916.2861324417628,1906,
913.778392747393,1828,1907
918.2822517884382,1870,
913.1253080736426,1894,1969
909.2425532658712,1884,
924.1808559131524,1882,1965
935.073830553276,1903,
936.0432911023573,1898,1955
937.1224603537039,1907,
934.2984737285251,1849,1938
936.055670612795,1910,
936.7326034044726,1902,1966
936.7326034044726,1966,1980
920.6165045575738,1861,1901
921.7861975290557,1944,1955
922.8098180041555,1894,1901
928.6530973018051,1894,1904
925.6689275054234,1828,
923.6377978570224,1874,1902
923.9991574826396,1962,1965
928.586917266329,1904,1915
930.2739370356526,1903,
923.6242345610741,1931,1933
927.6151126693209,1892,
925.8919122987098,1879,1961
925.8919122987098,1961,
931.7284836182113,1892,
931.9579025468404,1852,
934.3311959718151,1826,1913
930.5058572918767,1957,1972
933.6435755115547,1841,1901
933.1326549681683,1877,1928
928.3677104872322,1832,
928.6508168801496,1890,1907
926.4328317766482,1849,
927.3828319796434,1900,1913
927.3828319796434,1834,1843
926.429174183264,1818,1857
926.2173637188646,1829,1907
926.429174183264,1962,1974
926.429174183264,1849,
950.8377959538913,1844,1900
950.0382149850119,1882,1907
950.0382149850119,1883,1903
939.167404947348,1889,1907
939.167404947348,1841,1901
943.7495920844522,1861,1863
943.7495920844522,1863,1954
944.822852194029,1872,1903
944.822852194029,1930,1963
944.822852194029,1963,1973
942.8544530137743,1876,1969
942.8128188924575,1886,1901
942.8128188924575,1902,1923
942.8128188924575,1924,1926
942.8128188924575,1926,1966
942.8128188924575,1923,1924
942.8128188924575,1926,1926
945.8675144379298,1891,1969
945.9808868360321,1902,1971
941.146401674994,1886,
938.565832353378,1899,1904
937.4966415457546,1867,1872
937.4966415457546,1867,
939.6889102178527,1871,
937.701566751064,1889,1938
939.0721005903131,1879,1898
942.3176812522661,1896,1905
946.2724586569752,1888,1897
946.2724586569752,1930,1973
947.082086345564,1887,1897
947.082086345564,1908,1911
947.082086345564,1911,1911
947.082086345564,1911,
945.388455725246,1891,1900
945.388455725246,1930,1956
944.5134586172155,1877,1880
946.9165689882869,1866,1895
946.9165689882869,1905,1913
946.9165689882869,1930,
950.995283181533,1882,1898
950.995283181533,1874,1904
950.995283181533,1908,1911
950.995283181533,1911,1932
950.995283181533,1974,
950.995283181533,1865,1868
950.995283181533,1906,1909
948.6199817830438,1863,1889
948.6199817830438,1889,1894
948.6199817830438,1905,1907
950.0382149850119,1881,1907
950.0382149850119,1908,1911
950.0382149850119,1911,
950.0382149850119,1907,1908
949.4090144054671,1892,1904
949.4267040382898,1890,1907
949.4267040382898,1930,1977
948.7236563263326,1894,
948.6513863177992,1885,1902
948.4812047912419,1894,
950.7887801980296,1836,1911
950.7887801980296,1833,1836
950.7887801980296,1967,
950.995283181533,1904,1907
950.995283181533,1868,1878
950.995283181533,1911,
950.995283181533,1812,1819
950.995283181533,1827,1894
950.995283181533,1911,
950.995283181533,1908,1911
950.995283181533,1911,
950.995283181533,1891,1894
950.995283181533,1851,1868
950.995283181533,1908,1911
950.995283181533,1911,1911
950.995283181533,1911,
950.9653824729531,1917,1967
950.995283181533,1890,1894
950.995283181533,1894,1895
950.995283181533,1907,1911
950.995283181533,1911,
