river_mile,po_from,po_to,distance_to_river
401.360554820401,1857,1860,1917.3280151330848
401.360554820401,1820,1834,1917.3280151330848
397.47785848914,1818,1840,183.03751358368206
397.9231485967186,1828,1903,3985.951139803555
389.21478218077755,1816,1816,161.4044325671525
389.21478218077755,1816,,161.4044325671525
393.5694734565431,1889,1921,1371.1796141024586
392.8954971141418,1864,1950,3731.099463274543
387.54490480864143,1880,1939,2513.334496243732
393.5396926530982,1831,1913,43.80663452643624
393.9640337412897,1892,1907,3759.541689012047
396.5144158715449,1887,1906,2068.69440756998
413.22698470654245,1893,1957,536.648050860356
413.22698470654245,1880,1893,536.648050860356
417.8635967342862,1882,1907,285.33866053989124
414.5080415679716,1879,1903,2147.3542341384914
413.13648733703246,1830,1896,3365.2062477874438
423.98845634680595,1874,1907,3208.9270556537217
425.7969217801724,1849,1907,874.6000345433683
425.83824834976696,1810,1816,464.2020960373822
425.83824834976696,1816,,464.2020960373822
425.926476328915,1817,1976,328.4904479572028
410.1914792072614,1868,1870,2357.1594851188097
405.91559542453246,1816,,393.6653608626342
404.69015777197956,1848,1957,3458.8884757454757
406.5903263026489,1819,,252.38945109152473
434.2057044378342,1847,,226.5707794373847
430.6853488068032,1873,1944,347.40046214374945
432.48356881810525,1886,1911,61.18196573997929
435.2667739614158,1832,,265.81817389587155
452.66846539201316,1894,1902,4504.124529015723
453.0906066916182,1894,1919,61.91986674255731
444.1013286678627,1827,,145.02351034062855
456.51311584687073,1815,1816,358.8404546249349
456.51311584687073,1816,1844,358.8404546249349
456.51311584687073,1844,,358.8404546249349
459.5022007433173,1826,1828,397.4997970367125
447.75834955463034,1890,1941,2505.10000508078
455.23818924489126,1856,1877,118.46844915535902
459.5022007433173,1869,1974,434.77171618485465
448.05822728671745,1835,1944,65.71115430279329
456.3725299373397,1879,1912,75.84362005468327
458.5276108023184,1839,1917,3156.5250096035006
465.575793588469,1819,,355.86651038941136
463.33057060766066,1860,1860,1232.987670819078
465.575793588469,1858,1917,2014.5368801463126
465.004441278735,1846,1869,80.48785613904369
465.68300573821693,1851,1860,247.7475727287848
465.575793588469,1817,1907,4300.04824078494
470.86590955183897,1882,1883,1597.0167323180065
470.86590955183897,1820,1836,582.2996002712914
470.86590955183897,1895,1910,1054.6884743036271
468.97377094911997,1806,1816,242.7195931496354
468.97377094911997,1816,1829,242.7195931496354
468.97377094911997,1894,,242.7195931496354
468.97377094911997,1829,1894,242.7195931496354
474.6312297456112,1813,1814,103.20950811335608
472.56833371530814,1900,1910,3293.162563198464
472.34943733791795,1836,1846,24.215969503009457
472.34943733791795,1882,1918,24.215969503009457
467.2806977744708,1893,,106.31868699348702
467.2806977744708,1819,1893,106.31868699348702
480.74619568735613,1853,1918,4864.90997544948
481.7031450866726,1858,,3681.793021178331
484.5093807867647,1855,1997,247.62258476995822
486.8040769112806,1891,1918,2516.189401728274
485.60264512275893,1821,1866,1304.2168960521267
486.2932170794786,1834,1911,2101.3658466628813
483.54332334362834,1891,1996,1115.2486132963213
483.54332334362834,1996,,1115.2486132963213
486.2492650688558,1879,1892,258.10239510448525
483.6228692123776,1880,1883,153.22138775210772
479.76245379285297,1830,1945,1949.9800160726172
479.7745922416959,1903,1908,1948.6582773533885
480.92407401911566,1909,1959,125.33794191994045
480.92407401911566,1959,1968,125.33794191994045
478.53214058011645,1889,,573.3148233579551
479.2816207071445,1888,1911,330.26604384260474
480.4335530713737,1909,1911,482.0373570020365
480.4335530713737,1911,,482.0373570020365
489.82676613697754,1864,1906,451.44456897268174
487.113753300138,1853,1880,4859.224886976945
489.55725808081786,1851,1871,648.6758212203165
475.173668959132,1901,1909,328.9634874688483
476.7610181116305,1819,,1511.6364834821068
475.2588950610613,1818,1867,3911.7438007559567
475.2588950610613,1871,1919,3911.7438007559567
476.6013656671849,1927,,3406.1652970218797
476.67055986709653,1874,,497.00859426539387
477.76068839185683,1885,1933,183.7249736729764
475.8443481291492,1870,1879,3071.095532271243
439.9453170461731,1841,1912,3155.7410566297312
520.0005461107404,1872,1872,4453.661755328338
520.0005461107404,1856,1873,4453.661755328338
521.9653010757597,1879,1902,4787.573632015332
520.6202038519094,1875,1907,4595.979436257021
523.2682760830661,1850,,282.3620899106121
527.6328656695356,1879,1906,3527.1722989224677
446.7854494370036,1899,1916,3850.2224549993143
505.4376146722286,1871,1907,3609.967523174463
510.785820528287,1910,1911,2426.3697374486837
514.4243333631207,1852,1863,190.36606880295474
514.4243333631207,1863,,190.36606880295474
512.0854090144345,1828,1907,1988.8341397320078
510.07231835003387,1890,1926,10.485183000623541
514.5236657783863,1875,1912,160.7974386006515
512.2433231876932,1818,,152.45516140196779
487.5270108361948,1876,1894,4784.880682082785
491.6733811840492,1815,,594.8761973264877
500.00172038098486,1890,1913,4303.674023697347
491.448439283479,1878,1880,4401.9696421939625
491.448439283479,1900,1909,4401.9696421939625
492.44128254286557,1800,,433.81938193201444
491.448439283479,1876,1879,4979.850665913202
491.8831696071926,1859,1905,360.34674575115497
500.1515877892179,1890,1914,137.98999195931933
501.03733979234056,1831,1958,3211.6838604699924
499.6519528537856,1856,1899,1170.915085704103
502.6660798353264,1913,,653.5472730090224
504.58764411503324,1887,1905,2495.561445444932
499.68912707712985,1819,1865,670.8295129552142
499.68912707712985,1865,1935,670.8295129552142
499.68912707712985,1935,,670.8295129552142
502.9934934552142,1907,1917,4287.534795160975
504.0958494612876,1878,1921,3922.9168579015554
503.61978174752596,1876,1893,3625.394783119146
503.65474853571044,1893,1905,3573.1370763900118
498.2515618428575,1846,1917,3493.337093593688
498.2515618428575,1917,,3493.337093593688
502.3055430322735,1895,1904,419.4861810121383
494.2436809675434,1868,1896,472.4014459233842
496.4810571398954,1819,1874,486.9253681685721
496.4810571398954,1927,1957,486.9253681685721
494.4320720858656,1829,1866,158.878786681866
494.47784571104944,1887,1892,2668.1856989943035
495.2717515049398,1832,1848,1054.1055263025644
494.42613264958646,1832,1870,1041.646916725814
495.3650892238919,1794,,4354.5138498261695
495.3693978583612,1893,1895,2878.0951565537134
495.3693978583612,1895,,2878.0951565537134
495.3815570406302,1895,1898,2851.6249589743693
496.35475614844756,1860,1896,3176.787428858885
496.08959546804556,1873,1885,1965.2607975443846
495.3650892238919,1870,1892,3632.9687157108688
495.3650892238919,1892,,3632.9687157108688
495.3650892238919,1868,1898,4375.832290857093
495.3650892238919,1898,1902,4375.832290857093
496.35475614844756,1886,1905,4435.47010590495
508.59473976929684,1892,1905,3678.9369416350373
504.13265200024614,1891,,903.3653786233957
506.2211535735483,1880,1918,380.77183487635716
505.62986750471043,1895,1905,279.6594130799393
507.7977302526886,1846,1905,3122.9451016061444
507.83873404052,1850,1896,30.691030484083736
507.83873404052,1897,1905,30.691030484083736
506.72175634339277,1895,1905,2633.6965754214493
504.98328876192323,1854,1920,4372.878537334391
534.5746789720627,1801,,403.72272494599605
526.9846858585203,1866,1956,188.05805768731284
529.3780936046003,1890,1940,597.36732212638
531.8512572214859,1891,1906,3042.771345489435
528.731327893064,1830,1831,1652.2540947350574
528.731327893064,1839,1873,1652.2540947350574
532.1271185400519,1851,1906,3724.228522808079
529.9758539723844,1845,1911,31.09578320845296
530.2606814632195,1893,1893,6.816266837605512
530.2606814632195,1854,1893,6.816266837605512
531.8771722690581,1885,1908,439.9320213841429
525.4991419216759,1891,1894,350.68371179720776
527.0207262109905,1823,,126.98144269015589
522.9566896360615,1816,,264.528776813313
520.4200860549099,1891,1920,238.8214098252484
516.4310682525121,1817,1863,2201.7357698832398
516.4310682525121,1870,1895,2201.7357698832398
516.4523601200613,1895,1907,2178.5850477892104
518.9746333346841,1893,1909,223.23786942295828
519.1493980279558,1826,,372.0437695576036
517.0226248787426,1882,1976,653.0157879520067
516.487525263045,1844,1907,4359.809542123581
516.6763623487907,1826,1983,68.01113490336793
536.7770690206523,1829,,214.7886108234998
552.6111911276813,1794,1799,22.583568107673198
557.8468585285823,1886,1906,2523.2851670062196
552.4890351647326,1825,1826,258.69642490150846
552.4890351647326,1831,,258.69642490150846
550.4676285696446,1892,1907,2683.4149717212636
550.4676285696446,1886,1892,2683.4149717212636
546.4147144977201,1880,1909,3000.0015405846184
541.7638479045235,1833,,235.5987968296527
544.1308612589811,1889,1905,232.7299479946828
544.045147302118,1935,1944,214.501557211931
541.5501298245141,1867,1932,96.21599066080815
543.9635700958682,1816,,202.0726849742778
561.6009497119232,1864,1875,611.7351870548669
557.9262601911073,1865,1964,123.15785702863192
562.4284600293885,1897,1975,1084.2490162877384
554.279552384253,1886,1906,3485.691632867521
563.5715642042273,1800,,283.8463082879349
559.047112103642,1886,1913,4603.318585702827
652.9123386390478,1877,1907,566.1782852844349
656.8815295995223,1893,1891,234.9008723165835
654.5863802952986,1881,,124.64486348731657
657.4241838996529,1882,,4571.03425035661
654.13423334604,1821,1912,503.1352536915114
654.13423334604,1824,1828,503.1352536915114
653.9243589052642,1892,1905,3336.5087458431844
591.7380034820504,1890,1891,751.0221890379665
593.2133617823985,1854,,529.7149399788767
594.3374342129408,1838,1859,44.64957365311632
623.7507807958066,1850,,200.5146519338823
623.7507807958066,1811,1850,200.5146519338823
620.1790747588732,1952,,373.9025914691641
619.8683511280055,1913,1923,147.58644317500358
626.7100834927351,1876,1959,595.4098150846405
626.7100834927351,1959,,595.4098150846405
618.5602469942891,1828,,249.5049947210123
623.171748561651,1852,,319.65632418764113
619.9996720668217,1815,1860,0.31808620765793033
599.8762089685382,1892,2000,686.3571006603711
604.9877910084723,1893,1957,138.11554229029744
615.0748022573478,1884,1988,3190.778679877276
597.6346137113841,1898,1994,714.0748419296962
603.14129032756,1905,,203.69740598937105
605.1984685849029,1900,1956,4707.608339250089
601.894737212329,1805,1808,1081.8871801731907
604.0604221996623,1808,,257.22746138798755
615.7391863513234,1905,1921,392.40431366321286
607.6777833459137,1888,1915,1574.680510925659
614.0086997457984,1888,1894,212.29717865064788
611.6112818778133,1910,1958,1673.9510402926212
611.6112818778133,1874,1887,1673.9510402926212
605.9783307120961,1940,1951,839.1841108039491
605.9783307120961,1958,,839.1841108039491
604.2115471030987,1890,1902,2067.7343874537246
608.0050964938963,1891,1900,610.6043081215772
608.0050964938963,1900,,610.6043081215772
610.1696623901183,1848,1920,140.7547806924243
610.1696623901183,1920,,140.7547806924243
612.3380396369463,1893,,1180.1216884236069
612.3380396369463,1879,1893,1180.1216884236069
644.3677954653286,1857,,431.33373048179106
642.5118237402027,1893,,937.4659665884599
642.5118237402027,1810,1893,937.4659665884599
643.0952830958812,1892,1960,246.91422433163544
642.3624209578132,1855,1895,303.51364799528545
642.3624209578132,1905,1960,303.51364799528545
642.3624209578132,1960,,303.51364799528545
643.4298862621959,1890,,639.7831913842111
640.1585257117899,1887,1925,534.9802700571644
645.6089852732724,1894,1907,3680.072056675222
638.7472100614472,1894,1908,662.9642621019245
645.6085166972766,1818,1907,337.16808072762245
647.0870089949454,1893,1921,131.26986137915495
647.5952709839097,1888,1907,746.8882469165148
646.7371701956521,1921,1924,581.4528174758769
634.7191588355813,1828,1862,781.2509612365801
636.8611630561813,1854,,337.835051981166
632.1919206941758,1938,,2405.5945015067086
630.0965529295265,1925,1958,1330.03033322215
632.993228802106,1873,,1191.61300380972
636.0175597963281,1901,1905,4686.385523925798
629.9403830205238,1933,,386.4521057225811
635.3360358182589,1848,1893,872.0474247767102
629.6129462652045,1830,1982,357.3930707686474
632.1695753284005,1850,,492.3565101648005
637.6247202569907,1895,1912,3052.6981412801774
632.4940764021502,1890,1902,4349.166128275467
650.1258498721759,1908,,291.80824478246774
648.2352486019005,1888,1907,3423.5528062753374
651.1458184303784,1874,1908,150.24144374221214
650.3367530069391,1856,1858,869.4741480103211
650.583325543963,1871,,505.4041152656705
667.7659315356605,1870,,324.8571625946155
680.1671886157174,1890,1914,226.547283514555
679.1174010250892,1862,1943,118.93814834185902
680.3047587150714,1885,1967,617.4987787315661
685.6453396933307,1850,1938,4261.4090674708605
685.5151066375157,1869,1906,46.893714939378434
682.232379699655,1841,1936,698.5877223021532
685.2728088974277,1902,1916,530.2154601801898
681.2580249906429,1886,1919,106.03700307134817
685.4231212247007,1907,,746.3917295643549
689.0424943833056,1794,,190.82787710017087
692.9338089168805,1896,1960,185.18867342037228
692.9338089168805,1960,1969,185.18867342037228
690.5933795201169,1900,1911,271.05420000520115
694.5128308746866,1893,1938,215.56689014471624
692.6175665934437,1881,,463.4937561288356
693.2653609161678,1805,,186.1914198907603
691.4903029355638,1902,1913,2892.6834811813787
691.4903029355638,1886,1902,2892.6834811813787
662.5990685276446,1855,1959,205.5778376787774
662.5990685276446,1959,1965,205.5778376787774
663.9790469702525,1893,1960,455.7122622515364
665.1626992201643,1826,1923,562.9197671094728
661.9196790545606,1892,,79.72776993539756
676.0742489843481,1890,1907,2197.499025033186
672.1841111280492,1838,1917,150.76128823666602
675.3255546957735,1882,,337.23777705257595
672.9153125854344,1877,,84.31984293277384
671.6059768631031,1901,1906,2911.620808490782
677.9104781927363,1890,1957,91.86326704582005
678.0264890677596,1872,,1201.7649693606177
581.8638763799892,1900,1917,4653.478503569523
581.8638763799892,1823,1864,4653.478503569523
582.4599293179643,1894,,497.83233267177457
582.4599293179643,1815,1894,497.83233267177457
586.4386699840392,1883,1895,659.742601981846
586.4386699840392,1905,1960,659.742601981846
583.0324366420982,1914,1919,1423.4705879275523
574.6117911137893,1909,1922,683.3627232144627
570.3676975713145,1834,1997,211.243095475136
570.2031890781773,1894,1930,4040.519886871227
573.7258028702583,1917,1951,3401.458895063662
574.1862728241695,1867,1868,51.11618186129301
572.343677255899,1886,1907,731.6385739401101
576.6671840852491,1893,,130.049145684918
575.8369361352868,1836,1893,0.0
570.9417155094533,1892,1906,4395.455386775077
590.931947439152,1886,,1072.0406667756852
587.6935579029442,1893,1919,1300.235852485813
595.5824807993195,1861,1893,470.381035614657
595.6063802208972,1893,1913,461.00969255973195
599.4912774612819,1892,1911,2084.9674405061164
597.929163658007,1847,,1812.192497265476
723.5272184381192,1882,1888,4055.8684314877387
726.0149535313948,1850,1895,68.13004827863017
725.9811302692622,1895,1938,32.70932233321959
722.0200922131418,1826,1847,165.47331255231109
722.0200922131418,1847,1959,165.47331255231109
719.9364521927284,1866,1932,383.5406100231456
729.4974890722565,1865,1917,155.57949233802196
728.1981877563506,1899,1917,1189.40335371334
726.4560853289353,1860,,3776.5392032337127
721.7055578652102,1854,,97.72853666799064
719.3816886555244,1894,1913,605.974303793475
739.9703909314248,1904,1911,2997.919480754856
731.1903195657944,1837,1895,643.1325529858826
731.1903195657944,1895,1914,618.025191882842
740.602171928409,1855,,426.34852617832684
731.1903195657944,1902,1936,1812.5013836039004
735.0509521714956,1855,1899,4397.659529740657
751.24963454433,1886,1907,2423.9860865741434
742.0556232207543,1877,1885,2983.44086613589
753.4703773492353,1899,1907,3821.256242289627
750.8799162915504,1857,1863,65.94406190554007
696.1368768438518,1838,1864,55.11588435878291
696.1368768438518,1865,1985,55.11588435878291
695.7700314047169,1900,1902,808.8431470963809
698.7326956954546,1891,1902,3873.684592891609
697.8619310454363,1878,1882,186.87902460962667
701.9967034317899,1892,1917,179.82535563596718
700.5481002661894,1826,,137.4890953530052
700.5481002661894,1826,,137.4890953530052
702.9573797390423,1850,,115.393088816994
701.9631199473708,1925,2002,617.4249085892288
701.0735207783351,1887,1935,1151.5737000832742
721.610022574878,1901,1906,3676.6169536953917
705.7071768517819,1891,1903,1923.8694859944153
705.8072569594964,1854,,155.52062960281847
706.0163786431173,1867,1997,133.47099044801095
704.3356177669399,1847,,132.87971136271898
707.7627066359096,1840,,117.98518926293927
712.2638075790826,1855,,501.31050687766856
711.1231704177089,1892,,208.36331855800498
711.1231704177089,1858,1892,208.36331855800498
707.6579658336225,1855,,381.52965968313606
717.6990855677834,1878,1942,76.27527549538755
716.5339885101737,1898,1917,2439.664184251478
716.0195050834483,1852,,450.5721872013498
716.1090250028708,1863,1943,586.1930114366379
712.3466234794346,1864,,421.51852665573267
745.7533010912391,1846,1917,4919.153862948838
744.8010147412316,1893,1918,20.417469020095506
746.7644463835264,1881,1907,4680.212188562327
744.8010147412316,1899,1913,4574.733335896927
747.4307503598352,1881,1889,2639.4801776654003
747.4307503598352,1889,1903,2639.4801776654003
755.7263618468254,1889,1904,4200.961906864073
747.4233596947882,1815,,200.86832880099325
753.0391388292409,1862,1863,242.58479432118756
752.8311515443305,1815,,370.30469665949795
754.8090852358603,1855,1859,301.4081933592526
748.5763924170856,1886,1914,55.2642904413145
757.4149567482029,1846,,181.1587834142046
759.556270414361,1891,1904,1305.0497347954918
757.97030333474,1894,1906,2317.465871769565
757.5780476776359,1866,1898,81.36443363121444
760.4148494394701,1858,1986,1074.1898091644734
754.7041378876992,1887,1906,4537.159462112706
757.8183226527539,1889,1906,1160.1230984642036
759.7559181013523,1851,2002,3297.57478967381
761.3095616099583,1887,1915,366.4420098690681
764.2139179935963,1879,,367.38009682996375
768.2744097291148,1856,1907,3592.7193667893293
762.8352410537831,1882,1906,835.3521768197594
765.2181775570947,1885,,1148.2339810618578
771.1630988787474,1805,,566.4066852657204
769.6316376012365,1893,1959,301.7578990708737
766.5715796865668,1890,1902,3440.414973981438
769.3020595808272,1873,1955,551.0954044057653
768.1502722098674,1887,1908,464.4409444694047
776.8507851862581,1842,1978,236.72373545371792
778.4607903802893,1855,1901,3964.847823264698
779.5661947324053,1885,1939,478.62632761444496
777.8036773278016,1892,1905,459.01108189617315
775.5567321864423,1888,1930,627.8519199236084
783.8264848645181,1833,1894,2211.537067235625
783.290046434132,1841,1890,328.3625397829981
783.6287267786444,1794,,599.2306816792179
783.1331684037262,1881,1902,1048.3235155575514
783.8589291351662,1857,,653.0234357133801
761.7022146204467,1887,1906,4675.495036891904
771.4449741382615,1882,1906,833.5193533628169
771.4449741382615,1894,,301.66870893544325
771.4449741382615,1805,1894,301.66870893544325
771.1583363294181,1892,1899,1215.4136776644348
791.1671692628172,1902,1903,3450.95822648924
790.1511633029796,1886,,110.43134512200764
792.3347564718478,1842,1852,476.9840510807407
792.3347564718478,1855,1904,476.9840510807407
793.4374063834064,1891,1902,2850.065525134503
793.4374063834064,1886,1891,2850.065525134503
792.0852941624366,1888,1906,2695.647790833979
794.1583903818251,1895,1935,469.7879977110622
794.1583903818251,1849,1991,469.7879977110622
787.6226821536824,1887,1907,472.4183693688832
787.6226821536824,1908,,472.4183693688832
797.0548119025515,1893,1914,73.11412520447739
797.0548119025515,1866,1893,73.11412520447739
797.331408947055,1887,,482.10501058957425
795.9936000822977,1883,1993,245.25831054398128
795.9936000822977,1882,1883,245.25831054398128
798.9639866669637,1840,1850,64.49958260665413
799.9630304990383,1891,1922,4230.2631718129005
802.151597654285,1882,1920,2779.125527529319
802.7739203966797,1827,1924,470.3702705012564
800.2662211336185,1850,,202.0234391427257
805.1476865426903,1878,1968,132.82647298165827
806.8120226055379,1879,1943,4517.277025525682
800.9239631565254,1897,1932,2051.280707037873
801.820840388696,1882,1917,114.66842879635063
799.2532475901778,1815,,462.2011358335372
