river_mile,po_from,po_to
224.8070553633236,1903,1909
224.8070553633236,1910,
213.31459270960377,1884,1923
219.1906337461028,1881,1917
216.9841640177011,1902,1916
213.31459270960377,1923,
207.87458814207454,1844,1934
204.2461854081817,1869,
198.41568143002627,1889,1938
196.72679668207923,1839,1882
205.97499415305697,1830,1855
193.7950926632925,1823,
185.6623445732144,1890,1907
271.08454185725105,1877,1915
260.83955447910125,1903,1917
278.2459675042224,1886,1908
274.2259033834144,1881,
290.70771619709745,1888,
285.8795626449152,1844,1848
287.19185725043553,1831,
266.24022630749477,1885,
268.58112498101525,1890,1911
261.3302911676338,1830,
261.3302911676338,1846,1846
237.27603870639362,1906,
245.09856318888427,1875,
243.00127498089856,1894,1965
243.00127498089856,1965,1971
235.65856307988886,1898,1903
240.25175719953543,1848,1910
255.98632069543885,1886,
252.5094577317133,1898,1937
257.34774529508235,1898,1906
247.46027201792384,1875,1955
248.04907810066322,1836,
233.28118028772943,1876,
195.79821422739363,1852,
200.39438176749874,1823,1852
202.32397663118292,1877,
201.20968010611907,1892,1894
196.72679668207923,1899,1901
196.72679668207923,1856,1867
196.72679668207923,1895,1911
209.99658347309003,1877,
216.9730596332963,1887,
79.50896287835886,1882,1912
87.37393868736599,1888,1912
91.78109559435525,1869,1892
84.5896130966364,1870,1877
80.82068875110448,1854,1917
87.26842534872752,1854,1884
84.77057204088386,1938,
125.08024804676681,1885,1913
126.50106983361769,1846,1926
123.8577772011045,1892,1899
117.49584180081949,1874,1874
107.73657585390434,1894,1903
110.94101052581331,1979,
112.63351885555363,1856,1859
112.63351885555363,1874,1903
117.2998531450587,1901,1947
115.79441753777108,1820,
112.72020479340851,1883,1885
115.08159291400571,1933,
108.98764309536459,1881,1894
88.0180726510091,1843,1949
99.68510543964456,1885,1903
100.05199092768365,1901,1901
100.05199092768365,1909,1917
95.72373733027553,1872,1915
171.07258435703926,1880,1913
171.07258435703926,1857,1867
184.20005684554198,1896,1913
184.3703613526725,1892,1914
179.92705301080116,1901,1914
142.69872075432747,1909,
142.68110734024108,1871,1874
142.68110734024108,1906,1909
142.68110734024108,1913,1933
160.1848167112976,1878,
141.78201285671437,1900,1905
139.30094658327388,1900,1929
128.75702865974037,1880,1925
131.40551887701514,1856,1923
131.40551887701514,1870,1877
128.0372591833724,1901,1953
133.3282327959142,1880,
144.47468921306196,1899,1904
144.3720141670464,1878,1910
141.6297177123399,1889,1911
151.15033837813039,1837,1887
151.54662207444122,1881,
165.26407039965292,1832,1882
165.98049379132848,1879,1927
165.98049379132848,1927,
168.1589884146692,1880,1913
168.1589884146692,1867,1878
180.98543246268954,1842,1890
180.98543246268954,1858,1871
171.85483618776337,1892,1915
0.0,1857,1879
1.4484966614802686,1837,1881
7.6617688281200325,1825,1918
1.9843954321991417,1873,1896
26.55810623329481,1817,1831
26.55810623329481,1831,1941
24.381878980586677,1875,1911
26.762794495333175,1867,1926
18.888953205151655,1852,1920
24.381878980586677,1895,1905
11.524630358246538,1870,1909
15.794892527442267,1905,1958
43.89938844111559,1853,1925
39.05929947291888,1883,1927
49.366061651704065,1870,1918
53.81606712979449,1877,1908
50.851336109959206,1886,1930
45.73893340812357,1832,1894
47.636948589830446,1902,1920
47.636948589830446,1899,1930
47.636948589830446,1842,
52.71040991937382,1851,1886
52.71040991937382,1887,1923
42.20494207945228,1896,1921
32.24257176591207,1835,1925
41.70053343635767,1903,1909
42.00424887551547,1912,1927
65.42709424413648,1878,1915
57.32259350811411,1874,1905
62.25247354014417,1888,1929
56.89075640411052,1858,1867
56.89075640411052,1905,
71.72535050292562,1828,
67.44684863422813,1850,1895
59.452864098457866,1886,1930
63.45113856530038,1900,1945
59.66785710122783,1832,1866
59.66785710122783,1868,1869
59.66785710122783,1869,1929
54.26441451162807,1900,1925
648.1087649386252,1870,1871
648.0789015760538,1888,1901
665.6910947905769,1888,
664.096308236519,1872,1886
658.9167834280277,1886,
654.0345268398944,1888,1900
677.9558451082714,1873,
671.7133398172454,1873,
682.2700377608403,1873,1886
677.9558451082714,1877,1887
690.4768216947087,1887,1898
684.3158694044731,1889,
691.4744610713396,1871,
701.8148487057015,1873,
710.9078789498025,1871,1872
710.9078789498025,1876,
696.4510732527689,1900,1901
715.9517006111525,1882,
722.6921597523025,1872,
727.4468647876702,1887,1890
727.4468647876702,1893,1953
