river_mile,po_from,po_to,distance_to_river
449.6299385021443,1908,1971,4544.597609204191
440.52303551061397,1866,1867,391.95798915439286
440.52303551061397,1857,1860,391.95798915439286
454.46822745165406,1855,1933,1616.654201228128
458.66954420955136,1855,,367.0606537654021
447.6967903745515,1881,1915,3457.033241461922
443.79685683698614,1903,1975,4044.7090191615976
453.4925253768492,1857,,4533.070897679586
434.87069920614067,1842,1853,853.3215822146645
434.87069920614067,1868,1957,853.3215822146645
434.87069920614067,1839,1842,853.3215822146645
420.97994487935046,1857,,903.642146785098
429.8793667160604,1855,1858,914.7496784821376
421.4623810416187,1843,,1288.3554959465728
421.4623810416187,1898,1909,1288.3554959465728
421.4623810416187,1912,1975,1288.3554959465728
432.15891276028265,1859,,2806.395415021191
495.3468323665818,1860,1887,547.7953779272724
495.3468323665818,1891,1903,547.7953779272724
496.96123389967624,1895,,2273.6812374285114
496.96123389967624,1856,1895,2273.6812374285114
488.87566236120074,1864,1910,200.12551150388467
463.298047681185,1884,1973,3460.35726175622
464.8971092106672,1860,1882,1937.7444442261838
468.2015233214494,1857,1858,453.5368234207904
468.2015233214494,1858,,453.5368234207904
469.74192365599754,1858,1859,763.489175001917
483.74964954546465,1868,1964,1865.558652644102
478.5935276257816,1862,1903,2264.7161408639477
478.6036481211212,1895,1913,2240.8931950891897
480.8173299894212,1855,1868,4674.49001023026
480.8173299894212,1867,1879,4732.2789831303635
498.89886808296774,1880,1979,3774.5991372880203
489.80373392798225,1871,1953,3621.050359109252
502.2652298000848,1868,1954,4087.4139500242095
510.6583583764357,1872,1875,2887.370828968971
506.7481549371223,1869,1965,4626.987774861992
503.11321148651666,1870,,418.4146159747171
509.3872034607509,1867,,3051.7134775244062
1045.070428193022,1902,1945,0.0
1045.070428193022,1920,,4907.997978255737
1045.070428193022,1908,1935,4598.520476937855
1007.1265773830681,1884,1905,740.9507139827799
1027.0146146635918,1884,1925,0.0
1043.2148270403877,1879,1923,0.0
1006.9828870714681,1877,1885,480.94669587914706
1006.9828870714681,1890,,480.94669587914706
1036.2180344165758,1866,1898,0.0
1034.2208714372707,1903,1942,2777.521357483684
992.2492770452974,1916,1916,123.40933609831319
1018.6139648379573,1881,1940,0.0
1007.1265773830681,1880,,740.9507139827799
992.2492770452974,1881,1894,123.40933609831319
1008.2033525765088,1890,1892,1594.7045375670061
862.129205608803,1883,1886,1117.8304135308179
883.4264376031776,1879,1883,0.0
896.4233239876204,1911,1914,3362.584269955581
872.4456637467722,1883,1899,3643.36027568109
983.4376337359524,1886,1955,550.0973362962898
937.7678893159965,1916,,1379.7543167821368
965.2750734093604,1923,1938,0.0
944.2190581885336,1878,1879,246.16757614133618
944.2190581885336,1888,,246.16757614133618
917.2106060777119,1881,,296.7750885432345
919.6360849032086,1919,1943,0.0
913.8561127941014,1890,,410.2982314751717
1189.1489973155933,1883,1934,161.01515140097072
1177.2319940067027,1879,,266.4278285376765
1177.3715495937317,1875,1879,332.71633836363054
1178.1650094484262,1884,1939,298.26500083308014
1200.4116850134706,1916,1966,1019.228258787159
1200.4116850134706,1966,,1019.228258787159
1210.080879761316,1866,1870,421.56795787157
1210.080879761316,1891,1909,421.56795787157
1210.080879761316,1910,1992,421.56795787157
1208.8155369577462,1883,1955,186.5966492802994
1208.8155369577462,1955,1922,186.5966492802994
1056.6997507989033,1883,1924,0.0
1079.1286621910856,1892,1960,0.0
1079.1216040499492,1884,1943,683.1543459257016
1079.0607723928715,1890,1891,0.0
1049.91621582324,1874,1911,0.0
1123.591128132398,1911,1951,183.3383092280634
1128.154405314629,1901,,4603.586555309334
1114.3152411540316,1895,1908,11.854852178432495
1102.845409995022,1880,1881,0.0
1124.57244935876,1906,,1054.7235843001408
1106.7147468935798,1939,1945,672.9482353338644
1106.7147468935798,1907,1918,672.9482353338644
1100.732305047066,1884,1885,0.0
1110.3724766891191,1886,1904,2299.5026147636213
1102.845409995022,1883,1884,0.0
1114.5283759123392,1883,1894,0.0
1081.1540433326124,1883,1884,0.0
1081.1095450742257,1935,1954,0.0
1137.674211784808,1884,1909,0.0
1126.5510123272077,1902,1908,108.59867719095261
1117.4938610394024,1901,,4956.687900183757
1130.4539287299847,1898,,888.714043668235
1158.475504249179,1914,1963,3166.538423156411
1153.4839297393182,1895,1902,129.18877113824004
1154.8136756581614,1901,,391.94537851385104
1160.2827296603693,1882,1902,245.70389811254935
551.8140376781574,1858,1859,1563.4547980770328
546.7185118845168,1867,1867,1204.3894095664
546.7185118845168,1867,1958,1204.3894095664
547.6832487925777,1865,1867,803.3549799330987
550.9302729032459,1868,1872,0.0
549.9107015946541,1867,1895,1137.184446360692
549.9107015946541,1857,1867,1137.184446360692
553.7409076147571,1871,,4722.579850547735
555.8228798081354,1877,1881,161.09641478622265
555.8228798081354,1870,1872,161.09641478622265
555.8228798081354,1860,1868,161.09641478622265
560.3773479786182,1859,1864,2903.0995195346577
556.4543717925873,1867,,959.651718168886
564.799001654003,1853,1862,512.3464126639162
562.5145317642595,1886,1916,3665.342010286147
573.9033380984173,1891,1908,2312.034469829227
566.2601614777171,1855,,810.7125894408323
560.3773479786182,1859,1886,3507.9553529707573
566.2601614777171,1896,1965,4133.169563296552
560.3773479786182,1871,1955,3103.0064742352947
560.3773479786182,1858,1860,3507.9553529707573
560.3773479786182,1865,1871,3507.9553529707573
566.2601614777171,1864,1866,2135.5041660722186
570.0169887344786,1894,1900,2189.985493687284
571.2235324308849,1889,1891,811.6849246400488
570.8097893917887,1885,1885,4907.642864619564
582.6875296585183,1850,1852,2686.9951403343757
582.6875296585183,1852,,2686.9951403343757
579.7304167934923,1872,1884,1395.6864100086389
579.7304167934923,1871,,1260.3166340861872
579.7304167934923,1854,1871,1260.3166340861872
579.7304167934923,1863,1865,4650.22937744793
575.8104322661032,1884,1912,2862.735890483362
575.8104322661032,1912,,2862.735890483362
589.3711576752028,1855,1918,79.88603601224243
589.3711576752028,1892,1913,3949.9419802998314
601.8459061073412,1854,,2380.321166149616
609.3244633522976,1869,,2317.071268844237
605.9638812667288,1855,1933,1912.6869136610692
640.525499580881,1871,,4477.657942483685
651.5680211948745,1876,1878,482.33446022787587
632.530433290858,1867,1888,1946.2723162110738
649.7831385154503,1857,1859,1018.203204280081
649.7831385154503,1857,1870,1018.203204280081
650.4964897442844,1887,,560.4464354730136
637.2429406590172,1870,1875,48.01944282284446
629.6504421890022,1856,,2765.4724633709134
623.1228364330507,1868,,2710.429114748878
629.8034150195141,1878,1957,717.8978206359469
594.587407369339,1900,1908,2501.2420040263883
598.0864632680267,1854,1855,3772.8212682715866
597.5688935079655,1900,1911,733.0402407177214
596.3848579731845,1868,1990,4620.139611268995
598.0864632680267,1867,1972,1940.2861798905374
597.9287904324067,1860,1866,1900.4398753233686
644.3869478392627,1855,1858,4939.5884548850945
657.801803029105,1869,1901,4347.936672469001
644.3869478392627,1883,,4155.104294629614
644.3869478392627,1858,1883,4155.104294629614
801.691757637612,1895,,2836.27837585244
792.0991038966745,1857,1864,741.8247515412943
792.0991038966745,1866,,741.8247515412943
780.6021447377241,1897,1957,87.54659413979944
790.00354956052,1880,1940,99.00159326718223
782.0520475634237,1870,,592.9129189343352
765.378490733534,1883,1906,33.97597677304616
767.1731913635185,1861,1901,4728.128044145206
835.2676899085192,1900,1906,1984.9128818078223
831.6541073231095,1860,1907,3696.362973839237
814.097266325652,1859,1965,199.7744914676467
819.9769831416802,1922,,4919.9824876579405
827.6062965970216,1947,,1073.7514691356298
842.2528484805819,1886,1905,1961.558119370845
848.433009210223,1912,1913,68.86035389332005
837.8494792101394,1903,1907,25.918826966348455
848.433009210223,1894,,115.18264382651843
847.4916243336356,1878,1923,0.0
665.6276870334553,1877,1901,4443.244494752562
670.2486501528325,1857,1902,1540.759289555561
661.7346608586985,1906,,3875.0779722776215
707.1772843617307,1874,,2238.1519334771383
707.1772843617307,1857,1874,2238.1519334771383
713.7105363408335,1860,,2691.951409631723
704.136896914001,1873,,2552.0952650638487
697.271852075033,1873,1911,2404.4767546884923
696.2811199691333,1952,,311.8235994103105
671.2244726210653,1874,,2578.3621853801733
684.1929778102293,1883,1883,3714.563183278389
684.1929778102293,1870,1883,3714.563183278389
684.1929778102293,1883,,3714.563183278389
682.9704480668269,1856,1916,594.4477143614811
682.9704480668269,1916,,594.4477143614811
689.1228916119757,1855,,1369.8806649597318
689.3449537368374,1862,1870,960.5160197714514
689.4545585538801,1858,1893,57.09616744339919
689.3721897399224,1895,1914,1418.6776298386412
689.3721897399224,1888,,1418.6776298386412
758.6875849729229,1882,1906,534.7248278998248
755.835065337704,1862,1863,207.4204770206226
744.9203057968978,1857,,2223.634816362323
739.1674442089437,1907,,4355.1769864693115
756.6790187668819,1870,1872,267.89432852559514
756.0522859676746,1860,,429.89146759139373
717.7791065764716,1860,1900,335.2340842219753
728.8876528051628,1908,,3542.676911572736
738.5904048357972,1858,1909,3806.126335849164
723.2291077959566,1873,,2682.723687414918
730.8970252892292,1894,1932,3856.424032313943
730.8970252892292,1865,,3856.424032313943
697.6218261422476,1871,1876,2869.349075061221
2143.1572280864734,1882,,1041.636919604763
2133.018373604245,1910,1958,523.4377784275887
2142.2799131364227,1867,1890,358.29889033122726
2127.568761884704,1896,1957,153.48518666874037
2140.634882803232,1909,1980,132.2451929783866
2112.734803654994,1882,1883,2496.971816907467
2121.2462962240284,1882,1887,164.78953220675393
2121.2462962240284,1887,,164.78953220675393
2105.6927154186455,1879,1895,220.6613625616755
2105.7433714935523,1868,1879,2473.7504864851967
2109.3196008357854,1883,,1149.0537453678544
2102.7086617813734,1872,1935,0.0
2096.7874039465446,1900,1913,4303.969319164651
2098.4791667242516,1880,1881,0.0
2064.757688117064,1886,1890,366.2022629457497
2076.0465007801436,1887,1917,3762.5478031401212
2048.339488822523,1881,1882,3122.76285367235
2049.651297506983,1888,,4465.370216637978
2044.1236328572,1888,1953,100.94243805079653
2047.5620967454508,1878,1878,1115.0954747606902
2041.6648316991398,1884,1888,121.74914396585315
2082.989432104964,1868,1907,120.72906440832374
2082.989432104964,1910,1957,120.72906440832374
2081.7031131427457,1869,1876,110.75797797115148
2024.0818348909545,1887,,259.395396814979
2025.7794995068252,1878,1890,1526.7410082002114
2036.4730382950622,1930,1934,16.3697035532449
2032.3966167591768,1888,1915,132.40696253275303
2038.0187261957715,1890,1905,51.30867091245172
2023.0605580673382,1889,1893,464.37938436173226
2022.5031714995105,1886,1887,321.1130599922766
2006.32162642633,1884,1905,2428.6015755654034
2009.1252936361332,1887,1890,207.29321301896945
2009.1252936361332,1896,1901,207.29321301896945
2009.1252936361332,1903,,207.29321301896945
1984.96178294005,1917,1972,271.466073137058
1984.96178294005,1972,,271.466073137058
1987.4018848154083,1884,,564.2059509332777
1987.297602684304,1884,1887,211.81848951426744
1983.6699965116368,1890,1893,1220.0160726756014
1973.5866559057765,1927,1934,4578.348720045889
1973.5866559057765,1935,1937,4578.348720045889
1982.141824196399,1888,1901,227.04717024368088
1945.4484850084598,1867,,77.72631262991904
1939.423824483333,1884,1885,1814.6489169501845
1939.423824483333,1896,1917,1814.6489169501845
1958.5196882253424,1910,,4824.078321599098
1956.2705961938366,1910,1918,4144.182851384168
1927.124294414946,1928,1932,2858.267899275075
1929.840970409509,1911,,1187.1042745321924
1929.2255017151977,1899,1912,187.22241052657725
1913.1964220572524,1902,1961,611.5061820349478
1769.4690977280616,1915,1941,4856.072455636462
1769.8125326310683,1922,1932,0.0
1782.9791891779328,1932,1937,0.0
1769.4690977280616,1913,1922,0.0
1769.4690977280616,1901,1909,0.0
1774.3047472652256,1917,1936,3380.418012839801
1795.5449409418372,1874,1882,196.65613257691587
1789.6320651073963,1906,1907,212.65286529881487
1800.3948125503189,1886,1939,130.7229108985371
1721.0481780238727,1929,1935,1753.814177721621
1744.8745477061618,1903,1938,0.0
1716.144819017146,1915,1915,0.0
1896.8823193566209,1913,1935,3189.9863035172953
1867.8746475219114,1880,1919,1849.3298261131536
1861.1473455709115,1916,1938,4207.685033889649
1874.1985721052936,1906,1907,3070.3723860340165
1830.6348790994552,1880,1880,170.50045949407308
1686.4287888621573,1916,1936,0.0
1638.4980754900769,1917,1933,1955.6209464580024
1676.822937319641,1915,1959,3868.092206663764
1658.9703043575737,1916,1925,220.05378685367
1665.2930920588194,1903,1920,0.0
1656.7651941634335,1879,1881,1104.231408028314
1656.7651941634335,1934,,1104.231408028314
1656.7651941634335,1934,1934,1104.231408028314
1654.4781965670977,1908,1912,192.3067787076549
1654.4781965670977,1916,1924,329.1385301137008
1654.4781965670977,1935,1941,329.1385301137008
1655.8860325455262,1935,1943,528.4631284273345
1661.0174319036255,1935,1953,1802.6527948317382
1651.9658140575862,1888,,2223.3371125779454
1647.3444598695298,1910,1912,242.37400013620865
1634.7591600460391,1907,,3320.6687638592402
1622.9943119772422,1896,1971,2196.081984711304
1621.0298087522826,1891,1901,103.28088220254027
1608.4012191498448,1882,,1403.5817499418342
1543.6932347661118,1892,,2373.0039394327896
1513.2293984013725,1925,1928,440.71181983662746
1523.44850902233,1907,1920,889.1007105558264
1515.2191952329056,1916,1966,404.17537569219127
1510.2126739354756,1897,1975,1557.2256200510042
1511.0983753858848,1901,1968,3040.0244471184174
1495.0555820044135,1903,,211.81535601574046
1478.4404844009046,1904,1910,4860.463243838521
1452.0895110766915,1900,1955,3458.9855820677244
1479.4775857430059,1904,1909,1055.0667795915049
1480.2984153515297,1887,,643.3900556007036
1584.5917574931802,1911,1915,1355.3808540961177
1564.8300127966684,1904,,608.2706621783911
1591.268612237693,1909,1941,3281.4016037102306
1582.784918823171,1892,,1646.199344233762
1216.226818961869,1883,1930,138.14970239578605
1239.1164330494378,1873,,2298.0349550012443
1235.8634421073782,1873,1894,430.52644226882967
1219.7656042634535,1911,1960,230.28208605614762
1242.2326180152531,1879,,2248.9980176724766
1229.2536523162912,1913,1924,1219.7113151795213
1251.9599888209173,1886,1943,1802.2035363951218
1262.3039349386818,1879,1920,2527.857830222466
1245.0694510190226,1905,1908,3813.0075683744535
1258.015325624395,1882,1915,80.933482600337
1316.3487087802473,1895,1905,2531.1659467157237
1316.3487087802473,1923,,2531.1659467157237
1318.2797792202769,1895,1896,10.780267216529992
1297.4330435423615,1882,,484.92030932618417
1278.324410311982,1882,,392.69174813826356
1412.4250993736966,1953,,1676.5078753622033
1412.0796923035107,1915,1984,657.7801515157132
1360.0338961796185,1893,1954,0.0
1331.911496466202,1905,1984,4204.174543994868
1343.0149790216487,1874,1906,0.0
1321.3547893271552,1903,,1995.5872880650697
1321.3547893271552,1903,1910,1867.3379780116209
1314.5296891805974,1947,,775.9368691783659
