river_mile,po_from,po_to
121.79863303970043,1893,
116.84611009270878,1896,1934
116.84611009270878,1868,1896
115.49254722260825,1852,1882
113.65787166945972,1878,1904
111.15443101059064,1856,1920
102.74030163834513,1857,1928
104.98680669822686,1861,1866
104.98680669822686,1869,1874
104.98680669822686,1878,1943
109.01047915537644,1901,1943
101.7545686295443,1843,1953
108.05599176280586,1881,1887
109.43054445464445,1874,
98.63822642406785,1900,1903
104.98680669822686,1896,1904
96.97790946668904,1892,1906
96.97790946668904,1879,1892
101.22231510424487,1894,1902
100.09228660044332,1918,1953
1.302803054359088,1884,1905
5.339140674697008,1900,
5.702715294437639,1876,1935
3.1136958606101652,1894,1901
0.0,1899,1909
0.0,1854,1867
18.01854121574972,1889,1905
20.39749578224272,1897,1907
0.0,1828,
13.138026072745392,1872,
15.88710620085637,1876,
19.840647339705,1889,
12.749855719342682,1893,1950
9.445217885526914,1870,1905
88.21802994615734,1906,1998
96.80069412759931,1895,1907
94.63839532102315,1882,1906
91.44577428060913,1881,
90.66474268065505,1865,1955
87.99348428058535,1811,1843
88.60832973104938,1831,1847
89.28145829407798,1889,1912
82.13349890275282,1897,1944
82.44662330132107,1884,1907
76.39544281131052,1893,1898
78.50731180568191,1899,1906
77.90883761284101,1827,1866
80.3421751298315,1857,1866
82.3256322710153,1896,1905
77.5906868026117,1871,1905
74.3050507791813,1888,1966
73.07701703087454,1866,
65.79009760575062,1878,1905
74.6285652054009,1881,1968
63.82877157681447,1835,1894
66.7688580460731,1829,1835
66.7688580460731,1869,
46.85030322585623,1888,1905
69.0646795757844,1839,1840
62.06011379161437,1904,1943
65.02371794296775,1890,1904
62.03678603104896,1833,1867
68.92220481023854,1882,1953
61.68067533588794,1828,1866
61.20469929687858,1866,1895
50.461856190058846,1880,1920
49.74581618850832,1885,1984
52.80364648420571,1941,
57.94992724065843,1886,1957
51.87214686337805,1873,1879
58.877541350601476,1886,1888
53.171424135909476,1870,1872
49.18152885422792,1928,1933
48.399521226561774,1887,1967
46.2520093110175,1901,1925
44.09141673598638,1893,1908
37.0708149883668,1853,1909
33.272875053801975,1857,1905
35.53529283615215,1903,1925
35.53529283615215,1844,1852
25.54279777278654,1851,1943
35.46793865023281,1837,1906
39.34067489405759,1891,1919
315.23226837593637,1879,1909
319.7440681049373,1889,1907
317.54108507187107,1884,1955
306.7992453181891,1891,1907
306.7992453181891,1842,1905
307.28391893124615,1871,1905
308.72095817555083,1891,1905
307.28391893124615,1857,1867
276.17984851493134,1874,1877
278.18294887062126,1894,1905
281.14918194355255,1857,
292.5167188344183,1888,1895
290.6468083437496,1929,1850
294.16759540194346,1868,1887
284.0902121184572,1890,1908
284.40677675811554,1868,1905
279.8125656400663,1888,1890
275.18520874029724,1883,1907
280.97401193123926,1890,1955
279.5171359346937,1819,1987
293.00283587643986,1894,1932
287.5585421168095,1960,1969
310.1894883224805,1884,1884
310.1894883224805,1887,1895
311.11141122608234,1854,
311.21395863269083,1888,1905
314.3289760095213,1883,1919
308.41222044141415,1836,1906
311.09418489540366,1892,1909
296.5938850429498,1878,1930
294.8533065281209,1876,1927
299.8183473691478,1886,1895
300.86456798204347,1842,1910
298.31814436962014,1892,1913
303.1040209758271,1890,
300.86456798204347,1905,1918
318.6505656325596,1889,1907
318.6505656325596,1891,1935
315.25437244485784,1885,1927
322.4842660828597,1882,1905
330.12557507538804,1827,1905
325.454999477312,1842,1906
329.79897780721564,1835,
324.5452344328695,1886,1906
328.40217182209125,1881,1907
330.5904644307306,1895,1925
331.5083976033331,1870,1905
344.6794310394579,1822,1895
345.3756121746172,1857,1857
344.9329231848659,1887,
338.10738658094675,1859,
347.62264113262216,1893,1909
349.42617084475046,1869,
336.09152339881496,1898,
340.99232978790616,1889,
350.89717206190795,1899,1906
341.97059343990037,1890,1905
263.4878233264964,1903,1906
263.6587576101043,1887,1904
259.05542398471954,1848,1853
259.05542398471954,1903,
258.9049687608045,1866,1903
256.8091176197357,1879,1880
256.8091176197357,1889,1905
250.1022169001668,1880,1918
265.03903444221237,1917,1927
263.8573459597445,1821,
262.9589598172678,1911,1935
262.9589598172678,1868,1880
269.3406950957126,1819,
263.8573459597445,1888,1917
242.9756908332751,1819,
249.8744903268292,1918,1937
235.37013975273618,1904,1905
245.82299446671522,1849,1866
235.00280799709864,1836,1849
240.02029337926194,1894,1909
245.9597651503284,1895,1967
245.9597651503284,1870,1895
236.59877226400312,1891,1907
266.3930280732406,1878,
225.01343090373598,1854,1901
222.9495312781262,1821,1835
222.9495312781262,1840,1853
223.08467410939093,1839,1839
226.5878561063459,1896,
225.769612498947,1899,1914
360.4745542495231,1921,1958
354.8355165199705,1881,1987
354.1285131286309,1900,1944
372.9002333213844,1874,1911
375.9357693940514,1925,1937
372.3639559540287,1854,1879
373.23522688746283,1866,1867
373.23522688746283,1879,1955
377.5771181690992,1865,
380.3531822831156,1884,1929
382.4605379960296,1878,1907
382.1928134915982,1890,1896
390.09476487587216,1895,1920
390.09476487587216,1920,
386.47235855622336,1834,1848
390.09476487587216,1888,
386.47110787634546,1866,1918
356.8281464787908,1870,1873
356.8281464787908,1913,1926
355.7958859846122,1900,1916
355.95641332530505,1901,1956
361.34519453132435,1835,1904
365.7284231561914,1854,
365.94377093082323,1878,1883
365.7284231561914,1839,1866
361.96276617354624,1880,1890
367.53374577766505,1908,1974
368.7009867998478,1852,1966
370.97235110825653,1879,1929
372.19161379060756,1890,1918
369.23397533658374,1876,
376.2623949142711,1846,1852
374.41157226804637,1819,1865
374.41157226804637,1865,
391.08228321187875,1894,1898
391.38619877997047,1894,1895
391.38619877997047,1888,1894
391.08228321187875,1887,1903
390.5848134453928,1838,
391.0004273466738,1917,1918
394.0419742354142,1880,1889
396.02032856548624,1883,1898
394.99762493746175,1925,
394.2939617943245,1875,1902
391.9249927712642,1897,1915
392.96196630428534,1894,1905
393.8997452453022,1889,1905
393.8997452453022,1905,
388.2151758912461,1915,
385.1219339539475,1878,1918
401.47470449163535,1891,1907
400.9422348602934,1841,1867
400.9422348602934,1867,1873
400.9422348602934,1885,
397.7166969636087,1889,1904
395.72209870543423,1880,1914
398.22891874584167,1898,1901
398.96462475148377,1860,1972
405.2882298783086,1833,1872
414.9909737770111,1856,1875
404.2849665088408,1880,1892
406.88754393878276,1878,1883
406.08854137924357,1850,1866
425.6435909181195,1868,1958
422.9956269097735,1872,1905
427.00794567922765,1890,1905
430.6503964345608,1860,1904
431.53374162325485,1849,1904
436.96808331356357,1883,1934
435.7094166791723,1836,
435.744491959051,1887,1904
433.5672024014603,1811,1902
444.15071189565026,1878,1941
439.6010135674357,1881,1907
447.09250615520534,1870,1935
442.4950524835345,1918,1957
441.54403682070364,1940,2002
470.75863306967517,1882,1903
467.368641486,1872,1895
476.3292955505981,1882,1901
449.5771048175954,1856,1866
452.6394753049009,1852,1872
447.73487711052223,1928,
447.73487711052223,1836,1906
451.41347967915226,1847,1859
453.0604080931549,1886,1895
450.06265146907606,1880,1940
451.383572285334,1814,1823
459.2256255781815,1890,1919
456.90963127444525,1874,1875
457.3186415087535,1868,
455.682860067316,1839,1905
461.0664020762935,1892,1903
458.8300876267051,1860,1903
462.6537465134558,1807,
464.93595484245697,1892,1903
480.81518930605466,1870,1892
484.50286613458496,1818,1870
484.50286613458496,1870,1903
472.7414882431843,1873,1903
475.8090760216353,1870,
471.08008875036785,1898,1902
472.7414882431843,1909,1923
486.16182548284365,1884,1903
490.0977574506658,1889,1902
485.4781101246954,1850,
482.4074007718785,1898,1955
488.2021980810756,1884,1902
494.3101692003291,1895,1904
489.95420263742517,1882,1901
490.39477234849124,1855,1960
490.39477234849124,1961,
494.7342062082559,1870,1936
491.2530310962649,1899,1901
499.036461380624,1938,1950
499.036461380624,1883,1938
499.036461380624,1938,1950
503.12125016051664,1795,
502.654224755776,1879,1880
