river_mile,po_from,po_to
98.38850178039168,1928,1930
100.23593756059363,1922,1934
5.967629016633497,1871,
4.006387732115558,1873,1960
13.710341477684882,1889,1957
13.710341477684882,1957,1961
11.405357975236521,1892,1959
11.405357975236521,1959,1966
9.086942183696047,1876,1909
7.388098244450706,1872,1878
7.388098244450706,1891,1894
9.872252330770003,1851,1937
4.840113898171244,1874,1911
0.7372628204872443,1917,1938
0.0,1911,1963
0.0,1863,1959
2.0056882869425587,1929,1955
12.738859903525762,1884,1935
119.25134996566949,1903,1909
115.72890325893202,1896,1919
110.69691171855794,1903,1936
112.13444420074373,1900,1918
116.05924768007739,1908,1965
116.05924768007739,1965,
103.402551167899,1878,1981
109.99901159205652,1873,1878
108.35651550620251,1894,
104.86207730263962,1894,
121.17507921999018,1910,1915
46.19726802382014,1890,
41.491656426129325,1870,1872
39.958234909962385,1871,
41.840634282681854,1913,
39.0554118061023,1890,1909
40.31909551450663,1882,1890
40.31909551450663,1890,
36.97725998309089,1887,1958
36.97725998309089,1958,
30.453190707843735,1894,1960
30.884998037473267,1890,1894
30.884998037473267,1901,1923
31.63839733758943,1868,
28.099397844299283,1907,1945
26.835092763922983,1915,
17.93306931924706,1892,1922
20.488558150838312,1892,1913
26.43141581409925,1884,1886
23.774758688759434,1852,
18.43511379803258,1884,1894
23.499395056351716,1886,
21.35543120265036,1922,
21.35543120265036,1850,1876
15.531077953249223,1895,1912
282.0938731139259,1879,1885
282.0938731139259,1907,1907
272.01072472706994,1906,1952
280.6210455076075,1908,
279.04071470556016,1906,1935
272.75073410163714,1905,1949
286.4929137279272,1885,
285.3108013122887,1885,
288.5263393500601,1901,1906
274.7579717908579,1905,1933
270.40453275480604,1862,
294.5761352430162,1905,
325.5618887762812,1916,1924
318.30074973722844,1908,1943
318.30074973722844,1943,1945
325.3937490319594,1907,1943
337.42333982509007,1913,1937
367.9396254205386,1907,
341.37391453865683,1907,1913
352.7253155890203,1913,1937
376.10483999961605,1945,1964
332.5066129359091,1907,1936
396.481545985854,1899,1962
400.9186176261448,1907,1908
400.9186176261448,1886,1888
405.52440469076447,1908,1926
419.75962794063884,1957,
419.75962794063884,1931,1955
419.75962794063884,1955,1957
413.8999617292755,1903,
411.1904390080971,1931,
419.0528323716461,1925,1956
420.5370378347668,1889,
439.38742786359546,1895,
435.7373449708597,1888,1901
435.7373449708597,1906,
460.4826674018288,1912,1942
459.7880806085235,1890,
457.43510235143356,1891,
449.0229501531193,1908,1918
445.83194929477054,1909,1944
580.9721960002252,1866,1870
580.9721960002252,1884,1905
580.9721960002252,1912,1985
580.9721960002252,1877,1882
546.7011004509758,1934,
556.3699712676886,1884,1905
539.8897181512511,1887,1940
545.4896667805268,1934,
542.8663834058876,1939,
545.3411357083118,1934,1943
589.3259058695402,1881,1933
589.3259058695402,1939,1962
613.4031631157648,1898,1987
617.6073835798331,1905,1954
606.8207394463172,1887,1963
604.139873473824,1903,1939
607.6126497022336,1918,1928
611.5003819061483,1884,
628.6446600786089,1889,1971
624.5460859324342,1902,
625.2261403857018,1922,1954
624.9626008043554,1910,
633.2699780849811,1899,
628.7673886819163,1893,1914
546.5443077569529,1935,
469.0866688291709,1919,1958
469.0866688291709,1958,1973
472.48730548711916,1903,1927
483.7185447452107,1898,
494.21247513235005,1892,
468.5737724644333,1902,1911
486.53491183172423,1891,1918
483.7174642185925,1893,1899
487.2375963748922,1916,1962
485.3791818947045,1890,1893
477.6087148387,1900,
647.0743694524975,1904,1909
650.501631498663,1890,1903
635.7616021334928,1887,1925
650.501631498663,1890,
650.501631498663,1904,1933
648.6134178542401,1911,1912
662.5219348331153,1891,1941
661.0453022378985,1902,1985
658.95202504092,1903,1920
658.95202504092,1941,1974
658.95202504092,1974,
654.308906849049,1905,1912
657.1588659041457,1910,1912
654.658557650515,1884,
661.0453022378985,1909,1915
669.2034634927461,1897,1912
674.8091849687123,1892,1892
673.6182012518327,1897,1943
681.0640713532026,1892,
689.3612348000444,1893,1951
