river_mile,po_from,po_to,distance_to_river
207.44949605709917,1901,1931,888.949529218552
208.6759948715115,1909,,453.932828427928
202.7128290750952,1894,1960,4052.5986980655143
202.7128290750952,1850,1894,4052.5986980655143
200.81670338301512,1846,1907,3535.434519585228
214.8506787555034,1848,1902,766.4995872376984
217.47686372726835,1857,1865,4649.123281343407
217.47686372726835,1868,1883,4649.123281343407
217.47686372726835,1883,1908,4649.123281343407
217.47686372726835,1863,1919,1393.9739591338705
220.0239435003927,1820,,769.2117046751105
213.02507419573797,1894,1906,3970.650385707387
214.05810953015882,1909,1966,3243.3969527919967
210.078326589024,1894,1900,4186.436623647967
215.4285384190975,1894,1908,1756.14943049791
218.44874256707303,1828,1959,567.0051929727564
227.07490492942023,1893,,1693.9834359448498
227.07490492942023,1854,1893,1693.9834359448498
227.07490492942023,1829,1844,1693.9834359448498
226.30025506857703,1828,1878,511.43136327153445
226.30025506857703,1882,1909,511.43136327153445
222.73990009158337,1854,1925,556.8392950253602
221.13638272956882,1898,1899,4465.201345551556
221.13638272956882,1899,1959,4465.201345551556
229.92114052645,1829,1910,1762.0241667446523
229.92114052645,1913,1915,1762.0241667446523
229.92114052645,1916,1969,1762.0241667446523
231.10023101120473,1861,,3004.10981355135
234.7850700034341,1888,1908,551.5581388460434
231.0255672483267,1893,,670.0749943631253
292.90538892833297,1897,1910,1794.0727277565595
292.7109688032598,1848,1871,4895.906321479393
292.7109688032598,1884,1966,4895.906321479393
292.7109688032598,1966,1983,4895.906321479393
285.85495836479487,1811,,351.66794648748464
279.89417499857547,1886,1934,2032.499821692192
278.5470162424244,1893,,3.3326398346373405
278.5470162424244,1840,1893,3.3326398346373405
277.94249946833355,1885,1910,1633.003089614189
285.6954471101746,1824,,169.76647575821366
283.5100274691988,1861,,416.91210814076993
285.58883924512503,1878,1895,3487.7362769841734
285.58883924512503,1905,,3487.7362769841734
313.5456669174901,1886,,4799.041113959649
314.53066900580967,1886,1986,3232.731425111002
314.53066900580967,1815,,921.8401877545163
314.3710294966967,1876,1930,2898.1194305004774
307.2023638860662,1837,1846,127.77796015317136
307.2023638860662,1846,,127.77796015317136
311.6247900706549,1820,1846,296.0046286755077
314.53066900580967,1894,1966,1913.7256691510333
314.53066900580967,1884,1940,1679.0298385137935
290.3574795735005,1849,1906,402.83958968331393
290.3574795735005,1906,,402.83958968331393
284.55301324156875,1893,,4710.006470792801
299.6556546823641,1884,1884,630.580588779816
296.3990588078784,1850,1852,3903.425331165605
296.3990588078784,1852,1866,3903.425331165605
296.3990588078784,1893,,3903.425331165605
296.6877707007658,1849,,253.50188871628953
300.57059683099664,1854,1895,252.30432331813103
300.57059683099664,1905,,252.30432331813103
296.3990588078784,1887,,2427.0116722024272
301.8247958119295,1882,1919,3386.561679537788
298.436358848236,1912,1942,398.3719068323
299.5665330076353,1892,1894,4982.270991037838
238.17406922513635,1815,1908,586.2639531274668
238.17406922513635,1908,,586.2639531274668
238.94314192240685,1814,,540.9862493212742
246.31852233210785,1830,,419.78967466535545
248.51116228146964,1854,,518.0513291449216
245.4631915753012,1895,1903,546.9376068682768
246.15370245072012,1847,,330.0711972323266
260.19260513642337,1894,1895,231.76462244228682
260.4138561607201,1897,1934,2914.943851280057
266.95542213043956,1908,1918,352.40381651949
267.1055437615505,1814,1822,82.65615062800703
267.1055437615505,1838,1852,82.65615062800703
267.1055437615505,1852,,82.65615062800703
267.1055437615505,1813,1814,82.65615062800703
272.22115432533303,1853,1937,210.93453795541697
269.6933112138333,1866,,4881.921729245497
263.2984626399674,1851,1860,88.26854987218442
263.2984626399674,1860,,88.26854987218442
270.0286320746169,1890,1933,98.81215782631016
274.0813360411163,1904,1917,4104.503637769679
273.4141269179047,1884,1913,116.2714216151713
273.4141269179047,1930,1953,116.2714216151713
264.7021675077423,1889,,4323.144980437765
251.14717193870996,1892,1901,3027.02534927932
255.71859803162224,1880,1895,3854.963977080923
255.71859803162224,1905,,3854.963977080923
252.4614908938291,1848,1943,80.06327203688907
256.4071626382618,1847,1871,226.84906841980785
256.4071626382618,1872,1895,226.84906841980785
256.4071626382618,1905,,226.84906841980785
249.74880681989004,1884,,88.98787599512063
256.66598529735234,1880,1954,143.04440286647002
121.48592068879336,1882,1887,3298.515667380591
91.38325922099789,1898,,1085.7697170155282
88.8630287585958,1883,,1895.5698256079706
92.04226871049656,1879,1881,4157.124344099266
85.04558111205587,1893,,3459.7551133903644
90.06317411742141,1902,,4968.35007586602
96.98604089343317,1890,1895,1951.3924620378818
96.98604089343317,1902,1936,1951.3924620378818
97.1303877123861,1913,,3056.4765620282833
96.82403031231749,1904,,1842.1193934554562
94.14449769197034,1845,,1095.6362286962317
94.06218519896171,1855,,2889.6673631099143
93.05833466780025,1842,1852,207.78155811134823
93.05833466780025,1853,,207.78155811134823
84.75027157384176,1955,,4374.567406969482
83.7154172450061,1890,,4365.1258333283295
84.20735234149387,1941,,3168.318590780803
99.30349492903433,1825,1863,4708.35304837681
94.65520998796019,1891,1923,4449.636150300753
94.65520998796019,1923,,4449.636150300753
96.05515854152604,1844,,632.0628455199031
96.05515854152604,1829,1844,632.0628455199031
95.09241151744442,1881,1907,4305.043179811632
95.09241151744442,1907,,4305.043179811632
94.70681144963669,1925,1954,1760.7922725491728
95.09241151744442,1893,1923,3136.78403742555
95.09241151744442,1923,,3136.78403742555
95.09241151744442,1892,1907,2337.6582944138668
95.127810881228,1900,1901,2299.4495348855494
98.15428908835628,1892,1895,3976.602258888671
98.15428908835628,1959,,3976.602258888671
98.21501937230623,1836,1842,2937.3410702656165
99.5962288057961,1826,1862,1997.206789222065
99.5962288057961,1890,1895,1997.206789222065
99.5962288057961,1902,,1997.206789222065
97.84671118186078,1902,,2649.9679658799923
99.08190014099515,1907,1944,4145.566429046889
99.08190014099515,1968,,4145.566429046889
97.93559569702953,1775,,2003.9168598766928
98.15428908835628,1831,1857,2770.645242818621
98.15428908835628,1892,1895,2770.645242818621
98.15428908835628,1959,,2770.645242818621
101.2301129565293,1893,1899,936.5607233212129
103.63333520171915,1890,1895,684.7692886150319
103.63333520171915,1909,,684.7692886150319
103.63333520171915,1841,1863,684.7692886150319
103.85105811187461,1832,1833,4863.113458925049
100.72809910437053,1842,1863,16.363485486635454
101.9440598987357,1965,,4921.051555711762
102.89482037354469,1888,1963,810.1704509024527
101.9440598987357,1866,1881,2136.680951511741
101.9440598987357,1881,1911,2136.680951511741
101.9440598987357,1911,,2136.680951511741
101.9440598987357,1891,1900,1622.6619276002473
106.75027963197431,1836,1915,2520.4402811471014
106.75027963197431,1915,,2520.4402811471014
106.01306147155631,1880,1899,2941.2524625755664
106.34267409201594,1871,,361.31617837319556
105.50097668450847,1851,,402.7171842109272
104.22214883618174,1800,1863,3320.9969577863
106.42227608725598,1803,1827,1793.38923677833
106.42227608725598,1827,1867,1793.38923677833
105.80570415484627,1831,1863,3782.9908642184923
105.9326579768607,1938,,1386.0054961429773
105.50716391148339,1855,1856,1571.2218388539711
105.50716391148339,1859,1867,1571.2218388539711
105.50716391148339,1902,,1571.2218388539711
104.72959763687422,1936,1975,1566.1992754329522
104.72959763687422,1975,,1566.1992754329522
110.3904134737041,1827,1955,1252.0876778842137
110.3904134737041,1955,1976,1252.0876778842137
108.62292380675612,1862,1867,1820.4908817105138
108.62292380675612,1902,,1820.4908817105138
110.2345495101107,1894,1959,3772.620809069635
110.2345495101107,1849,1894,3772.620809069635
110.4286430325804,1857,1954,385.6239529913747
110.4286430325804,1954,,385.6239529913747
109.46902556469934,1867,,1428.2420845386605
108.4939724937831,1900,1903,2422.4351221379325
112.65332208623606,1849,,253.26274318749998
115.57095504942411,1797,,991.3961147408208
113.66150642857171,1881,1958,163.38403824932266
113.91976567000111,1927,1962,1063.5819593747713
111.80631059845604,1870,1911,3964.898543763127
113.16565324978312,1833,1929,2486.774307121569
113.16565324978312,1808,1810,2486.774307121569
113.16565324978312,1810,1818,2486.774307121569
111.56309582669519,1915,1978,1202.036244643539
113.47306929212611,1829,1856,3432.768350210383
111.78895362104046,1881,1915,1956.0094549160458
116.63268473337983,1836,1855,4289.348891506316
116.63268473337983,1855,1959,4289.348891506316
116.63268473337983,1859,1976,4289.348891506316
117.61477861987052,1888,1901,996.8852329176101
117.07584644391832,1775,,424.004859996061
119.45345599755639,1891,1905,676.8034687137056
118.84724941299208,1883,1909,3247.892337888767
120.66099277416906,1854,,316.62514181598317
121.48592068879336,1907,,238.13375753324647
119.56474959937019,1958,,2414.1828281823805
119.94547367224635,1827,1958,382.47675752740554
119.94547367224635,1958,,382.47675752740554
119.56474959937019,1856,1919,3828.91394946897
131.79390297282663,1849,1958,4770.8712798666975
135.19178652509254,1901,1940,3727.6524237807894
135.19178652509254,1916,1964,4056.543580638844
135.69466403401805,1925,1953,2300.2739151306214
135.69466403401805,1953,,2300.2739151306214
135.02221310508662,1883,1919,593.5840083364255
133.88908258226877,1858,1866,1900.2990311774374
131.51433614187235,1794,,1051.3305686042577
135.23785497890378,1883,1958,431.61831254592227
135.23785497890378,1958,,431.61831254592227
129.23116151268033,1872,1895,3328.8631844461224
142.01618555973613,1882,1891,246.8520574358988
141.93767942487858,1894,1933,299.6353648974231
141.93767942487858,1827,1894,299.6353648974231
143.77362268762892,1862,1922,3690.0798286568615
141.9074673483028,1895,1916,3596.946736482784
138.1498254722121,1834,1866,138.93914786915346
138.76441171413632,1832,1841,110.81584423185427
138.72507156231538,1829,1919,957.5874272155103
138.76441171413632,1919,1944,110.81584423185427
138.76441171413632,1945,,110.81584423185427
145.54606839276812,1869,,358.1603406317888
146.87156965524113,1885,1895,4503.964820254665
139.94960475594078,1838,1844,226.2669179906216
139.94960475594078,1845,,226.2669179906216
145.54578367955253,1805,1895,78.28375017159486
145.54578367955253,1905,,78.28375017159486
133.48028947776805,1856,1887,4975.317106646798
133.48028947776805,1887,1902,4975.317106646798
132.50286357124546,1889,1893,1602.9796058971876
130.29248070891063,1838,,2157.915158225797
153.78140223436472,1828,,305.99717308355304
155.91940803129276,1884,1885,2961.891674012547
155.91940803129276,1891,1958,2961.891674012547
155.91940803129276,1884,1958,2961.891674012547
154.05364940509176,1872,1956,4451.666562532553
151.94379361505466,1853,1895,448.2424148169199
151.94379361505466,1910,1935,448.2424148169199
145.3863313834384,1873,1923,4684.555250952531
152.0269634862439,1825,1964,60.73749050390355
152.0269634862439,1964,,60.73749050390355
150.83240705351776,1878,,2726.0667823522344
159.1990020688798,1807,,475.15206916569286
156.98415960783953,1894,1916,3494.624307819279
167.75592407569167,1854,1933,774.3499836691876
171.1078244147225,1876,1966,241.5830438568288
170.12336844521144,1813,1837,2263.454006396375
170.12336844521144,1849,,2263.454006396375
168.11829239409522,1895,,3092.1687219589257
168.61227240751106,1847,1849,822.7996348723325
168.61227240751106,1854,1856,822.7996348723325
168.61227240751106,1856,,822.7996348723325
169.57212833327455,1823,1849,20.733268878051277
169.1147917039527,1841,1895,3187.5012696500985
171.03108075333728,1847,,286.2440472335057
160.88424810169775,1839,1849,194.6150398455589
160.88424810169775,1850,,194.6150398455589
164.1847129097617,1817,1840,311.2314296564144
164.1847129097617,1850,,311.2314296564144
160.89265003573382,1871,1935,563.7762698760207
164.2735502258542,1830,1891,66.53746788457804
164.2735502258542,1891,,66.53746788457804
149.37968140875566,1817,1853,304.16720386215167
149.66148543750901,1884,,1876.7283185752883
148.86757107394953,1853,,437.0425422679643
148.64844787724624,1893,1921,136.14582997485064
156.50722825669553,1888,1909,3177.3953522869765
157.78088148061622,1827,1909,3611.644644533471
155.7395561033822,1859,1902,515.920935448875
160.50672924998065,1822,,4874.10307012971
158.0645807762721,1888,1909,2824.7440684954568
161.85405504457117,1848,1912,4140.892058692619
163.3654146870957,1825,1912,3948.928326826359
163.3654146870957,1895,1907,3948.928326826359
122.87103481457248,1873,1906,357.5398603783946
125.49550464817001,1800,,538.0802096771653
124.80083749921683,1894,1966,447.62474202304304
124.80083749921683,1880,1894,447.62474202304304
126.31772371237606,1850,1866,3936.3233071777545
126.31772371237606,1898,1898,3936.3233071777545
126.31772371237606,1903,1955,3936.3233071777545
