river_mile,po_from,po_to
100.1489810370595,1866,1963
105.46108899835568,1836,1842
105.46108899835568,1852,1926
102.59462266361022,1872,1907
101.9135667250645,1871,
111.57400359213099,1889,1960
111.57400359213099,1960,1972
109.22121245753603,1886,1975
111.18876039999341,1797,
113.42681290817512,1849,1914
115.75804096388877,1854,
252.4406362041158,1897,1902
253.96541113167635,1805,1906
250.9665758476603,1875,1966
250.9665758476603,1966,1975
252.6156476125642,1921,
249.9526988289518,1869,1939
261.9363318484842,1802,
255.72032325686175,1884,1913
257.81695258401635,1872,1881
257.81695258401635,1886,1901
257.1052705872529,1808,
255.14432054779644,1893,1977
255.14432054779644,1877,1893
271.69482064419134,1811,1960
271.69482064419134,1828,1908
262.57544041832926,1854,1915
262.2139061541404,1886,1901
269.016573905953,1855,
266.72266534184155,1822,1953
266.7991793404082,1805,
