status,end,name,start,bridge_id,river_stretch,river_mile,longitude,duplicates,distance_to_river_mile,active,latitude,distance_to_closest_bridge,closest_bridge_id,id,history
Imploded April 21; 2009,,Pomeroy-Mason Bridge,1928,73,735,730,-82.04333,,0.322000304,0,39.01333,12.6977988,44,missing,Built 1928; rehabilitated 1976. Imploded April 21; 2009
Open to pedestrian traffic only,,Purple People Bridge,1872,74,515,510,-84.49775,,0.14020988,1,39.09802,0.235213216,10,BH 27612 ,First built 1872 as a Whipple through truss bridge; reconstructed 1897; railroad service discontinued 1987; closed to road traffic 2001; rehabilitated and reopened to pedestrians 2003
Open to traffic,,Ravenswood Bridge,1981,75,765,760,-81.75709,,0.372495153,1,38.93642,16.26771752,73,BH 35341 ,http://en.wikipedia.org/wiki/Ravenswood_Bridge
Rehabilitation Completed,,Roebling Suspension Bridge,1866,76,510,509,-84.50947,,0.398593495,0,39.09231,0.503429732,21,missing,Built 1866 by John A. Roebling. Rehabilitated 1955.
Open to traffic,,Sciotoville Bridge,1917,77,635,630,-82.88577,,0.461727543,1,38.75288,6.262516722,57,BH 38455 ,Built 1914-17 under the direction of Gustav Lindenthal; opened to railroad traffic July 31; 1917
Open to traffic,,Shawneetown Bridge,1955,78,125,120,-88.13263,,0.116096956,1,37.69138,15.63176527,20,missing,Built 1955
Reopend on Feb 18th after being Closed by order of Gov. Mitch Daniels after inspections found crack in a load bearing portion of the structure.,,Sherman Minton Bridge,1961,79,370,368,-85.82143,,0.385809507,0,38.27842,1.136302332,43,missing,Built 1961; rehabilitated 1997 and 2011/12
Open to traffic,,Shippingport Bridge,1968,80,950,948,-80.43056,,0.338529563,1,40.62556,6.334208984,90,missing,Built 1968
Collapsed and replaced by new bridge,,Silver Bridge,1928,81,720,716,-82.14375,,0.129987827,0,38.84545,0.140590488,44,BH 38387 ,Built 1928; collasped on December 15; 1967; killing 46 people. Replaced by a new bridge in 1969.
Open to traffic,,Silver Memorial Bridge,1969,82,720,715,-82.14629,,0.175744222,1,38.83336,0.846451045,81,BH 35340 ,Built 1969
Open to traffic,,Simon Kenton Memorial Bridge,1931,83,575,571,-83.75944,,0.408202,1,38.65,2.680256153,89,missing,Built 1931; Bypassed by the cable-stayed William H. Harsha Bridge in 2000; rehabed in 2003-2004
Open to traffic,,St. Marys Bridge,1928,85,830,826,-81.21487,,0.115320802,1,39.38885,0.373836582,62,BH 35452 ,http://www.bridgemeister.com/bridge.php?bid=159
Open to traffic,,Steubenville Railroad Bridge,1865,86,920,915,-80.60869,56,0.127321263,1,40.37579,0.170944753,56,BH 43552 ,Built in 1936 replacing an 1865 bridge
Open to traffic,,Taylor-Southgate Bridge,1995,87,515,510,-84.50125,21,0.105656487,1,39.09587,0.018202616,67,BH 45523 ,Built in 1995 to replace the old Central Bridge
Open to traffic,,Twin Bridges,1932,88,190,189,-87.55056,,0.345173822,1,37.90417,4.706068083,32,missing,Northbound bridge built 1932; southbound built 1965
Open to traffic,,US 62/68 Ohio River Bridge,2000,89,570,569,-83.78208,,0.42171618,1,38.68453,2.680256153,83,missing,Built 2000
Open to traffic,,Vanport Bridge,1970,90,955,954,-80.33,,0.420990325,1,40.67639,2.345960965,7,missing,Built 1970; rehabilitated 1985
Open to traffic,,Vietnam Veterans Memorial Bridge,1978,91,895,890,-80.73064,,0.210531212,1,40.0499,1.414072369,96,BH 36307 ,Built 1978
Open to traffic,,WE - Ohio River Bridge (Bellaire),1871,92,890,887,-80.73946,8,0.045384068,1,40.01183,0.230830608,8,missing,Built 1871; Ohio River truss spans replaced 1905 by the American Bridge Co.
Open to traffic,,WE Ohio River Bridge,1904,93,915,910,-80.60164,,0.174913397,1,40.31043,2.622936219,66,BH 54319 ,Built 1904
Open to traffic,,West End Bridge,1930,94,985,981,-80.02722,,0.413443879,1,40.44639,1.398895448,61,missing,Built 1930; rehabilitated 1991
Open to traffic,,West End Bridge,1968,95,675,670,-82.48701,,0.529446156,1,38.41761,4.734737303,60,BH 35039 ,Built 1968; rehabilitated 1998
Open to traffic,,Wheeling Suspension Bridge,1849,96,895,891,-80.72714,,0.320557227,1,40.07019,0.84260632,3,missing,Built 1849; collapsed May 17; 1854; temporary bridge reopened July 26; 1854; permanent bridge reopened July 1860; improvements made 1871-72; 1886; 1922; 1930; 1956 and other years
Open to four-lane traffic,,William H. Natcher Bridge,2002,97,230,229,-87.03444,,0.104191846,1,37.90194,9.3085173,35,missing,Opened October 21; 2002
Replaced by new bridge,1992,Williamstown-Marietta Bridge,1903,98,815,810,-81.44812,58,0.380055943,0,39.41014,0.125560694,58,BH 43939 ,Built 1903; Replaced 1992
