river_mile,water_covered_area,bridges
543,0.10074631259908357,0
550,0.09247923384144131,0
556,0.1093982564271909,0
562,0.12668481914201218,0
568,0.11095677617272003,0
575,0.08862358893183125,0
581,0.08337762908199786,1
587,0.07904929245780393,1
593,0.07518761274787804,0
600,0.08358932137763672,0
606,0.09000893858439322,0
612,0.0990749722793607,0
618,0.10829282617693313,0
625,0.10978928692881748,0
631,0.11416654146519949,0
637,0.09065142416772598,0
643,0.10649652571168275,4
650,0.11073709500918265,4
656,0.10600300319020005,0
662,0.08441269660878781,0
668,0.08803797706794493,0
675,0.10146813190901141,0
681,0.1128287874419177,0
687,0.11269381900054197,0
693,0.12677474557420343,0
700,0.1371603801431358,0
706,0.10441520498734473,0
712,0.1455614049082835,0
718,0.1772018176932695,0
725,0.12788114208468807,0
731,0.10133290400242519,0
737,0.10122192394877345,1
743,0.10338547466057413,1
750,0.17050630668254713,0
756,0.14958131905592842,0
762,0.128360103117471,0
768,0.13764574036869665,0
775,0.17948953715273738,0
781,0.1470770233054505,0
787,0.10695773902711642,0
793,0.09264808299868303,0
800,0.10727822195456081,0
806,0.09838349968885149,0
812,0.08828820839181335,0
818,0.07961515432124476,0
825,0.0808694233978321,1
831,0.08599615091912084,2
837,0.08006696136890933,1
843,0.08298992225819689,0
850,0.056939371140051154,0
856,0.045571046617067776,1
862,0.05858531562538272,3
868,0.05992114002871224,2
875,0.050672974373289076,0
881,0.04210803719336443,0
887,0.043759965092073284,0
893,0.04831462723200131,1
900,0.0428466984451556,1
906,0.04965011882218325,0
912,0.054421701634206204,0
918,0.04723225305708181,1
925,0.04855039504547491,1
931,0.054014960154403956,0
937,0.052496428477842076,0
943,0.050662815424813615,0
950,0.04467583679870674,0
956,0.039143520839331446,0
962,0.040443420689058235,0
968,0.04107863553710906,0
975,0.048226295173228476,2
981,0.04722461393834583,2
987,0.03798766028119608,7
993,0.06474735733474617,10
1000,0.07583615927484114,5
1006,0.05905710005428878,7
1012,0.07658733232299707,3
1018,0.08592490193128526,0
1025,0.07823592123168797,0
1031,0.07607746596967478,0
1037,0.062255686061662825,0
1043,0.060014652935636556,0
1050,0.07872420707758977,0
1056,0.08716615453257846,0
1062,0.0678217609727818,0
1068,0.06420310756446926,0
1075,0.06502832036901682,0
1081,0.06984998977575431,0
1087,0.06535799207891528,2
1093,0.06086022316806896,2
1100,0.05989979356107444,0
1106,0.05858926136339489,0
1112,0.060370027247217566,3
1118,0.05391784582426185,3
1125,0.05529625384264091,2
1131,0.07000765369512453,3
1137,0.0738787894998406,1
1143,0.06390836747772904,0
1150,0.06079690434872313,0
1156,0.055438145059555105,0
1162,0.07043938379516831,2
1168,0.08531074706112622,2
1175,0.14178144117078945,0
1181,0.14586880059559998,2
1187,0.10756233744849791,2
1193,0.1019597037097848,0
1200,0.09294300520144333,3
1206,0.07374922698539013,4
1212,0.08059766340595716,0
1218,0.09030718256663708,0
1225,0.0678410307874121,2
1231,0.04970954083819651,2
1237,0.05655471705525983,0
1243,0.06363119030243707,0
1250,0.05660575215479533,2
1256,0.07394994866542634,2
1262,0.087058507120496,0
1268,0.07089604207371833,0
1275,0.05801093764967199,5
1281,0.05344080173208904,7
1287,0.058470807712023204,6
1293,0.056823680307432026,2
1300,0.06037121830539958,1
1306,0.06471087182556863,0
1312,0.054490859506274664,7
1318,0.1499422414022804,7
1325,0.22038756950768618,0
1331,0.16710022239896088,3
1337,0.10536087115750381,3
1343,0.05946550897864209,0
1350,0.06436313477807765,0
1356,0.09440720674129432,0
1362,0.09188177456579864,0
1368,0.06912565708729985,4
1375,0.08134448750126476,6
1381,0.12650287054595893,6
1387,0.14773205190786146,0
1393,0.1155265432771626,0
1400,0.0757606822786755,0
1406,0.07661664728810265,0
1412,0.09931999196879446,0
1418,0.08740454339717461,0
1425,0.06996214732643766,3
1431,0.07280576698121226,3
1437,0.0930628665257763,0
1443,0.14919368125550314,0
1450,0.1617962423422053,1
1456,0.12001093259342462,1
1462,0.08638924424868201,0
1468,0.12064562245358379,0
1475,0.19091004686490548,0
1481,0.15793201084968964,3
1487,0.15589988310941255,5
1493,0.18580030916416873,4
1500,0.14610721508507915,0
1506,0.07468246080438866,0
1512,0.06817841269618391,3
1518,0.09673962158337865,3
1525,0.10913696809713692,0
1531,0.13609513633126014,0
1537,0.14627536790121728,0
1543,0.10961378187913286,1
1550,0.14245348285259668,1
1556,0.18090138338007272,0
1562,0.19473948346419578,0
1568,0.16415569168756872,0
1575,0.11222412916970224,1
1581,0.08778882920230355,1
1587,0.0811459947395331,0
1593,0.052107649113058915,2
1600,0.08750841025182228,2
1606,0.09219008774767616,1
1612,0.034694670817775074,4
1618,0.03259473811715231,10
1625,0.016467463259503722,17
1631,0.014803295733324257,17
1637,0.016226084083048122,9
1643,0.016289252510094932,1
1650,0.01530341091660111,1
1656,0.01586869644159198,0
1662,0.014667853649762136,0
1668,0.012429294654196016,0
1675,0.012428420097170476,0
1681,0.013696927754335805,0
1687,0.014620406623461667,0
1693,0.016198630607428866,2
1700,0.016354963959337387,3
1706,0.018607517885639236,1
1712,0.01833728027707707,0
1718,0.016940762358556686,1
1725,0.021224261567562852,3
1731,0.021775952787007398,5
1737,0.019991438086974848,6
1743,0.014916189661566506,1
1750,0.01244825856703732,0
1756,0.010613883410795161,0
1762,0.010973416422255525,1
1768,0.025831746087305315,1
1775,0.02493699652348158,0
1781,0.010322704031024933,0
1787,0.008565485852647298,0
1793,0.009486141824253284,0
1800,0.009650493677064683,0
1806,0.007299496540530606,0
1812,0.007251830687555333,1
1818,0.008609151395701646,1
1825,0.009651950011428555,0
1831,0.011694964327603898,0
1837,0.012991013992344959,1
1843,0.01037140422696675,1
1850,0.007668100975427258,0
1856,0.0075106060527229054,1
1862,0.011256817534973578,1
