river_mile,water_covered_area,bridges,post_office_count
643,0.023074995816934177,0,2
650,0.03795570960562205,1,7
656,0.03238553404073922,1,5
662,0.01943332557065913,0,4
668,0.023480615460183946,0,4
675,0.024317650654768947,0,4
681,0.019162793372181297,0,7
687,0.029063425143602196,3,12
693,0.02970080171969646,3,9
700,0.04025946117490271,2,7
706,0.033966065574269795,0,6
712,0.04274541325436373,0,2
718,0.04097070391703799,0,2
725,0.044211445793680436,0,3
731,0.055585403162131626,0,6
737,0.0553488834804364,0,4
743,0.049378316003312946,0,3
750,0.04908583840523424,0,1
756,0.04204845145137055,1,6
762,0.07301032981155944,1,5
768,0.13692687702659367,0,3
775,0.21077786456177347,0,2
781,0.21882907493026335,0,2
787,0.12303339929600446,0,3
793,0.04140663107349437,0,3
800,0.038016640840872536,0,5
806,0.031342621651233186,0,2
812,0.024844373752044752,0,2
818,0.030592621730055943,0,2
825,0.03376851585373758,0,3
831,0.09784846583940884,0,2
837,0.14548920512067576,0,4
843,0.1810010099664289,0,3
850,0.19131958372115132,0,5
856,0.18418885382790842,0,4
862,0.15125533960318843,0,1
868,0.12183486287386136,0,2
875,0.12930339641957922,0,1
881,0.1246009190980866,0,3
887,0.12528956965676497,0,1
893,0.120591048918128,0,2
900,0.12306216270444326,0,2
906,0.17837537604118844,0,1
912,0.19747449776404757,0,0
918,0.13495385089256806,2,3
925,0.10256414765093293,2,4
931,0.11966005021877638,0,2
937,0.10987042121505451,0,1
943,0.14128522644920213,0,1
950,0.2539433159810209,0,2
956,0.34215460981512175,0,2
962,0.3079975199449245,0,3
968,0.2227999125257946,0,1
975,0.11241053695213472,0,1
981,0.10635262366666103,0,0
987,0.0945577329887644,0,2
993,0.11495215613671925,0,3
1000,0.0889123035183728,0,2
1006,0.06906308397748843,0,2
1012,0.04556533568137013,2,5
1018,0.1311528578616245,2,5
1025,0.34368170735380654,0,2
1031,0.4038554708520216,0,2
1037,0.33614558384534243,0,2
1043,0.30007599736635393,0,2
1050,0.3205168379326047,0,1
1056,0.4327804069390558,0,1
1062,0.2648620590276121,0,2
1068,0.2185114277267855,0,4
1075,0.2132298119432386,0,0
1081,0.26903924910043897,1,5
1087,0.23390779161752898,1,5
1093,0.2616277706920152,0,3
1100,0.2196130068017369,0,0
1106,0.24996578723876,0,3
1112,0.26030992933960195,0,6
1118,0.21656240550133232,0,3
1125,0.17407970370190537,0,4
1131,0.2224665416573119,2,2
1137,0.21376500714416458,2,4
1143,0.15997578990690417,0,1
1150,0.1486971026145512,0,1
1156,0.18052754799384438,0,4
1162,0.21744508247096894,0,4
1168,0.25067895606337304,0,3
1175,0.23295072971871852,0,0
1181,0.22405217888190293,0,3
1187,0.19802455728608048,0,3
1193,0.1298351419541825,0,1
1200,0.12527281829044357,0,1
1206,0.12641657407701465,0,2
1212,0.12467231217185099,0,7
1218,0.2082812631671379,0,6
1225,0.25012712741275367,0,2
1231,0.14781896453539176,0,2
1237,0.09312901910708378,0,2
1243,0.03653119959818033,3,3
1250,0.03145647479815229,3,4
1256,0.03645495998063102,0,2
1262,0.035856617964871676,0,3
1268,0.03327483574457274,0,2
1275,0.028489212976910486,0,1
1281,0.03707643652580999,0,1
1287,0.044766970472399574,0,2
1293,0.052438365540000316,0,0
1300,0.05011433454857905,0,1
1306,0.03907478458921986,0,1
1312,0.04609092279930697,0,1
1318,0.2509457347725962,0,1
1325,0.3900040218673148,0,4
1331,0.4514492499226306,0,1
1337,0.3693524198604513,0,0
1343,0.3508122194500028,0,0
1350,0.42848697830239807,0,1
1356,0.40801454667320297,0,1
1362,0.32259945830468734,0,1
1368,0.3799691464978424,1,1
1375,0.4428021007964541,1,1
1381,0.4054549215829951,0,0
1387,0.4737914253222484,0,0
1393,0.3655928791825233,0,0
1400,0.1704614669417874,0,0
1406,0.14082581338672603,0,0
1412,0.15280269755855205,0,0
1418,0.20803437417185353,1,2
1425,0.2441273965780419,1,1
1431,0.24271813082512023,0,0
1437,0.24260471055305227,0,1
1443,0.24872611615446286,0,0
1450,0.2498111420060879,0,0
1456,0.21601006175606183,0,1
1462,0.20882812804687217,0,1
1468,0.25976842191890065,0,0
1475,0.2581849933335836,0,0
1481,0.2246944369255755,1,2
1487,0.13770431550651738,0,3
1493,0.1467836592846916,1,2
1500,0.1151190721092716,1,1
1506,0.1171954252651601,0,1
1512,0.08880887235969027,0,1
1518,0.06413767300981807,1,4
1525,0.046520953142783476,1,4
1531,0.029210648365476093,1,2
1537,0.026033125020971753,0,1
1543,0.02074028452633646,0,2
1550,0.022990367780062068,0,3
1556,0.023959820639181822,0,1
1562,0.022128061184116008,0,0
1568,0.020630246711761797,0,1
1575,0.02126874756537046,0,1
1581,0.024589788679525996,0,1
1587,0.034847728037917546,0,2
1593,0.030344355721667098,0,3
1600,0.028198733108525626,0,3
1606,0.020407229886102708,1,1
1612,0.023722431271953632,1,2
1618,0.025229730445038377,1,1
1625,0.025336222539020223,0,2
1631,0.026688309955067255,0,3
1637,0.029767484830888036,0,4
1643,0.030001143510971558,0,1
1650,0.029370324703663363,0,1
1656,0.057407497725718994,0,1
1662,0.16983833060753648,0,8
1668,0.5158624587180423,0,9
1675,0.6465323830321844,0,5
1681,0.6121076720449131,0,1
1687,0.5156652651346599,0,0
1693,0.4786444409242364,0,1
1700,0.4309947971206757,0,1
1706,0.3705411516217463,0,0
1712,0.3429783432936127,0,0
1718,0.29686102283488214,0,0
1725,0.179241697254575,0,2
1731,0.14124880985586294,0,2
1737,0.14758432195573315,0,1
1743,0.17495526798942043,0,0
1750,0.16186122619225077,0,1
1756,0.17748374841412765,0,1
1762,0.1550791953949327,0,1
1768,0.15038299977659422,0,0
1775,0.15408333691799633,0,2
1781,0.17846958500708826,0,4
1787,0.09128966106683313,0,3
1793,0.080534971675937,0,2
1800,0.07435435153892318,0,2
1806,0.05077639230621149,0,3
1812,0.021173616892176995,0,2
1818,0.014469772432077577,0,0
1825,0.015219908500172942,0,0
1831,0.015299421821232197,0,0
1837,0.02049321649375084,0,1
1843,0.020370558816719255,0,1
1850,0.015264240246178194,0,0
1856,0.015002303394640341,0,0
1862,0.014977500883321001,0,0
1868,0.01474093380524857,0,1
1875,0.01559709470305866,0,2
1881,0.015557980634049577,0,2
1887,0.01587522296665049,0,2
1893,0.015889946129363196,0,0
1900,0.015420783411705271,0,0
1906,0.015029699089842094,0,1
1912,0.014632566128925427,0,1
1918,0.01731049899484391,0,1
1925,0.021828782976367853,0,1
1931,0.019291543780628223,0,1
1937,0.018720370954070798,0,3
1943,0.019060035096641278,0,5
1950,0.019761814583461164,1,5
1956,0.018171823456303176,1,1
1962,0.014657427688694106,1,3
1968,0.012538964135007883,0,2
1975,0.011156454507797016,0,3
1981,0.01281606575473045,0,1
1987,0.014021727772354425,0,4
1993,0.01618999055485007,4,6
2000,0.025934314555066857,4,6
2006,0.02248715947222749,0,1
2012,0.029082882974050143,3,2
2018,0.02831208222911628,0,4
2025,0.02211484102699092,0,5
2031,0.015174963597139119,0,4
2037,0.01385578369424487,0,4
2043,0.011139373513615361,1,4
2050,0.010127969438064838,1,5
2056,0.015600001771904048,1,5
2062,0.04504347087281619,1,4
2068,0.05350488459239552,0,0
2075,0.025246565419336182,0,2
2081,0.028431758355324833,1,2
2087,0.0374352012989977,1,4
2093,0.08468529639724595,1,4
2100,0.16641849861693672,0,4
2106,0.21176870926338406,0,4
2112,0.2826236122424529,0,6
2118,0.18177098861999866,0,5
2125,0.015173558435142419,0,2
2131,0.013383121226062408,1,2
2137,0.011600284609400288,2,3
2143,0.013338029256702327,1,2
2150,0.011333230099960663,0,3
