status,end,name,start,bridge_id,river_stretch,river_mile,longitude,duplicates,distance_to_river_mile,active,latitude,distance_to_closest_bridge,closest_bridge_id,id,history
Open to traffic with 4 Ton Weight Limit,,Pond Eddy Bridges,1870,34,270,266.0,-74.81992,,0.370032534,1,41.43922,4.644900946,10.0,missing,http://en.wikipedia.org/wiki/Pond_Eddy_Bridge
Open to pedestrians only,,Portland-Columbia Pedestrian Bridge,1869,35,210,208.0,-75.09549,,0.333427165,1,40.9242,1.972314172,21.0,BH 52827 ,http://en.wikipedia.org/wiki/Portland%E2%80%93Columbia_Pedestrian_Bridge
Open to traffic,,Riegelsville Bridge,1837,36,180,175.0,-75.19037,,0.046003143,1,40.59443,5.196794868,15.0,missing,http://en.wikipedia.org/wiki/Riegelsville_Bridge
Open to traffic,,Riverton-Belvidere Bridge,1836,37,200,198.0,-75.085,,0.188600789,1,40.82833,4.933939072,26.0,missing,http://en.wikipedia.org/wiki/Riverton%E2%80%93Belvidere_Bridge
Open,,SEPTA - Delaware River Bridge,1912,39,140,137.0,-74.825,,0.109540678,0,40.24167,0.64475258,45.0,BH 25359 ,Built 1912
Open to traffic,,Skinners Falls Bridge,1902,40,300,296.0,-75.05889,,0.422514809,1,41.66944,2.453685075,11.0,missing,Built 1902 by the American Bridge Co.
Open to traffic,,Tacony-Palmyra Bridge,1929,41,110,107.0,-75.04333,,0.169279457,1,40.01167,2.438577234,13.0,missing,Built 1929
Open to traffic,,Turnpike Connector Bridge,1956,42,125,121.0,-74.83056,,0.234378242,1,40.11709,3.211941688,3.0,missing,Built 1956
Open to traffic,,Walt Whitman Bridge,1957,43,100,97.0,-75.13,,0.292229961,1,39.905,3.349780606,2.0,missing,Built 1957; rehabilitated 1998
Open to traffic,,Washington Crossing Delaware River Bridge,1834,44,145,142.0,-74.86833,,0.229208545,1,40.295,2.850490241,38.0,missing,http://en.wikipedia.org/wiki/Washington_Crossing_Bridge
Destroyed by flood,1959,Yardley-Wilburtha Bridge,1835,45,140,138.0,-74.83585,38,0.209195692,0,40.24597,0.64475258,39.0,BH 42214 ,http://en.wikipedia.org/wiki/Yardley-Wilburtha_Bridge
